#Frame   domain_angle
     206      67.1410
     207      62.7809
     208      67.5611
     209      66.3230
     210      71.6473
     211      69.1058
     212      69.4032
     213      69.5588
     214      63.9687
     215      66.3169
     216      69.6954
     217      71.1576
     218      69.5072
     219      70.0304
     220      68.9516
     221      68.4951
     222      68.4943
     223      69.0382
     224      69.4766
     225      70.2733
     226      71.1142
     227      69.3664
     228      71.2796
     229      70.3153
     230      68.4120
     231      68.2818
     232      69.2163
     233      67.9846
     234      67.7937
     235      68.2833
     236      68.5981
     237      67.7479
     238      67.7451
     239      69.5992
     240      69.2514
     241      69.3202
     242      67.7445
     243      68.4340
     244      67.1965
     245      64.7540
     246      63.7948
     247      66.3977
     248      69.7704
     249      67.0803
     250      67.9173
     251      69.8993
     252      64.0216
     253      63.8439
     254      67.2138
     255      65.3666
     256      65.9384
     257      67.2120
     258      64.7076
     259      65.4543
     260      65.9294
     261      65.5864
     262      67.0525
     263      67.9007
     264      66.4654
     265      66.5674
     266      68.9928
     267      67.7460
     268      69.9535
     269      66.6275
     270      65.3515
     271      62.7040
     272      67.4775
     273      64.7716
     274      65.6171
     275      67.0149
     276      62.8915
     277      65.4367
     278      65.8463
     279      65.5501
     280      65.5945
     281      66.2131
     282      63.9793
     283      63.6216
     284      63.9381
     285      66.0698
     286      66.7446
     287      67.4463
     288      64.7070
     289      65.7315
     290      66.3121
     291      63.7377
     292      64.8887
     293      64.4812
     294      67.5014
     295      67.6404
     296      65.1409
     297      67.4813
     298      68.5190
     299      67.8717
     300      69.4445
     301      68.0088
     302      69.0997
     303      68.2740
     304      67.3080
     305      68.2850
     306      68.4630
     307      63.6722
     308      65.4453
     309      63.7343
     310      64.6859
     311      69.4347
     312      66.7917
     313      69.9750
     314      64.9907
     315      65.6510
     316      70.3125
     317      64.5688
     318      67.3077
     319      65.7702
     320      68.7821
     321      69.1884
     322      68.9117
     323      68.7584
     324      69.8669
     325      66.3524
     326      69.8417
     327      61.7795
     328      67.7932
     329      67.3010
     330      66.7772
     331      63.3723
     332      67.2599
     333      66.1068
     334      67.1839
     335      64.3372
     336      63.7076
     337      65.5735
     338      68.0988
     339      64.1388
     340      63.0808
     341      66.6057
     342      65.9102
     343      67.0204
     344      66.3178
     345      66.1051
     346      64.6355
     347      66.8945
     348      65.7297
     349      66.9751
     350      63.6654
     351      65.4212
     352      65.6722
     353      65.5580
     354      64.9097
     355      66.9909
     356      70.3313
     357      64.7412
     358      67.1457
     359      70.7488
     360      66.6623
     361      67.2914
     362      67.5108
     363      69.2876
     364      66.6681
     365      65.6836
     366      66.0531
     367      66.9540
     368      68.4168
     369      70.9583
     370      68.9988
     371      65.1531
     372      71.2453
     373      69.1358
     374      69.0182
     375      70.6989
     376      64.9113
     377      66.6000
     378      65.4290
     379      65.2057
     380      67.5333
     381      67.7320
     382      67.5574
     383      68.9946
     384      65.5855
     385      70.9676
     386      68.9987
     387      69.2450
     388      70.1009
     389      71.0544
     390      68.5374
     391      63.8469
     392      67.5955
     393      66.1849
     394      68.5507
     395      67.4446
     396      67.1710
     397      66.2292
     398      69.8937
     399      66.4958
     400      67.1190
     401      67.2927
     402      68.1496
     403      66.9101
     404      66.4218
     405      67.9297
     406      66.1766
     407      69.3593
     408      66.8494
     409      67.3885
     410      69.5434
     411      64.8462
     412      66.9636
     413      68.8254
     414      69.6972
     415      67.6413
     416      69.7290
     417      65.0495
     418      66.7074
     419      66.5528
     420      69.4341
     421      63.9372
     422      62.8983
     423      70.1279
     424      64.1283
     425      68.7364
     426      66.6308
     427      65.8508
     428      67.2027
     429      67.2929
     430      68.9207
     431      68.0601
     432      65.2528
     433      68.5536
     434      67.9000
     435      69.2834
     436      71.5388
     437      69.1502
     438      65.1476
     439      68.0085
     440      66.4593
     441      68.4280
     442      68.2994
     443      66.9530
     444      70.4439
     445      68.8182
     446      66.8077
     447      68.0576
     448      70.1095
     449      67.4792
     450      66.6085
     451      68.7500
     452      68.4259
     453      68.9382
     454      69.6225
     455      64.6628
     456      68.5263
     457      68.4070
     458      67.1474
     459      67.2775
     460      66.4666
     461      67.9322
     462      65.1826
     463      71.7574
     464      64.5847
     465      68.3749
     466      68.6425
     467      66.1211
     468      66.8234
     469      67.5511
     470      67.2162
     471      67.7099
     472      69.6979
     473      69.7643
     474      66.6745
     475      66.4813
     476      67.7199
     477      65.0568
     478      68.1239
     479      69.3296
     480      67.7006
     481      68.5459
     482      68.9096
     483      66.9214
     484      66.2464
     485      67.9834
     486      66.4232
     487      64.5847
     488      67.0233
     489      63.2068
     490      65.5125
     491      67.5690
     492      67.4569
     493      68.0176
     494      68.1828
     495      68.4345
     496      68.0390
     497      68.4074
     498      66.8140
     499      66.0358
     500      68.4639
     501      66.3402
     502      65.1955
     503      65.1137
     504      66.9937
     505      69.8937
     506      67.1285
     507      66.6079
     508      68.2226
     509      65.5469
     510      67.2874
     511      67.0024
     512      66.2119
     513      65.4854
     514      70.1020
     515      68.7536
     516      64.4077
     517      65.5386
     518      65.2128
     519      67.7177
     520      66.6308
     521      66.6132
     522      67.9442
     523      65.0178
     524      66.3395
     525      67.2543
     526      69.3529
     527      70.6901
     528      67.8883
     529      68.4965
     530      65.8640
     531      66.6081
     532      64.5593
     533      65.0209
     534      68.0287
     535      66.0189
     536      66.0299
     537      65.6338
     538      63.6513
     539      68.8126
     540      66.0391
     541      68.0105
     542      67.4476
     543      66.6092
     544      65.9492
     545      65.3328
     546      66.0165
     547      64.4329
     548      65.8711
     549      67.5208
     550      70.4165
     551      64.9955
     552      67.2929
     553      67.7774
     554      64.6860
     555      67.0908
     556      65.2999
     557      64.5974
     558      64.6360
     559      67.4439
     560      62.3403
     561      64.2869
     562      66.1461
     563      66.1753
     564      65.8306
     565      65.6633
     566      64.8016
     567      65.8351
     568      65.2663
     569      67.0303
     570      65.8010
     571      68.1862
     572      67.9803
     573      67.7925
     574      67.7744
     575      67.8312
     576      69.9266
     577      66.9615
     578      68.7728
     579      68.2109
     580      70.3038
     581      70.1397
     582      71.9560
     583      69.2794
     584      68.3964
     585      68.6910
     586      68.6259
     587      67.5939
     588      68.5361
     589      68.7351
     590      69.1879
     591      67.8353
     592      68.4232
     593      67.6649
     594      69.7950
     595      70.2944
     596      68.9748
     597      69.3178
     598      68.8358
     599      67.3318
     600      69.2713
     601      70.0515
     602      68.9394
     603      68.9748
     604      68.7592
     605      68.4790
     606      68.7054
     607      68.4782
     608      68.1418
     609      70.0231
     610      69.5492
     611      70.0274
     612      67.2677
     613      69.6954
     614      69.4829
     615      67.5824
     616      67.4104
     617      68.6606
     618      69.6750
     619      68.7987
     620      68.9260
     621      68.9625
     622      67.8584
     623      70.5119
     624      67.4417
     625      66.6136
     626      67.7160
     627      67.8242
     628      69.9671
     629      69.7468
     630      68.6873
     631      70.0748
     632      68.7240
     633      70.1512
     634      69.1071
     635      70.0682
     636      69.0743
     637      68.9199
     638      68.1895
     639      67.7719
     640      68.5396
     641      68.1349
     642      70.0566
     643      69.0287
     644      70.3967
     645      69.9214
     646      69.4026
     647      69.9140
     648      68.8394
     649      67.5271
     650      69.7250
     651      68.5275
     652      66.7433
     653      68.9253
     654      69.5003
     655      68.9009
     656      69.0526
     657      68.6414
     658      69.8263
     659      70.3136
     660      67.8343
     661      70.5421
     662      69.3770
     663      68.3195
     664      69.5168
     665      69.3309
     666      66.6675
     667      70.1796
     668      69.7094
     669      69.6826
     670      68.7028
     671      68.9647
     672      70.1488
     673      69.2609
     674      70.8998
     675      70.0044
     676      67.6687
     677      67.2139
     678      69.6483
     679      69.6362
     680      68.5520
     681      69.6091
     682      69.7584
     683      70.1054
     684      67.8386
     685      67.1814
     686      71.0978
     687      68.9759
     688      68.9271
     689      69.6408
     690      70.6051
     691      68.6855
     692      68.5991
     693      69.1686
     694      70.0462
     695      70.7469
     696      68.6237
     697      68.4318
     698      70.0255
     699      68.7696
     700      69.9486
     701      69.5701
     702      67.9926
     703      69.1155
     704      69.1310
     705      70.9466
     706      68.5660
     707      68.9368
     708      69.2197
     709      69.0433
     710      71.0580
     711      68.8464
     712      69.9985
     713      68.5040
     714      70.3776
     715      69.6176
     716      69.2518
     717      67.3802
     718      68.8962
     719      69.2530
     720      69.7451
     721      69.7969
     722      68.8804
     723      68.2458
     724      68.0269
     725      68.1663
     726      68.9868
     727      69.7762
     728      69.8030
     729      68.0624
     730      70.5285
     731      69.1435
     732      71.5630
     733      68.3705
     734      68.4888
     735      69.0606
     736      70.9450
     737      68.5614
     738      69.3711
     739      68.9900
     740      68.7876
     741      71.0181
     742      68.0377
     743      68.9017
     744      70.2432
     745      69.7281
     746      68.6438
     747      67.9879
     748      68.3647
     749      71.3314
     750      68.2347
     751      67.9320
     752      68.6075
     753      67.9289
     754      68.7138
     755      68.7126
     756      69.5872
     757      66.5819
     758      68.7646
     759      69.2217
     760      68.9787
     761      67.9722
     762      67.4701
     763      68.5406
     764      66.6251
     765      68.2972
     766      68.6943
     767      68.6054
     768      68.3490
     769      67.1325
     770      69.6344
     771      67.2334
     772      67.5478
     773      68.7730
     774      68.0467
     775      68.2836
     776      68.2031
     777      68.1042
     778      70.1829
     779      67.6888
     780      68.8169
     781      67.5624
     782      67.6993
     783      68.9405
     784      69.9468
     785      68.3205
     786      70.0919
     787      67.0725
     788      69.4544
     789      69.8333
     790      67.9628
     791      69.1739
     792      68.4153
     793      69.6326
     794      69.6748
     795      67.9831
     796      69.6373
     797      70.6363
     798      69.4990
     799      69.2124
     800      67.6257
     801      68.9993
     802      69.5809
     803      69.4359
     804      69.1609
     805      68.9934
     806      71.1364
     807      68.6316
     808      69.9740
     809      69.7494
     810      68.4038
     811      68.8074
     812      70.5978
     813      71.2750
     814      66.7567
     815      68.8815
     816      70.8544
     817      70.6607
     818      71.6081
     819      68.5408
     820      69.0860
     821      67.2008
     822      66.9510
     823      69.2853
     824      69.7484
     825      67.8953
     826      67.8648
     827      69.3282
     828      68.1166
     829      69.8369
     830      70.0819
     831      70.0742
     832      68.4612
     833      69.3316
     834      68.6942
     835      67.5908
     836      69.7609
     837      68.2341
     838      70.0529
     839      69.0154
     840      68.8067
     841      68.1464
     842      70.5996
     843      69.8088
     844      70.2196
     845      71.5751
     846      68.0344
     847      70.6294
     848      71.4381
     849      69.1110
     850      71.8395
     851      69.7559
     852      69.0738
     853      68.6477
     854      68.0599
     855      70.3840
     856      69.0683
     857      68.0883
     858      69.0067
     859      69.4199
     860      68.8402
     861      68.6576
     862      68.7860
     863      69.0709
     864      68.0491
     865      69.2600
     866      68.2221
     867      70.7533
     868      68.7349
     869      71.7628
     870      69.3791
     871      70.2088
     872      70.9152
     873      68.3612
     874      70.6918
     875      70.3909
     876      68.2432
     877      71.5116
     878      67.6963
     879      67.0770
     880      67.9754
     881      70.0549
     882      69.8278
     883      69.3201
     884      71.0987
     885      68.7198
     886      68.3528
     887      68.5546
     888      67.8327
     889      67.8223
     890      68.7466
     891      69.4569
     892      70.6465
     893      67.4742
     894      70.7622
     895      67.6002
     896      68.1391
     897      70.4730
     898      67.6854
     899      69.1594
     900      66.6611
     901      68.5885
     902      69.0690
     903      69.7293
     904      67.1333
     905      68.3426
     906      68.4706
     907      69.7256
     908      70.3695
     909      68.4408
     910      69.2260
     911      67.8827
     912      68.8884
     913      69.0729
     914      67.4850
     915      69.8379
     916      69.7332
     917      69.2713
     918      67.8517
     919      69.9674
     920      70.1247
     921      68.4519
     922      67.9281
     923      68.7085
     924      68.0957
     925      68.6504
     926      70.0679
     927      68.8857
     928      69.4980
     929      68.1866
     930      69.5500
     931      68.8062
     932      68.9558
     933      69.8653
     934      72.0783
     935      69.8075
     936      70.4280
     937      67.9599
     938      68.3634
     939      69.5762
     940      68.1940
     941      69.1864
     942      68.5119
     943      69.2775
     944      69.7709
     945      68.6270
     946      67.8514
     947      68.0162
     948      67.8435
     949      67.9402
     950      68.7972
     951      68.9452
     952      68.9549
     953      69.2789
     954      68.9873
     955      68.8411
     956      67.8595
     957      68.0594
     958      68.0376
     959      67.4881
     960      68.0287
     961      68.5164
     962      67.6720
     963      67.2056
     964      70.0893
     965      66.7310
     966      68.2697
     967      67.5371
     968      68.4448
     969      67.0860
     970      66.2208
     971      67.1505
     972      66.7587
     973      66.9881
     974      66.4311
     975      65.8784
     976      66.6708
     977      67.7315
     978      64.0937
     979      66.3226
     980      63.8030
     981      64.2920
     982      70.0385
     983      67.7296
     984      65.6191
     985      66.3845
     986      69.4119
     987      68.4400
     988      67.2572
     989      67.4858
     990      69.5520
     991      68.3655
     992      67.3098
     993      67.5687
     994      67.5722
     995      69.7554
     996      69.4137
     997      67.2094
     998      70.0783
     999      70.3637
    1000      67.2731
