#Frame     ctd_rms_bb
     549       6.8344
     550       6.6655
     551       6.4371
     552       6.6449
     553       6.7484
     554       5.2536
     555       5.6141
     556       6.1731
     557       7.2291
     558       6.4033
     559       5.7615
     560       4.8600
     561       6.7488
     562       5.7619
     563       5.5811
     564       6.4160
     565       6.5122
     566       5.9009
     567       6.7527
     568       6.4426
     569       6.8949
     570       6.6363
     571       5.6371
     572       6.0047
     573       5.4471
     574       4.6008
     575       5.9556
     576       7.1038
     577       5.5260
     578       7.0019
     579       5.9066
     580       6.8559
     581       7.7499
     582       8.2216
     583       6.8121
     584       6.9668
     585       6.8782
     586       7.4404
     587       5.8235
     588       6.1255
     589       6.3473
     590       5.6575
     591       4.9827
     592       7.0760
     593       6.0867
     594       5.5476
     595       6.5146
     596       6.8046
     597       7.1837
     598       5.5087
     599       4.9646
     600       8.1686
     601       6.9843
     602       4.9358
     603       5.6010
     604       5.6076
     605       5.2719
     606       5.9502
     607       5.4691
     608       5.4767
     609       6.6196
     610       6.6630
     611       6.3592
     612       6.2769
     613       5.9243
     614       6.2061
     615       5.4323
     616       5.0775
     617       5.3859
     618       5.7819
     619       6.3774
     620       6.8607
     621       7.2359
     622       6.1420
     623       6.3375
     624       6.5884
     625       6.6994
     626       5.9715
     627       6.4725
     628       5.9908
     629       6.0109
     630       5.9214
     631       5.9093
     632       5.3187
     633       5.2798
     634       5.2077
     635       5.1827
     636       6.5769
     637       5.8803
     638       5.6816
     639       6.4385
     640       5.5774
     641       5.4478
     642       5.5802
     643       7.0534
     644       6.0982
     645       5.4334
     646       4.6375
     647       6.4125
     648       5.3479
     649       6.1134
     650       5.3717
     651       6.0547
     652       5.1698
     653       5.4858
     654       4.9866
     655       6.4212
     656       5.3745
     657       6.3155
     658       6.2208
     659       5.8440
     660       5.1322
     661       5.5316
     662       4.5647
     663       4.3597
     664       5.7622
     665       6.0558
     666       7.4450
     667       6.6740
     668       6.6461
     669       6.3326
     670       6.1400
     671       5.8187
     672       6.2074
     673       6.3815
     674       7.3838
     675       5.2888
     676       6.0057
     677       6.9088
     678       7.3995
     679       6.1642
     680       6.4806
     681       5.6311
     682       6.3089
     683       6.9681
     684       6.1665
     685       6.2388
     686       6.5236
     687       5.7023
     688       6.3922
     689       5.5251
     690       5.7767
     691       5.4317
     692       5.2090
     693       5.8118
     694       5.8478
     695       6.2377
     696       4.6467
     697       6.3201
     698       6.1805
     699       6.4985
     700       5.8803
     701       6.8950
     702       5.8601
     703       5.9960
     704       5.9300
     705       5.5620
     706       5.7767
     707       5.4946
     708       5.6894
     709       5.3492
     710       6.0512
     711       5.5765
     712       5.7978
     713       6.8404
     714       6.0900
     715       5.4041
     716       6.1240
     717       4.8365
     718       6.1391
     719       6.2648
     720       4.5942
     721       6.3381
     722       4.6116
     723       4.8323
     724       5.6891
     725       4.7640
     726       5.9558
     727       6.0333
     728       6.6027
     729       5.2795
     730       6.3399
     731       5.0943
     732       6.1786
     733       5.4335
     734       5.8013
     735       6.0481
     736       6.3401
     737       6.3823
     738       6.2203
     739       5.6329
     740       5.6203
     741       6.3724
     742       5.6326
     743       6.6634
     744       5.9641
     745       6.4539
     746       5.6376
     747       5.7964
     748       6.4718
     749       7.4955
     750       6.5128
     751       6.1184
     752       6.8051
     753       4.9762
     754       6.6012
     755       7.2260
     756       5.0240
     757       5.4631
     758       6.0262
     759       7.7000
     760       6.3491
     761       5.5078
     762       5.1655
     763       6.2654
     764       5.7454
     765       6.5651
     766       5.1098
     767       5.9720
     768       6.9621
     769       6.6987
     770       5.6845
     771       6.4461
     772       6.0333
     773       5.7224
     774       6.5570
     775       5.0589
     776       6.0995
     777       5.1862
     778       4.9057
     779       4.9426
     780       5.2999
     781       7.0737
     782       5.3924
     783       6.9831
     784       7.6701
     785       6.6147
     786       7.1035
     787       6.3601
     788       6.4095
     789       7.5508
     790       6.6174
     791       6.1515
     792       7.2024
     793       6.5136
     794       7.7129
     795       5.7208
     796       7.4282
     797       8.0106
     798       7.7410
     799       6.9689
     800       6.9068
     801       6.9451
     802       6.8695
     803       8.1912
     804       7.2746
     805       6.6751
     806       6.9275
     807       5.8402
     808       6.6957
     809       8.0852
     810       7.7362
     811       6.5060
     812       6.0641
     813       6.7806
     814       6.9833
     815       6.9280
     816       6.2691
     817       6.4704
     818       6.0226
     819       6.2217
     820       6.8088
     821       6.4879
     822       6.6760
     823       5.6997
     824       5.9862
     825       5.7562
     826       5.4933
     827       4.6224
     828       5.3998
     829       5.2783
     830       6.8693
     831       6.2876
     832       6.5899
     833       4.7497
     834       5.4369
     835       6.6287
     836       7.3934
     837       5.7218
     838       4.9277
     839       6.1048
     840       5.3524
     841       6.0455
     842       6.3232
     843       6.0237
     844       5.8146
     845       4.7339
     846       5.6030
     847       6.6202
     848       6.9446
     849       6.4426
     850       6.8946
     851       7.2616
     852       5.8955
     853       4.4940
     854       6.9484
     855       7.6517
     856       5.3153
     857       5.5775
     858       5.2211
     859       5.6650
     860       6.5284
     861       6.6520
     862       6.9555
     863       7.2914
     864       7.2434
     865       7.0840
     866       6.5145
     867       6.8612
     868       5.8578
     869       6.1790
     870       5.8877
     871       7.4491
     872       7.3660
     873       6.2775
     874       7.2852
     875       7.5616
     876       6.3685
     877       7.1689
     878       5.9936
     879       5.6360
     880       7.4918
     881       6.7545
     882       6.7534
     883       7.5487
     884       7.8959
     885       6.5308
     886       5.5655
     887       6.8146
     888       6.8521
     889       6.1011
     890       7.0011
     891       5.9642
     892       7.7762
     893       7.6476
     894       7.1215
     895       6.9182
     896       6.1262
     897       8.0462
     898       6.5441
     899       7.4378
     900       6.5398
     901       6.8953
     902       7.2858
     903       6.5517
     904       6.0422
     905       6.5164
     906       6.1593
     907       5.7399
     908       5.8120
     909       5.4277
     910       5.5113
     911       6.1453
     912       7.6059
     913       7.0816
     914       5.7863
     915       6.8425
     916       6.3917
     917       5.6531
     918       6.6597
     919       5.8226
     920       7.2252
     921       5.0848
     922       6.0396
     923       6.8400
     924       6.7188
     925       6.2041
     926       7.1617
     927       7.4331
     928       6.5418
     929       6.0263
     930       6.6324
     931       6.2891
     932       5.0409
     933       5.9021
     934       6.6144
     935       7.5208
     936       7.5633
     937       7.4046
     938       6.0055
     939       5.8310
     940       7.5453
     941       6.9204
     942       6.0139
     943       6.4721
     944       6.7275
     945       6.4446
     946       6.7503
     947       6.7304
     948       5.4987
     949       6.2630
     950       6.7612
     951       5.8151
     952       6.1332
     953       6.9257
     954       7.3095
     955       7.5116
     956       6.0656
     957       6.2413
     958       6.7592
     959       6.4849
     960       5.9617
     961       5.3403
     962       5.4447
     963       6.4094
     964       5.3874
     965       5.6617
     966       5.8632
     967       6.8627
     968       6.8255
     969       5.9402
     970       6.8462
     971       5.7206
     972       5.8734
     973       5.9816
     974       6.0354
     975       5.9830
     976       6.1750
     977       6.2902
     978       5.6872
     979       6.8611
     980       5.1952
     981       6.0764
     982       6.8859
     983       6.4736
     984       6.3589
     985       7.5263
     986       6.6888
     987       7.1196
     988       5.5405
     989       6.5471
     990       7.4492
     991       6.0598
     992       5.9736
     993       6.3171
     994       5.7284
     995       7.2758
     996       7.0836
     997       7.1321
     998       7.2418
     999       7.2850
    1000       7.5958
