#Frame      heavyRMSD
     418       2.6357
     419       2.3839
     420       2.6151
     421       2.4596
     422       2.6185
     423       2.8880
     424       2.5864
     425       2.6115
     426       2.7253
     427       2.6043
     428       2.6032
     429       2.3959
     430       2.9271
     431       2.4939
     432       2.6365
     433       2.4518
     434       2.4214
     435       2.8568
     436       2.6827
     437       2.5799
     438       2.4140
     439       2.4539
     440       2.4522
     441       2.4249
     442       2.4646
     443       2.5060
     444       2.6121
     445       2.7068
     446       2.5345
     447       2.6927
     448       2.7493
     449       2.6094
     450       2.3916
     451       2.7266
     452       2.6776
     453       2.5308
     454       2.5727
     455       2.6358
     456       2.6351
     457       2.4324
     458       2.6444
     459       2.5709
     460       2.4698
     461       2.5078
     462       2.5660
     463       2.5949
     464       2.5294
     465       2.4555
     466       2.6742
     467       2.5650
     468       2.5899
     469       2.3765
     470       2.3948
     471       2.2499
     472       2.2996
     473       2.0914
     474       2.0770
     475       2.1040
     476       2.2927
     477       2.4633
     478       2.2637
     479       2.4040
     480       2.6948
     481       2.4107
     482       2.2030
     483       2.1932
     484       2.2124
     485       2.4747
     486       2.3601
     487       2.3153
     488       2.2951
     489       2.2460
     490       2.4143
     491       2.4269
     492       2.2301
     493       2.2384
     494       2.3996
     495       2.3124
     496       2.1738
     497       2.1176
     498       2.1905
     499       2.3159
     500       2.3328
     501       2.4456
     502       2.2970
     503       2.3559
     504       2.1545
     505       2.3909
     506       2.3890
     507       2.2745
     508       2.3890
     509       2.5740
     510       2.6035
     511       2.3668
     512       2.1350
     513       2.7038
     514       2.8828
     515       2.6768
     516       2.2593
     517       2.3445
     518       2.3067
     519       2.4140
     520       2.4766
     521       2.6470
     522       2.7864
     523       2.4415
     524       2.3801
     525       2.3892
     526       2.2973
     527       2.6037
     528       2.4568
     529       2.5990
     530       2.5125
     531       2.3589
     532       2.4142
     533       2.6141
     534       2.6446
     535       2.2740
     536       2.5231
     537       2.5262
     538       2.5204
     539       2.6000
     540       2.2439
     541       2.2906
     542       2.3189
     543       2.2911
     544       2.2665
     545       2.6385
     546       2.6828
     547       2.6864
     548       2.5905
     549       2.7417
     550       2.6771
     551       2.5950
     552       2.6616
     553       2.7006
     554       2.4795
     555       2.5394
     556       2.6126
     557       2.7116
     558       2.6222
     559       2.5620
     560       2.4263
     561       2.6694
     562       2.5289
     563       2.4701
     564       2.6782
     565       2.6562
     566       2.5325
     567       2.5365
     568       2.6235
     569       2.6694
     570       2.5724
     571       2.4585
     572       2.4809
     573       2.3507
     574       2.1478
     575       2.5009
     576       2.5743
     577       2.3253
     578       2.6733
     579       2.3710
     580       2.6103
     581       2.8079
     582       2.9552
     583       2.5553
     584       2.7012
     585       2.5508
     586       2.7106
     587       2.5014
     588       2.4179
     589       2.4797
     590       2.2973
     591       2.2838
     592       2.5642
     593       2.4449
     594       2.3872
     595       2.5764
     596       2.7452
     597       2.5399
     598       2.3488
     599       2.1932
     600       2.8660
     601       2.5868
     602       2.2249
     603       2.4349
     604       2.3581
     605       2.1770
     606       2.5048
     607       2.3772
     608       2.3614
     609       2.5116
     610       2.6027
     611       2.6138
     612       2.5454
     613       2.5003
     614       2.4557
     615       2.4184
     616       2.3253
     617       2.4097
     618       2.4292
     619       2.6196
     620       2.7246
     621       2.6959
     622       2.6375
     623       2.5744
     624       2.4841
     625       2.6445
     626       2.5657
     627       2.6820
     628       2.4822
     629       2.5046
     630       2.4461
     631       2.2888
     632       2.2736
     633       2.2042
     634       2.2571
     635       2.2951
     636       2.4533
     637       2.4071
     638       2.4148
     639       2.5722
     640       2.3345
     641       2.4319
     642       2.3591
     643       2.5909
     644       2.5238
     645       2.4766
     646       2.3127
     647       2.6196
     648       2.4837
     649       2.5528
     650       2.4176
     651       2.5885
     652       2.4048
     653       2.4503
     654       2.2910
     655       2.4278
     656       2.4176
     657       2.5984
     658       2.4396
     659       2.3799
     660       2.3356
     661       2.3492
     662       2.3474
     663       2.3336
     664       2.4531
     665       2.5563
     666       2.8024
     667       2.6240
     668       2.6189
     669       2.6733
     670       2.5158
     671       2.4600
     672       2.5750
     673       2.6456
     674       2.8984
     675       2.5144
     676       2.5280
     677       2.7132
     678       2.8561
     679       2.6933
     680       2.5897
     681       2.4421
     682       2.5398
     683       2.6293
     684       2.6142
     685       2.4621
     686       2.5925
     687       2.4916
     688       2.5746
     689       2.5019
     690       2.5127
     691       2.4169
     692       2.3899
     693       2.5085
     694       2.5119
     695       2.4571
     696       2.2740
     697       2.4843
     698       2.5483
     699       2.5518
     700       2.4764
     701       2.7034
     702       2.3981
     703       2.4849
     704       2.4160
     705       2.4361
     706       2.4620
     707       2.3372
     708       2.4302
     709       2.4009
     710       2.6811
     711       2.4623
     712       2.4744
     713       2.6278
     714       2.5099
     715       2.4109
     716       2.5329
     717       2.4214
     718       2.5682
     719       2.5300
     720       2.2053
     721       2.6174
     722       2.3194
     723       2.3331
     724       2.5665
     725       2.3193
     726       2.5123
     727       2.5209
     728       2.6802
     729       2.4356
     730       2.5842
     731       2.3868
     732       2.5833
     733       2.3694
     734       2.4960
     735       2.4060
     736       2.6620
     737       2.6433
     738       2.6422
     739       2.5214
     740       2.4827
     741       2.5370
     742       2.4255
     743       2.5599
     744       2.4901
     745       2.5460
     746       2.3366
     747       2.4472
     748       2.5425
     749       2.7968
     750       2.5625
     751       2.6207
     752       2.6422
     753       2.3413
     754       2.5962
     755       2.6438
     756       2.2884
     757       2.4435
     758       2.4086
     759       2.7374
     760       2.5304
     761       2.4498
     762       2.4122
     763       2.5120
     764       2.3709
     765       2.5869
     766       2.2784
     767       2.5094
     768       2.7463
     769       2.6513
     770       2.6397
     771       2.7168
     772       2.6323
     773       2.5854
     774       2.7272
     775       2.3633
     776       2.4893
     777       2.3348
     778       2.4179
     779       2.3306
     780       2.4075
     781       2.6778
     782       2.4451
     783       2.6427
     784       2.8071
     785       2.5891
     786       2.6844
     787       2.5555
     788       2.6200
     789       2.7584
     790       2.6919
     791       2.5362
     792       2.6972
     793       2.6537
     794       2.8339
     795       2.4127
     796       2.7209
     797       2.7737
     798       2.8220
     799       2.6773
     800       2.6230
     801       2.6438
     802       2.6865
     803       2.9626
     804       2.6636
     805       2.5523
     806       2.7021
     807       2.4096
     808       2.6153
     809       2.8502
     810       2.7816
     811       2.8351
     812       2.4302
     813       2.6776
     814       2.6793
     815       2.7114
     816       2.6300
     817       2.6278
     818       2.5747
     819       2.6284
     820       2.7653
     821       2.6103
     822       2.6407
     823       2.4831
     824       2.5184
     825       2.5186
     826       2.5524
     827       2.3600
     828       2.5148
     829       2.4380
     830       2.7435
     831       2.6467
     832       2.8276
     833       2.2846
     834       2.4787
     835       2.6374
     836       2.7131
     837       2.4279
     838       2.2564
     839       2.4766
     840       2.3070
     841       2.4912
     842       2.4931
     843       2.4292
     844       2.5381
     845       2.2774
     846       2.5168
     847       2.5795
     848       2.6696
     849       2.6125
     850       2.6731
     851       2.6445
     852       2.4213
     853       2.2453
     854       2.6351
     855       2.8628
     856       2.4213
     857       2.3424
     858       2.2349
     859       2.4280
     860       2.6597
     861       2.5496
     862       2.7327
     863       2.7212
     864       2.8755
     865       2.7386
     866       2.5239
     867       2.5922
     868       2.5051
     869       2.6261
     870       2.5844
     871       2.7831
     872       2.7917
     873       2.6084
     874       2.9328
     875       2.8898
     876       2.6247
     877       2.8446
     878       2.5447
     879       2.5430
     880       2.8443
     881       2.7047
     882       2.7419
     883       2.8583
     884       2.9927
     885       2.6751
     886       2.5332
     887       2.7225
     888       2.7910
     889       2.5964
     890       2.7727
     891       2.4751
     892       3.0027
     893       2.9008
     894       2.7367
     895       2.6961
     896       2.5040
     897       2.8405
     898       2.5481
     899       2.9500
     900       2.7007
     901       2.7204
     902       2.8329
     903       2.6302
     904       2.6063
     905       2.6220
     906       2.5842
     907       2.3613
     908       2.3634
     909       2.4352
     910       2.2967
     911       2.6172
     912       2.8313
     913       2.6881
     914       2.4169
     915       2.5800
     916       2.4226
     917       2.3599
     918       2.6367
     919       2.3916
     920       2.7344
     921       2.3017
     922       2.5587
     923       2.8383
     924       2.6484
     925       2.5650
     926       2.7596
     927       2.8100
     928       2.6219
     929       2.4437
     930       2.6748
     931       2.6387
     932       2.5240
     933       2.6018
     934       2.6737
     935       2.7941
     936       2.8530
     937       2.8499
     938       2.5979
     939       2.4187
     940       2.8342
     941       2.7131
     942       2.5333
     943       2.6261
     944       2.6485
     945       2.5847
     946       2.6765
     947       2.6583
     948       2.5106
     949       2.7084
     950       2.6097
     951       2.4275
     952       2.5610
     953       2.5955
     954       2.9028
     955       2.9138
     956       2.6507
     957       2.4690
     958       2.6550
     959       2.6012
     960       2.5679
     961       2.3468
     962       2.4637
     963       2.6005
     964       2.3797
     965       2.4822
     966       2.5468
     967       2.6103
     968       2.5291
     969       2.5075
     970       2.6848
     971       2.4448
     972       2.5267
     973       2.4424
     974       2.4963
     975       2.5209
     976       2.5171
     977       2.5936
     978       2.4980
     979       2.6263
     980       2.4338
     981       2.5779
     982       2.7386
     983       2.4491
     984       2.5313
     985       2.7433
     986       2.6348
     987       2.7672
     988       2.3214
     989       2.4711
     990       2.7108
     991       2.4540
     992       2.3731
     993       2.4770
     994       2.4403
     995       2.7839
     996       2.6308
     997       2.6239
     998       2.7023
     999       2.6021
    1000       2.6661
