#Frame         bbRMSD
     383       1.9697
     384       2.0060
     385       1.9831
     386       1.9518
     387       1.9651
     388       2.0787
     389       1.9199
     390       2.1003
     391       2.0174
     392       1.9233
     393       1.9518
     394       2.0409
     395       1.7454
     396       1.8793
     397       1.9212
     398       1.9156
     399       1.9144
     400       2.1063
     401       2.2624
     402       1.9036
     403       2.1194
     404       1.7722
     405       1.7615
     406       1.6425
     407       1.8686
     408       2.0053
     409       1.8703
     410       2.0164
     411       1.9173
     412       1.7333
     413       1.9005
     414       1.8971
     415       1.8304
     416       1.7965
     417       2.0153
     418       1.9878
     419       1.6775
     420       2.0426
     421       1.8177
     422       2.0462
     423       2.2687
     424       1.9639
     425       1.9247
     426       2.1685
     427       2.0193
     428       1.9933
     429       1.7857
     430       2.3050
     431       1.8555
     432       2.1005
     433       1.8773
     434       1.8496
     435       2.2977
     436       2.0621
     437       1.9702
     438       1.7758
     439       1.7825
     440       1.7982
     441       1.7737
     442       1.8289
     443       1.8949
     444       2.0036
     445       2.1060
     446       1.8877
     447       2.0776
     448       2.1655
     449       2.0554
     450       1.8725
     451       2.0521
     452       2.0927
     453       1.8556
     454       1.9782
     455       2.0453
     456       2.0029
     457       1.8272
     458       2.0374
     459       1.9113
     460       1.7869
     461       1.8470
     462       1.9510
     463       1.9105
     464       1.8889
     465       1.7122
     466       2.0274
     467       1.9568
     468       2.0106
     469       1.8175
     470       1.7987
     471       1.5955
     472       1.6168
     473       1.5002
     474       1.4638
     475       1.4923
     476       1.7673
     477       1.8828
     478       1.6494
     479       1.8027
     480       2.1642
     481       1.8177
     482       1.6299
     483       1.5903
     484       1.6212
     485       1.9194
     486       1.7040
     487       1.7611
     488       1.7274
     489       1.7184
     490       1.9459
     491       1.9329
     492       1.6547
     493       1.7431
     494       1.7984
     495       1.8049
     496       1.6661
     497       1.5482
     498       1.6974
     499       1.7868
     500       1.8321
     501       1.9608
     502       1.7959
     503       1.8587
     504       1.6502
     505       1.9167
     506       1.8672
     507       1.6980
     508       1.7095
     509       2.0217
     510       2.0376
     511       1.7830
     512       1.5567
     513       2.1444
     514       2.3537
     515       2.0987
     516       1.6830
     517       1.7986
     518       1.7555
     519       1.9039
     520       1.8808
     521       2.1660
     522       2.3010
     523       1.8766
     524       1.8235
     525       1.7402
     526       1.6558
     527       2.0479
     528       1.8412
     529       2.0882
     530       1.9773
     531       1.7900
     532       1.9040
     533       2.1072
     534       2.1367
     535       1.6757
     536       1.8930
     537       1.9175
     538       1.8882
     539       2.0114
     540       1.6543
     541       1.7057
     542       1.7473
     543       1.7062
     544       1.5927
     545       2.0144
     546       2.0667
     547       2.0759
     548       1.9623
     549       2.1281
     550       2.0730
     551       2.0056
     552       2.0058
     553       2.0842
     554       1.8052
     555       1.9106
     556       1.9807
     557       2.1052
     558       2.0382
     559       1.8758
     560       1.7450
     561       2.0433
     562       1.8333
     563       1.7721
     564       2.0587
     565       1.9811
     566       1.8413
     567       1.9432
     568       1.9674
     569       2.0495
     570       1.9687
     571       1.7761
     572       1.8241
     573       1.7333
     574       1.4589
     575       1.9231
     576       2.0279
     577       1.6683
     578       2.1705
     579       1.7633
     580       1.9967
     581       2.2715
     582       2.4081
     583       1.9887
     584       2.1257
     585       1.9424
     586       2.1812
     587       1.9067
     588       1.7804
     589       1.9239
     590       1.7281
     591       1.7403
     592       2.0367
     593       1.8620
     594       1.8080
     595       2.0348
     596       2.1843
     597       1.9912
     598       1.8052
     599       1.6481
     600       2.3442
     601       2.0565
     602       1.6750
     603       1.8342
     604       1.7320
     605       1.6123
     606       1.8824
     607       1.7860
     608       1.7971
     609       1.9858
     610       2.0493
     611       2.0037
     612       1.9984
     613       1.9091
     614       1.8662
     615       1.8834
     616       1.7796
     617       1.8046
     618       1.8667
     619       2.0315
     620       2.1477
     621       2.1476
     622       2.0484
     623       2.0404
     624       1.8523
     625       2.0669
     626       2.0187
     627       2.1536
     628       1.9042
     629       1.8963
     630       1.8590
     631       1.7430
     632       1.6682
     633       1.6143
     634       1.6562
     635       1.6993
     636       1.9678
     637       1.8682
     638       1.8289
     639       2.0084
     640       1.6919
     641       1.7844
     642       1.7822
     643       1.9931
     644       1.9221
     645       1.8159
     646       1.6501
     647       1.9895
     648       1.8369
     649       1.9086
     650       1.8105
     651       1.9567
     652       1.8426
     653       1.8702
     654       1.6741
     655       1.8543
     656       1.7818
     657       2.0825
     658       1.9334
     659       1.8122
     660       1.8129
     661       1.7559
     662       1.7546
     663       1.6628
     664       1.8555
     665       1.9880
     666       2.2248
     667       2.0837
     668       2.0361
     669       2.0862
     670       1.9776
     671       1.8268
     672       2.0617
     673       2.1248
     674       2.3657
     675       1.9100
     676       1.9231
     677       2.1390
     678       2.3378
     679       2.1218
     680       2.0676
     681       1.8894
     682       2.0223
     683       2.1247
     684       2.0899
     685       1.8820
     686       2.0153
     687       1.9161
     688       1.9542
     689       1.7864
     690       1.9337
     691       1.7837
     692       1.7752
     693       1.8846
     694       1.8576
     695       1.9373
     696       1.6747
     697       1.9196
     698       1.9910
     699       1.9535
     700       1.8912
     701       2.0903
     702       1.7856
     703       1.8718
     704       1.8616
     705       1.8127
     706       1.8707
     707       1.7821
     708       1.8240
     709       1.8256
     710       2.0949
     711       1.8971
     712       1.9145
     713       2.0769
     714       1.9404
     715       1.8185
     716       1.9721
     717       1.7250
     718       1.9502
     719       2.0042
     720       1.5926
     721       2.0263
     722       1.6437
     723       1.6713
     724       1.9238
     725       1.6258
     726       1.8933
     727       1.9463
     728       2.0869
     729       1.7620
     730       1.9493
     731       1.7018
     732       1.9635
     733       1.7465
     734       1.8661
     735       1.8169
     736       2.0433
     737       2.0407
     738       2.0344
     739       1.8955
     740       1.8590
     741       2.0113
     742       1.8853
     743       2.0267
     744       1.9170
     745       2.0455
     746       1.7389
     747       1.8911
     748       1.9476
     749       2.1962
     750       2.0299
     751       2.0580
     752       2.1062
     753       1.7941
     754       2.0362
     755       2.0709
     756       1.6965
     757       1.8707
     758       1.8531
     759       2.2021
     760       2.0123
     761       1.8573
     762       1.8432
     763       1.9292
     764       1.7667
     765       2.0871
     766       1.6772
     767       1.8915
     768       2.2002
     769       2.0657
     770       1.9777
     771       2.1017
     772       1.9970
     773       1.9657
     774       2.0670
     775       1.8335
     776       1.9708
     777       1.8047
     778       1.7956
     779       1.7768
     780       1.8061
     781       2.0857
     782       1.8446
     783       2.0541
     784       2.2426
     785       2.0547
     786       2.1423
     787       1.9525
     788       2.0546
     789       2.1801
     790       2.1514
     791       1.9929
     792       2.0810
     793       2.0542
     794       2.2401
     795       1.7672
     796       2.1845
     797       2.2869
     798       2.2827
     799       2.1344
     800       2.0881
     801       2.0369
     802       2.0780
     803       2.3852
     804       2.0885
     805       2.0121
     806       2.1696
     807       1.8532
     808       2.0629
     809       2.2912
     810       2.2617
     811       2.2737
     812       1.9289
     813       2.1572
     814       2.1113
     815       2.0668
     816       1.9996
     817       2.0618
     818       2.0458
     819       2.0666
     820       2.1510
     821       2.0031
     822       2.1106
     823       1.9485
     824       1.9772
     825       1.8942
     826       1.8670
     827       1.7096
     828       1.8931
     829       1.8691
     830       2.1424
     831       2.0392
     832       2.2523
     833       1.6686
     834       1.8836
     835       2.0910
     836       2.1918
     837       1.9386
     838       1.6412
     839       1.8925
     840       1.7916
     841       1.9847
     842       2.0082
     843       1.9353
     844       2.0025
     845       1.8173
     846       1.9542
     847       2.1044
     848       2.1149
     849       1.9862
     850       2.0818
     851       2.0960
     852       1.8553
     853       1.6397
     854       2.0799
     855       2.2872
     856       1.8720
     857       1.7674
     858       1.6221
     859       1.8525
     860       2.0979
     861       1.9564
     862       2.1662
     863       2.1815
     864       2.3405
     865       2.1320
     866       1.9220
     867       2.0482
     868       1.8813
     869       2.0176
     870       2.0219
     871       2.1650
     872       2.1738
     873       1.9556
     874       2.2786
     875       2.3042
     876       2.0075
     877       2.2419
     878       1.9531
     879       1.8951
     880       2.2911
     881       2.1733
     882       2.1897
     883       2.3037
     884       2.4444
     885       2.1140
     886       1.9513
     887       2.1451
     888       2.2438
     889       2.0418
     890       2.1206
     891       1.8809
     892       2.4139
     893       2.3462
     894       2.1761
     895       2.1469
     896       1.9500
     897       2.2972
     898       1.9518
     899       2.3421
     900       2.0824
     901       2.1094
     902       2.2546
     903       2.0266
     904       1.9882
     905       2.0564
     906       2.0682
     907       1.7321
     908       1.7618
     909       1.7870
     910       1.7049
     911       1.9926
     912       2.2977
     913       2.1116
     914       1.8699
     915       2.1089
     916       1.9199
     917       1.7901
     918       2.0634
     919       1.7920
     920       2.1353
     921       1.6773
     922       1.8853
     923       2.2247
     924       2.0613
     925       1.9514
     926       2.1916
     927       2.2450
     928       2.0719
     929       1.8565
     930       2.0984
     931       1.9530
     932       1.8583
     933       1.9563
     934       2.0357
     935       2.1668
     936       2.2536
     937       2.2311
     938       1.9473
     939       1.8475
     940       2.2791
     941       2.1070
     942       1.8674
     943       2.0877
     944       2.1324
     945       2.0500
     946       2.0776
     947       2.1264
     948       1.9623
     949       2.1076
     950       1.9851
     951       1.8667
     952       2.0465
     953       2.1141
     954       2.3862
     955       2.4532
     956       2.0836
     957       1.9316
     958       2.0745
     959       2.0118
     960       2.0467
     961       1.7753
     962       1.9240
     963       2.0848
     964       1.8370
     965       1.9784
     966       1.9953
     967       2.0932
     968       2.0782
     969       1.9043
     970       2.1784
     971       1.8999
     972       1.9995
     973       1.8662
     974       1.8657
     975       1.9255
     976       1.9960
     977       2.0019
     978       1.8688
     979       2.0691
     980       1.8783
     981       2.0403
     982       2.1300
     983       1.8380
     984       2.0058
     985       2.1805
     986       2.0497
     987       2.2425
     988       1.7337
     989       1.9260
     990       2.1861
     991       1.8855
     992       1.7988
     993       1.8820
     994       1.8220
     995       2.2411
     996       2.1512
     997       2.0528
     998       2.1796
     999       2.0454
    1000       2.1737
