#Frame      heavyRMSD
     221       2.6124
     222       2.5082
     223       2.4741
     224       2.3937
     225       3.0704
     226       2.6992
     227       2.6632
     228       2.9615
     229       2.7401
     230       2.3795
     231       2.7808
     232       2.7599
     233       2.5418
     234       2.6321
     235       2.9952
     236       2.7483
     237       3.0893
     238       3.3080
     239       3.2204
     240       3.4195
     241       3.1351
     242       3.2421
     243       2.7252
     244       2.9738
     245       3.0586
     246       2.8598
     247       3.3425
     248       2.9243
     249       3.0034
     250       3.2595
     251       3.2835
     252       3.2456
     253       3.5473
     254       3.2072
     255       3.1707
     256       3.2037
     257       2.9560
     258       2.5808
     259       2.3056
     260       3.1185
     261       2.7633
     262       2.8114
     263       2.6240
     264       3.0637
     265       3.9199
     266       2.6564
     267       2.3867
     268       2.1372
     269       2.5225
     270       2.5370
     271       2.7863
     272       2.9185
     273       2.5838
     274       2.8065
     275       2.4000
     276       3.7046
     277       3.7231
     278       3.2985
     279       3.1602
     280       3.3327
     281       3.2778
     282       2.8280
     283       3.2092
     284       3.2898
     285       3.1960
     286       3.4742
     287       3.3190
     288       3.5495
     289       3.4301
     290       3.2397
     291       3.7088
     292       3.3266
     293       3.3926
     294       3.4341
     295       3.3352
     296       3.5294
     297       3.6047
     298       3.7897
     299       3.6419
     300       3.5995
     301       3.3823
     302       3.1924
     303       3.4358
     304       3.5187
     305       3.6137
     306       3.6308
     307       3.3390
     308       3.3521
     309       3.3853
     310       3.4750
     311       3.4611
     312       3.3432
     313       3.5234
     314       3.5983
     315       3.8332
     316       3.5553
     317       3.9489
     318       3.4245
     319       3.4629
     320       3.5257
     321       3.4246
     322       3.4353
     323       3.4947
     324       3.1912
     325       3.2694
     326       3.4116
     327       3.4140
     328       3.6878
     329       3.3782
     330       3.4339
     331       3.5324
     332       3.2524
     333       3.3401
     334       3.4922
     335       3.4255
     336       3.2159
     337       3.4139
     338       3.2194
     339       3.3167
     340       3.2198
     341       3.6267
     342       3.2045
     343       3.3549
     344       3.1573
     345       3.1267
     346       3.3474
     347       3.3988
     348       3.5334
     349       3.1787
     350       3.2846
     351       3.2492
     352       3.4523
     353       3.4441
     354       3.4789
     355       3.4696
     356       3.5464
     357       3.3319
     358       3.3030
     359       3.1661
     360       3.1833
     361       3.0058
     362       2.7386
     363       2.9980
     364       3.3787
     365       3.4330
     366       3.1713
     367       3.1901
     368       3.1585
     369       2.9672
     370       2.7968
     371       3.1528
     372       3.0560
     373       3.2671
     374       3.4995
     375       3.4112
     376       3.2846
     377       3.2156
     378       3.7713
     379       3.3907
     380       3.2927
     381       3.1387
     382       3.4782
     383       3.6140
     384       3.4427
     385       3.3159
     386       3.4449
     387       4.1926
     388       3.2720
     389       3.5367
     390       4.0977
     391       3.7966
     392       4.1573
     393       3.8864
     394       3.6197
     395       4.6164
     396       3.5877
     397       4.1657
     398       4.8897
     399       4.8235
     400       4.2569
     401       4.7103
     402       5.0335
     403       4.8010
     404       5.2999
     405       4.6343
     406       4.9585
     407       4.7195
     408       5.2193
     409       4.7023
     410       3.8330
     411       4.2455
     412       4.8753
     413       4.9355
     414       4.5257
     415       4.7128
     416       5.2395
     417       5.2258
     418       4.7537
     419       5.8364
     420       5.1314
     421       5.3906
     422       5.7284
     423       5.2868
     424       5.6811
     425       5.7793
     426       6.0900
     427       5.3291
     428       4.8161
     429       4.4555
     430       4.5654
     431       4.4959
     432       4.7647
     433       4.8724
     434       4.8591
     435       4.7488
     436       4.3590
     437       5.0493
     438       5.4602
     439       5.1615
     440       5.6297
     441       5.5297
     442       4.8547
     443       5.2150
     444       5.6213
     445       4.4818
     446       4.3192
     447       5.0790
     448       4.8295
     449       4.5101
     450       4.5422
     451       4.0489
     452       4.6832
     453       3.8206
     454       4.9361
     455       4.4130
     456       4.0148
     457       5.3068
     458       5.3169
     459       4.5707
     460       4.7848
     461       3.9877
     462       3.1564
     463       4.0622
     464       2.8780
     465       2.9376
     466       3.0759
     467       3.2146
     468       2.9035
     469       3.3086
     470       3.5062
     471       3.8114
     472       3.0856
     473       3.8246
     474       3.4589
     475       3.5265
     476       2.8030
     477       3.2026
     478       2.9061
     479       2.8880
     480       4.0378
     481       3.6223
     482       2.9624
     483       2.9658
     484       3.1389
     485       3.5863
     486       3.2013
     487       2.9864
     488       2.8855
     489       3.0843
     490       2.7409
     491       2.7256
     492       2.9528
     493       3.4969
     494       2.9763
     495       2.7358
     496       2.6954
     497       2.9637
     498       2.7922
     499       3.2947
     500       3.6284
     501       3.3064
     502       3.1129
     503       3.3661
     504       3.3095
     505       2.9650
     506       3.1896
     507       3.1422
     508       3.5366
     509       3.0836
     510       3.1725
     511       3.1613
     512       3.1912
     513       3.4530
     514       3.1841
     515       4.0085
     516       3.3770
     517       3.1166
     518       3.6026
     519       3.5731
     520       3.1153
     521       3.5469
     522       3.3467
     523       3.0885
     524       3.1712
     525       2.7711
     526       2.8353
     527       3.1674
     528       3.2488
     529       2.9255
     530       3.3148
     531       3.4207
     532       3.3005
     533       3.7372
     534       3.0416
     535       2.8576
     536       2.6964
     537       3.1390
     538       3.5858
     539       4.0288
     540       3.8257
     541       3.2682
     542       3.3778
     543       3.2399
     544       3.3638
     545       3.2456
     546       2.9927
     547       3.1853
     548       3.1981
     549       3.1622
     550       3.0282
     551       2.7501
     552       2.9745
     553       2.8278
     554       2.7328
     555       2.5240
     556       2.8442
     557       2.7421
     558       2.6078
     559       2.5717
     560       2.8721
     561       2.8811
     562       2.7286
     563       2.8686
     564       2.8439
     565       2.7183
     566       2.8766
     567       2.9210
     568       2.9113
     569       2.6546
     570       3.0834
     571       3.0945
     572       2.9572
     573       3.0332
     574       3.0561
     575       3.3855
     576       3.3257
     577       3.4908
     578       3.3060
     579       3.8133
     580       4.4781
     581       4.1615
     582       3.9479
     583       3.5334
     584       3.3723
     585       2.9705
     586       3.6863
     587       3.4637
     588       3.1374
     589       3.0881
     590       3.3699
     591       3.1874
     592       3.6693
     593       3.5441
     594       3.1596
     595       3.2193
     596       3.4273
     597       3.7385
     598       3.4140
     599       3.5122
     600       3.6525
     601       3.5886
     602       3.6013
     603       3.5805
     604       3.5357
     605       3.3406
     606       3.1807
     607       3.0430
     608       3.0902
     609       3.4497
     610       3.3169
     611       3.3079
     612       3.4317
     613       3.0939
     614       3.2919
     615       3.6765
     616       3.7623
     617       2.9812
     618       2.7148
     619       2.7706
     620       2.6327
     621       3.1860
     622       2.9921
     623       2.8868
     624       3.0425
     625       3.0900
     626       3.2252
     627       2.9155
     628       3.0850
     629       2.9284
     630       2.9552
     631       2.8415
     632       2.8062
     633       2.6364
     634       2.6985
     635       3.5422
     636       3.5405
     637       3.6862
     638       3.7029
     639       3.5243
     640       3.3535
     641       3.5130
     642       3.7640
     643       3.4995
     644       3.4410
     645       3.2018
     646       3.3063
     647       3.2339
     648       3.0333
     649       3.3803
     650       3.0475
     651       3.1381
     652       2.9873
     653       2.9162
     654       3.0305
     655       2.9419
     656       3.0033
     657       3.1272
     658       3.1434
     659       3.3611
     660       3.1459
     661       3.0794
     662       3.0883
     663       2.9892
     664       3.2620
     665       3.5358
     666       3.0681
     667       3.3528
     668       3.1997
     669       3.0297
     670       3.2382
     671       3.0524
     672       3.3155
     673       3.0318
     674       3.0878
     675       3.1193
     676       3.1197
     677       3.1450
     678       3.5748
     679       3.6100
     680       3.1243
     681       3.5428
     682       3.4842
     683       3.6524
     684       3.3202
     685       3.5037
     686       3.4337
     687       3.5203
     688       2.9434
     689       2.9308
     690       3.0667
     691       3.3259
     692       3.7730
     693       4.1080
     694       3.2650
     695       3.3563
     696       3.9162
     697       3.5096
     698       3.3061
     699       3.7940
     700       3.6463
     701       4.2232
     702       3.1295
     703       3.8027
     704       3.9476
     705       3.7740
     706       3.9389
     707       3.9535
     708       3.9450
     709       4.1673
     710       3.5557
     711       3.6023
     712       3.8072
     713       3.8904
     714       3.8991
     715       3.6325
     716       4.0230
     717       3.7093
     718       3.7237
     719       3.4578
     720       3.9472
     721       4.2296
     722       3.8262
     723       3.4946
     724       3.4850
     725       3.4406
     726       3.3666
     727       3.9537
     728       4.0106
     729       4.3582
     730       4.1196
     731       3.8648
     732       3.8102
     733       3.0283
     734       3.5842
     735       3.9916
     736       3.9604
     737       3.9196
     738       3.6664
     739       3.7239
     740       4.4239
     741       4.6038
     742       4.4621
     743       3.7561
     744       4.1513
     745       3.6349
     746       3.8562
     747       4.0150
     748       4.6067
     749       4.2931
     750       4.0598
     751       3.6828
     752       4.3992
     753       3.8981
     754       3.7601
     755       4.2343
     756       4.3101
     757       4.9750
     758       3.7784
     759       3.7662
     760       3.3221
     761       3.9357
     762       3.7426
     763       3.5835
     764       3.4746
     765       3.7257
     766       3.6367
     767       3.1161
     768       3.3708
     769       3.7879
     770       3.8686
     771       3.2839
     772       3.4905
     773       3.3242
     774       3.6622
     775       3.2751
     776       3.8160
     777       2.8881
     778       3.2617
     779       3.7249
     780       3.6134
     781       3.0699
     782       3.1840
     783       3.2090
     784       2.8628
     785       2.7739
     786       3.1172
     787       2.7191
     788       2.7106
     789       2.6486
     790       2.9325
     791       2.8118
     792       3.1340
     793       3.1733
     794       3.0611
     795       3.0920
     796       3.0631
     797       3.4556
     798       3.5090
     799       3.6194
     800       3.5915
     801       3.2128
     802       3.9600
     803       3.2408
     804       3.4306
     805       3.5214
     806       3.1631
     807       3.5413
     808       3.5095
     809       3.7716
     810       3.2159
     811       3.5357
     812       3.7639
     813       3.4698
     814       3.2822
     815       3.4436
     816       3.3877
     817       4.1072
     818       3.5690
     819       3.8592
     820       3.1336
     821       4.0470
     822       3.4504
     823       3.1491
     824       3.2904
     825       3.2818
     826       3.4340
     827       3.0880
     828       4.0577
     829       3.0645
     830       3.1286
     831       3.6050
     832       3.1167
     833       3.1249
     834       3.4491
     835       3.4497
     836       3.6042
     837       3.5488
     838       3.7589
     839       3.6201
     840       3.0455
     841       3.4038
     842       3.1727
     843       3.1126
     844       3.0375
     845       3.0312
     846       3.2471
     847       3.1378
     848       3.2580
     849       3.4399
     850       3.5434
     851       3.1805
     852       3.1666
     853       3.3776
     854       3.0146
     855       3.2845
     856       3.0633
     857       3.0878
     858       3.8016
     859       3.1451
     860       2.6801
     861       3.0644
     862       2.9066
     863       2.7373
     864       2.8434
     865       3.2754
     866       3.1203
     867       2.8199
     868       3.1030
     869       2.6583
     870       2.6516
     871       2.8262
     872       2.9429
     873       3.1714
     874       2.9734
     875       3.0727
     876       3.1932
     877       2.9163
     878       2.9297
     879       2.7536
     880       2.7860
     881       2.7090
     882       2.7690
     883       2.6911
     884       2.7244
     885       2.6333
     886       2.7888
     887       2.8152
     888       2.8834
     889       2.8936
     890       2.5777
     891       2.7619
     892       2.8530
     893       2.7581
     894       2.5821
     895       2.6350
     896       2.8567
     897       2.6398
     898       2.6620
     899       2.7242
     900       2.7365
     901       2.9608
     902       2.6692
     903       2.6472
     904       2.7363
     905       2.8039
     906       2.6590
     907       2.6445
     908       2.6768
     909       2.7998
     910       2.6847
     911       2.6906
     912       2.6090
     913       2.8595
     914       2.8902
     915       2.8152
     916       2.9239
     917       2.6910
     918       2.6743
     919       2.8233
     920       2.9327
     921       2.7541
     922       2.7671
     923       2.6949
     924       2.8685
     925       2.6383
     926       2.6249
     927       2.5406
     928       2.9065
     929       3.1234
     930       2.9538
     931       2.8925
     932       2.8466
     933       2.9117
     934       3.0934
     935       2.7416
     936       2.8269
     937       3.0665
     938       2.7368
     939       2.7168
     940       2.7429
     941       2.7767
     942       2.7907
     943       2.6958
     944       2.9221
     945       2.7495
     946       2.7794
     947       2.6537
     948       3.0399
     949       3.0866
     950       2.7937
     951       2.9222
     952       2.8038
     953       2.9913
     954       3.0406
     955       3.3115
     956       3.4099
     957       3.1021
     958       2.8770
     959       2.9514
     960       2.9790
     961       3.2988
     962       3.1434
     963       2.7501
     964       2.7286
     965       2.9295
     966       2.7559
     967       2.6193
     968       2.8904
     969       2.8412
     970       2.8426
     971       2.7468
     972       2.8301
     973       2.7304
     974       3.1192
     975       2.5891
     976       2.9146
     977       3.1552
     978       2.8045
     979       3.0127
     980       2.9359
     981       2.7463
     982       3.0071
     983       2.6185
     984       3.0837
     985       2.6011
     986       2.6108
     987       2.7453
     988       2.7688
     989       2.6493
     990       2.7172
     991       2.5464
     992       2.6403
     993       2.7449
     994       2.6794
     995       2.7454
     996       3.0119
     997       2.8616
     998       2.6870
     999       2.8369
    1000       2.6004
