#Frame        o_angle
     273      19.1805
     274      19.8346
     275      17.3607
     276      25.2404
     277      18.2042
     278      20.9691
     279      19.1725
     280      22.0554
     281      20.2765
     282      18.1216
     283      20.2545
     284      17.8352
     285      19.3267
     286      19.5769
     287      22.2099
     288      22.1969
     289      18.9432
     290      18.5517
     291      20.6433
     292      20.9889
     293      18.9508
     294      21.8378
     295      18.6561
     296      19.2444
     297      22.4988
     298      20.9967
     299      20.7422
     300      21.2179
     301      20.7060
     302      16.8793
     303      14.9413
     304      19.0768
     305      18.9746
     306      18.5406
     307      19.4877
     308      21.1648
     309      20.2277
     310      22.7587
     311      21.2138
     312      19.9818
     313      19.9304
     314      22.1856
     315      23.7312
     316      22.0020
     317      25.8261
     318      23.8618
     319      23.0267
     320      22.3991
     321      19.7850
     322      19.5902
     323      21.7269
     324      20.4733
     325      20.9742
     326      23.8195
     327      22.8933
     328      24.4807
     329      20.6166
     330      20.8803
     331      20.1713
     332      18.9536
     333      20.9175
     334      21.1065
     335      21.1080
     336      22.2295
     337      23.5626
     338      20.6923
     339      20.3092
     340      19.8727
     341      22.5582
     342      20.4959
     343      17.8696
     344      19.7418
     345      21.7622
     346      21.2561
     347      19.9956
     348      21.0093
     349      22.1479
     350      21.5535
     351      21.3801
     352      21.8332
     353      20.3817
     354      21.7916
     355      20.4569
     356      21.4639
     357      22.4870
     358      24.0290
     359      22.7484
     360      24.0619
     361      22.8188
     362      21.9873
     363      23.9092
     364      21.3869
     365      22.4118
     366      24.0939
     367      24.6766
     368      23.4820
     369      20.2505
     370      24.3689
     371      23.9100
     372      23.5349
     373      27.2129
     374      27.1425
     375      19.9319
     376      26.5581
     377      28.4772
     378      24.2534
     379      24.0787
     380      21.4871
     381      23.4969
     382      23.8547
     383      29.0101
     384      25.3924
     385      23.8868
     386      21.1337
     387      20.7065
     388      17.4732
     389      18.3059
     390      20.4801
     391      18.0995
     392      17.4180
     393      16.6956
     394      19.9020
     395      21.0721
     396      15.8937
     397      18.0672
     398      20.2313
     399      18.7034
     400      17.2207
     401      25.3585
     402      22.8088
     403      23.8308
     404      28.1007
     405      21.5843
     406      21.8310
     407      20.2995
     408      22.5316
     409      21.7947
     410      12.6951
     411      17.3030
     412      23.5139
     413      17.3561
     414      17.0343
     415      14.2207
     416      25.9433
     417      28.6889
     418      24.9588
     419      25.7575
     420      19.4862
     421      19.5588
     422      23.4834
     423      25.8085
     424      21.4585
     425      20.8092
     426      27.7081
     427      23.0566
     428      19.4964
     429      22.2833
     430      21.2239
     431      19.2609
     432      24.4364
     433      24.2806
     434      22.6060
     435      21.5767
     436      18.9311
     437      20.2622
     438      23.2790
     439      23.1068
     440      15.2532
     441      25.2843
     442      21.7400
     443      25.1821
     444      24.7193
     445      23.6857
     446      22.1970
     447      24.9390
     448      21.7291
     449      22.1330
     450      21.0822
     451      17.1256
     452      20.7542
     453      19.9916
     454      26.5142
     455      19.6412
     456      19.9607
     457      23.1840
     458      29.7877
     459      21.9710
     460      28.7262
     461      20.7415
     462      22.5262
     463      28.6883
     464      23.2444
     465      24.0834
     466      22.3206
     467      23.9482
     468      21.5197
     469      26.3871
     470      23.8380
     471      26.5724
     472      22.1988
     473      24.3138
     474      23.2468
     475      26.8199
     476      24.9916
     477      27.0360
     478      24.7087
     479      23.4448
     480      19.6480
     481      25.2992
     482      25.3240
     483      26.4319
     484      22.5149
     485      26.0530
     486      23.5436
     487      21.5896
     488      22.6517
     489      23.9020
     490      22.2574
     491      22.7641
     492      25.8216
     493      20.9306
     494      21.6080
     495      25.8486
     496      25.5006
     497      18.3024
     498      20.2453
     499      18.8681
     500      27.7765
     501      20.9603
     502      22.1946
     503      19.0483
     504      26.4145
     505      19.5872
     506      20.6931
     507      18.4622
     508      20.9754
     509      18.9709
     510      20.5831
     511      20.4980
     512      20.8263
     513      23.0786
     514      19.5003
     515      21.2657
     516      24.3660
     517      18.5266
     518      20.2743
     519      24.4800
     520      20.4214
     521      23.6731
     522      22.9014
     523      23.1659
     524      23.4064
     525      23.9589
     526      20.3586
     527      24.2446
     528      18.8763
     529      21.1387
     530      24.9657
     531      22.4826
     532      24.3696
     533      23.8270
     534      19.9502
     535      18.5251
     536      20.6003
     537      20.4486
     538      23.5295
     539      22.8070
     540      23.7389
     541      23.5746
     542      25.3325
     543      24.8499
     544      24.9663
     545      22.9721
     546      20.7595
     547      23.1322
     548      18.2965
     549      25.3810
     550      19.7287
     551      20.9998
     552      24.6118
     553      25.3052
     554      20.5797
     555      22.1328
     556      19.3599
     557      22.0191
     558      21.3176
     559      23.4183
     560      26.9482
     561      27.9727
     562      23.3280
     563      23.9120
     564      21.7232
     565      22.8611
     566      21.3882
     567      17.3647
     568      22.9875
     569      23.4352
     570      23.7291
     571      21.2563
     572      19.0383
     573      21.0600
     574      23.4657
     575      23.7958
     576      26.9733
     577      26.0563
     578      27.5466
     579      25.1578
     580      25.4916
     581      29.0629
     582      25.2239
     583      22.0043
     584      25.7518
     585      19.3196
     586      17.5966
     587      18.0329
     588      17.5561
     589      18.8699
     590      20.1409
     591      21.7376
     592      23.7044
     593      24.1277
     594      26.8020
     595      25.9840
     596      24.9076
     597      27.8889
     598      22.5348
     599      25.3480
     600      25.9899
     601      22.4670
     602      28.0131
     603      27.3317
     604      29.3298
     605      26.2716
     606      28.3231
     607      24.3752
     608      25.4803
     609      24.5331
     610      26.0493
     611      22.5588
     612      28.1692
     613      23.9671
     614      28.3416
     615      28.7126
     616      26.8581
     617      26.9994
     618      24.4343
     619      21.7731
     620      26.6679
     621      24.7587
     622      25.4666
     623      24.5903
     624      24.0798
     625      25.7976
     626      27.7202
     627      21.0525
     628      24.0910
     629      23.9581
     630      23.6121
     631      27.2935
     632      22.1403
     633      23.9119
     634      24.7032
     635      28.0671
     636      29.0973
     637      29.5477
     638      28.7890
     639      28.1629
     640      25.7848
     641      28.2845
     642      27.6890
     643      30.1596
     644      25.1939
     645      20.9795
     646      27.0802
     647      27.6309
     648      25.4918
     649      25.8317
     650      22.7782
     651      25.8076
     652      23.3839
     653      21.3903
     654      20.5949
     655      19.5698
     656      25.4204
     657      24.7965
     658      22.5941
     659      28.6101
     660      21.1160
     661      23.2355
     662      23.6675
     663      22.6469
     664      24.0642
     665      25.9282
     666      21.6433
     667      22.1389
     668      26.5032
     669      23.7781
     670      24.5057
     671      24.0861
     672      26.2104
     673      24.0550
     674      20.9098
     675      24.8277
     676      22.1933
     677      28.6552
     678      23.4148
     679      21.2585
     680      19.2786
     681      23.6745
     682      25.0086
     683      25.4468
     684      25.4600
     685      21.3639
     686      26.4904
     687      21.6449
     688      21.9365
     689      22.6434
     690      23.4214
     691      19.3725
     692      27.4186
     693      24.5345
     694      20.9145
     695      23.8664
     696      28.2000
     697      24.1755
     698      23.8042
     699      23.5540
     700      23.7364
     701      26.7200
     702      20.1492
     703      24.0230
     704      21.9795
     705      24.3890
     706      23.1033
     707      22.5343
     708      27.7225
     709      27.3277
     710      22.2358
     711      24.9161
     712      23.6111
     713      26.5656
     714      21.3422
     715      20.8791
     716      23.4262
     717      23.6651
     718      22.8945
     719      23.5964
     720      23.1047
     721      25.8753
     722      25.6264
     723      23.1102
     724      28.1973
     725      27.3946
     726      23.0734
     727      28.1413
     728      23.3645
     729      26.4352
     730      25.0800
     731      26.9776
     732      25.5742
     733      22.9020
     734      27.3919
     735      26.7170
     736      25.5737
     737      23.2022
     738      26.0226
     739      25.4035
     740      29.7214
     741      28.3941
     742      28.1027
     743      22.4667
     744      25.7537
     745      22.9086
     746      21.8602
     747      27.1602
     748      30.1531
     749      27.0655
     750      23.6375
     751      18.8214
     752      26.8631
     753      27.3840
     754      24.3586
     755      28.2969
     756      31.4126
     757      30.9915
     758      27.8477
     759      24.2008
     760      24.9787
     761      27.4572
     762      25.2465
     763      27.7780
     764      27.2058
     765      27.9003
     766      26.0825
     767      25.2761
     768      29.0196
     769      28.2512
     770      27.9466
     771      26.6227
     772      28.3090
     773      24.4787
     774      23.8227
     775      29.5382
     776      26.3845
     777      21.6057
     778      25.4864
     779      25.6377
     780      29.0667
     781      21.5128
     782      25.7952
     783      24.4505
     784      24.8804
     785      21.7008
     786      24.3495
     787      22.3856
     788      21.7172
     789      19.4747
     790      21.9906
     791      23.7099
     792      22.5198
     793      22.3355
     794      24.6354
     795      26.7814
     796      25.1115
     797      24.3378
     798      27.0491
     799      27.5232
     800      25.7756
     801      26.6136
     802      26.7216
     803      25.2499
     804      23.7912
     805      25.4586
     806      23.2637
     807      24.7592
     808      26.8453
     809      29.5200
     810      21.5471
     811      25.0407
     812      26.5815
     813      26.6756
     814      24.4169
     815      28.8373
     816      27.5607
     817      21.2428
     818      20.7345
     819      23.7985
     820      19.5700
     821      25.2906
     822      22.7439
     823      23.6132
     824      17.7072
     825      18.6289
     826      24.0041
     827      21.9725
     828      25.2340
     829      21.4996
     830      20.3280
     831      20.8200
     832      25.0473
     833      21.4614
     834      19.3785
     835      22.4017
     836      24.6739
     837      24.0263
     838      22.2216
     839      24.9653
     840      20.2835
     841      24.2175
     842      21.4985
     843      21.3541
     844      23.4878
     845      23.6023
     846      24.4901
     847      24.6343
     848      23.3298
     849      23.5947
     850      26.2471
     851      22.4834
     852      26.6109
     853      23.1913
     854      20.5093
     855      25.5364
     856      23.2045
     857      24.8249
     858      25.7345
     859      24.7247
     860      23.2876
     861      24.8215
     862      24.8925
     863      22.9416
     864      23.0097
     865      24.3392
     866      24.0868
     867      24.5728
     868      26.0562
     869      25.6219
     870      23.0352
     871      24.1036
     872      25.7915
     873      27.1510
     874      23.9403
     875      24.8789
     876      27.0040
     877      23.9096
     878      23.9732
     879      25.7910
     880      20.8143
     881      23.0505
     882      23.4363
     883      22.4105
     884      22.2037
     885      21.4510
     886      24.3419
     887      23.7147
     888      22.8457
     889      24.5839
     890      23.8316
     891      24.4133
     892      25.7995
     893      27.6805
     894      25.4986
     895      23.7182
     896      25.7501
     897      23.8155
     898      23.9555
     899      23.4275
     900      22.9435
     901      24.4990
     902      23.2465
     903      25.5532
     904      21.5893
     905      20.3604
     906      21.9524
     907      22.5283
     908      24.8254
     909      24.9486
     910      22.7754
     911      25.2575
     912      22.1736
     913      24.5624
     914      22.4889
     915      22.0059
     916      24.3992
     917      22.1469
     918      22.8896
     919      26.5965
     920      25.4524
     921      24.1164
     922      23.5394
     923      24.6325
     924      24.4317
     925      25.1326
     926      22.9792
     927      20.0194
     928      23.8628
     929      28.4577
     930      23.6992
     931      23.3062
     932      25.5032
     933      25.1444
     934      26.7558
     935      24.6211
     936      25.9903
     937      28.3081
     938      27.0531
     939      28.1842
     940      24.3414
     941      26.2357
     942      27.4538
     943      24.3978
     944      28.6160
     945      25.5313
     946      23.6059
     947      24.2516
     948      25.7951
     949      22.9080
     950      24.3973
     951      21.2666
     952      20.1178
     953      21.8698
     954      22.7111
     955      23.6404
     956      24.7264
     957      21.9358
     958      22.9692
     959      24.7972
     960      22.2579
     961      26.5277
     962      25.5796
     963      24.1975
     964      23.3761
     965      23.4354
     966      22.3589
     967      23.2899
     968      24.9741
     969      24.3661
     970      22.3215
     971      21.9514
     972      23.5889
     973      24.2286
     974      24.4634
     975      22.5443
     976      23.9626
     977      24.5360
     978      24.2900
     979      22.3719
     980      24.9866
     981      23.7888
     982      24.9823
     983      25.1455
     984      25.3985
     985      24.4484
     986      23.2806
     987      21.6751
     988      26.6983
     989      21.4831
     990      22.5962
     991      23.6771
     992      24.0841
     993      21.6829
     994      25.2835
     995      22.4833
     996      23.8703
     997      21.7307
     998      23.6232
     999      25.7503
    1000      21.2681
