#Frame   domain_angle
     596      79.5887
     597      77.5116
     598      76.7092
     599      77.4147
     600      79.2276
     601      79.5249
     602      73.7888
     603      76.7751
     604      74.3427
     605      72.8186
     606      69.8049
     607      73.1019
     608      69.5656
     609      73.6381
     610      78.2231
     611      76.0725
     612      75.1921
     613      76.8378
     614      76.5497
     615      79.4224
     616      80.9300
     617      75.0834
     618      73.6909
     619      69.2362
     620      70.4722
     621      73.6774
     622      72.5613
     623      72.8169
     624      73.0925
     625      72.3425
     626      75.4991
     627      72.0340
     628      74.1161
     629      74.4190
     630      73.9624
     631      74.0610
     632      73.0902
     633      71.7223
     634      72.6409
     635      77.0407
     636      75.9080
     637      76.3433
     638      80.0839
     639      76.2303
     640      75.0102
     641      77.2473
     642      78.5952
     643      75.9617
     644      77.3751
     645      74.8677
     646      75.5663
     647      76.3995
     648      75.6521
     649      77.2697
     650      75.9476
     651      74.1955
     652      74.4838
     653      74.6994
     654      75.2557
     655      74.1403
     656      75.9003
     657      75.6912
     658      76.3132
     659      75.0921
     660      75.2981
     661      76.1231
     662      76.1782
     663      74.3452
     664      76.6317
     665      76.3532
     666      73.5488
     667      76.2751
     668      76.5940
     669      76.7976
     670      74.2305
     671      75.8684
     672      75.0847
     673      77.5712
     674      74.3274
     675      76.2253
     676      75.5975
     677      76.0190
     678      79.3070
     679      80.5721
     680      74.8298
     681      78.1256
     682      78.0179
     683      81.1973
     684      78.1082
     685      80.3825
     686      78.2952
     687      80.0326
     688      73.5300
     689      73.1728
     690      77.4562
     691      77.5633
     692      81.1043
     693      82.4205
     694      77.2496
     695      75.1767
     696      81.0115
     697      77.6165
     698      78.6852
     699      81.4755
     700      78.1072
     701      82.1524
     702      75.1278
     703      82.0643
     704      80.5132
     705      76.2534
     706      77.5926
     707      79.0695
     708      79.9344
     709      80.2800
     710      77.8037
     711      78.3388
     712      80.6042
     713      82.6030
     714      79.9097
     715      78.4667
     716      82.0247
     717      78.3342
     718      79.3516
     719      75.7902
     720      79.3193
     721      79.5786
     722      80.2921
     723      75.9889
     724      77.0825
     725      78.8792
     726      77.0232
     727      82.2654
     728      79.1206
     729      79.3145
     730      79.8076
     731      78.3104
     732      78.5802
     733      73.5472
     734      78.7213
     735      79.6121
     736      78.1396
     737      76.7239
     738      79.1039
     739      79.1160
     740      80.5617
     741      81.3586
     742      83.3642
     743      76.7179
     744      78.4619
     745      78.3718
     746      80.1684
     747      79.8094
     748      86.2697
     749      82.5976
     750      78.4654
     751      78.0052
     752      82.6783
     753      77.0029
     754      76.5089
     755      80.7993
     756      82.5144
     757      82.3435
     758      81.8819
     759      80.8907
     760      77.4247
     761      79.6564
     762      80.7119
     763      78.2637
     764      80.1181
     765      79.9641
     766      80.3552
     767      76.9646
     768      77.7172
     769      80.2683
     770      81.7140
     771      78.6026
     772      80.3971
     773      74.6753
     774      78.3188
     775      77.0303
     776      79.6676
     777      75.3214
     778      77.3699
     779      78.3112
     780      78.7972
     781      73.5123
     782      74.8593
     783      73.0552
     784      73.4849
     785      74.1840
     786      75.3614
     787      74.9287
     788      73.1936
     789      71.8998
     790      72.9765
     791      73.3589
     792      76.5188
     793      77.0361
     794      75.2406
     795      75.8754
     796      76.1250
     797      78.8101
     798      78.2460
     799      79.2612
     800      78.7517
     801      76.4866
     802      82.3481
     803      76.9950
     804      76.0639
     805      77.2374
     806      74.5258
     807      77.8725
     808      79.3853
     809      78.9180
     810      74.8738
     811      78.0064
     812      78.8779
     813      78.2916
     814      75.3148
     815      78.3341
     816      76.7949
     817      79.8989
     818      77.8678
     819      81.1254
     820      75.0557
     821      81.1413
     822      78.8880
     823      76.4731
     824      75.5179
     825      77.3028
     826      80.1360
     827      75.1860
     828      78.7153
     829      76.5380
     830      74.1229
     831      79.2048
     832      76.1603
     833      75.6543
     834      75.2437
     835      76.5663
     836      75.7676
     837      75.7657
     838      81.5427
     839      79.6085
     840      75.0653
     841      78.3791
     842      73.8614
     843      73.7886
     844      73.7618
     845      72.9945
     846      75.4892
     847      74.4589
     848      74.3150
     849      76.9950
     850      74.7913
     851      74.4645
     852      74.7009
     853      73.1149
     854      74.1414
     855      74.4993
     856      73.1485
     857      72.6914
     858      80.8107
     859      74.3401
     860      69.7582
     861      72.6866
     862      71.0726
     863      69.9387
     864      70.8182
     865      72.7226
     866      72.0200
     867      70.6491
     868      71.8674
     869      72.2644
     870      70.4722
     871      69.8974
     872      70.9208
     873      70.6996
     874      71.3219
     875      70.5343
     876      72.7899
     877      71.3933
     878      72.7599
     879      71.2283
     880      70.8655
     881      68.9773
     882      70.8844
     883      70.3935
     884      72.9665
     885      70.1915
     886      70.5258
     887      70.9523
     888      70.8240
     889      70.2458
     890      69.7718
     891      71.3481
     892      73.5955
     893      70.9845
     894      73.3170
     895      71.8295
     896      71.3289
     897      71.1531
     898      70.9763
     899      72.1590
     900      71.0397
     901      73.2547
     902      72.9856
     903      70.4825
     904      70.2866
     905      72.5458
     906      70.2753
     907      71.0336
     908      69.9449
     909      73.7741
     910      73.3017
     911      74.0594
     912      71.1526
     913      70.5066
     914      72.3007
     915      74.4298
     916      72.0773
     917      74.0416
     918      74.0058
     919      75.6651
     920      73.2296
     921      70.0366
     922      71.8297
     923      74.0923
     924      74.5314
     925      72.0654
     926      74.1201
     927      72.3900
     928      72.1547
     929      73.4902
     930      74.7245
     931      72.0430
     932      73.4857
     933      70.7301
     934      71.7274
     935      70.2792
     936      70.3530
     937      71.8423
     938      74.8035
     939      70.9571
     940      71.7595
     941      72.3018
     942      70.2921
     943      71.3911
     944      70.4874
     945      70.0782
     946      72.1980
     947      71.9687
     948      72.2187
     949      73.7754
     950      69.5853
     951      74.9192
     952      71.6063
     953      73.4436
     954      73.8593
     955      74.2056
     956      74.5063
     957      71.8031
     958      73.0989
     959      72.7277
     960      71.2294
     961      72.6935
     962      72.3415
     963      70.6083
     964      70.9570
     965      70.5706
     966      70.3425
     967      70.4063
     968      72.2034
     969      72.0049
     970      69.7952
     971      68.8586
     972      70.2409
     973      69.8623
     974      71.2539
     975      70.7194
     976      72.0129
     977      70.6930
     978      70.2796
     979      70.9427
     980      71.5006
     981      70.7262
     982      72.3642
     983      72.4653
     984      69.9388
     985      69.0753
     986      69.8324
     987      72.2863
     988      69.6857
     989      71.5203
     990      71.8151
     991      70.1256
     992      69.7592
     993      70.1387
     994      71.1551
     995      72.1270
     996      72.3243
     997      73.3293
     998      71.2760
     999      72.1291
    1000      71.2019
