#Frame         bbRMSD
     753       3.4317
     754       3.2669
     755       3.8606
     756       3.9007
     757       4.5247
     758       3.3211
     759       3.3581
     760       2.8373
     761       3.5113
     762       3.2780
     763       3.0815
     764       2.9986
     765       3.1929
     766       3.1840
     767       2.6349
     768       2.8608
     769       3.3412
     770       3.4734
     771       2.8791
     772       3.0236
     773       2.8513
     774       3.2433
     775       2.8316
     776       3.3854
     777       2.3508
     778       2.8085
     779       3.1990
     780       3.1362
     781       2.6093
     782       2.6989
     783       2.6994
     784       2.3314
     785       2.2009
     786       2.5662
     787       2.1361
     788       2.1097
     789       2.0286
     790       2.2872
     791       2.2161
     792       2.6826
     793       2.7700
     794       2.5925
     795       2.5915
     796       2.6177
     797       3.0090
     798       3.0288
     799       3.1599
     800       3.1588
     801       2.7714
     802       3.5329
     803       2.8327
     804       3.0000
     805       3.0941
     806       2.7127
     807       3.1394
     808       3.0888
     809       3.3144
     810       2.8170
     811       3.1416
     812       3.3888
     813       3.0700
     814       2.8234
     815       2.9187
     816       2.9404
     817       3.7779
     818       3.2092
     819       3.4882
     820       2.7027
     821       3.7275
     822       2.9797
     823       2.7266
     824       2.9403
     825       2.8390
     826       3.0633
     827       2.7021
     828       3.7213
     829       2.6483
     830       2.6275
     831       3.2018
     832       2.5931
     833       2.6540
     834       3.0176
     835       2.9571
     836       3.2120
     837       3.1394
     838       3.3691
     839       3.2504
     840       2.5251
     841       2.9216
     842       2.6471
     843       2.5885
     844       2.4677
     845       2.4995
     846       2.7348
     847       2.5763
     848       2.7006
     849       2.8724
     850       3.0042
     851       2.5942
     852       2.5817
     853       2.8488
     854       2.4888
     855       2.7551
     856       2.5056
     857       2.5491
     858       3.3595
     859       2.6797
     860       2.0839
     861       2.4783
     862       2.2495
     863       2.0527
     864       2.1985
     865       2.7101
     866       2.4585
     867       2.1349
     868       2.4834
     869       1.9410
     870       1.9816
     871       2.1989
     872       2.2696
     873       2.5689
     874       2.3195
     875       2.4845
     876       2.5964
     877       2.3145
     878       2.3489
     879       2.1221
     880       2.2034
     881       2.0435
     882       2.1008
     883       2.0310
     884       2.0848
     885       1.9402
     886       2.0901
     887       2.1783
     888       2.2334
     889       2.1428
     890       1.9190
     891       2.1851
     892       2.2613
     893       2.0682
     894       1.9323
     895       1.9018
     896       2.1926
     897       1.9864
     898       2.0132
     899       2.0797
     900       2.0798
     901       2.3504
     902       1.9690
     903       1.9493
     904       2.0175
     905       2.1687
     906       2.0316
     907       2.0115
     908       2.0101
     909       2.1825
     910       2.0398
     911       2.0456
     912       1.9639
     913       2.2437
     914       2.2264
     915       2.1803
     916       2.3333
     917       2.0450
     918       1.9608
     919       2.1703
     920       2.3044
     921       2.1265
     922       2.1603
     923       2.0853
     924       2.1989
     925       2.0390
     926       1.9983
     927       1.9623
     928       2.3136
     929       2.6141
     930       2.3510
     931       2.2624
     932       2.2387
     933       2.3217
     934       2.5298
     935       2.1212
     936       2.2221
     937       2.5142
     938       2.1468
     939       2.1099
     940       2.2226
     941       2.1716
     942       2.1804
     943       2.0823
     944       2.3365
     945       2.1523
     946       2.2137
     947       2.0288
     948       2.4541
     949       2.5129
     950       2.1813
     951       2.3830
     952       2.2415
     953       2.4521
     954       2.4481
     955       2.7575
     956       2.8415
     957       2.5161
     958       2.3044
     959       2.4463
     960       2.3739
     961       2.6672
     962       2.5816
     963       2.1039
     964       2.0873
     965       2.2766
     966       2.1788
     967       2.0215
     968       2.2881
     969       2.3315
     970       2.2577
     971       2.1146
     972       2.2395
     973       2.1029
     974       2.4891
     975       2.0357
     976       2.2625
     977       2.5130
     978       2.1473
     979       2.3965
     980       2.3155
     981       2.1335
     982       2.3881
     983       1.9590
     984       2.4525
     985       1.9137
     986       1.9917
     987       2.1917
     988       2.1368
     989       2.1207
     990       2.1142
     991       1.8976
     992       2.0360
     993       2.1702
     994       2.1101
     995       2.1568
     996       2.4669
     997       2.3182
     998       2.1303
     999       2.2806
    1000       2.0685
