#Frame   domain_distance
     201         25.4959
     202         25.5517
     203         25.2132
     204         25.8850
     205         26.0700
     206         26.3000
     207         26.4706
     208         26.1240
     209         26.1652
     210         27.1129
     211         26.2427
     212         27.2551
     213         27.4612
     214         27.7631
     215         28.0162
     216         27.2059
     217         27.5103
     218         26.2743
     219         26.8154
     220         27.3569
     221         26.4749
     222         26.5284
     223         26.3663
     224         26.3929
     225         27.2354
     226         27.0360
     227         27.0212
     228         26.8831
     229         27.2278
     230         26.9515
     231         26.8068
     232         26.9809
     233         26.4568
     234         26.6600
     235         27.1121
     236         26.8561
     237         26.6722
     238         27.1246
     239         27.1753
     240         27.0897
     241         27.2624
     242         27.2500
     243         27.1803
     244         27.7311
     245         26.6892
     246         26.6283
     247         27.5914
     248         27.0981
     249         27.3377
     250         26.8175
     251         27.5631
     252         27.5219
     253         27.0637
     254         26.9777
     255         27.5885
     256         26.3482
     257         26.2195
     258         26.1622
     259         25.7865
     260         26.2759
     261         26.4068
     262         27.5066
     263         27.3994
     264         28.2364
     265         27.9107
     266         26.6924
     267         27.2967
     268         26.0748
     269         27.0307
     270         26.8512
     271         26.5000
     272         27.6236
     273         26.6088
     274         27.3517
     275         26.4061
     276         27.1330
     277         27.3963
     278         26.7065
     279         27.2586
     280         26.5485
     281         26.4431
     282         26.3747
     283         27.0801
     284         26.5523
     285         26.9329
     286         26.8224
     287         26.6101
     288         26.2597
     289         26.6236
     290         26.9045
     291         26.5500
     292         26.8632
     293         27.2936
     294         26.9587
     295         26.2310
     296         26.6391
     297         26.5541
     298         26.5469
     299         26.8711
     300         26.5451
     301         26.4903
     302         26.2799
     303         26.4830
     304         26.9712
     305         26.9521
     306         26.9575
     307         26.5982
     308         26.2324
     309         26.4720
     310         26.5319
     311         26.6643
     312         26.1379
     313         26.4490
     314         26.3368
     315         26.5165
     316         26.5360
     317         27.2121
     318         26.3262
     319         26.2362
     320         26.4464
     321         26.6359
     322         26.3637
     323         26.7290
     324         26.4652
     325         27.1024
     326         26.6372
     327         26.8788
     328         27.1730
     329         26.8431
     330         26.7579
     331         26.8482
     332         26.1457
     333         26.9009
     334         26.9595
     335         27.0456
     336         26.2592
     337         26.6222
     338         26.6606
     339         26.7502
     340         26.6146
     341         26.5402
     342         26.2709
     343         27.1240
     344         26.5176
     345         26.6482
     346         26.8210
     347         26.3778
     348         27.7467
     349         26.9676
     350         27.1150
     351         26.5150
     352         27.1401
     353         26.2407
     354         26.6351
     355         26.8603
     356         26.8614
     357         27.7352
     358         27.7640
     359         28.5779
     360         28.5656
     361         28.2873
     362         27.3665
     363         27.9239
     364         28.0146
     365         28.1070
     366         28.5216
     367         28.7085
     368         28.0671
     369         28.4162
     370         27.9610
     371         28.7426
     372         28.0161
     373         28.6939
     374         29.1305
     375         28.7317
     376         29.0097
     377         28.2893
     378         29.4956
     379         29.1567
     380         28.8391
     381         28.4567
     382         29.2189
     383         29.0034
     384         28.9983
     385         28.9960
     386         28.7039
     387         28.5638
     388         28.3820
     389         28.4624
     390         29.0066
     391         28.9917
     392         29.2441
     393         29.3181
     394         29.2753
     395         30.6193
     396         28.9346
     397         29.4843
     398         30.0534
     399         29.4465
     400         29.6549
     401         29.6748
     402         30.8206
     403         30.7970
     404         30.2263
     405         29.7572
     406         30.6430
     407         29.7454
     408         30.1635
     409         29.9337
     410         28.8958
     411         28.8425
     412         29.3557
     413         28.9018
     414         28.1677
     415         28.7342
     416         29.6962
     417         29.7012
     418         29.2627
     419         29.6777
     420         28.7716
     421         28.8565
     422         29.3467
     423         28.9328
     424         29.7655
     425         29.3718
     426         29.5978
     427         28.5759
     428         29.1249
     429         28.7474
     430         29.0600
     431         28.0890
     432         29.1063
     433         28.5740
     434         27.8618
     435         28.1578
     436         28.8720
     437         28.5836
     438         28.5884
     439         30.0666
     440         29.5591
     441         29.7654
     442         29.8345
     443         29.9988
     444         29.2619
     445         28.5209
     446         28.9070
     447         29.4608
     448         27.8675
     449         28.6190
     450         28.9735
     451         26.7048
     452         29.1185
     453         28.4575
     454         29.1277
     455         28.6277
     456         28.1169
     457         29.2919
     458         29.0717
     459         30.1029
     460         29.2889
     461         29.0911
     462         28.5077
     463         30.4278
     464         28.5104
     465         28.3747
     466         28.8084
     467         28.8945
     468         28.6456
     469         29.3398
     470         29.6408
     471         29.8973
     472         28.6584
     473         29.8775
     474         29.2218
     475         29.7119
     476         27.6716
     477         28.1993
     478         27.3432
     479         28.2536
     480         28.9046
     481         28.6580
     482         28.3137
     483         28.2280
     484         28.5276
     485         29.2982
     486         28.5564
     487         28.0559
     488         28.1417
     489         28.1940
     490         27.6383
     491         27.6072
     492         28.4403
     493         28.8016
     494         28.3937
     495         27.9157
     496         27.7174
     497         27.3976
     498         27.0430
     499         27.0895
     500         28.8180
     501         27.7532
     502         27.6479
     503         27.6363
     504         28.1525
     505         27.1055
     506         28.3330
     507         27.7045
     508         27.4616
     509         27.6249
     510         26.7088
     511         26.9673
     512         26.9645
     513         27.1034
     514         27.9584
     515         29.7153
     516         28.0424
     517         27.7570
     518         27.6145
     519         28.7508
     520         27.5238
     521         28.3173
     522         27.9021
     523         27.5042
     524         27.9759
     525         26.9249
     526         27.7787
     527         28.4493
     528         28.0286
     529         27.5674
     530         28.4541
     531         28.2903
     532         28.5611
     533         29.0152
     534         26.8767
     535         27.1921
     536         27.0056
     537         27.6037
     538         28.6897
     539         29.0309
     540         29.4457
     541         28.3899
     542         28.0146
     543         28.6407
     544         28.6517
     545         28.5005
     546         28.0263
     547         27.8279
     548         26.7882
     549         28.0604
     550         28.3691
     551         27.4136
     552         28.0713
     553         27.9627
     554         27.3548
     555         26.9118
     556         27.1095
     557         27.6552
     558         27.5769
     559         27.4293
     560         28.4150
     561         28.1459
     562         27.9829
     563         28.1366
     564         27.8656
     565         27.8452
     566         28.1019
     567         27.9338
     568         28.1016
     569         27.8269
     570         28.5636
     571         28.5833
     572         27.9957
     573         28.4468
     574         28.2508
     575         28.4290
     576         29.3146
     577         29.6092
     578         29.4226
     579         29.2370
     580         30.4713
     581         29.9370
     582         28.8963
     583         28.4909
     584         28.4205
     585         27.0245
     586         27.6791
     587         27.4264
     588         27.2794
     589         27.1742
     590         27.8991
     591         27.7818
     592         28.5500
     593         28.4801
     594         27.4853
     595         27.6936
     596         28.3323
     597         27.4939
     598         27.8439
     599         27.5343
     600         28.5208
     601         28.4138
     602         27.3117
     603         27.9638
     604         27.4413
     605         26.8544
     606         26.0013
     607         26.2683
     608         25.7534
     609         27.6274
     610         27.4501
     611         27.0697
     612         27.1934
     613         27.6190
     614         28.0573
     615         28.2955
     616         28.7149
     617         27.3528
     618         26.3097
     619         26.1884
     620         26.7972
     621         27.1194
     622         26.7261
     623         26.9069
     624         26.8429
     625         26.7619
     626         27.0346
     627         26.7890
     628         27.2426
     629         26.9684
     630         26.8192
     631         26.8091
     632         26.8705
     633         26.5294
     634         26.7820
     635         28.4299
     636         28.0236
     637         28.4576
     638         28.5228
     639         28.0307
     640         27.6741
     641         27.9294
     642         28.0678
     643         27.8755
     644         27.8318
     645         27.1741
     646         27.2888
     647         27.5772
     648         27.5201
     649         28.1800
     650         27.0545
     651         26.8522
     652         27.0885
     653         27.0071
     654         27.3163
     655         27.0856
     656         27.1680
     657         27.1074
     658         27.1997
     659         27.3092
     660         27.3341
     661         27.4334
     662         27.5344
     663         27.0275
     664         27.4662
     665         27.2973
     666         27.2214
     667         27.6504
     668         27.3589
     669         27.4486
     670         27.4477
     671         27.1798
     672         27.4712
     673         27.2427
     674         27.1152
     675         27.0589
     676         27.2405
     677         27.5599
     678         28.7033
     679         28.6422
     680         27.7789
     681         28.2444
     682         28.5070
     683         29.0171
     684         28.0819
     685         28.4569
     686         27.9247
     687         28.1106
     688         26.9160
     689         26.9333
     690         27.7710
     691         28.0003
     692         28.9065
     693         29.6964
     694         27.9513
     695         27.7484
     696         29.1351
     697         28.4469
     698         28.1743
     699         29.0741
     700         28.2764
     701         29.5238
     702         27.6584
     703         29.3511
     704         28.9331
     705         27.8251
     706         28.5013
     707         28.2726
     708         29.1681
     709         28.7013
     710         28.0971
     711         28.6960
     712         28.6354
     713         29.4431
     714         28.6332
     715         28.5215
     716         28.9861
     717         28.8112
     718         28.2330
     719         27.7581
     720         28.7643
     721         28.5377
     722         28.7504
     723         28.0351
     724         28.1662
     725         28.4740
     726         27.8756
     727         29.0297
     728         29.1529
     729         29.1934
     730         29.0261
     731         28.6564
     732         28.4492
     733         27.1527
     734         28.4472
     735         28.9637
     736         28.4708
     737         28.0565
     738         27.9576
     739         28.9231
     740         29.3448
     741         29.1790
     742         29.7341
     743         27.9843
     744         28.8776
     745         28.5904
     746         28.9009
     747         29.1141
     748         30.4347
     749         29.6164
     750         28.8526
     751         28.2244
     752         29.3950
     753         28.2373
     754         28.0469
     755         29.4616
     756         29.8642
     757         29.8283
     758         29.3243
     759         28.9532
     760         28.2801
     761         28.7785
     762         29.0081
     763         28.4587
     764         28.5254
     765         28.6759
     766         28.8568
     767         27.6469
     768         28.2480
     769         28.9844
     770         29.2712
     771         28.2018
     772         28.2816
     773         27.8824
     774         28.3029
     775         27.9905
     776         28.5759
     777         27.4843
     778         28.2800
     779         28.3592
     780         28.6287
     781         27.1870
     782         27.6406
     783         26.9627
     784         27.0246
     785         26.8409
     786         27.4691
     787         26.9388
     788         26.5090
     789         26.4528
     790         26.7475
     791         26.7256
     792         27.8420
     793         27.5332
     794         27.0781
     795         27.5204
     796         27.4782
     797         28.0141
     798         28.2747
     799         28.6205
     800         28.4819
     801         27.8283
     802         29.0398
     803         27.9884
     804         27.9827
     805         28.3015
     806         27.6467
     807         28.3798
     808         28.6395
     809         28.5875
     810         27.5799
     811         28.4387
     812         28.6089
     813         28.1635
     814         27.7081
     815         28.3097
     816         28.0580
     817         29.0649
     818         28.5216
     819         28.9358
     820         27.2503
     821         29.4484
     822         28.2519
     823         27.5049
     824         27.7154
     825         27.5106
     826         28.5700
     827         27.5712
     828         29.0631
     829         27.5201
     830         27.6423
     831         28.8069
     832         27.8140
     833         27.8638
     834         28.0705
     835         28.2778
     836         28.7300
     837         28.5519
     838         29.2849
     839         29.0296
     840         27.7647
     841         28.2111
     842         27.5390
     843         27.7169
     844         27.3227
     845         27.3716
     846         27.6700
     847         27.7459
     848         27.5396
     849         27.8178
     850         27.7314
     851         27.6883
     852         27.5414
     853         27.7039
     854         27.4533
     855         27.7088
     856         27.3262
     857         27.0068
     858         28.9447
     859         27.4330
     860         26.2500
     861         26.7682
     862         26.2719
     863         26.4956
     864         26.5217
     865         26.6609
     866         26.9487
     867         26.2818
     868         26.7425
     869         26.1174
     870         26.5832
     871         26.3890
     872         26.2418
     873         26.6362
     874         26.3474
     875         26.4029
     876         26.9569
     877         26.7020
     878         27.1839
     879         26.2569
     880         26.6305
     881         26.6330
     882         26.7234
     883         26.2346
     884         26.6150
     885         26.4045
     886         26.5966
     887         26.4482
     888         26.5824
     889         26.4677
     890         26.4271
     891         26.6336
     892         27.1215
     893         26.4761
     894         26.4385
     895         26.4676
     896         26.6180
     897         26.7967
     898         26.4376
     899         26.8208
     900         26.2738
     901         27.2524
     902         26.4215
     903         26.3262
     904         26.4401
     905         26.6784
     906         26.3189
     907         26.3574
     908         26.3195
     909         26.6413
     910         26.3890
     911         26.5276
     912         26.3310
     913         26.5118
     914         26.9432
     915         26.9821
     916         26.6291
     917         26.7286
     918         26.6167
     919         26.8240
     920         26.6257
     921         26.5913
     922         26.8253
     923         26.7229
     924         26.9804
     925         26.1764
     926         26.6383
     927         26.4112
     928         26.9142
     929         27.6104
     930         26.9057
     931         26.8812
     932         26.7778
     933         26.8720
     934         27.0177
     935         26.4781
     936         26.6759
     937         26.8410
     938         27.2408
     939         26.6885
     940         26.5884
     941         26.9266
     942         26.7620
     943         26.2301
     944         26.7321
     945         26.5203
     946         26.6062
     947         27.0760
     948         26.7722
     949         26.9669
     950         26.1711
     951         27.1789
     952         26.8154
     953         27.4183
     954         27.0507
     955         27.1663
     956         26.9366
     957         27.1156
     958         26.7291
     959         26.6641
     960         26.5300
     961         26.9045
     962         26.8480
     963         26.0620
     964         26.5404
     965         26.4381
     966         26.6800
     967         26.2270
     968         26.6672
     969         26.6583
     970         26.5334
     971         26.0635
     972         26.7021
     973         26.4913
     974         26.5826
     975         26.4168
     976         26.5326
     977         26.4201
     978         26.5961
     979         26.4482
     980         26.5678
     981         26.5959
     982         26.8310
     983         26.5233
     984         26.5712
     985         26.0249
     986         26.6065
     987         26.8266
     988         26.0460
     989         26.4021
     990         26.7706
     991         26.3145
     992         26.1278
     993         26.5905
     994         26.3453
     995         26.5957
     996         26.7595
     997         27.1761
     998         26.4648
     999         26.7740
    1000         26.4561
