#Frame     ntd_rms_bb
     439      15.0986
     440      18.1125
     441      17.6305
     442      15.2783
     443      16.2619
     444      18.2271
     445      13.3043
     446      12.4342
     447      14.8114
     448      12.9416
     449      12.6126
     450      13.3807
     451      10.5057
     452      14.0154
     453       9.9100
     454      15.3262
     455      13.5167
     456      12.6084
     457      16.6452
     458      15.9288
     459      13.3320
     460      12.0864
     461      11.3272
     462       8.8283
     463       9.9669
     464       5.9651
     465       7.3132
     466       7.3579
     467       8.6324
     468       6.9877
     469       8.0823
     470       9.1171
     471      10.6073
     472       7.5459
     473       9.9175
     474      10.0354
     475       9.1511
     476       7.0232
     477       8.2998
     478       6.8026
     479       6.9606
     480      11.8259
     481      10.3524
     482       7.6874
     483       7.6063
     484       9.3064
     485      10.1092
     486       8.7643
     487       7.1259
     488       6.4111
     489       7.6642
     490       6.3561
     491       5.8682
     492       6.8553
     493       8.7701
     494       7.1117
     495       6.5128
     496       6.2412
     497       6.4509
     498       6.8292
     499       9.6280
     500      10.6834
     501       9.4802
     502       8.6246
     503      10.4914
     504       8.1236
     505       8.0162
     506       8.7056
     507       8.5118
     508      10.0415
     509       7.6452
     510       8.0397
     511       8.1778
     512       8.1021
     513       7.8445
     514       8.0939
     515      11.7477
     516       8.4077
     517       8.3000
     518      10.2127
     519       9.9461
     520       8.5812
     521      10.1957
     522       9.8556
     523       8.3529
     524       8.8400
     525       6.7834
     526       7.4829
     527       7.6491
     528       8.5576
     529       7.6649
     530       8.7096
     531       9.1899
     532       7.7724
     533       9.9545
     534       6.5129
     535       5.8002
     536       5.5215
     537       7.8770
     538       9.3748
     539      11.5023
     540      10.6168
     541       7.2686
     542       7.4042
     543       8.0500
     544       7.9373
     545       8.1614
     546       7.6771
     547       9.0857
     548       8.9659
     549       8.4864
     550       7.5167
     551       6.5523
     552       8.3327
     553       7.0010
     554       6.3336
     555       5.0719
     556       6.5585
     557       5.2722
     558       4.5123
     559       4.6727
     560       5.9755
     561       6.3751
     562       5.6915
     563       6.7780
     564       6.8779
     565       5.9776
     566       6.6628
     567       7.4472
     568       6.7319
     569       5.7113
     570       7.0557
     571       8.1661
     572       7.5684
     573       7.6949
     574       7.7789
     575       9.8378
     576       7.9061
     577       9.4262
     578       7.9701
     579      11.7796
     580      15.1718
     581      13.4438
     582      13.1424
     583      11.2328
     584      10.4257
     585       7.5935
     586      11.5419
     587      10.5005
     588       9.1328
     589       8.2069
     590       9.6306
     591       8.4976
     592      10.5936
     593       9.9742
     594       7.7384
     595       8.7520
     596       9.2120
     597       9.6467
     598       9.8147
     599      10.1269
     600      10.2777
     601      10.5347
     602      10.3868
     603      10.1177
     604       9.7053
     605       9.1107
     606       7.0195
     607       7.7108
     608       7.7421
     609       9.7350
     610       9.6592
     611       9.0661
     612       9.0475
     613       8.5487
     614       9.0324
     615      10.3483
     616      11.3805
     617       8.4701
     618       7.1235
     619       8.5161
     620       7.1125
     621       8.9555
     622       8.3423
     623       7.9383
     624       9.1211
     625       9.9022
     626      10.7206
     627       8.0333
     628       9.2114
     629       7.8346
     630       8.7526
     631       8.1318
     632       7.9305
     633       7.3647
     634       7.3825
     635      11.3631
     636      10.6901
     637      10.9843
     638      11.4001
     639      10.4065
     640       9.2691
     641      10.4173
     642      12.3115
     643      10.7484
     644      10.5596
     645       9.5477
     646      10.3681
     647      10.2463
     648       9.1012
     649      10.5768
     650       9.5670
     651       9.6922
     652       8.9708
     653       8.9268
     654       8.7097
     655       8.4211
     656       8.3725
     657       9.2056
     658       9.4973
     659      10.2412
     660       9.4698
     661       8.4564
     662       8.8635
     663       8.8726
     664      10.7196
     665      10.7504
     666       8.6333
     667      10.3339
     668       9.2077
     669       8.4516
     670       9.0580
     671       9.1289
     672       9.5097
     673       8.7847
     674       8.7278
     675       8.8733
     676       8.9559
     677       8.1946
     678      10.6234
     679      11.1374
     680       8.5698
     681      11.1101
     682      10.5254
     683      11.0352
     684      10.0233
     685      11.1957
     686      10.8705
     687      11.1396
     688       7.7795
     689       8.2028
     690       8.7085
     691       9.4781
     692      10.9907
     693      12.8152
     694       9.5797
     695      10.0052
     696      11.7814
     697      10.6880
     698      10.1340
     699      11.6320
     700      11.3732
     701      13.0482
     702       8.9836
     703      11.3751
     704      11.7689
     705      11.5745
     706      11.6941
     707      12.0782
     708      12.3497
     709      12.6044
     710      10.7096
     711      11.2092
     712      11.5735
     713      11.2705
     714      12.1030
     715      10.8105
     716      12.8279
     717      11.1558
     718      10.7903
     719       9.9788
     720      12.1150
     721      13.3479
     722      11.6846
     723      10.4477
     724      10.8932
     725      10.0415
     726       9.9328
     727      11.8725
     728      11.7004
     729      13.2997
     730      12.1622
     731      11.7100
     732      11.8864
     733       9.0473
     734      11.2019
     735      12.5411
     736      12.2656
     737      13.0528
     738      11.2908
     739      10.6274
     740      12.4870
     741      13.1176
     742      14.3370
     743      11.4914
     744      12.6971
     745      11.3458
     746      11.6042
     747      12.0494
     748      14.0392
     749      12.8496
     750      12.2147
     751      11.6378
     752      13.5438
     753      12.0145
     754      11.6270
     755      13.0942
     756      12.8012
     757      13.8846
     758      10.5953
     759      12.4381
     760      10.1470
     761      12.3375
     762      11.7085
     763      11.2351
     764      10.6788
     765      11.7294
     766      11.0482
     767       9.4809
     768       9.4577
     769      12.1941
     770      12.1047
     771      10.1212
     772      10.5063
     773      10.5728
     774      11.9503
     775       9.6860
     776      12.4227
     777       7.6650
     778       9.4829
     779      11.4978
     780      11.2032
     781       8.9683
     782       9.5685
     783       9.6250
     784       8.0558
     785       7.0373
     786       9.2262
     787       6.9597
     788       7.1743
     789       6.0687
     790       7.2850
     791       7.5480
     792       9.0909
     793      10.1333
     794       9.2023
     795       8.2306
     796       9.2610
     797      11.1193
     798      10.0975
     799      10.8679
     800      11.2051
     801      10.1639
     802      13.2751
     803      10.0423
     804      10.8446
     805      11.4607
     806      10.0660
     807      11.8640
     808      11.1007
     809      12.2041
     810      10.5420
     811      11.5536
     812      11.9851
     813      10.9012
     814      10.4104
     815      10.3481
     816      10.7104
     817      14.6873
     818      11.8255
     819      13.2949
     820      10.4235
     821      14.2445
     822      11.1301
     823       9.0789
     824      10.9798
     825      10.2828
     826      11.0729
     827       9.6751
     828      13.6934
     829       9.4909
     830       9.0268
     831      11.5264
     832       8.7397
     833       8.9558
     834      10.0860
     835       8.7310
     836      10.3573
     837       9.5224
     838      11.7053
     839      11.1897
     840       7.4795
     841      10.4935
     842       9.1144
     843       9.0727
     844       8.5935
     845       8.9287
     846       9.6205
     847       8.5310
     848       9.2424
     849      10.1190
     850      10.7138
     851       8.6871
     852       9.0993
     853      10.1521
     854       8.4887
     855      10.1493
     856       8.3334
     857       9.1776
     858      12.4675
     859      10.0446
     860       7.4859
     861       9.0593
     862       8.2675
     863       6.6318
     864       7.4725
     865      10.1130
     866       9.0493
     867       7.3905
     868       9.5335
     869       6.7409
     870       6.5713
     871       7.9387
     872       8.2944
     873       9.8391
     874       8.5433
     875       9.4182
     876       9.8257
     877       8.5878
     878       8.2828
     879       7.6863
     880       8.0220
     881       7.0825
     882       7.2970
     883       7.1079
     884       7.4856
     885       6.4939
     886       7.2781
     887       7.9479
     888       8.1681
     889       7.3813
     890       6.1340
     891       7.5510
     892       7.5638
     893       6.3545
     894       6.2911
     895       6.1766
     896       7.1670
     897       6.2997
     898       7.0756
     899       6.9182
     900       6.9748
     901       7.8385
     902       6.4282
     903       6.4325
     904       6.8743
     905       7.4701
     906       7.3633
     907       7.0250
     908       6.8429
     909       7.6442
     910       6.9486
     911       6.7558
     912       6.5818
     913       8.0074
     914       7.6117
     915       7.5195
     916       8.9566
     917       6.9247
     918       6.1951
     919       6.9315
     920       8.3557
     921       7.3185
     922       7.4569
     923       6.8128
     924       7.5762
     925       7.4974
     926       6.4407
     927       6.4616
     928       8.3188
     929       8.6769
     930       8.6324
     931       8.1227
     932       7.5141
     933       8.7862
     934       9.6343
     935       7.5624
     936       7.9152
     937       8.7484
     938       6.9143
     939       7.1399
     940       8.0149
     941       7.0483
     942       7.6236
     943       7.6236
     944       8.4174
     945       7.7487
     946       7.8900
     947       6.0622
     948       8.4849
     949       8.9400
     950       7.8333
     951       8.3977
     952       7.2291
     953       8.1301
     954       8.4169
     955       9.2949
     956       9.6607
     957       8.5601
     958       8.1422
     959       9.2322
     960       8.8651
     961       9.7198
     962       8.8485
     963       6.1177
     964       5.6784
     965       7.6356
     966       7.1725
     967       6.1740
     968       7.5999
     969       8.3551
     970       7.4671
     971       7.2277
     972       8.0071
     973       6.9001
     974       8.2751
     975       6.5140
     976       7.3427
     977       8.8187
     978       7.2671
     979       7.7534
     980       7.9587
     981       7.4543
     982       8.5223
     983       6.1431
     984       8.5878
     985       6.3755
     986       6.3551
     987       7.3624
     988       7.3302
     989       6.6026
     990       6.7865
     991       5.7968
     992       7.0003
     993       7.7505
     994       7.5620
     995       7.6947
     996       9.4141
     997       7.8531
     998       7.5444
     999       7.5829
    1000       7.0763
