#Frame     ctd_rms_bb
     246       7.1794
     247       8.4657
     248       6.7847
     249       6.7836
     250       9.0743
     251       8.6771
     252       8.2698
     253       9.7048
     254       8.3173
     255       8.0817
     256       9.6768
     257       7.8241
     258       7.6402
     259       5.4116
     260       8.6312
     261       6.9838
     262       5.8721
     263       4.4173
     264       6.7027
     265       9.8449
     266       6.2518
     267       4.1536
     268       2.9335
     269       5.0836
     270       5.2764
     271       6.5898
     272       5.7845
     273       6.1000
     274       6.5779
     275       5.2765
     276       9.9448
     277       8.3611
     278       8.2070
     279       7.6316
     280       7.6956
     281       8.0102
     282       7.7819
     283       8.2917
     284       8.7506
     285       7.8841
     286       7.9464
     287       6.3947
     288       7.7442
     289       7.9071
     290       8.1176
     291       8.5798
     292       6.6574
     293       8.5376
     294       8.0096
     295       6.3536
     296       7.3738
     297       7.5227
     298       7.7307
     299       6.7815
     300       7.6667
     301       6.7228
     302       7.4753
     303       7.7416
     304       7.3926
     305       7.2356
     306       7.4454
     307       5.9721
     308       6.6866
     309       6.4288
     310       6.3449
     311       7.5670
     312       6.8614
     313       7.1737
     314       7.0547
     315       7.3757
     316       7.8485
     317       7.1291
     318       7.1700
     319       6.9448
     320       6.8661
     321       7.3121
     322       7.5264
     323       7.2429
     324       6.5794
     325       6.8150
     326       7.4435
     327       7.1154
     328       7.6199
     329       7.9574
     330       7.1735
     331       7.3491
     332       6.8219
     333       8.2714
     334       8.0577
     335       8.9276
     336       8.0555
     337       7.7688
     338       6.9021
     339       7.4452
     340       7.5551
     341       6.3259
     342       6.3622
     343       8.8596
     344       7.2225
     345       6.0711
     346       7.2668
     347       8.0481
     348       7.7452
     349       6.8819
     350       6.7554
     351       7.4625
     352       8.2081
     353       7.7207
     354       7.8800
     355       9.2298
     356       7.1961
     357       6.2041
     358       5.0301
     359       5.4028
     360       5.4487
     361       5.2899
     362       5.3138
     363       6.0685
     364       7.3958
     365       7.8824
     366       5.0709
     367       4.6626
     368       4.5766
     369       4.3230
     370       3.9296
     371       4.9900
     372       4.4306
     373       5.3079
     374       6.4666
     375       5.2414
     376       5.2068
     377       6.3481
     378       6.5474
     379       5.4764
     380       5.3405
     381       4.9501
     382       5.6181
     383       6.2777
     384       6.0901
     385       5.1714
     386       7.1457
     387      10.1272
     388       6.9684
     389       9.1671
     390       9.6354
     391       9.0363
     392       7.3608
     393       8.3908
     394       7.0836
     395       9.5575
     396       7.4539
     397      11.1878
     398      14.9378
     399      14.8278
     400      11.1697
     401      13.6939
     402      13.6014
     403      12.1010
     404      15.2118
     405      13.4528
     406      14.2909
     407      13.3639
     408      15.1489
     409      12.4968
     410       9.7970
     411      10.5352
     412      14.1480
     413      13.0657
     414      13.7115
     415      13.0551
     416      17.0246
     417      17.9353
     418      14.7426
     419      17.2558
     420      14.3892
     421      14.5212
     422      17.2350
     423      16.9552
     424      15.3685
     425      16.3437
     426      18.4241
     427      15.0036
     428      11.7246
     429      12.8214
     430      12.1070
     431      12.9992
     432      14.3954
     433      14.3850
     434      14.9350
     435      13.4496
     436      11.8633
     437      15.0113
     438      14.9259
     439      14.1868
     440      13.4874
     441      16.5559
     442      12.8086
     443      15.1556
     444      15.6853
     445      13.1212
     446      12.5878
     447      15.3861
     448      16.0843
     449      13.5240
     450      12.8115
     451      13.1843
     452      13.8151
     453      11.3757
     454      14.3140
     455      12.0431
     456       9.4121
     457      15.0586
     458      17.0962
     459      12.1548
     460      15.7389
     461      10.5226
     462       5.8046
     463       9.5748
     464       4.2668
     465       4.4950
     466       4.7204
     467       4.9965
     468       4.3676
     469       5.7892
     470       6.3370
     471       6.8989
     472       4.6073
     473       7.0497
     474       6.1883
     475       5.9931
     476       4.7824
     477       7.2832
     478       6.9785
     479       5.1309
     480      10.1051
     481       8.4786
     482       4.5429
     483       4.2765
     484       4.7774
     485       6.2703
     486       6.0678
     487       6.2849
     488       5.7700
     489       6.1371
     490       3.7102
     491       4.6332
     492       5.5543
     493       7.6655
     494       5.0342
     495       4.4327
     496       4.5610
     497       7.5435
     498       5.9841
     499       6.7543
     500       7.7326
     501       7.4067
     502       7.0967
     503       7.2864
     504       7.7732
     505       5.1380
     506       5.8117
     507       5.1437
     508       9.5005
     509       6.8102
     510       8.4497
     511       8.1304
     512       8.4146
     513      10.3628
     514       7.0778
     515       9.1730
     516       8.1155
     517       7.0498
     518       9.0882
     519       7.6914
     520       6.9186
     521       8.7694
     522       7.0982
     523       7.1812
     524       6.2146
     525       5.6056
     526       4.5094
     527       7.1271
     528       8.0639
     529       6.1106
     530       7.5081
     531       8.4647
     532       6.7085
     533       8.6927
     534       7.3014
     535       7.1945
     536       5.7058
     537       7.7890
     538       8.8905
     539      10.3413
     540       7.5574
     541       6.4372
     542       7.2337
     543       5.0123
     544       7.5576
     545       6.6770
     546       5.5738
     547       6.3248
     548       7.7916
     549       6.3638
     550       5.4399
     551       5.1828
     552       4.9224
     553       4.0189
     554       4.9718
     555       3.3848
     556       5.4814
     557       4.2073
     558       3.9747
     559       3.7222
     560       4.3020
     561       4.3649
     562       4.2772
     563       4.5073
     564       4.3337
     565       4.1068
     566       4.6530
     567       4.7193
     568       4.4589
     569       3.5532
     570       5.9668
     571       5.3011
     572       5.2534
     573       4.6103
     574       4.9495
     575       6.9267
     576       5.7883
     577       5.5653
     578       5.9100
     579       6.7329
     580       8.2986
     581       7.0131
     582       6.4865
     583       5.4278
     584       5.0143
     585       5.4509
     586       5.7499
     587       5.3454
     588       5.0212
     589       5.2452
     590       5.2123
     591       5.5647
     592       6.2763
     593       6.0846
     594       6.6370
     595       6.1456
     596       6.3613
     597       9.3096
     598       5.3943
     599       6.6701
     600       6.4388
     601       5.9502
     602       7.0566
     603       6.8643
     604       8.0474
     605       7.1328
     606       8.6069
     607       6.3087
     608       7.0641
     609       7.5532
     610       6.1967
     611       6.6118
     612       8.1707
     613       5.0059
     614       6.5527
     615       7.4630
     616       6.7217
     617       4.0722
     618       3.2541
     619       3.4183
     620       3.3889
     621       5.3001
     622       4.3292
     623       4.2965
     624       4.1964
     625       4.7644
     626       4.5231
     627       4.3202
     628       4.0499
     629       3.8860
     630       4.1617
     631       4.1262
     632       3.5437
     633       3.3545
     634       3.2376
     635       5.6395
     636       6.8057
     637       6.9805
     638       6.4399
     639       6.7448
     640       6.6857
     641       7.2345
     642       6.8790
     643       6.4963
     644       5.0282
     645       5.6625
     646       5.6600
     647       5.2995
     648       4.3353
     649       5.0902
     650       4.2417
     651       5.7392
     652       4.6929
     653       4.4503
     654       4.6477
     655       4.7310
     656       4.9124
     657       5.6442
     658       4.8030
     659       5.7199
     660       4.9412
     661       4.3631
     662       4.6466
     663       4.1875
     664       4.3221
     665       5.9696
     666       5.2206
     667       5.2140
     668       4.8722
     669       4.8696
     670       4.4838
     671       4.4098
     672       4.5485
     673       4.1922
     674       5.1474
     675       5.2472
     676       4.5414
     677       6.3446
     678       5.1456
     679       5.7318
     680       5.5940
     681       5.1477
     682       5.6884
     683       5.6811
     684       5.0955
     685       5.3635
     686       5.9415
     687       5.8957
     688       4.4402
     689       4.7420
     690       4.1862
     691       6.9690
     692       7.5597
     693       7.8821
     694       5.3686
     695       5.8670
     696       7.6838
     697       7.2411
     698       5.2367
     699       7.7151
     700       7.2979
     701       8.4182
     702       5.8620
     703       7.7468
     704       9.0950
     705       8.1975
     706       9.3558
     707       8.7056
     708       7.9230
     709      10.2428
     710       6.8177
     711       6.3800
     712       7.8180
     713       7.3105
     714       7.7830
     715       6.7066
     716       7.6640
     717       7.0388
     718       8.3837
     719       7.2482
     720       8.2075
     721      10.2454
     722       8.1871
     723       6.4942
     724       5.1420
     725       6.1015
     726       6.2925
     727       8.5234
     728       8.5568
     729      10.4583
     730       8.6961
     731       6.9926
     732       6.9519
     733       4.7545
     734       6.0903
     735       8.4085
     736       8.6395
     737       8.6986
     738       7.5948
     739       7.5021
     740      10.1631
     741      11.3397
     742       9.4479
     743       8.1539
     744       9.2703
     745       6.7580
     746       8.2497
     747       8.3534
     748      10.4303
     749      10.1872
     750       9.3179
     751       7.4002
     752      10.0339
     753       7.4132
     754       7.2219
     755       9.3942
     756       8.8249
     757      13.0305
     758       6.9714
     759       5.8174
     760       4.7303
     761       7.2324
     762       5.8767
     763       5.2878
     764       5.1514
     765       5.9384
     766       5.7717
     767       4.2786
     768       5.9493
     769       6.0785
     770       6.6670
     771       5.3856
     772       6.2792
     773       4.7681
     774       6.2819
     775       6.0009
     776       6.0970
     777       4.1604
     778       5.1361
     779       5.3796
     780       5.5834
     781       4.9853
     782       4.9935
     783       5.2778
     784       3.9053
     785       4.7980
     786       4.2359
     787       3.9040
     788       4.1534
     789       4.5668
     790       4.8881
     791       4.2413
     792       5.3632
     793       4.9304
     794       5.3333
     795       6.0830
     796       4.8000
     797       5.3765
     798       6.3940
     799       6.2264
     800       5.9140
     801       4.8461
     802       6.7953
     803       4.9546
     804       5.4144
     805       5.5598
     806       4.7466
     807       5.4614
     808       5.3439
     809       6.2048
     810       4.7803
     811       5.4903
     812       7.1277
     813       6.0931
     814       4.7804
     815       5.4727
     816       6.0002
     817       6.2828
     818       5.5434
     819       5.8830
     820       4.5137
     821       6.3436
     822       4.8868
     823       6.5371
     824       5.4970
     825       5.6132
     826       5.3092
     827       5.2454
     828       6.5394
     829       5.0715
     830       5.2673
     831       5.5080
     832       5.3174
     833       5.0153
     834       7.2453
     835       7.6262
     836       8.0752
     837       7.9360
     838       5.8307
     839       5.9956
     840       5.1697
     841       4.9000
     842       5.2503
     843       4.3857
     844       4.1196
     845       4.2919
     846       4.6849
     847       4.5179
     848       4.4705
     849       5.4972
     850       5.7181
     851       4.7835
     852       4.3151
     853       5.8395
     854       4.9446
     855       4.4600
     856       4.7311
     857       4.3499
     858       5.8966
     859       4.5736
     860       3.5466
     861       3.9109
     862       3.8192
     863       3.6931
     864       3.9521
     865       4.5603
     866       3.9448
     867       3.8364
     868       3.7988
     869       3.2881
     870       3.2208
     871       3.4756
     872       3.9796
     873       4.0007
     874       3.4932
     875       3.8122
     876       4.1162
     877       3.6727
     878       3.9424
     879       3.8995
     880       3.6507
     881       3.0815
     882       3.4464
     883       3.2635
     884       3.2681
     885       3.1833
     886       3.3814
     887       3.4013
     888       3.6299
     889       3.3634
     890       3.9351
     891       4.0053
     892       4.0225
     893       4.2235
     894       3.8407
     895       3.4561
     896       4.6386
     897       3.2918
     898       3.3502
     899       3.5353
     900       4.0194
     901       4.4820
     902       3.0758
     903       3.4497
     904       3.7585
     905       3.7070
     906       3.2806
     907       3.2486
     908       3.1132
     909       3.3979
     910       3.9344
     911       3.1538
     912       3.2582
     913       3.4838
     914       3.7437
     915       3.4372
     916       3.5586
     917       3.4159
     918       3.2032
     919       4.0660
     920       3.4730
     921       3.2045
     922       3.4472
     923       3.1563
     924       3.3923
     925       2.9425
     926       3.1099
     927       3.3737
     928       3.6081
     929       5.6170
     930       3.7149
     931       4.0405
     932       3.6176
     933       3.5725
     934       4.0139
     935       3.1971
     936       3.7709
     937       4.9901
     938       3.5223
     939       4.2778
     940       4.0040
     941       3.8838
     942       3.5003
     943       3.2654
     944       3.6812
     945       3.4400
     946       3.7589
     947       3.9215
     948       4.1321
     949       4.3899
     950       4.5152
     951       4.2762
     952       4.4124
     953       4.4506
     954       4.1063
     955       5.5476
     956       5.6334
     957       4.6476
     958       4.0477
     959       3.9181
     960       4.1374
     961       4.6667
     962       4.4906
     963       4.6415
     964       4.4818
     965       4.6505
     966       3.8852
     967       4.4905
     968       4.5671
     969       3.8541
     970       4.1406
     971       4.0200
     972       3.7719
     973       3.6171
     974       5.0979
     975       4.1995
     976       4.0595
     977       4.7617
     978       3.6440
     979       4.5227
     980       3.8559
     981       3.2637
     982       3.8848
     983       3.2017
     984       4.6611
     985       3.2594
     986       3.3070
     987       4.0636
     988       3.9799
     989       4.6316
     990       3.7779
     991       3.1327
     992       3.2540
     993       3.5027
     994       3.5031
     995       3.3749
     996       3.9272
     997       4.1477
     998       3.5903
     999       4.6107
    1000       3.8623
