#Frame         bbRMSD
     390       1.2160
     391       1.2345
     392       1.2942
     393       1.1348
     394       1.1721
     395       1.5373
     396       1.4953
     397       1.6661
     398       1.5078
     399       1.5300
     400       1.7318
     401       1.5853
     402       1.5820
     403       1.5997
     404       1.5697
     405       1.5356
     406       1.8824
     407       1.9410
     408       1.6713
     409       1.4238
     410       1.6235
     411       1.4452
     412       1.3207
     413       1.2822
     414       1.2769
     415       1.2504
     416       1.7637
     417       1.4323
     418       1.4967
     419       1.6704
     420       1.6031
     421       1.6466
     422       1.5401
     423       1.6127
     424       1.6314
     425       1.4709
     426       1.5058
     427       1.5722
     428       1.5510
     429       1.5427
     430       1.6266
     431       1.5891
     432       1.3952
     433       1.2616
     434       1.3107
     435       1.5530
     436       1.2742
     437       1.4032
     438       1.4046
     439       1.5454
     440       1.2565
     441       1.3671
     442       1.4277
     443       1.2713
     444       1.3076
     445       1.3381
     446       1.3894
     447       1.3325
     448       1.6383
     449       1.4097
     450       1.4684
     451       1.5066
     452       1.4851
     453       1.4356
     454       1.4460
     455       1.4120
     456       1.5123
     457       1.4525
     458       1.7210
     459       1.6757
     460       1.7101
     461       1.6170
     462       1.4988
     463       1.6164
     464       1.5374
     465       1.2158
     466       1.3269
     467       1.7050
     468       1.4489
     469       1.7334
     470       1.7417
     471       1.6232
     472       1.8634
     473       1.4595
     474       1.6276
     475       1.6858
     476       1.7558
     477       1.5867
     478       1.7151
     479       1.7766
     480       1.7559
     481       1.9967
     482       1.6696
     483       1.9139
     484       1.9056
     485       1.6871
     486       1.6917
     487       1.4681
     488       1.6151
     489       1.6316
     490       1.7695
     491       1.6765
     492       1.7604
     493       1.7986
     494       1.5927
     495       1.7760
     496       1.7193
     497       1.6212
     498       1.8015
     499       1.9050
     500       2.1820
     501       1.9919
     502       1.8328
     503       1.7443
     504       1.9560
     505       1.8406
     506       1.8489
     507       1.6272
     508       1.6917
     509       1.7271
     510       1.8630
     511       1.8479
     512       1.7898
     513       1.8744
     514       1.8313
     515       1.6988
     516       1.8604
     517       1.8227
     518       1.7064
     519       1.8438
     520       1.8147
     521       1.8234
     522       1.9405
     523       2.0670
     524       1.7814
     525       1.9211
     526       1.9512
     527       1.7680
     528       1.9021
     529       1.9065
     530       1.8694
     531       2.0928
     532       1.8514
     533       1.9193
     534       1.8817
     535       1.7837
     536       1.8651
     537       1.8126
     538       1.9338
     539       1.7867
     540       1.6793
     541       1.4058
     542       1.7298
     543       2.0917
     544       1.6926
     545       1.8934
     546       1.5007
     547       1.4598
     548       1.5536
     549       1.4542
     550       1.7606
     551       1.3760
     552       1.3712
     553       1.2018
     554       1.5208
     555       1.5713
     556       1.4436
     557       1.3281
     558       1.6882
     559       1.8562
     560       1.3680
     561       1.6656
     562       1.8435
     563       1.7420
     564       1.7207
     565       1.9872
     566       1.6815
     567       1.9276
     568       1.8296
     569       1.6238
     570       1.6987
     571       1.7749
     572       1.8944
     573       1.9417
     574       1.8562
     575       1.6212
     576       1.8852
     577       1.6335
     578       1.8379
     579       1.9294
     580       1.6274
     581       1.6004
     582       1.8129
     583       1.6272
     584       1.5578
     585       1.5779
     586       1.6432
     587       1.5095
     588       1.4638
     589       1.8224
     590       1.9230
     591       1.6418
     592       1.8897
     593       1.6362
     594       1.8106
     595       1.6872
     596       1.7386
     597       1.6807
     598       1.7159
     599       1.8409
     600       1.6811
     601       1.8131
     602       1.7860
     603       1.8783
     604       1.6318
     605       1.8025
     606       1.9172
     607       1.5842
     608       1.7572
     609       1.6997
     610       1.5524
     611       1.5477
     612       1.7744
     613       1.6483
     614       1.6948
     615       1.6986
     616       1.8172
     617       1.5350
     618       1.8558
     619       1.6034
     620       1.6197
     621       1.6575
     622       1.7983
     623       1.8002
     624       1.7294
     625       1.8316
     626       2.0391
     627       2.0856
     628       2.2022
     629       1.8091
     630       2.0145
     631       2.0364
     632       2.1085
     633       2.2622
     634       1.8594
     635       1.7439
     636       1.9383
     637       1.7726
     638       1.8937
     639       2.0902
     640       1.9770
     641       1.9751
     642       1.9802
     643       1.9102
     644       1.8717
     645       1.7791
     646       1.5958
     647       1.8583
     648       1.6961
     649       1.7829
     650       1.6254
     651       1.7668
     652       1.8570
     653       1.7659
     654       1.8838
     655       1.8559
     656       1.7173
     657       1.6044
     658       1.6673
     659       1.7450
     660       1.6844
     661       1.9100
     662       1.6369
     663       1.9271
     664       2.0709
     665       2.0655
     666       1.5993
     667       1.5559
     668       1.5896
     669       1.7666
     670       1.8814
     671       2.0888
     672       1.5648
     673       1.9974
     674       1.8187
     675       1.7000
     676       1.7918
     677       1.5825
     678       1.7229
     679       1.9248
     680       1.6453
     681       1.6342
     682       1.8370
     683       1.9843
     684       1.9189
     685       1.5406
     686       1.6433
     687       1.7008
     688       1.6650
     689       1.5446
     690       1.7542
     691       1.4106
     692       1.6886
     693       1.4110
     694       1.4800
     695       1.3985
     696       1.2736
     697       1.4468
     698       1.4750
     699       1.5193
     700       1.5284
     701       1.5837
     702       1.5879
     703       1.4159
     704       1.5487
     705       1.6957
     706       1.3999
     707       1.5859
     708       1.2914
     709       1.5913
     710       1.6320
     711       1.6270
     712       1.3438
     713       1.6423
     714       1.2261
     715       1.2168
     716       1.4143
     717       1.1875
     718       1.2720
     719       1.2268
     720       1.1786
     721       1.1255
     722       1.1652
     723       1.2058
     724       1.1230
     725       1.3348
     726       1.2044
     727       1.1262
     728       1.2234
     729       1.2270
     730       1.1460
     731       1.2495
     732       1.1891
     733       1.1342
     734       1.1948
     735       1.2542
     736       1.1715
     737       1.2067
     738       1.2084
     739       1.1170
     740       1.1311
     741       1.1811
     742       1.3018
     743       1.1141
     744       1.3892
     745       1.2905
     746       1.2733
     747       1.3653
     748       1.3824
     749       1.2065
     750       1.2186
     751       1.2622
     752       1.2324
     753       1.4835
     754       1.4060
     755       1.4402
     756       1.3307
     757       1.4381
     758       1.2672
     759       1.5000
     760       1.6007
     761       1.2694
     762       1.2634
     763       1.3883
     764       1.3352
     765       1.1883
     766       1.3212
     767       1.3508
     768       1.3473
     769       1.3273
     770       1.1787
     771       1.4679
     772       1.3324
     773       1.4422
     774       1.2902
     775       1.2570
     776       1.3127
     777       1.2482
     778       1.4314
     779       1.5621
     780       1.3819
     781       1.5188
     782       1.5490
     783       1.3351
     784       1.4250
     785       1.3945
     786       1.2084
     787       1.3997
     788       1.3494
     789       1.3105
     790       1.3497
     791       1.4442
     792       1.4913
     793       1.5535
     794       1.6085
     795       1.6283
     796       1.4338
     797       1.4086
     798       1.6447
     799       1.4205
     800       1.3353
     801       1.3972
     802       1.3862
     803       1.3409
     804       1.4224
     805       1.4810
     806       1.6001
     807       1.4775
     808       1.6489
     809       1.7241
     810       1.7230
     811       1.7196
     812       1.4931
     813       1.5830
     814       1.6924
     815       1.4596
     816       1.4787
     817       1.3786
     818       1.4852
     819       1.6507
     820       1.5861
     821       1.6676
     822       1.4356
     823       1.6372
     824       1.4929
     825       1.5862
     826       1.4340
     827       1.4043
     828       1.5122
     829       1.4123
     830       1.4677
     831       1.4587
     832       1.4622
     833       1.4467
     834       1.5534
     835       1.4646
     836       1.5566
     837       1.5211
     838       1.5343
     839       1.5650
     840       1.5565
     841       1.4368
     842       1.6021
     843       1.5358
     844       1.5495
     845       1.6177
     846       1.6021
     847       1.5262
     848       1.6142
     849       1.7464
     850       1.7639
     851       1.7831
     852       1.4386
     853       1.6110
     854       1.5145
     855       1.8230
     856       1.6494
     857       1.4457
     858       1.5706
     859       1.6132
     860       1.7445
     861       1.4535
     862       1.3309
     863       1.4705
     864       1.3332
     865       1.6485
     866       1.8821
     867       1.8922
     868       1.4552
     869       1.6533
     870       1.6359
     871       1.6766
     872       1.5335
     873       1.5279
     874       1.5522
     875       1.5480
     876       1.5602
     877       1.4111
     878       1.3830
     879       1.5378
     880       1.5058
     881       1.5571
     882       1.6118
     883       1.5872
     884       1.5440
     885       1.4353
     886       1.4661
     887       1.6247
     888       1.7191
     889       1.5777
     890       1.6788
     891       1.5078
     892       1.5992
     893       1.5658
     894       1.6197
     895       1.6643
     896       1.4811
     897       1.6153
     898       1.6375
     899       1.3894
     900       1.5532
     901       1.5993
     902       1.5737
     903       1.4318
     904       1.6595
     905       1.7154
     906       1.7741
     907       1.7997
     908       1.5218
     909       1.5799
     910       1.5063
     911       1.4385
     912       1.5780
     913       1.4667
     914       1.5367
     915       1.8244
     916       1.6696
     917       1.6096
     918       1.6134
     919       1.6692
     920       1.7452
     921       1.7135
     922       1.6395
     923       1.7873
     924       1.8080
     925       1.7728
     926       1.7410
     927       1.5798
     928       1.8464
     929       1.7529
     930       1.6444
     931       1.6907
     932       1.6684
     933       1.7441
     934       1.8327
     935       1.6429
     936       1.6447
     937       1.7259
     938       1.5469
     939       1.6153
     940       1.5751
     941       1.5753
     942       1.5117
     943       1.6131
     944       1.7834
     945       2.0414
     946       1.5710
     947       1.7678
     948       1.7886
     949       1.6163
     950       1.5967
     951       1.4592
     952       1.8608
     953       1.7436
     954       1.7618
     955       1.7454
     956       1.4695
     957       1.6518
     958       1.4990
     959       1.6399
     960       1.5977
     961       1.6788
     962       1.5946
     963       1.6671
     964       1.7590
     965       2.1837
     966       1.7329
     967       1.7554
     968       1.6450
     969       1.5256
     970       1.7772
     971       1.6350
     972       1.5973
     973       1.9827
     974       1.6867
     975       1.5754
     976       1.3453
     977       1.7008
     978       1.5266
     979       1.5625
     980       1.7121
     981       1.3649
     982       1.7859
     983       1.5867
     984       1.6541
     985       1.6598
     986       1.5449
     987       1.6209
     988       1.3667
     989       1.2414
     990       1.7561
     991       1.5883
     992       1.4407
     993       1.3754
     994       1.6065
     995       1.4007
     996       1.6248
     997       1.7045
     998       1.7337
     999       1.6738
    1000       1.7604
