#Frame   domain_angle
     132      71.6560
     133      70.6793
     134      69.2451
     135      71.8100
     136      70.1669
     137      68.4578
     138      70.0407
     139      68.9431
     140      71.1415
     141      69.6736
     142      67.1717
     143      70.7157
     144      68.2732
     145      68.0388
     146      67.5550
     147      70.1236
     148      65.8346
     149      69.8748
     150      69.1981
     151      70.1002
     152      70.1331
     153      73.1637
     154      67.4385
     155      69.9657
     156      69.4203
     157      66.3044
     158      74.0660
     159      73.0992
     160      67.2339
     161      70.5054
     162      71.2153
     163      70.3924
     164      69.8318
     165      71.0121
     166      70.1937
     167      68.6091
     168      69.9302
     169      69.5219
     170      73.6146
     171      72.4581
     172      72.1474
     173      69.6969
     174      71.0931
     175      71.1578
     176      69.1315
     177      68.9190
     178      68.8705
     179      71.5920
     180      66.3515
     181      71.3466
     182      71.5407
     183      71.9407
     184      72.1203
     185      68.0272
     186      72.2798
     187      70.6802
     188      70.2865
     189      69.8376
     190      71.0528
     191      67.2366
     192      70.5313
     193      65.7220
     194      65.7618
     195      68.1154
     196      68.3466
     197      70.3539
     198      71.5826
     199      65.6772
     200      64.9455
     201      65.5833
     202      67.9058
     203      69.9758
     204      65.2621
     205      63.6764
     206      68.8853
     207      65.3162
     208      67.5735
     209      67.0171
     210      69.6057
     211      62.7616
     212      66.6088
     213      68.0215
     214      67.4290
     215      69.4017
     216      67.8485
     217      67.8765
     218      67.3068
     219      67.1653
     220      63.4103
     221      67.9769
     222      68.4387
     223      69.9791
     224      69.3658
     225      71.5725
     226      70.8844
     227      70.5498
     228      67.9433
     229      67.9350
     230      65.5958
     231      70.1362
     232      70.6880
     233      69.2405
     234      68.3593
     235      67.6907
     236      68.1169
     237      70.2250
     238      65.6404
     239      69.3055
     240      65.2792
     241      66.6666
     242      63.8486
     243      67.2357
     244      67.5123
     245      70.1416
     246      68.3092
     247      66.4363
     248      69.1517
     249      72.1684
     250      71.1489
     251      67.0814
     252      66.0738
     253      66.3398
     254      69.2642
     255      69.8360
     256      66.9736
     257      69.1075
     258      71.5888
     259      66.8898
     260      69.2851
     261      66.2744
     262      67.9566
     263      70.3163
     264      64.9811
     265      65.2889
     266      65.3683
     267      65.6136
     268      67.1591
     269      67.2644
     270      63.4153
     271      64.9253
     272      65.0801
     273      63.5555
     274      62.8820
     275      63.7576
     276      68.0627
     277      66.7520
     278      68.4917
     279      66.9262
     280      65.9515
     281      66.4043
     282      65.5261
     283      63.6886
     284      67.4959
     285      67.9723
     286      67.8769
     287      67.5039
     288      69.9186
     289      71.6229
     290      63.2173
     291      67.6724
     292      65.4026
     293      70.7068
     294      69.3776
     295      69.1871
     296      69.7151
     297      68.8086
     298      71.6457
     299      71.0739
     300      69.2398
     301      63.3014
     302      65.7912
     303      64.3079
     304      70.3475
     305      69.1561
     306      69.0043
     307      68.5065
     308      66.5965
     309      65.6850
     310      66.4657
     311      69.4943
     312      67.0032
     313      69.7218
     314      73.8033
     315      71.4841
     316      78.5726
     317      70.5175
     318      70.6754
     319      74.2343
     320      69.3166
     321      72.6133
     322      83.2867
     323      76.9587
     324      74.3803
     325      75.4264
     326      76.8397
     327      75.6921
     328      74.1576
     329      72.5620
     330      72.3559
     331      74.0591
     332      75.6826
     333      81.6643
     334      75.8771
     335      75.7619
     336      72.4678
     337      75.5529
     338      74.3317
     339      70.6483
     340      72.8354
     341      73.2074
     342      74.1509
     343      70.9318
     344      71.0215
     345      73.5844
     346      75.2929
     347      73.1991
     348      73.5533
     349      79.3695
     350      68.4445
     351      71.0559
     352      70.7911
     353      78.0664
     354      76.5674
     355      75.5321
     356      74.9838
     357      73.7873
     358      80.7732
     359      80.6711
     360      74.8566
     361      81.3345
     362      76.8110
     363      76.4829
     364      72.2880
     365      70.2015
     366      73.2756
     367      74.9972
     368      74.6176
     369      74.5887
     370      69.9064
     371      68.7046
     372      67.0347
     373      68.4285
     374      68.5130
     375      69.1605
     376      67.4978
     377      70.4118
     378      70.5699
     379      70.0881
     380      65.9272
     381      65.2858
     382      65.4394
     383      68.0463
     384      66.1088
     385      69.0353
     386      68.4719
     387      63.8841
     388      68.8733
     389      69.0059
     390      63.7484
     391      64.9077
     392      65.0835
     393      64.5333
     394      63.3056
     395      63.0240
     396      65.0491
     397      70.4058
     398      63.7711
     399      67.7182
     400      66.6462
     401      66.8151
     402      68.2777
     403      67.0620
     404      67.3460
     405      66.3074
     406      69.4378
     407      68.0443
     408      68.0172
     409      69.1239
     410      68.7802
     411      69.5806
     412      67.9135
     413      67.3895
     414      67.5949
     415      69.6852
     416      70.1554
     417      66.9730
     418      67.1736
     419      67.7493
     420      67.9380
     421      68.2868
     422      67.0248
     423      68.6922
     424      65.5703
     425      66.9245
     426      67.5917
     427      69.6096
     428      67.0766
     429      68.0701
     430      65.7717
     431      69.2225
     432      67.8435
     433      69.7026
     434      68.7177
     435      68.0097
     436      68.5970
     437      68.6000
     438      71.8785
     439      69.4576
     440      72.1600
     441      67.9249
     442      69.6259
     443      69.4120
     444      70.3355
     445      70.3363
     446      69.7456
     447      67.4024
     448      71.1289
     449      66.9783
     450      69.6719
     451      68.8610
     452      69.0746
     453      69.5463
     454      69.4578
     455      65.6884
     456      63.0436
     457      67.7713
     458      68.9045
     459      61.8238
     460      67.2724
     461      65.9964
     462      67.3131
     463      67.5940
     464      68.4992
     465      69.5849
     466      64.9962
     467      68.0916
     468      67.5662
     469      69.6368
     470      64.6936
     471      67.0296
     472      67.6286
     473      69.1150
     474      64.6219
     475      68.5282
     476      68.5387
     477      63.2561
     478      67.3041
     479      68.1551
     480      66.8987
     481      68.8667
     482      63.0060
     483      65.0454
     484      69.8584
     485      67.4101
     486      67.8408
     487      64.4638
     488      69.4470
     489      68.2067
     490      69.2024
     491      66.8117
     492      67.7640
     493      70.5766
     494      70.3299
     495      69.5707
     496      68.1510
     497      68.4665
     498      68.9327
     499      68.5632
     500      70.6291
     501      69.8264
     502      69.3442
     503      67.6104
     504      69.5347
     505      67.3653
     506      70.4930
     507      70.5682
     508      69.4450
     509      66.1623
     510      69.7495
     511      70.4346
     512      68.7954
     513      69.0592
     514      71.0861
     515      70.5235
     516      67.1777
     517      66.4440
     518      68.9032
     519      67.3262
     520      67.4791
     521      68.8901
     522      70.3283
     523      70.2522
     524      65.4051
     525      68.5417
     526      70.2488
     527      67.2457
     528      66.6139
     529      66.2817
     530      68.8265
     531      69.1122
     532      64.2104
     533      67.6340
     534      70.2305
     535      68.7180
     536      70.6179
     537      66.8002
     538      67.2310
     539      73.2303
     540      72.6163
     541      69.5512
     542      67.9111
     543      67.4593
     544      67.6357
     545      68.0938
     546      68.5191
     547      68.5233
     548      68.1015
     549      68.2001
     550      64.3927
     551      68.5152
     552      69.0917
     553      69.6699
     554      68.8900
     555      68.8655
     556      69.3179
     557      69.0735
     558      68.1194
     559      69.7093
     560      68.9927
     561      66.8375
     562      71.9550
     563      69.9525
     564      70.1175
     565      69.4638
     566      69.8365
     567      72.0194
     568      69.2437
     569      71.2032
     570      69.9296
     571      67.3446
     572      65.7653
     573      69.0908
     574      67.8269
     575      65.4935
     576      69.7698
     577      67.3750
     578      70.7027
     579      68.0813
     580      64.7106
     581      70.4980
     582      70.3041
     583      70.6044
     584      64.0684
     585      69.0926
     586      63.6779
     587      67.8385
     588      67.9231
     589      65.2223
     590      64.1664
     591      69.6787
     592      68.1484
     593      68.1062
     594      67.2640
     595      64.6154
     596      63.9312
     597      63.8861
     598      63.0498
     599      64.6682
     600      64.1387
     601      70.3125
     602      68.0320
     603      68.8925
     604      70.3362
     605      66.4704
     606      69.3346
     607      62.8945
     608      69.5991
     609      68.5096
     610      70.0799
     611      68.3447
     612      70.1466
     613      69.6851
     614      69.4290
     615      64.9480
     616      69.0973
     617      67.5526
     618      65.5597
     619      68.7817
     620      63.7987
     621      69.5169
     622      67.3452
     623      69.1547
     624      63.3929
     625      67.8777
     626      69.4991
     627      69.5798
     628      71.9654
     629      71.0386
     630      70.1712
     631      68.3055
     632      69.7367
     633      70.1545
     634      68.4686
     635      70.3529
     636      69.2376
     637      69.2950
     638      71.7809
     639      68.8735
     640      70.0198
     641      70.6532
     642      69.9629
     643      69.4472
     644      71.9885
     645      71.2399
     646      71.2748
     647      64.5123
     648      69.7769
     649      71.5598
     650      67.1383
     651      68.1169
     652      67.2318
     653      70.2753
     654      70.4797
     655      70.3651
     656      71.5163
     657      72.1372
     658      70.5014
     659      72.0588
     660      71.1122
     661      71.5561
     662      70.7817
     663      70.8947
     664      71.3511
     665      71.3731
     666      71.0231
     667      65.9092
     668      70.0912
     669      66.5441
     670      66.4938
     671      69.2649
     672      70.8474
     673      68.6832
     674      64.6416
     675      68.3732
     676      69.4344
     677      69.9290
     678      71.3921
     679      70.7328
     680      66.9745
     681      66.6991
     682      73.2854
     683      70.2938
     684      70.7844
     685      66.5379
     686      70.3041
     687      70.3659
     688      70.5476
     689      69.6279
     690      70.4416
     691      67.6557
     692      70.8609
     693      65.3692
     694      70.3583
     695      67.9000
     696      67.3284
     697      66.5465
     698      70.7171
     699      70.1810
     700      70.3442
     701      71.1521
     702      67.3982
     703      68.9696
     704      69.7466
     705      70.7553
     706      68.0418
     707      66.8896
     708      68.9179
     709      70.7997
     710      67.3693
     711      70.3805
     712      66.7163
     713      67.7834
     714      65.2557
     715      64.1631
     716      64.2401
     717      68.5750
     718      68.9728
     719      68.3840
     720      67.1533
     721      69.4087
     722      69.6815
     723      68.4398
     724      69.2126
     725      68.2071
     726      71.0300
     727      65.0911
     728      68.2131
     729      67.7496
     730      68.5278
     731      67.8461
     732      71.9631
     733      69.1756
     734      66.6457
     735      70.1361
     736      65.4760
     737      69.0793
     738      68.4184
     739      68.4837
     740      65.8152
     741      70.3627
     742      64.8268
     743      65.3472
     744      70.3385
     745      66.2216
     746      67.6718
     747      69.4982
     748      69.8479
     749      70.9475
     750      67.4447
     751      70.1338
     752      69.3235
     753      68.3341
     754      65.8461
     755      69.3388
     756      66.2202
     757      68.8503
     758      68.5963
     759      65.7256
     760      69.4475
     761      64.7511
     762      69.7729
     763      70.4365
     764      70.6340
     765      68.8104
     766      67.2212
     767      70.3853
     768      68.5910
     769      70.6475
     770      71.4182
     771      69.6191
     772      69.4240
     773      68.7678
     774      70.2400
     775      70.7427
     776      69.6524
     777      67.8338
     778      69.0319
     779      67.0618
     780      69.0236
     781      68.3910
     782      66.9310
     783      65.1895
     784      66.1796
     785      64.0961
     786      68.7366
     787      69.7407
     788      69.1154
     789      69.3578
     790      68.5356
     791      68.2698
     792      69.7691
     793      68.4907
     794      68.2366
     795      68.7450
     796      69.1366
     797      66.2280
     798      68.1507
     799      68.9125
     800      70.2098
     801      68.6820
     802      68.8438
     803      69.1524
     804      69.9696
     805      70.6551
     806      69.7179
     807      69.7865
     808      69.3596
     809      69.8207
     810      70.2735
     811      68.5869
     812      68.9853
     813      67.0485
     814      66.3894
     815      67.6167
     816      68.4200
     817      69.5997
     818      67.8356
     819      70.1857
     820      70.0247
     821      67.8492
     822      69.2200
     823      69.5074
     824      68.1274
     825      67.9370
     826      66.4474
     827      67.3108
     828      67.0477
     829      69.5272
     830      68.9245
     831      69.8681
     832      71.3093
     833      68.1060
     834      69.9933
     835      69.2626
     836      63.3418
     837      68.9004
     838      69.1149
     839      69.7984
     840      67.6690
     841      69.1377
     842      69.7192
     843      69.6290
     844      68.9109
     845      70.5037
     846      69.3708
     847      70.0188
     848      68.6766
     849      69.8386
     850      68.1517
     851      69.3847
     852      66.7609
     853      68.5226
     854      65.1370
     855      69.1802
     856      66.5415
     857      69.9355
     858      65.8766
     859      66.9527
     860      69.5380
     861      67.8275
     862      66.6069
     863      67.6803
     864      68.2054
     865      63.4891
     866      71.2699
     867      69.5212
     868      66.7049
     869      68.1417
     870      69.2684
     871      69.0925
     872      66.8472
     873      69.9897
     874      67.4364
     875      68.5251
     876      67.2482
     877      66.8957
     878      67.0983
     879      68.8158
     880      69.0953
     881      69.3670
     882      67.9409
     883      69.6355
     884      68.6918
     885      70.2835
     886      69.0583
     887      67.7801
     888      64.8248
     889      67.5480
     890      69.5228
     891      66.5260
     892      69.3072
     893      69.2165
     894      68.6923
     895      69.6724
     896      69.3657
     897      65.3462
     898      68.0032
     899      65.2341
     900      65.3088
     901      67.2109
     902      65.2673
     903      69.0091
     904      70.5828
     905      64.8396
     906      68.1085
     907      68.9125
     908      70.7356
     909      69.5923
     910      68.4966
     911      64.7318
     912      69.8902
     913      69.9910
     914      68.9653
     915      65.3966
     916      68.7199
     917      68.5692
     918      67.6964
     919      65.8886
     920      66.2065
     921      69.2154
     922      64.2213
     923      64.1141
     924      68.2927
     925      69.5493
     926      68.8601
     927      69.0909
     928      66.8593
     929      69.3191
     930      69.3269
     931      68.9364
     932      69.4313
     933      70.2215
     934      72.9003
     935      69.1651
     936      69.8692
     937      69.7231
     938      67.7302
     939      66.8204
     940      63.6614
     941      63.2326
     942      64.0856
     943      68.2005
     944      63.6237
     945      71.0606
     946      64.5683
     947      68.2035
     948      68.8251
     949      68.9599
     950      68.0128
     951      67.8756
     952      62.8516
     953      69.9466
     954      69.1257
     955      71.1443
     956      69.5990
     957      68.5868
     958      68.0912
     959      66.1706
     960      66.5422
     961      67.4622
     962      63.7700
     963      66.4127
     964      66.8420
     965      68.2847
     966      65.9961
     967      68.2910
     968      67.6473
     969      64.9767
     970      65.3467
     971      69.8666
     972      71.3935
     973      70.6928
     974      67.2037
     975      65.6882
     976      70.1374
     977      65.9518
     978      69.2326
     979      64.0038
     980      68.6865
     981      64.8852
     982      66.4618
     983      65.0588
     984      64.2468
     985      65.3649
     986      62.7790
     987      66.8404
     988      66.8314
     989      69.4099
     990      62.6992
     991      62.2552
     992      67.6168
     993      64.7560
     994      62.6763
     995      66.2384
     996      65.8546
     997      63.1543
     998      68.4181
     999      66.8329
    1000      69.8673
