#Frame     ntd_rms_bb
     228       2.7642
     229       2.7485
     230       3.9407
     231       2.0013
     232       2.2960
     233       2.3690
     234       4.2321
     235       3.0089
     236       2.5521
     237       1.3826
     238       3.4275
     239       3.0648
     240       3.6774
     241       4.0746
     242       2.8730
     243       3.3782
     244       4.0372
     245       3.3188
     246       4.3105
     247       4.5243
     248       2.4985
     249       2.4909
     250       3.5093
     251       2.8158
     252       1.8359
     253       2.1276
     254       3.6180
     255       4.4687
     256       3.3366
     257       2.7431
     258       2.8403
     259       1.4499
     260       1.4956
     261       1.9411
     262       2.9306
     263       2.4392
     264       2.2203
     265       1.4958
     266       3.0788
     267       2.0302
     268       2.3383
     269       1.6732
     270       2.9471
     271       2.3248
     272       2.6747
     273       2.4148
     274       2.0864
     275       2.3278
     276       2.0394
     277       2.5284
     278       3.4205
     279       2.6222
     280       3.2250
     281       4.3458
     282       2.9566
     283       3.4285
     284       2.1316
     285       3.2459
     286       3.7765
     287       4.2338
     288       2.3926
     289       2.8416
     290       2.5988
     291       3.1593
     292       3.8905
     293       2.2659
     294       2.0143
     295       1.6426
     296       1.7539
     297       1.9578
     298       2.3835
     299       1.7325
     300       2.3358
     301       3.9269
     302       4.7299
     303       3.2089
     304       2.8133
     305       2.4236
     306       2.4149
     307       3.6736
     308       4.1744
     309       4.8601
     310       5.0377
     311       6.2260
     312       9.4843
     313       7.1908
     314       9.8758
     315       7.2640
     316       7.1657
     317       6.6643
     318      10.8239
     319      10.2036
     320      10.5955
     321       7.4117
     322      11.6025
     323       8.2796
     324      11.3550
     325       9.1623
     326      13.7915
     327       8.9202
     328       7.5633
     329       7.5329
     330       7.6811
     331       9.1359
     332       9.4021
     333      11.6092
     334       5.3908
     335       8.2942
     336       7.1408
     337      14.1034
     338      14.3601
     339      10.2592
     340       9.0882
     341       8.6575
     342       8.6658
     343      10.6355
     344      13.4919
     345      15.0711
     346      15.8756
     347       9.2538
     348      10.0468
     349      11.1352
     350       9.7988
     351       9.5992
     352       9.4778
     353      12.0287
     354       9.5732
     355      10.1399
     356      11.3617
     357      10.0216
     358      12.0544
     359      13.7029
     360      10.6408
     361      10.8096
     362       9.2690
     363       7.6929
     364       7.7740
     365       6.8928
     366       6.1103
     367       6.2078
     368       9.2212
     369       5.1134
     370       5.9087
     371       3.7361
     372       3.7191
     373       2.8003
     374       2.5668
     375       2.8393
     376       3.6730
     377       3.6848
     378       3.5049
     379       3.5423
     380       3.1026
     381       4.4343
     382       5.5445
     383       2.0529
     384       2.3198
     385       2.9960
     386       1.6518
     387       2.2378
     388       1.6088
     389       2.8341
     390       1.5689
     391       1.6066
     392       1.3711
     393       1.3120
     394       1.3840
     395       2.1241
     396       2.4837
     397       3.4002
     398       2.1304
     399       2.9885
     400       3.2598
     401       2.9665
     402       2.5384
     403       3.2081
     404       3.1961
     405       2.5171
     406       4.2409
     407       4.4485
     408       3.0497
     409       2.4043
     410       3.3629
     411       2.8164
     412       1.9355
     413       2.2918
     414       2.5639
     415       1.9819
     416       3.7192
     417       2.5739
     418       2.7616
     419       3.7666
     420       3.1362
     421       3.3592
     422       3.1696
     423       3.3609
     424       3.6405
     425       3.0537
     426       2.7747
     427       2.7104
     428       2.7231
     429       2.7925
     430       2.8570
     431       2.5670
     432       2.7661
     433       1.6549
     434       2.5224
     435       2.9190
     436       2.2507
     437       2.2858
     438       2.1347
     439       2.5018
     440       1.7951
     441       2.3155
     442       2.6514
     443       2.0484
     444       2.2978
     445       2.2905
     446       2.3911
     447       2.3929
     448       4.2390
     449       2.2760
     450       3.1218
     451       2.7628
     452       2.4319
     453       2.4311
     454       2.5033
     455       2.3063
     456       3.1480
     457       2.5710
     458       3.3177
     459       2.9272
     460       3.2801
     461       3.5335
     462       2.7801
     463       3.1828
     464       3.0152
     465       1.3983
     466       2.3817
     467       3.1456
     468       2.4174
     469       3.2593
     470       3.3052
     471       3.4070
     472       3.7703
     473       2.1853
     474       2.7786
     475       3.1058
     476       3.2658
     477       3.0044
     478       3.2924
     479       3.6920
     480       3.5124
     481       4.8754
     482       3.2553
     483       4.2006
     484       3.8789
     485       2.8787
     486       3.2149
     487       1.9601
     488       2.8351
     489       2.7875
     490       3.8364
     491       3.3696
     492       3.6024
     493       3.6744
     494       2.6714
     495       3.4223
     496       3.7150
     497       2.9584
     498       3.5359
     499       3.7152
     500       5.5081
     501       4.4131
     502       3.4958
     503       3.2108
     504       4.1162
     505       4.0027
     506       3.8473
     507       3.1350
     508       3.3312
     509       3.4256
     510       3.9445
     511       3.5748
     512       3.8386
     513       3.9627
     514       3.6723
     515       3.0154
     516       3.7278
     517       3.3504
     518       3.0943
     519       3.3560
     520       3.5043
     521       3.5847
     522       4.2434
     523       4.6110
     524       3.0384
     525       3.8120
     526       4.1841
     527       3.3414
     528       4.2822
     529       4.3407
     530       3.8041
     531       5.0445
     532       3.9489
     533       4.1381
     534       3.8103
     535       3.0815
     536       3.9011
     537       3.3334
     538       3.6807
     539       2.8692
     540       3.5318
     541       1.8899
     542       2.4512
     543       3.9355
     544       2.8024
     545       3.3384
     546       2.2082
     547       2.3354
     548       2.5015
     549       1.5754
     550       3.4992
     551       1.6593
     552       1.7037
     553       1.2464
     554       1.8851
     555       2.4415
     556       1.6781
     557       1.6840
     558       3.8709
     559       3.8290
     560       1.3931
     561       3.4036
     562       4.0907
     563       3.5500
     564       3.7799
     565       4.6119
     566       2.8673
     567       3.7179
     568       3.6965
     569       2.7115
     570       2.8802
     571       3.3129
     572       3.7635
     573       3.8983
     574       3.7010
     575       2.6750
     576       4.0114
     577       2.7600
     578       4.1341
     579       4.3012
     580       2.7430
     581       2.2631
     582       3.3198
     583       2.6415
     584       2.3845
     585       2.5991
     586       2.5496
     587       2.6668
     588       1.9820
     589       3.6917
     590       3.5087
     591       2.7117
     592       4.0057
     593       2.8205
     594       3.6914
     595       2.5498
     596       2.9376
     597       2.4684
     598       2.8040
     599       3.4969
     600       2.8083
     601       3.3601
     602       3.2076
     603       3.4167
     604       2.8215
     605       3.1766
     606       3.2972
     607       2.3955
     608       2.9764
     609       3.3117
     610       2.3356
     611       1.9523
     612       3.3899
     613       2.2003
     614       2.5220
     615       2.6988
     616       2.9180
     617       1.9312
     618       3.8847
     619       2.5342
     620       2.3925
     621       2.7798
     622       3.8499
     623       3.2569
     624       3.0636
     625       3.5911
     626       4.6926
     627       4.2042
     628       5.0421
     629       3.6464
     630       4.4799
     631       4.0444
     632       4.9892
     633       5.3929
     634       3.6351
     635       3.3104
     636       3.9986
     637       3.3056
     638       3.5613
     639       4.2968
     640       4.2587
     641       4.3920
     642       4.2438
     643       3.2863
     644       3.9963
     645       3.4508
     646       1.9486
     647       3.7097
     648       3.0795
     649       3.3723
     650       2.4278
     651       3.2470
     652       3.5860
     653       3.4947
     654       4.0854
     655       3.8851
     656       3.2926
     657       2.5698
     658       3.2666
     659       3.4844
     660       3.1001
     661       4.3995
     662       3.1579
     663       4.3471
     664       4.7595
     665       4.8856
     666       3.4767
     667       2.9637
     668       3.2887
     669       3.8876
     670       4.2758
     671       5.3058
     672       3.1579
     673       4.7561
     674       4.0662
     675       3.1153
     676       4.0163
     677       2.7334
     678       3.6094
     679       4.7056
     680       3.1949
     681       3.3473
     682       4.1269
     683       4.6708
     684       4.6929
     685       2.7100
     686       2.8960
     687       2.8151
     688       3.0902
     689       2.5313
     690       4.0447
     691       2.0285
     692       3.7107
     693       2.7891
     694       3.1408
     695       3.1958
     696       3.1190
     697       3.1392
     698       2.9962
     699       3.1574
     700       3.4637
     701       3.7455
     702       3.8463
     703       2.8225
     704       3.3841
     705       4.6144
     706       2.5943
     707       3.4838
     708       2.6177
     709       3.9289
     710       3.4972
     711       3.9411
     712       2.3388
     713       3.6522
     714       1.9076
     715       2.1299
     716       2.2941
     717       1.8248
     718       2.2137
     719       2.0543
     720       1.4754
     721       1.6102
     722       1.9512
     723       1.7787
     724       1.2288
     725       3.2338
     726       2.3254
     727       1.6598
     728       2.1303
     729       2.4585
     730       1.9740
     731       2.0527
     732       1.5740
     733       1.7896
     734       2.0134
     735       2.0777
     736       1.2860
     737       2.2078
     738       1.8966
     739       1.7368
     740       2.2735
     741       1.7039
     742       2.6608
     743       1.6470
     744       3.2567
     745       1.6364
     746       1.5725
     747       2.3998
     748       3.3855
     749       1.5416
     750       2.6472
     751       2.5398
     752       2.1564
     753       3.0861
     754       2.8191
     755       3.1093
     756       2.9804
     757       3.2432
     758       1.8896
     759       2.7126
     760       3.1963
     761       2.1666
     762       1.4713
     763       2.4163
     764       1.8265
     765       1.3501
     766       1.6679
     767       2.1222
     768       1.5973
     769       1.8881
     770       1.3081
     771       1.7931
     772       1.6669
     773       2.1088
     774       1.3811
     775       1.2789
     776       1.5352
     777       1.6488
     778       2.3538
     779       2.5129
     780       2.0886
     781       2.3926
     782       2.6329
     783       1.6727
     784       2.8094
     785       1.5137
     786       1.4154
     787       2.2721
     788       1.6354
     789       1.9888
     790       2.3783
     791       3.1066
     792       3.2910
     793       3.1923
     794       3.2449
     795       2.9522
     796       2.6549
     797       2.9115
     798       3.5378
     799       2.5550
     800       2.7557
     801       2.4822
     802       2.7438
     803       2.4595
     804       2.7674
     805       2.9004
     806       3.4859
     807       2.8722
     808       3.4892
     809       3.5615
     810       3.2154
     811       3.7140
     812       2.9139
     813       3.4541
     814       3.2678
     815       2.8354
     816       3.0108
     817       2.6721
     818       2.6935
     819       3.3642
     820       3.3933
     821       3.2332
     822       2.9640
     823       3.4423
     824       2.9237
     825       3.0518
     826       2.3772
     827       2.6030
     828       2.8288
     829       2.8535
     830       2.9019
     831       2.4323
     832       2.4797
     833       2.1589
     834       2.7711
     835       2.7362
     836       2.4862
     837       2.9724
     838       2.8555
     839       2.7485
     840       2.6884
     841       2.3774
     842       2.7064
     843       2.9953
     844       2.4112
     845       3.3066
     846       3.2958
     847       2.8271
     848       3.1057
     849       3.5760
     850       3.6167
     851       3.6425
     852       2.4007
     853       2.3831
     854       2.9916
     855       3.9324
     856       3.0642
     857       2.2073
     858       2.6035
     859       2.4638
     860       3.0614
     861       2.1465
     862       1.5162
     863       2.4222
     864       1.8108
     865       2.8262
     866       4.0928
     867       4.4465
     868       2.2215
     869       2.8826
     870       2.8305
     871       3.4934
     872       3.0257
     873       2.3969
     874       2.8845
     875       2.8212
     876       2.4924
     877       1.9295
     878       1.9293
     879       2.5486
     880       2.5172
     881       2.9629
     882       3.1229
     883       3.3622
     884       3.1726
     885       2.8246
     886       2.3220
     887       3.1858
     888       3.4956
     889       3.0116
     890       3.2199
     891       2.8049
     892       2.9789
     893       2.3906
     894       2.7141
     895       3.0782
     896       2.4175
     897       2.9313
     898       3.1249
     899       1.9783
     900       2.7551
     901       2.9795
     902       2.4554
     903       2.1403
     904       2.8961
     905       3.1485
     906       3.6243
     907       3.8890
     908       2.1897
     909       2.7670
     910       2.2879
     911       1.7738
     912       2.7904
     913       2.4285
     914       2.7783
     915       3.7540
     916       2.6842
     917       2.9825
     918       2.6184
     919       2.9914
     920       3.5253
     921       3.6133
     922       3.0745
     923       3.6514
     924       3.9001
     925       3.4412
     926       3.7233
     927       2.8919
     928       4.0668
     929       3.4830
     930       3.2282
     931       2.9724
     932       2.9141
     933       3.0812
     934       3.8291
     935       2.9018
     936       3.3838
     937       3.6294
     938       2.1705
     939       2.8541
     940       2.8962
     941       2.6462
     942       2.5659
     943       3.0073
     944       3.3575
     945       5.1023
     946       2.6342
     947       3.6508
     948       3.8791
     949       2.8398
     950       3.2095
     951       2.3444
     952       3.9328
     953       3.1429
     954       3.7659
     955       3.7005
     956       2.1994
     957       3.4538
     958       2.1960
     959       3.3187
     960       3.0797
     961       3.0070
     962       2.4732
     963       3.2131
     964       3.7128
     965       5.6084
     966       3.2961
     967       3.9602
     968       3.0135
     969       2.4768
     970       3.8083
     971       3.3103
     972       2.9583
     973       4.9958
     974       3.2627
     975       2.4212
     976       1.5341
     977       3.1028
     978       2.2707
     979       2.3141
     980       3.5789
     981       1.6578
     982       3.2926
     983       2.9711
     984       2.9019
     985       3.1757
     986       2.5142
     987       2.9858
     988       2.0877
     989       1.3162
     990       2.7076
     991       2.7630
     992       2.1428
     993       1.6323
     994       2.7793
     995       1.9140
     996       2.5055
     997       2.7956
     998       3.4639
     999       2.6109
    1000       3.4299
