#Frame        o_angle
     446      19.4874
     447      19.6796
     448      16.4835
     449      20.7126
     450      15.4624
     451      25.5181
     452      22.8217
     453      20.9542
     454      24.6534
     455      20.6443
     456      22.6161
     457      23.1338
     458      27.4156
     459      23.2993
     460      26.6884
     461      19.1364
     462      23.4093
     463      17.8218
     464      20.2962
     465      20.9636
     466      24.3522
     467      25.8284
     468      21.5482
     469      26.5235
     470      26.8281
     471      25.6521
     472      28.6373
     473      26.4906
     474      25.8963
     475      26.7846
     476      26.5175
     477      27.2323
     478      27.1101
     479      29.3953
     480      25.9600
     481      28.2915
     482      27.1960
     483      27.5728
     484      27.8555
     485      25.0536
     486      24.0636
     487      22.2791
     488      24.6352
     489      25.5364
     490      27.7974
     491      27.6835
     492      26.3815
     493      28.5522
     494      25.8492
     495      24.9926
     496      28.8563
     497      26.0838
     498      26.6375
     499      26.3120
     500      30.4133
     501      27.7481
     502      27.4945
     503      27.9971
     504      29.6852
     505      26.9483
     506      28.3692
     507      25.4073
     508      25.3589
     509      25.4006
     510      30.0396
     511      27.7467
     512      27.5070
     513      26.3349
     514      29.2391
     515      27.4206
     516      25.6401
     517      26.9430
     518      24.2086
     519      26.2566
     520      27.2056
     521      26.7034
     522      29.3823
     523      30.4226
     524      28.1501
     525      27.7198
     526      29.3518
     527      26.4980
     528      26.6442
     529      29.5422
     530      28.5266
     531      30.4349
     532      29.0818
     533      30.4643
     534      29.3408
     535      28.1552
     536      30.5036
     537      27.2756
     538      29.3674
     539      27.3767
     540      26.3842
     541      22.4168
     542      25.2889
     543      28.6091
     544      24.5059
     545      27.3311
     546      25.4803
     547      24.7712
     548      25.3660
     549      24.9704
     550      25.2159
     551      24.0588
     552      19.4868
     553      22.2155
     554      24.8020
     555      24.6240
     556      21.9723
     557      25.9528
     558      28.4256
     559      28.9953
     560      23.6467
     561      28.0650
     562      30.1900
     563      28.1956
     564      26.2408
     565      31.1854
     566      27.9659
     567      29.1195
     568      29.6554
     569      27.6545
     570      27.8698
     571      27.5345
     572      25.1009
     573      30.5229
     574      27.9954
     575      26.4953
     576      29.5638
     577      26.9475
     578      27.8617
     579      27.0201
     580      26.2466
     581      25.6742
     582      28.2303
     583      26.1806
     584      25.7000
     585      26.2000
     586      27.1410
     587      25.8856
     588      24.5614
     589      27.5156
     590      27.7957
     591      26.5520
     592      30.0295
     593      25.4624
     594      29.1516
     595      22.9572
     596      25.0327
     597      25.2949
     598      25.7273
     599      26.9078
     600      28.7367
     601      29.2267
     602      27.2797
     603      28.4122
     604      26.2676
     605      27.9918
     606      28.2458
     607      25.0827
     608      27.6717
     609      25.7060
     610      25.9405
     611      21.5366
     612      27.1966
     613      23.8035
     614      23.5690
     615      26.1987
     616      25.6796
     617      22.9945
     618      27.9887
     619      25.3969
     620      24.4948
     621      26.7687
     622      26.6315
     623      25.3210
     624      27.2827
     625      28.5895
     626      31.3592
     627      31.0941
     628      31.0573
     629      29.2478
     630      29.5062
     631      31.2978
     632      30.5933
     633      31.4167
     634      27.2095
     635      27.9865
     636      31.5620
     637      29.6479
     638      27.4824
     639      30.8259
     640      29.1872
     641      29.1266
     642      27.1546
     643      29.1173
     644      28.3742
     645      30.3295
     646      27.7547
     647      28.7527
     648      26.9562
     649      30.5524
     650      25.0416
     651      30.2803
     652      29.8385
     653      28.1333
     654      27.6474
     655      28.8717
     656      30.1693
     657      27.6250
     658      26.8783
     659      30.3630
     660      27.9308
     661      29.2467
     662      28.2998
     663      29.9508
     664      28.6186
     665      29.8762
     666      25.4199
     667      27.9121
     668      26.8799
     669      30.0995
     670      27.4149
     671      27.0600
     672      25.8322
     673      28.7487
     674      27.4040
     675      27.9996
     676      28.4841
     677      24.9621
     678      25.9161
     679      27.9904
     680      25.4409
     681      28.2194
     682      28.8112
     683      29.9554
     684      30.8998
     685      27.2399
     686      26.1310
     687      24.1668
     688      27.2336
     689      25.0382
     690      28.7864
     691      24.1516
     692      27.1248
     693      27.0456
     694      24.3744
     695      24.1259
     696      25.1879
     697      26.0715
     698      25.9984
     699      26.2061
     700      26.4706
     701      27.4704
     702      25.6602
     703      23.5840
     704      25.7746
     705      25.1281
     706      23.6419
     707      24.5789
     708      24.1775
     709      24.5302
     710      26.6950
     711      26.1928
     712      22.2069
     713      25.3207
     714      19.2102
     715      22.6258
     716      25.8733
     717      22.7490
     718      21.1251
     719      19.5836
     720      17.6169
     721      18.2125
     722      18.2560
     723      18.2020
     724      20.6437
     725      18.2325
     726      18.6137
     727      19.1796
     728      18.5401
     729      20.5202
     730      19.9798
     731      16.9406
     732      19.7807
     733      19.8386
     734      19.5251
     735      16.9767
     736      19.8182
     737      16.6337
     738      18.0129
     739      18.7733
     740      18.2675
     741      20.0142
     742      17.4197
     743      19.4013
     744      15.4884
     745      17.8526
     746      20.4050
     747      19.0719
     748      18.9014
     749      19.5405
     750      17.9149
     751      17.6416
     752      19.4070
     753      18.8951
     754      18.1748
     755      15.3436
     756      18.2379
     757      15.8561
     758      18.8815
     759      14.8439
     760      14.8414
     761      20.1821
     762      21.4097
     763      22.3742
     764      23.5848
     765      22.2998
     766      20.5250
     767      22.6555
     768      23.0809
     769      23.3099
     770      22.6568
     771      22.1164
     772      24.0365
     773      20.7430
     774      23.2681
     775      21.2464
     776      22.1149
     777      23.3746
     778      24.8149
     779      22.3358
     780      22.8509
     781      24.2676
     782      22.6624
     783      22.4857
     784      22.3539
     785      21.7140
     786      24.7875
     787      24.2156
     788      20.0764
     789      21.4632
     790      24.4414
     791      24.2718
     792      24.5408
     793      24.9612
     794      28.1557
     795      27.0789
     796      21.1143
     797      23.2770
     798      21.4359
     799      24.7681
     800      24.6099
     801      20.5108
     802      20.3890
     803      22.5548
     804      26.7007
     805      25.9494
     806      29.4290
     807      24.6225
     808      24.1194
     809      24.5953
     810      26.7894
     811      26.0185
     812      24.0140
     813      22.2114
     814      24.3438
     815      22.5531
     816      22.1022
     817      24.1761
     818      21.7265
     819      25.7878
     820      24.5478
     821      26.9198
     822      24.0442
     823      25.8991
     824      23.3609
     825      24.7582
     826      22.2920
     827      21.2124
     828      24.8666
     829      23.4498
     830      22.9590
     831      24.9151
     832      26.8032
     833      28.2485
     834      25.5731
     835      25.0489
     836      25.1213
     837      25.1199
     838      24.2699
     839      27.3710
     840      26.1680
     841      24.9315
     842      25.2966
     843      25.1071
     844      26.6611
     845      26.7431
     846      26.6733
     847      26.3741
     848      25.8631
     849      27.2770
     850      25.4240
     851      27.1804
     852      23.7523
     853      24.4968
     854      27.0600
     855      29.2213
     856      25.7407
     857      23.9862
     858      25.5351
     859      25.3660
     860      28.4469
     861      23.3502
     862      23.0604
     863      27.4053
     864      24.1595
     865      27.1822
     866      28.2518
     867      26.5415
     868      22.8791
     869      25.1103
     870      24.9907
     871      25.5937
     872      27.8934
     873      26.4463
     874      28.0928
     875      26.7069
     876      26.7304
     877      25.0846
     878      25.0103
     879      26.4686
     880      24.2042
     881      26.1214
     882      26.9456
     883      24.2344
     884      25.0199
     885      23.6015
     886      25.5887
     887      25.1427
     888      27.8558
     889      24.1741
     890      24.9020
     891      24.4037
     892      25.1693
     893      24.6147
     894      26.0182
     895      26.0843
     896      24.5304
     897      24.1982
     898      28.1419
     899      23.6107
     900      28.9297
     901      28.0584
     902      24.1928
     903      24.3102
     904      26.3880
     905      24.8231
     906      27.9657
     907      26.5152
     908      23.5757
     909      24.7873
     910      26.1791
     911      26.3493
     912      24.8352
     913      26.2775
     914      26.0424
     915      26.2029
     916      27.3968
     917      27.3635
     918      23.7984
     919      25.7209
     920      28.3779
     921      28.8169
     922      25.9308
     923      28.7396
     924      27.1397
     925      28.7645
     926      26.1375
     927      23.1215
     928      26.7807
     929      28.2622
     930      26.6569
     931      26.9520
     932      26.8081
     933      27.3656
     934      28.9715
     935      27.3387
     936      27.6463
     937      25.9698
     938      26.2617
     939      26.0541
     940      25.0136
     941      25.2021
     942      24.9353
     943      27.5054
     944      28.2812
     945      29.7642
     946      25.5601
     947      27.2896
     948      27.0717
     949      24.7888
     950      26.6093
     951      24.1858
     952      27.1146
     953      28.3704
     954      29.4393
     955      28.1827
     956      24.2997
     957      26.6602
     958      24.5164
     959      26.1945
     960      26.2571
     961      26.0053
     962      26.6669
     963      27.4173
     964      26.3996
     965      30.5871
     966      26.6512
     967      26.8665
     968      24.2779
     969      26.3134
     970      27.4252
     971      28.0627
     972      28.1233
     973      28.8685
     974      27.3649
     975      24.7310
     976      22.8412
     977      27.6913
     978      24.3211
     979      28.6256
     980      28.9875
     981      22.9480
     982      27.9120
     983      25.9504
     984      28.1151
     985      25.7154
     986      25.8619
     987      28.5321
     988      25.5886
     989      24.7215
     990      24.6850
     991      22.3851
     992      22.9310
     993      20.9166
     994      24.5537
     995      22.1830
     996      23.4488
     997      27.1851
     998      27.2209
     999      25.2541
    1000      25.2716
