#Frame   domain_distance
     287         25.3724
     288         25.2071
     289         25.8150
     290         25.2847
     291         25.2252
     292         25.1360
     293         24.9890
     294         25.2460
     295         25.3447
     296         25.3063
     297         25.2269
     298         25.2080
     299         25.3160
     300         25.2713
     301         25.2456
     302         25.2453
     303         25.2526
     304         25.4198
     305         25.4278
     306         25.2939
     307         25.1295
     308         25.2702
     309         25.1707
     310         25.3208
     311         25.9146
     312         26.1831
     313         26.4087
     314         26.5112
     315         27.1960
     316         27.3232
     317         26.3543
     318         26.7072
     319         27.3484
     320         26.7259
     321         27.0579
     322         28.7841
     323         27.7623
     324         27.2788
     325         28.1012
     326         28.5851
     327         27.6620
     328         26.5663
     329         26.9209
     330         27.0019
     331         28.3612
     332         28.1018
     333         28.6969
     334         27.0412
     335         27.7487
     336         27.5151
     337         28.0482
     338         27.5743
     339         26.8357
     340         27.4693
     341         26.9439
     342         27.0579
     343         26.9545
     344         26.0422
     345         27.9219
     346         28.0096
     347         27.0621
     348         27.5121
     349         28.4372
     350         25.8230
     351         26.9958
     352         26.3494
     353         27.6288
     354         27.6741
     355         27.2825
     356         26.9222
     357         26.9908
     358         28.8119
     359         28.1428
     360         27.5016
     361         28.7237
     362         27.9287
     363         27.4268
     364         26.7582
     365         26.4721
     366         26.6630
     367         27.3759
     368         27.7452
     369         26.7517
     370         25.6982
     371         25.1168
     372         25.1759
     373         25.1889
     374         25.2880
     375         25.3621
     376         25.3629
     377         25.4732
     378         25.6105
     379         25.6065
     380         25.1604
     381         25.3407
     382         25.2939
     383         25.7770
     384         25.6664
     385         25.0424
     386         25.2120
     387         25.0008
     388         24.9807
     389         25.0960
     390         25.0088
     391         25.1062
     392         25.0584
     393         24.9715
     394         24.6336
     395         24.6365
     396         25.1328
     397         25.2511
     398         24.6265
     399         24.5868
     400         24.4632
     401         24.4598
     402         24.7613
     403         24.5307
     404         24.5319
     405         24.9363
     406         24.9034
     407         24.6442
     408         24.4777
     409         24.4631
     410         24.7075
     411         24.6020
     412         24.4085
     413         24.9027
     414         24.6817
     415         25.1800
     416         24.5034
     417         24.4454
     418         24.3137
     419         24.2347
     420         24.4205
     421         24.5432
     422         24.3914
     423         24.6519
     424         24.4367
     425         24.2784
     426         24.4375
     427         24.8323
     428         24.3279
     429         24.6871
     430         24.5241
     431         24.7501
     432         25.0528
     433         25.1966
     434         24.9741
     435         24.5243
     436         24.9124
     437         24.8149
     438         25.3974
     439         24.6740
     440         25.0306
     441         24.4128
     442         24.6413
     443         25.0403
     444         25.5769
     445         25.3862
     446         25.0633
     447         24.7373
     448         25.2741
     449         25.3631
     450         25.2918
     451         24.5350
     452         24.3899
     453         24.8183
     454         24.9545
     455         24.4136
     456         24.3359
     457         24.4215
     458         24.4441
     459         24.5362
     460         24.4331
     461         24.5185
     462         24.4882
     463         24.6543
     464         24.7422
     465         24.8489
     466         24.9547
     467         24.6318
     468         24.5187
     469         24.6644
     470         24.3443
     471         24.4946
     472         24.5847
     473         24.5458
     474         24.6679
     475         24.3610
     476         24.4431
     477         24.4083
     478         24.4207
     479         24.6922
     480         24.3593
     481         24.6143
     482         24.0196
     483         24.3268
     484         24.2793
     485         23.7187
     486         24.5663
     487         24.4551
     488         24.4740
     489         24.4623
     490         24.6143
     491         24.2768
     492         24.2487
     493         24.2015
     494         24.3340
     495         24.4998
     496         24.6704
     497         24.4315
     498         24.4240
     499         24.2677
     500         24.5212
     501         24.7962
     502         24.7696
     503         24.5512
     504         24.6675
     505         24.5375
     506         24.7883
     507         24.9075
     508         24.8612
     509         24.7223
     510         24.8497
     511         24.9025
     512         24.8101
     513         24.9151
     514         24.6936
     515         24.7852
     516         24.6562
     517         24.6416
     518         24.6722
     519         24.6603
     520         24.3431
     521         24.3719
     522         24.8022
     523         24.6682
     524         24.3345
     525         24.6570
     526         24.8471
     527         24.4229
     528         24.7539
     529         24.6380
     530         24.4078
     531         24.8700
     532         24.8830
     533         24.9045
     534         24.7901
     535         24.5733
     536         24.8808
     537         24.6402
     538         24.5685
     539         25.5740
     540         25.2684
     541         24.9504
     542         24.8900
     543         24.6327
     544         24.5262
     545         24.5119
     546         25.1276
     547         24.8776
     548         24.8486
     549         24.7525
     550         25.1704
     551         25.0170
     552         25.2228
     553         25.2888
     554         25.0096
     555         24.7632
     556         25.1774
     557         25.1318
     558         24.9256
     559         24.4939
     560         24.6611
     561         24.3339
     562         24.7443
     563         24.4894
     564         24.8697
     565         24.6681
     566         24.8140
     567         24.6387
     568         24.6812
     569         24.5152
     570         24.4328
     571         24.5167
     572         24.5118
     573         24.1746
     574         24.6145
     575         24.3146
     576         24.6833
     577         24.1919
     578         24.8141
     579         24.5883
     580         24.6292
     581         24.4711
     582         24.8011
     583         24.4809
     584         24.4307
     585         24.4072
     586         24.4851
     587         24.6803
     588         24.5936
     589         24.5099
     590         24.4703
     591         24.4994
     592         24.1973
     593         24.5374
     594         24.5537
     595         23.9252
     596         24.5387
     597         24.1767
     598         24.3679
     599         24.4541
     600         24.2647
     601         24.4687
     602         24.5583
     603         24.4587
     604         24.4628
     605         24.3419
     606         24.5225
     607         24.2862
     608         24.5214
     609         24.9014
     610         24.4833
     611         24.5195
     612         24.8254
     613         24.3045
     614         24.8374
     615         24.9661
     616         24.7284
     617         24.4882
     618         24.9612
     619         24.3085
     620         24.4675
     621         24.4860
     622         24.1545
     623         24.6586
     624         24.2695
     625         24.5827
     626         24.6627
     627         24.5137
     628         24.7812
     629         24.6443
     630         24.6943
     631         24.1656
     632         24.6346
     633         25.0446
     634         24.6346
     635         24.7515
     636         24.5752
     637         24.6602
     638         24.9200
     639         24.5165
     640         24.6097
     641         24.6744
     642         25.0535
     643         24.5422
     644         24.9856
     645         24.6826
     646         24.4968
     647         24.6199
     648         24.6920
     649         24.5894
     650         24.3581
     651         24.5720
     652         24.7442
     653         24.6634
     654         24.4865
     655         24.4235
     656         24.7101
     657         24.6369
     658         24.4270
     659         24.6197
     660         24.5027
     661         24.6869
     662         24.6411
     663         24.6233
     664         24.7181
     665         25.0954
     666         25.0258
     667         24.6076
     668         24.8574
     669         24.6960
     670         24.7738
     671         24.7388
     672         24.9327
     673         24.6113
     674         24.1824
     675         24.3837
     676         24.6199
     677         25.0723
     678         25.2895
     679         24.8218
     680         24.2395
     681         24.7222
     682         25.0329
     683         24.7927
     684         24.7926
     685         24.7708
     686         24.5609
     687         25.0514
     688         24.4804
     689         24.8949
     690         24.9426
     691         24.4480
     692         24.8352
     693         24.7428
     694         24.9478
     695         24.8433
     696         25.3424
     697         25.2389
     698         24.9678
     699         24.7903
     700         25.0706
     701         24.7879
     702         24.8096
     703         24.6663
     704         24.7526
     705         25.2131
     706         24.6947
     707         24.7809
     708         24.8332
     709         25.2048
     710         24.4742
     711         25.2363
     712         24.3841
     713         24.9777
     714         24.6597
     715         24.4139
     716         24.7776
     717         25.0653
     718         25.3781
     719         25.2184
     720         25.3507
     721         25.1298
     722         25.2523
     723         25.0012
     724         25.4502
     725         25.1181
     726         25.1564
     727         25.3263
     728         25.3803
     729         25.0670
     730         25.0904
     731         25.2018
     732         25.3365
     733         25.1937
     734         25.4239
     735         25.3471
     736         25.0880
     737         25.2096
     738         25.1311
     739         24.9593
     740         25.1303
     741         25.3447
     742         25.2052
     743         24.9527
     744         24.9642
     745         25.1085
     746         24.9283
     747         25.0492
     748         25.2615
     749         25.0750
     750         24.7160
     751         25.1557
     752         25.0490
     753         24.7302
     754         24.7545
     755         25.4298
     756         24.8654
     757         25.0166
     758         25.2999
     759         25.4574
     760         25.5185
     761         25.1380
     762         25.2604
     763         25.3045
     764         25.2006
     765         24.7308
     766         24.9968
     767         25.4493
     768         24.9815
     769         24.9970
     770         25.1481
     771         25.2239
     772         24.5161
     773         24.7984
     774         25.3510
     775         25.1643
     776         24.7565
     777         24.3832
     778         24.4439
     779         24.6114
     780         24.7799
     781         24.9633
     782         24.7573
     783         24.8442
     784         24.4515
     785         24.5551
     786         25.0746
     787         25.0139
     788         24.4564
     789         24.9025
     790         24.6601
     791         24.5618
     792         24.7638
     793         24.9304
     794         24.5499
     795         24.6051
     796         24.6537
     797         24.5503
     798         24.8557
     799         24.8848
     800         25.0869
     801         24.6949
     802         25.1681
     803         24.8021
     804         25.2235
     805         25.0262
     806         25.1251
     807         24.8214
     808         24.8723
     809         25.3132
     810         25.2509
     811         24.9676
     812         25.0344
     813         24.7593
     814         24.8187
     815         24.9937
     816         24.6649
     817         24.7404
     818         24.8343
     819         25.0762
     820         24.9780
     821         24.8354
     822         24.8350
     823         25.0464
     824         24.8100
     825         24.9018
     826         24.3158
     827         24.9876
     828         24.6631
     829         24.9392
     830         24.5699
     831         24.8774
     832         24.6649
     833         24.4057
     834         24.7257
     835         24.7978
     836         24.5211
     837         24.4341
     838         24.9260
     839         24.4334
     840         24.1907
     841         24.6283
     842         24.4709
     843         24.8202
     844         24.3962
     845         24.6835
     846         24.8991
     847         24.4019
     848         24.5711
     849         24.5501
     850         24.8517
     851         24.8657
     852         24.4959
     853         24.4656
     854         24.6149
     855         24.8699
     856         24.6381
     857         24.4386
     858         24.0562
     859         24.1249
     860         24.7547
     861         24.5761
     862         24.0365
     863         24.4550
     864         24.4300
     865         24.4162
     866         24.9993
     867         24.9066
     868         24.7954
     869         24.5015
     870         24.5123
     871         24.8959
     872         24.8924
     873         24.7171
     874         24.4489
     875         24.4696
     876         24.2006
     877         24.3323
     878         24.4793
     879         24.8000
     880         24.5083
     881         24.6086
     882         24.8516
     883         24.9380
     884         24.8775
     885         24.6969
     886         24.6506
     887         24.6190
     888         24.6280
     889         24.4477
     890         24.5561
     891         24.6447
     892         24.9545
     893         24.6660
     894         24.6285
     895         24.9549
     896         24.4422
     897         24.7882
     898         24.7663
     899         24.6443
     900         24.6769
     901         25.2582
     902         24.6014
     903         24.4130
     904         24.7819
     905         24.7490
     906         24.7923
     907         24.7768
     908         24.8033
     909         24.8915
     910         24.8801
     911         24.7203
     912         25.0682
     913         24.7285
     914         24.6675
     915         24.5980
     916         24.6606
     917         24.5864
     918         24.3221
     919         24.7230
     920         24.9422
     921         24.8106
     922         24.7026
     923         24.7782
     924         25.1507
     925         24.7981
     926         24.7619
     927         24.8873
     928         24.7282
     929         24.5851
     930         24.6793
     931         24.7004
     932         24.8646
     933         24.4217
     934         24.9916
     935         24.7321
     936         24.7151
     937         25.0411
     938         24.3063
     939         24.5309
     940         24.6753
     941         24.2892
     942         24.5939
     943         24.7984
     944         24.6430
     945         25.2499
     946         24.6923
     947         24.6078
     948         24.4195
     949         24.6566
     950         24.2872
     951         24.3495
     952         24.5433
     953         24.7152
     954         24.8359
     955         24.5900
     956         24.4828
     957         24.7369
     958         24.3356
     959         24.4195
     960         24.7947
     961         24.7774
     962         24.4755
     963         24.8325
     964         25.0481
     965         24.9785
     966         25.0807
     967         25.0017
     968         24.4389
     969         24.3141
     970         24.4464
     971         24.5668
     972         25.0630
     973         24.7705
     974         24.6627
     975         24.8845
     976         24.6697
     977         24.3609
     978         24.6325
     979         24.6492
     980         24.5865
     981         24.7329
     982         24.3938
     983         24.7928
     984         24.3683
     985         24.7391
     986         24.4937
     987         24.7762
     988         24.9346
     989         25.1362
     990         24.4868
     991         24.5183
     992         25.1356
     993         24.8058
     994         24.6133
     995         24.8417
     996         24.7819
     997         24.5762
     998         24.6630
     999         24.6111
    1000         24.8464
