#Frame     ctd_rms_bb
     447       2.4228
     448       3.7506
     449       2.2329
     450       3.2356
     451       4.2724
     452       4.1834
     453       3.4316
     454       3.9526
     455       2.7963
     456       3.5535
     457       3.7169
     458       5.4983
     459       4.7341
     460       4.9133
     461       3.5842
     462       3.5533
     463       3.6274
     464       3.9433
     465       2.3909
     466       2.8855
     467       5.3122
     468       4.0893
     469       5.3285
     470       5.4417
     471       5.0582
     472       6.2671
     473       4.7967
     474       4.5786
     475       5.3232
     476       5.5173
     477       4.6251
     478       5.1403
     479       5.5052
     480       5.0158
     481       6.1727
     482       4.4941
     483       5.6947
     484       5.8192
     485       4.8761
     486       4.3591
     487       3.2534
     488       4.6250
     489       4.7632
     490       5.2038
     491       5.1403
     492       5.4779
     493       5.6088
     494       4.7341
     495       5.3880
     496       5.4195
     497       4.5696
     498       5.2343
     499       5.6106
     500       7.4709
     501       6.3507
     502       5.8719
     503       5.7601
     504       6.2443
     505       5.6570
     506       5.9671
     507       4.5278
     508       5.1684
     509       5.2981
     510       5.7263
     511       5.7980
     512       5.3343
     513       5.6313
     514       5.6601
     515       5.2067
     516       5.0912
     517       5.6404
     518       4.9112
     519       5.3635
     520       5.1535
     521       5.5249
     522       6.0787
     523       6.2163
     524       5.1600
     525       5.5136
     526       6.0726
     527       4.9984
     528       5.4280
     529       5.3370
     530       5.6750
     531       6.2572
     532       5.7095
     533       6.0986
     534       5.6412
     535       5.2166
     536       6.2070
     537       5.7626
     538       6.0944
     539       4.4621
     540       3.8390
     541       2.8932
     542       5.4629
     543       7.0073
     544       4.9496
     545       5.5688
     546       3.3082
     547       2.7608
     548       3.1372
     549       2.9612
     550       4.8364
     551       2.7843
     552       2.7647
     553       1.8569
     554       4.0019
     555       4.1315
     556       3.5126
     557       3.1460
     558       4.8300
     559       6.4146
     560       2.8772
     561       4.6176
     562       5.5917
     563       5.0764
     564       5.0766
     565       6.3450
     566       5.0080
     567       6.1060
     568       6.1637
     569       4.7704
     570       4.8700
     571       5.5499
     572       5.5574
     573       6.1131
     574       5.6981
     575       4.6110
     576       5.9732
     577       4.6911
     578       5.6449
     579       6.1163
     580       4.8376
     581       4.6076
     582       5.1317
     583       4.6866
     584       4.3645
     585       3.8715
     586       4.4423
     587       4.5955
     588       3.8022
     589       5.4145
     590       6.0128
     591       4.7704
     592       5.4817
     593       4.7157
     594       5.7120
     595       4.5248
     596       4.0032
     597       4.3922
     598       5.0506
     599       5.5846
     600       4.3748
     601       5.8641
     602       5.1365
     603       5.6979
     604       4.3870
     605       5.3656
     606       5.3825
     607       3.3862
     608       5.0153
     609       4.4271
     610       4.0135
     611       3.7166
     612       4.6356
     613       3.9045
     614       4.5243
     615       4.5925
     616       5.2062
     617       4.1278
     618       5.2546
     619       3.5274
     620       4.6738
     621       4.8885
     622       5.1601
     623       4.6907
     624       4.8058
     625       6.0008
     626       6.7649
     627       7.1338
     628       6.9730
     629       5.6288
     630       6.4761
     631       6.2252
     632       6.9554
     633       7.6717
     634       5.9585
     635       5.5502
     636       6.2030
     637       6.0421
     638       6.6027
     639       7.2094
     640       6.1687
     641       6.5061
     642       6.2554
     643       5.9818
     644       5.4506
     645       5.2483
     646       4.0691
     647       5.5742
     648       4.8661
     649       5.1014
     650       4.1793
     651       5.1748
     652       5.7425
     653       5.2280
     654       5.8071
     655       6.0255
     656       5.6191
     657       4.4380
     658       4.4705
     659       5.1705
     660       4.7092
     661       5.8909
     662       4.5514
     663       6.2185
     664       7.0494
     665       6.8752
     666       4.0049
     667       4.1966
     668       4.5173
     669       5.4517
     670       5.2783
     671       6.1612
     672       3.9139
     673       6.1306
     674       4.7195
     675       4.9919
     676       5.3961
     677       4.4553
     678       5.0797
     679       5.7691
     680       4.9356
     681       4.8185
     682       5.9389
     683       6.3499
     684       6.1661
     685       4.2771
     686       4.9879
     687       4.8198
     688       4.1209
     689       3.4522
     690       5.2217
     691       4.2141
     692       5.4477
     693       3.9470
     694       4.7581
     695       4.1853
     696       2.9233
     697       3.3441
     698       4.5668
     699       4.2959
     700       4.2996
     701       4.3563
     702       4.1046
     703       3.9806
     704       4.5308
     705       4.6757
     706       3.9482
     707       3.7649
     708       2.7889
     709       4.5301
     710       4.9800
     711       4.8144
     712       3.3566
     713       5.1145
     714       2.4560
     715       2.3984
     716       3.7542
     717       1.8350
     718       1.4849
     719       2.0609
     720       2.0368
     721       1.6953
     722       1.6734
     723       2.1903
     724       1.5464
     725       2.6053
     726       2.1450
     727       1.7424
     728       2.2596
     729       2.4497
     730       2.2843
     731       2.4999
     732       1.9814
     733       2.0918
     734       2.5227
     735       2.9720
     736       1.8747
     737       2.8526
     738       2.7630
     739       2.3519
     740       2.1943
     741       1.9629
     742       2.8632
     743       2.2038
     744       3.3285
     745       2.5935
     746       1.9096
     747       3.0531
     748       3.0582
     749       2.3912
     750       2.7320
     751       2.9528
     752       2.9081
     753       3.9336
     754       4.0259
     755       3.6961
     756       3.3391
     757       3.4490
     758       2.7308
     759       4.5803
     760       4.7122
     761       2.1662
     762       2.9513
     763       3.2500
     764       2.8093
     765       1.5428
     766       2.3886
     767       2.6360
     768       2.9044
     769       2.0853
     770       1.4612
     771       3.4471
     772       3.0222
     773       3.3509
     774       2.0212
     775       1.7292
     776       2.5988
     777       2.0515
     778       3.8627
     779       4.7565
     780       2.9166
     781       4.0103
     782       3.7379
     783       2.3341
     784       3.4353
     785       2.0524
     786       2.2333
     787       3.0380
     788       2.5680
     789       2.6479
     790       3.4419
     791       4.0971
     792       4.2373
     793       3.8715
     794       4.7876
     795       4.7963
     796       3.7518
     797       2.9918
     798       4.3729
     799       4.2210
     800       3.3437
     801       3.2268
     802       2.7002
     803       3.4451
     804       4.3752
     805       4.3015
     806       4.5820
     807       4.5611
     808       5.3185
     809       5.5900
     810       5.7283
     811       5.1861
     812       4.5261
     813       4.6197
     814       5.1087
     815       4.0552
     816       4.3519
     817       3.6373
     818       4.3521
     819       4.9222
     820       4.8355
     821       5.5160
     822       3.9758
     823       4.9601
     824       4.1838
     825       4.1786
     826       3.5712
     827       3.8988
     828       4.5327
     829       4.3289
     830       3.9310
     831       4.5547
     832       4.5242
     833       4.3853
     834       4.5630
     835       4.2939
     836       4.6927
     837       4.2907
     838       4.6201
     839       4.5644
     840       4.6363
     841       3.5594
     842       4.6440
     843       4.0783
     844       4.4143
     845       4.5842
     846       4.8964
     847       4.1832
     848       4.9935
     849       5.7746
     850       5.6974
     851       5.8847
     852       3.7211
     853       4.8631
     854       4.2345
     855       5.9599
     856       5.0345
     857       3.8217
     858       4.4745
     859       4.8687
     860       5.8883
     861       4.1417
     862       2.7420
     863       3.8533
     864       2.9610
     865       5.2340
     866       6.5524
     867       6.3638
     868       4.2244
     869       5.0464
     870       5.3613
     871       4.9773
     872       4.8746
     873       4.5615
     874       4.8191
     875       4.4720
     876       4.6593
     877       3.7347
     878       3.2020
     879       4.3668
     880       4.0849
     881       4.3653
     882       4.6947
     883       4.3722
     884       4.5728
     885       3.5526
     886       4.0749
     887       4.1622
     888       5.6575
     889       4.5914
     890       4.9540
     891       4.2625
     892       4.6830
     893       4.1510
     894       4.6294
     895       4.9168
     896       4.1504
     897       4.9961
     898       4.5000
     899       3.7956
     900       4.5689
     901       5.0540
     902       4.8477
     903       4.3112
     904       5.1397
     905       5.0576
     906       5.9489
     907       5.6196
     908       4.3728
     909       4.6330
     910       3.9179
     911       3.8063
     912       4.6384
     913       4.3041
     914       4.4091
     915       6.1501
     916       5.3796
     917       4.5713
     918       4.4882
     919       5.5195
     920       5.4666
     921       5.2055
     922       5.1002
     923       5.7511
     924       6.2315
     925       5.8780
     926       5.2437
     927       4.6148
     928       6.1398
     929       5.7462
     930       4.9604
     931       5.4986
     932       5.3955
     933       5.7374
     934       5.8799
     935       5.2694
     936       4.9146
     937       5.3627
     938       3.8274
     939       5.1149
     940       4.9032
     941       4.2264
     942       4.4482
     943       4.9829
     944       5.5824
     945       6.4243
     946       5.1662
     947       5.9456
     948       4.8652
     949       4.8168
     950       4.7874
     951       4.3033
     952       5.4670
     953       5.7654
     954       5.7106
     955       5.6358
     956       4.0197
     957       4.9767
     958       3.7489
     959       4.9042
     960       5.0231
     961       5.0906
     962       4.4832
     963       5.0671
     964       4.6779
     965       6.9527
     966       5.8818
     967       5.2918
     968       4.7549
     969       4.2196
     970       5.3267
     971       4.7932
     972       4.9429
     973       6.2990
     974       5.2051
     975       4.6167
     976       3.0846
     977       4.5551
     978       4.0288
     979       4.4576
     980       5.3017
     981       3.0173
     982       5.6268
     983       5.0204
     984       5.2214
     985       4.9230
     986       4.6710
     987       5.0393
     988       3.0428
     989       1.8569
     990       3.6628
     991       2.8138
     992       3.1036
     993       2.0980
     994       3.9482
     995       3.3448
     996       3.9971
     997       5.2612
     998       5.6219
     999       5.2580
    1000       5.6291
