#Frame      heavyRMSD
     153       2.0979
     154       1.9161
     155       2.0248
     156       1.9272
     157       1.9069
     158       1.9862
     159       1.9979
     160       1.9625
     161       1.9138
     162       2.1793
     163       1.9247
     164       2.0330
     165       2.0885
     166       2.2096
     167       2.1066
     168       1.9940
     169       1.9181
     170       2.1802
     171       2.1231
     172       2.0386
     173       2.1422
     174       2.2135
     175       2.0300
     176       2.0766
     177       2.0600
     178       2.2111
     179       2.0317
     180       1.9676
     181       2.0238
     182       2.3108
     183       2.2014
     184       2.2456
     185       1.9504
     186       2.0264
     187       2.0067
     188       2.1028
     189       2.0933
     190       2.1523
     191       2.1247
     192       2.2943
     193       2.0582
     194       2.0678
     195       2.0757
     196       2.0353
     197       1.9859
     198       1.9715
     199       2.1700
     200       2.1693
     201       1.9695
     202       2.1151
     203       2.1377
     204       2.2869
     205       1.9987
     206       2.0727
     207       2.2501
     208       2.1629
     209       2.2922
     210       2.1058
     211       2.1258
     212       2.0560
     213       2.0881
     214       2.3808
     215       2.2156
     216       1.9784
     217       2.1040
     218       2.0628
     219       2.1774
     220       2.0711
     221       2.1470
     222       2.2257
     223       2.2097
     224       2.0376
     225       2.0978
     226       2.0487
     227       2.0305
     228       2.1870
     229       2.1715
     230       2.2523
     231       2.0998
     232       2.1379
     233       2.0798
     234       2.3327
     235       2.1118
     236       2.0744
     237       1.8941
     238       2.3162
     239       2.1113
     240       2.2554
     241       2.3586
     242       2.2109
     243       2.2886
     244       2.3826
     245       2.2704
     246       2.3312
     247       2.5072
     248       2.1216
     249       2.1601
     250       2.3369
     251       2.2524
     252       2.1180
     253       2.1075
     254       2.2115
     255       2.4137
     256       2.2583
     257       2.3112
     258       2.2068
     259       2.1042
     260       2.1070
     261       2.1428
     262       2.2977
     263       2.2674
     264       2.1424
     265       2.0926
     266       2.3093
     267       2.1872
     268       2.1400
     269       2.1597
     270       2.2746
     271       2.2269
     272       2.3320
     273       2.2607
     274       2.1658
     275       2.2121
     276       2.1045
     277       2.1386
     278       2.2650
     279       2.2087
     280       2.2840
     281       2.4643
     282       2.3074
     283       2.3926
     284       2.0797
     285       2.2546
     286       2.3848
     287       2.3425
     288       2.0539
     289       2.1877
     290       2.1896
     291       2.1947
     292       2.2546
     293       2.0710
     294       2.0714
     295       2.0172
     296       2.0361
     297       2.1593
     298       2.0585
     299       2.0363
     300       2.1409
     301       2.2917
     302       2.4513
     303       2.1971
     304       2.1021
     305       2.1514
     306       2.0830
     307       2.2067
     308       2.3508
     309       2.3923
     310       2.3219
     311       2.6089
     312       3.1788
     313       2.6512
     314       3.3240
     315       2.8534
     316       2.7910
     317       2.7622
     318       3.5249
     319       3.6631
     320       3.4699
     321       2.8426
     322       4.0956
     323       3.1150
     324       3.7100
     325       3.5471
     326       4.4488
     327       3.2731
     328       2.8780
     329       2.9101
     330       2.9160
     331       3.4945
     332       3.5877
     333       4.0470
     334       2.5706
     335       3.3404
     336       3.0564
     337       4.3387
     338       4.5798
     339       3.5247
     340       3.2965
     341       3.1301
     342       3.1356
     343       3.5795
     344       3.9947
     345       4.8119
     346       4.9218
     347       3.2428
     348       3.4470
     349       3.7594
     350       3.2548
     351       3.3688
     352       3.2107
     353       3.9213
     354       3.4070
     355       3.3796
     356       3.7827
     357       3.4035
     358       4.1726
     359       4.2431
     360       3.6025
     361       3.8260
     362       3.4002
     363       2.9706
     364       2.9722
     365       2.8108
     366       2.7548
     367       2.8175
     368       3.2294
     369       2.8034
     370       2.7537
     371       2.2435
     372       2.2080
     373       2.1428
     374       2.1471
     375       2.1060
     376       2.2987
     377       2.3604
     378       2.1429
     379       2.3525
     380       2.2698
     381       2.4664
     382       2.7197
     383       2.2152
     384       2.1992
     385       2.2855
     386       2.1237
     387       2.2364
     388       2.1826
     389       2.1387
     390       2.1359
     391       2.2059
     392       2.2196
     393       2.0534
     394       2.1111
     395       2.4140
     396       2.3520
     397       2.4959
     398       2.3945
     399       2.3764
     400       2.4995
     401       2.3741
     402       2.4547
     403       2.4052
     404       2.4657
     405       2.3395
     406       2.6124
     407       2.6638
     408       2.4331
     409       2.3449
     410       2.5034
     411       2.3304
     412       2.2554
     413       2.2076
     414       2.1584
     415       2.1301
     416       2.5828
     417       2.3448
     418       2.3306
     419       2.5422
     420       2.4996
     421       2.5207
     422       2.4254
     423       2.4743
     424       2.4471
     425       2.3988
     426       2.3840
     427       2.4632
     428       2.3997
     429       2.3288
     430       2.3966
     431       2.4085
     432       2.2538
     433       2.1467
     434       2.2129
     435       2.4163
     436       2.1799
     437       2.3671
     438       2.3115
     439       2.4564
     440       2.1617
     441       2.1971
     442       2.2508
     443       2.1414
     444       2.0639
     445       2.1697
     446       2.1907
     447       2.2476
     448       2.3794
     449       2.2207
     450       2.2445
     451       2.3772
     452       2.2793
     453       2.2298
     454       2.2828
     455       2.2846
     456       2.2883
     457       2.2438
     458       2.4589
     459       2.4313
     460       2.4765
     461       2.4095
     462       2.2664
     463       2.4155
     464       2.3491
     465       2.0835
     466       2.1602
     467       2.4260
     468       2.2637
     469       2.5534
     470       2.4801
     471       2.4370
     472       2.5817
     473       2.3179
     474       2.3210
     475       2.4158
     476       2.4478
     477       2.3502
     478       2.3785
     479       2.4125
     480       2.4510
     481       2.6972
     482       2.4158
     483       2.6289
     484       2.6402
     485       2.3904
     486       2.4479
     487       2.2652
     488       2.3857
     489       2.3650
     490       2.5053
     491       2.4297
     492       2.5550
     493       2.5579
     494       2.4202
     495       2.5471
     496       2.4980
     497       2.3901
     498       2.4726
     499       2.6020
     500       2.9292
     501       2.7031
     502       2.4843
     503       2.5015
     504       2.6781
     505       2.5841
     506       2.5979
     507       2.3764
     508       2.5414
     509       2.5181
     510       2.5961
     511       2.6071
     512       2.6342
     513       2.6889
     514       2.6331
     515       2.4984
     516       2.6306
     517       2.6823
     518       2.5917
     519       2.6299
     520       2.5991
     521       2.6067
     522       2.7535
     523       2.8243
     524       2.6042
     525       2.7758
     526       2.7804
     527       2.5732
     528       2.6949
     529       2.6830
     530       2.6587
     531       2.8353
     532       2.6336
     533       2.6784
     534       2.6469
     535       2.5584
     536       2.6068
     537       2.5574
     538       2.6414
     539       2.5075
     540       2.4758
     541       2.1837
     542       2.5067
     543       2.7661
     544       2.5289
     545       2.6560
     546       2.3306
     547       2.2793
     548       2.3328
     549       2.2408
     550       2.5235
     551       2.1952
     552       2.2856
     553       2.2493
     554       2.5210
     555       2.4912
     556       2.4273
     557       2.2362
     558       2.5120
     559       2.6440
     560       2.2370
     561       2.5410
     562       2.6062
     563       2.5371
     564       2.4767
     565       2.7748
     566       2.4651
     567       2.6993
     568       2.5967
     569       2.4522
     570       2.5155
     571       2.6163
     572       2.6212
     573       2.6942
     574       2.5914
     575       2.3981
     576       2.6104
     577       2.4329
     578       2.6633
     579       2.6765
     580       2.4611
     581       2.3745
     582       2.5536
     583       2.4028
     584       2.3372
     585       2.3582
     586       2.4444
     587       2.4580
     588       2.2966
     589       2.6168
     590       2.6826
     591       2.4685
     592       2.6613
     593       2.4099
     594       2.6002
     595       2.4709
     596       2.4597
     597       2.4700
     598       2.4515
     599       2.5927
     600       2.3958
     601       2.5817
     602       2.5581
     603       2.6657
     604       2.4429
     605       2.6727
     606       2.7320
     607       2.3702
     608       2.5937
     609       2.4737
     610       2.4197
     611       2.3329
     612       2.5494
     613       2.4982
     614       2.5668
     615       2.5018
     616       2.5632
     617       2.3742
     618       2.5884
     619       2.4794
     620       2.4371
     621       2.5509
     622       2.5702
     623       2.5374
     624       2.5011
     625       2.6939
     626       2.7897
     627       2.8246
     628       2.8954
     629       2.6304
     630       2.7240
     631       2.8181
     632       2.8098
     633       2.9427
     634       2.6271
     635       2.5513
     636       2.7567
     637       2.5502
     638       2.6407
     639       2.8316
     640       2.7164
     641       2.7366
     642       2.6808
     643       2.5883
     644       2.6648
     645       2.5517
     646       2.4052
     647       2.6283
     648       2.4983
     649       2.5578
     650       2.4414
     651       2.5769
     652       2.5951
     653       2.5257
     654       2.5994
     655       2.6403
     656       2.5121
     657       2.3760
     658       2.4445
     659       2.5105
     660       2.4646
     661       2.6434
     662       2.4509
     663       2.6948
     664       2.7153
     665       2.7647
     666       2.3215
     667       2.2671
     668       2.3606
     669       2.4663
     670       2.5622
     671       2.7357
     672       2.3920
     673       2.6946
     674       2.5218
     675       2.4272
     676       2.4606
     677       2.3019
     678       2.4061
     679       2.5685
     680       2.4282
     681       2.3149
     682       2.5381
     683       2.6379
     684       2.6254
     685       2.2309
     686       2.2917
     687       2.3395
     688       2.2980
     689       2.1951
     690       2.4365
     691       2.2256
     692       2.3946
     693       2.1394
     694       2.1702
     695       2.0883
     696       1.9935
     697       2.1506
     698       2.2767
     699       2.2865
     700       2.3608
     701       2.3513
     702       2.2932
     703       2.1805
     704       2.3532
     705       2.4420
     706       2.2365
     707       2.4026
     708       2.1321
     709       2.3713
     710       2.3994
     711       2.4108
     712       2.1959
     713       2.4060
     714       2.0413
     715       2.0760
     716       2.2162
     717       2.0663
     718       2.0736
     719       2.0451
     720       2.0380
     721       1.9285
     722       1.9237
     723       1.9971
     724       1.9578
     725       2.0815
     726       2.0309
     727       1.9712
     728       1.9872
     729       2.0219
     730       1.9628
     731       2.0529
     732       2.0194
     733       1.9169
     734       1.9172
     735       1.9948
     736       1.9682
     737       1.9644
     738       2.0340
     739       2.0176
     740       1.9237
     741       1.9796
     742       2.0177
     743       1.8996
     744       2.2027
     745       2.1175
     746       2.0812
     747       2.1009
     748       2.0877
     749       1.9177
     750       1.9595
     751       2.0039
     752       2.0164
     753       2.1927
     754       2.1305
     755       2.1022
     756       2.0619
     757       2.1480
     758       2.0700
     759       2.1887
     760       2.2794
     761       2.0271
     762       2.0256
     763       2.2022
     764       2.0843
     765       2.0096
     766       2.0433
     767       2.1540
     768       2.1140
     769       2.0915
     770       1.9683
     771       2.1424
     772       2.0818
     773       2.1167
     774       2.0329
     775       2.0843
     776       2.0700
     777       2.0238
     778       2.2141
     779       2.2953
     780       2.1025
     781       2.2047
     782       2.1937
     783       2.0642
     784       2.2164
     785       2.1354
     786       1.9870
     787       2.1321
     788       2.0975
     789       2.0477
     790       2.1445
     791       2.2324
     792       2.2315
     793       2.3024
     794       2.3006
     795       2.4303
     796       2.2379
     797       2.3305
     798       2.4914
     799       2.2785
     800       2.2273
     801       2.2924
     802       2.1717
     803       2.1925
     804       2.3052
     805       2.3159
     806       2.3891
     807       2.3528
     808       2.4447
     809       2.5041
     810       2.5315
     811       2.5105
     812       2.3087
     813       2.3994
     814       2.4498
     815       2.2800
     816       2.3262
     817       2.2464
     818       2.3235
     819       2.4865
     820       2.4329
     821       2.5162
     822       2.3511
     823       2.4624
     824       2.3908
     825       2.4039
     826       2.3742
     827       2.2156
     828       2.3814
     829       2.2610
     830       2.3850
     831       2.2571
     832       2.2392
     833       2.2618
     834       2.3179
     835       2.3090
     836       2.2866
     837       2.3248
     838       2.3541
     839       2.3424
     840       2.3644
     841       2.2915
     842       2.3876
     843       2.3306
     844       2.3453
     845       2.3413
     846       2.3553
     847       2.2991
     848       2.3876
     849       2.4923
     850       2.4684
     851       2.5198
     852       2.2947
     853       2.2709
     854       2.2635
     855       2.5693
     856       2.4339
     857       2.2469
     858       2.3725
     859       2.3424
     860       2.5174
     861       2.2913
     862       2.2037
     863       2.3068
     864       2.1608
     865       2.4535
     866       2.6470
     867       2.6981
     868       2.3199
     869       2.4099
     870       2.4341
     871       2.5234
     872       2.3687
     873       2.2926
     874       2.3818
     875       2.3829
     876       2.3881
     877       2.2216
     878       2.2696
     879       2.3856
     880       2.3505
     881       2.4244
     882       2.4093
     883       2.3989
     884       2.3128
     885       2.3361
     886       2.3069
     887       2.4567
     888       2.5196
     889       2.3498
     890       2.4286
     891       2.3270
     892       2.3803
     893       2.2904
     894       2.3504
     895       2.4009
     896       2.2759
     897       2.3972
     898       2.4096
     899       2.2502
     900       2.3279
     901       2.3980
     902       2.3540
     903       2.2758
     904       2.4591
     905       2.4397
     906       2.4482
     907       2.5426
     908       2.3153
     909       2.3740
     910       2.2089
     911       2.2469
     912       2.3278
     913       2.2883
     914       2.3278
     915       2.6025
     916       2.4758
     917       2.4263
     918       2.4448
     919       2.5088
     920       2.5106
     921       2.5048
     922       2.4387
     923       2.5042
     924       2.5553
     925       2.4874
     926       2.5474
     927       2.3556
     928       2.5560
     929       2.5327
     930       2.4756
     931       2.5286
     932       2.4391
     933       2.4919
     934       2.5932
     935       2.4441
     936       2.4641
     937       2.5338
     938       2.4119
     939       2.4686
     940       2.3706
     941       2.3029
     942       2.3055
     943       2.3633
     944       2.5478
     945       2.7579
     946       2.3711
     947       2.5866
     948       2.5431
     949       2.4111
     950       2.4224
     951       2.3232
     952       2.5371
     953       2.5066
     954       2.5087
     955       2.5732
     956       2.3021
     957       2.4126
     958       2.2795
     959       2.4641
     960       2.3972
     961       2.4686
     962       2.4278
     963       2.4040
     964       2.4781
     965       2.8921
     966       2.6280
     967       2.5632
     968       2.3814
     969       2.2507
     970       2.5651
     971       2.4701
     972       2.3913
     973       2.6497
     974       2.4202
     975       2.3547
     976       2.0981
     977       2.3936
     978       2.2462
     979       2.3506
     980       2.5219
     981       2.2161
     982       2.5342
     983       2.3463
     984       2.4622
     985       2.4489
     986       2.3382
     987       2.4898
     988       2.2058
     989       2.1365
     990       2.5320
     991       2.3514
     992       2.2686
     993       2.2267
     994       2.3775
     995       2.2900
     996       2.4180
     997       2.4889
     998       2.5139
     999       2.4894
    1000       2.4875
