#Frame      heavyRMSD
     650       2.0317
     651       1.9402
     652       1.9774
     653       1.9222
     654       2.1590
     655       1.9262
     656       1.8891
     657       1.9062
     658       1.8738
     659       1.8975
     660       1.8361
     661       2.0140
     662       2.0481
     663       2.0571
     664       1.9249
     665       1.9104
     666       1.9258
     667       1.9127
     668       2.0454
     669       2.1152
     670       1.9350
     671       1.8928
     672       1.9699
     673       2.0280
     674       1.9994
     675       1.9441
     676       2.0892
     677       2.0310
     678       2.1065
     679       2.1103
     680       1.9182
     681       2.1344
     682       2.0556
     683       2.0882
     684       2.1465
     685       2.0531
     686       2.0947
     687       2.1662
     688       2.2965
     689       2.1867
     690       2.1535
     691       2.1317
     692       2.1749
     693       2.0823
     694       2.1536
     695       2.1395
     696       1.9759
     697       2.0958
     698       1.9044
     699       2.0174
     700       1.9207
     701       2.0231
     702       1.8030
     703       2.0324
     704       1.9823
     705       1.9407
     706       1.9825
     707       1.9989
     708       2.0099
     709       1.8621
     710       1.9669
     711       1.9861
     712       2.1300
     713       2.0365
     714       1.9938
     715       1.8995
     716       1.9369
     717       1.9189
     718       2.0604
     719       2.1252
     720       2.0789
     721       2.1036
     722       2.0045
     723       2.1286
     724       1.9779
     725       1.9266
     726       1.9044
     727       1.8670
     728       1.9808
     729       2.1209
     730       1.9692
     731       1.9884
     732       2.1661
     733       1.9957
     734       1.9032
     735       1.9102
     736       2.0462
     737       2.1171
     738       2.0479
     739       2.0332
     740       2.0872
     741       1.9974
     742       2.1169
     743       2.2651
     744       2.1700
     745       2.1624
     746       2.2288
     747       2.1514
     748       2.1741
     749       2.2405
     750       2.1287
     751       2.2175
     752       1.9969
     753       2.1069
     754       2.0243
     755       2.1168
     756       1.9277
     757       1.9070
     758       1.9657
     759       2.3570
     760       1.8397
     761       2.1031
     762       2.1398
     763       1.8213
     764       1.9832
     765       1.9070
     766       1.8570
     767       1.9895
     768       1.8638
     769       1.8796
     770       1.8785
     771       1.9384
     772       1.9151
     773       1.9998
     774       1.9574
     775       1.9754
     776       1.8786
     777       1.8631
     778       1.9187
     779       1.8924
     780       2.0291
     781       1.9087
     782       2.0978
     783       2.0161
     784       1.9467
     785       2.0278
     786       1.9104
     787       1.9026
     788       2.2755
     789       1.8180
     790       1.9744
     791       2.1640
     792       2.2020
     793       2.0232
     794       1.9592
     795       1.9638
     796       2.0130
     797       2.3444
     798       2.1449
     799       2.0214
     800       2.0160
     801       2.0628
     802       1.9986
     803       1.8471
     804       1.8797
     805       1.9185
     806       1.8291
     807       1.9028
     808       2.2583
     809       1.9735
     810       2.1751
     811       2.1117
     812       2.2195
     813       2.1890
     814       2.1238
     815       2.0778
     816       2.2271
     817       2.2004
     818       2.2721
     819       2.1217
     820       2.0322
     821       2.5282
     822       2.1890
     823       1.9220
     824       1.8568
     825       2.0666
     826       1.9694
     827       2.0595
     828       1.8467
     829       1.9289
     830       1.9953
     831       1.9726
     832       2.0628
     833       2.0299
     834       2.0192
     835       2.0439
     836       1.9614
     837       1.9642
     838       1.9375
     839       1.9572
     840       1.9762
     841       1.8615
     842       1.8882
     843       2.4783
     844       1.9456
     845       1.9416
     846       1.8865
     847       1.7950
     848       1.8932
     849       1.9620
     850       1.9408
     851       1.8218
     852       2.0058
     853       1.8970
     854       1.8736
     855       2.0322
     856       1.8737
     857       1.9658
     858       1.7291
     859       1.8713
     860       1.8169
     861       1.6848
     862       1.8648
     863       1.9845
     864       1.9396
     865       1.7911
     866       1.7294
     867       2.0496
     868       1.7611
     869       1.8454
     870       1.8157
     871       1.7875
     872       1.8049
     873       1.7663
     874       1.8939
     875       1.7792
     876       1.7479
     877       1.8652
     878       1.7310
     879       1.8110
     880       1.9620
     881       1.8059
     882       1.8175
     883       1.9362
     884       2.3498
     885       2.1835
     886       2.0687
     887       2.2452
     888       2.2048
     889       2.1706
     890       2.1858
     891       2.0536
     892       2.0969
     893       1.9896
     894       1.9173
     895       2.0357
     896       1.9655
     897       1.9141
     898       1.8557
     899       1.9359
     900       2.0359
     901       2.1020
     902       2.1869
     903       2.0044
     904       1.9811
     905       1.8441
     906       1.9086
     907       2.3231
     908       2.3055
     909       2.1343
     910       2.4547
     911       2.2691
     912       2.3290
     913       2.1094
     914       2.0748
     915       2.2984
     916       2.2726
     917       2.1836
     918       2.3184
     919       2.0790
     920       2.2207
     921       2.2903
     922       2.1898
     923       2.0312
     924       1.9375
     925       1.8220
     926       1.9493
     927       1.9314
     928       1.8682
     929       1.9684
     930       2.0085
     931       1.9097
     932       2.0781
     933       1.9676
     934       1.8701
     935       1.9459
     936       1.9180
     937       1.8007
     938       1.8510
     939       2.0981
     940       1.9636
     941       1.9298
     942       1.9926
     943       1.9874
     944       1.9393
     945       1.9504
     946       1.9456
     947       1.9606
     948       1.9044
     949       1.9143
     950       1.8535
     951       2.0160
     952       2.0143
     953       1.9336
     954       2.1285
     955       2.0649
     956       2.0808
     957       1.9602
     958       2.0553
     959       2.0718
     960       2.1509
     961       1.9496
     962       1.8947
     963       1.8318
     964       1.8951
     965       1.9191
     966       1.9481
     967       2.0719
     968       2.1353
     969       2.1515
     970       2.0399
     971       2.1588
     972       2.0594
     973       2.1646
     974       2.0943
     975       2.1440
     976       2.0030
     977       1.9814
     978       2.1674
     979       2.2177
     980       2.0216
     981       2.0144
     982       1.9204
     983       2.1129
     984       2.0566
     985       2.1631
     986       2.0174
     987       1.9515
     988       2.3771
     989       2.0650
     990       2.0138
     991       1.9568
     992       2.0997
     993       1.9901
     994       2.0287
     995       1.9933
     996       1.9068
     997       1.9284
     998       2.0610
     999       1.8827
    1000       1.8887
