#Frame   domain_angle
     156      65.4228
     157      67.2530
     158      68.9436
     159      71.5964
     160      67.3790
     161      66.8756
     162      65.9472
     163      67.8761
     164      68.2811
     165      67.1198
     166      68.0326
     167      67.9073
     168      68.2654
     169      71.0582
     170      69.7855
     171      69.5815
     172      65.1614
     173      68.1363
     174      65.4739
     175      70.0054
     176      63.5167
     177      69.0833
     178      68.7145
     179      68.8350
     180      69.6478
     181      67.2770
     182      66.2166
     183      70.3153
     184      69.5699
     185      69.1771
     186      68.2854
     187      68.9364
     188      70.0948
     189      65.9142
     190      72.2251
     191      64.6204
     192      67.9294
     193      71.5469
     194      66.0662
     195      69.8094
     196      64.0204
     197      68.8942
     198      69.4962
     199      68.6024
     200      69.2265
     201      65.6157
     202      69.2995
     203      70.4917
     204      69.0708
     205      68.9430
     206      69.2707
     207      68.0787
     208      71.7321
     209      70.0057
     210      70.9138
     211      70.0362
     212      68.9812
     213      68.5339
     214      69.9689
     215      66.3688
     216      68.8068
     217      69.0979
     218      66.4692
     219      64.9402
     220      68.1930
     221      67.0127
     222      69.1332
     223      69.0385
     224      67.1982
     225      68.6555
     226      67.7424
     227      64.6817
     228      67.7502
     229      70.8518
     230      67.3407
     231      71.1100
     232      69.5795
     233      67.3973
     234      71.5973
     235      67.5140
     236      67.8820
     237      68.3191
     238      69.2915
     239      69.8493
     240      68.3547
     241      70.4168
     242      67.3388
     243      68.8850
     244      64.2198
     245      68.9226
     246      68.2029
     247      66.6139
     248      70.7977
     249      67.8698
     250      68.5565
     251      68.7366
     252      66.7917
     253      67.6550
     254      68.8691
     255      67.6027
     256      71.0819
     257      66.7671
     258      71.0722
     259      69.5520
     260      69.1981
     261      67.5975
     262      68.6720
     263      69.9269
     264      67.3098
     265      71.9589
     266      70.5569
     267      67.2206
     268      67.5843
     269      70.1800
     270      69.4361
     271      69.4109
     272      68.6237
     273      67.4886
     274      70.8085
     275      72.5407
     276      70.9070
     277      71.4156
     278      70.0886
     279      66.3852
     280      66.0674
     281      66.2910
     282      69.3978
     283      70.1691
     284      64.8313
     285      69.5040
     286      66.1029
     287      69.6039
     288      66.7513
     289      64.5977
     290      70.5455
     291      69.6551
     292      69.4989
     293      67.7221
     294      69.7028
     295      68.1072
     296      68.7990
     297      67.3666
     298      71.4493
     299      68.8129
     300      70.9696
     301      69.1246
     302      70.8177
     303      72.2791
     304      67.5007
     305      74.3614
     306      65.5823
     307      66.4318
     308      65.5012
     309      68.1637
     310      68.8693
     311      69.3555
     312      67.8923
     313      70.2368
     314      70.5973
     315      70.4756
     316      70.1633
     317      69.5039
     318      69.4964
     319      70.9216
     320      68.0069
     321      67.9647
     322      68.4564
     323      69.5195
     324      70.9980
     325      71.3518
     326      73.5094
     327      69.7464
     328      72.1879
     329      70.8885
     330      71.2690
     331      68.9417
     332      68.6084
     333      70.0856
     334      71.3196
     335      70.6284
     336      67.6975
     337      68.3788
     338      70.9337
     339      70.1394
     340      68.4821
     341      69.0756
     342      70.4107
     343      66.3834
     344      69.1996
     345      68.0462
     346      70.4840
     347      69.4350
     348      71.0063
     349      69.8260
     350      71.7649
     351      71.6958
     352      70.4118
     353      69.5093
     354      71.1068
     355      70.2499
     356      71.7857
     357      69.7078
     358      69.6799
     359      71.1591
     360      70.5793
     361      69.7351
     362      71.9589
     363      69.4439
     364      67.6301
     365      67.6797
     366      67.9338
     367      67.3225
     368      67.4560
     369      68.9343
     370      69.8288
     371      67.3120
     372      64.7054
     373      64.5891
     374      63.8282
     375      65.8736
     376      64.8377
     377      67.1423
     378      64.6092
     379      68.4758
     380      67.6746
     381      65.6861
     382      66.4813
     383      65.2763
     384      65.6457
     385      64.3843
     386      65.3632
     387      65.7208
     388      67.5704
     389      67.3128
     390      68.5608
     391      68.4659
     392      67.3278
     393      67.2647
     394      66.0177
     395      70.3076
     396      65.7311
     397      69.4619
     398      66.8192
     399      65.7404
     400      65.1913
     401      66.6352
     402      68.7322
     403      65.4450
     404      65.3743
     405      66.9058
     406      66.5765
     407      66.8396
     408      66.5601
     409      65.1582
     410      67.6008
     411      64.9439
     412      66.1969
     413      66.2195
     414      66.6561
     415      64.6167
     416      66.8516
     417      66.4068
     418      66.3738
     419      64.9964
     420      66.4308
     421      67.5121
     422      71.3362
     423      71.9146
     424      69.5329
     425      68.6714
     426      70.1074
     427      72.0734
     428      70.1352
     429      69.4585
     430      69.0345
     431      69.5700
     432      68.6855
     433      69.1589
     434      70.1665
     435      69.1774
     436      71.5477
     437      70.1897
     438      70.8467
     439      70.3505
     440      72.7059
     441      69.7397
     442      68.0750
     443      69.4012
     444      69.0336
     445      72.9631
     446      70.6292
     447      69.5084
     448      71.3420
     449      69.4773
     450      70.4358
     451      71.3947
     452      69.6427
     453      69.8912
     454      69.6498
     455      70.6582
     456      70.2971
     457      70.7649
     458      70.5483
     459      71.2370
     460      70.1319
     461      70.3672
     462      71.6558
     463      71.9429
     464      68.6187
     465      70.4421
     466      71.2896
     467      70.9718
     468      69.2064
     469      69.9838
     470      70.0868
     471      69.9555
     472      72.2439
     473      70.4520
     474      71.5289
     475      69.1495
     476      69.8475
     477      68.7653
     478      70.0343
     479      69.1038
     480      71.3093
     481      69.6389
     482      69.4509
     483      69.9398
     484      67.6023
     485      68.4847
     486      69.0069
     487      67.8479
     488      69.6098
     489      72.2009
     490      71.4888
     491      70.7432
     492      70.4118
     493      69.8490
     494      72.2445
     495      70.9929
     496      68.4739
     497      70.0308
     498      70.1428
     499      70.0678
     500      68.4293
     501      70.6357
     502      69.7046
     503      69.1768
     504      71.2951
     505      70.7999
     506      71.4598
     507      73.2720
     508      72.2050
     509      70.0897
     510      71.5043
     511      69.5380
     512      70.7064
     513      70.3232
     514      72.4338
     515      70.3137
     516      70.4824
     517      71.5252
     518      73.0698
     519      70.2026
     520      70.9106
     521      70.9942
     522      70.8501
     523      71.4245
     524      71.2324
     525      71.6394
     526      70.9537
     527      71.0738
     528      70.5843
     529      71.3376
     530      69.3200
     531      68.1527
     532      68.7192
     533      69.1522
     534      68.1480
     535      71.2429
     536      70.3872
     537      69.9741
     538      69.8636
     539      70.0757
     540      68.0583
     541      71.1873
     542      69.9485
     543      70.6865
     544      68.7957
     545      68.8407
     546      69.7379
     547      70.8885
     548      69.8330
     549      70.0125
     550      68.0768
     551      68.7654
     552      67.7861
     553      68.3250
     554      71.6916
     555      71.0411
     556      70.3934
     557      69.9128
     558      69.4760
     559      70.4213
     560      70.5362
     561      71.3322
     562      69.9688
     563      69.4838
     564      70.6780
     565      69.1297
     566      73.2506
     567      70.7374
     568      68.4831
     569      70.0814
     570      69.0304
     571      70.1288
     572      72.1427
     573      68.6559
     574      71.5433
     575      70.7204
     576      69.2853
     577      71.4054
     578      70.0500
     579      69.2228
     580      71.0878
     581      69.0797
     582      70.8704
     583      70.3216
     584      68.9818
     585      68.2835
     586      72.5244
     587      69.8160
     588      71.2694
     589      71.0875
     590      70.8264
     591      71.7151
     592      72.3013
     593      71.1398
     594      69.0880
     595      72.1650
     596      69.3445
     597      69.4888
     598      69.7151
     599      72.6259
     600      73.8776
     601      71.3463
     602      70.7541
     603      69.4678
     604      71.5950
     605      70.7519
     606      70.4709
     607      69.6218
     608      69.8128
     609      69.9051
     610      66.8617
     611      68.3561
     612      72.8101
     613      70.7792
     614      71.2520
     615      73.2822
     616      73.2061
     617      71.0546
     618      73.2499
     619      69.8753
     620      70.8871
     621      71.6589
     622      74.3391
     623      73.9857
     624      73.4725
     625      73.0395
     626      72.2410
     627      72.5933
     628      70.4948
     629      72.4077
     630      70.6433
     631      71.6706
     632      71.5006
     633      70.3207
     634      68.4058
     635      72.3663
     636      69.7224
     637      71.3880
     638      67.4284
     639      67.4237
     640      66.7941
     641      68.6481
     642      67.1127
     643      68.0988
     644      67.5481
     645      67.0881
     646      68.6083
     647      66.7436
     648      67.0920
     649      67.6361
     650      68.6989
     651      67.3078
     652      69.1326
     653      67.2122
     654      70.6799
     655      69.6420
     656      67.9268
     657      68.5861
     658      67.1038
     659      67.9305
     660      66.8562
     661      67.0096
     662      70.2719
     663      67.3254
     664      67.4332
     665      65.7313
     666      66.1568
     667      65.5262
     668      67.4238
     669      68.0339
     670      69.3867
     671      69.2757
     672      72.4035
     673      70.2382
     674      68.0026
     675      69.7793
     676      66.7336
     677      65.9337
     678      66.8409
     679      67.6882
     680      69.5913
     681      70.6799
     682      68.1842
     683      66.9560
     684      65.7195
     685      68.5218
     686      65.8038
     687      67.9985
     688      63.7967
     689      66.5689
     690      66.7162
     691      64.3474
     692      65.7445
     693      66.7743
     694      65.4707
     695      68.9842
     696      69.4390
     697      64.5664
     698      67.6764
     699      70.6438
     700      70.5814
     701      72.4147
     702      65.9516
     703      73.5458
     704      72.8093
     705      71.8939
     706      73.4839
     707      73.3361
     708      68.4999
     709      71.9593
     710      72.7777
     711      71.3688
     712      72.8136
     713      68.1153
     714      66.4871
     715      66.6433
     716      66.5128
     717      66.6232
     718      70.0746
     719      71.0196
     720      66.1414
     721      69.8542
     722      69.6115
     723      73.2735
     724      71.5680
     725      70.1294
     726      70.2873
     727      70.8766
     728      72.2683
     729      72.9654
     730      71.6834
     731      67.1230
     732      67.5094
     733      72.1088
     734      67.3018
     735      71.0626
     736      70.3955
     737      71.9222
     738      70.7994
     739      68.3730
     740      67.8650
     741      67.7648
     742      65.7044
     743      67.9230
     744      65.9051
     745      68.3168
     746      67.5365
     747      65.8589
     748      67.8650
     749      67.6397
     750      70.1520
     751      69.6350
     752      66.4372
     753      71.4363
     754      75.3030
     755      68.1603
     756      71.1739
     757      71.2519
     758      72.8886
     759      74.6171
     760      71.6319
     761      68.9387
     762      69.0463
     763      67.7705
     764      67.8406
     765      72.8031
     766      69.8216
     767      67.7980
     768      70.2710
     769      70.7550
     770      72.2169
     771      71.5912
     772      73.3079
     773      74.5187
     774      70.4283
     775      68.8996
     776      66.3455
     777      67.7256
     778      71.7145
     779      71.7127
     780      69.4058
     781      68.7347
     782      72.5874
     783      73.2962
     784      69.5974
     785      75.8503
     786      71.8348
     787      72.6537
     788      75.6477
     789      70.6249
     790      75.0370
     791      69.1049
     792      70.5286
     793      70.6230
     794      67.2687
     795      70.9457
     796      66.8540
     797      73.1502
     798      74.7229
     799      71.9301
     800      66.4761
     801      71.0207
     802      70.9751
     803      70.0957
     804      71.8851
     805      66.2073
     806      68.4790
     807      67.1942
     808      74.5815
     809      68.9189
     810      72.1735
     811      71.1396
     812      72.2448
     813      72.8518
     814      71.2990
     815      68.9416
     816      71.3664
     817      69.2594
     818      71.6212
     819      71.6643
     820      66.2674
     821      72.9526
     822      70.4408
     823      69.3182
     824      69.9696
     825      70.9656
     826      73.1764
     827      70.6171
     828      72.0264
     829      67.7454
     830      69.9479
     831      68.5337
     832      68.9349
     833      67.1044
     834      67.8639
     835      73.2416
     836      71.4499
     837      71.2574
     838      70.6741
     839      72.6507
     840      68.7531
     841      71.6948
     842      72.3079
     843      75.8909
     844      70.6114
     845      71.7668
     846      71.3073
     847      73.7345
     848      70.7344
     849      75.7932
     850      74.2997
     851      70.9637
     852      74.7685
     853      74.6613
     854      67.4540
     855      67.4097
     856      70.7268
     857      74.8752
     858      70.5881
     859      68.6467
     860      70.6576
     861      66.8619
     862      70.2834
     863      71.8067
     864      72.8185
     865      70.9656
     866      70.0441
     867      70.1819
     868      68.0306
     869      70.1415
     870      69.5287
     871      70.3656
     872      65.0122
     873      67.5627
     874      67.6263
     875      66.5106
     876      70.1472
     877      68.4253
     878      68.0782
     879      68.2564
     880      67.3495
     881      67.3682
     882      71.2009
     883      71.7732
     884      69.8510
     885      71.7189
     886      69.9783
     887      70.4944
     888      67.0259
     889      69.6803
     890      70.6019
     891      68.8683
     892      73.5077
     893      70.8803
     894      66.2101
     895      68.9394
     896      69.2736
     897      70.3640
     898      69.3652
     899      68.6739
     900      66.8926
     901      70.5424
     902      68.0305
     903      66.0548
     904      67.7672
     905      64.5901
     906      68.3008
     907      67.5956
     908      73.9312
     909      68.9864
     910      71.6793
     911      68.0546
     912      68.2561
     913      70.5742
     914      70.2829
     915      70.0461
     916      71.7291
     917      70.2301
     918      69.1914
     919      71.6647
     920      69.0172
     921      74.1156
     922      70.2086
     923      71.6011
     924      73.3972
     925      70.4459
     926      74.0603
     927      71.5663
     928      73.1986
     929      71.4677
     930      73.8761
     931      70.9816
     932      72.5728
     933      68.0175
     934      71.6704
     935      70.7925
     936      70.7557
     937      71.6033
     938      68.6755
     939      73.3763
     940      72.8062
     941      64.5382
     942      72.0377
     943      65.5468
     944      71.0598
     945      71.7514
     946      71.3344
     947      72.9929
     948      71.8131
     949      72.9633
     950      71.1725
     951      71.5666
     952      73.1225
     953      69.4596
     954      72.6253
     955      74.0365
     956      70.1607
     957      71.1423
     958      68.2683
     959      66.0043
     960      66.5959
     961      67.9663
     962      65.7734
     963      68.5148
     964      65.9043
     965      67.6255
     966      67.6684
     967      72.3304
     968      67.5044
     969      69.4769
     970      71.1391
     971      69.7676
     972      68.8807
     973      70.6162
     974      68.9693
     975      70.2296
     976      72.3595
     977      72.2375
     978      74.9509
     979      74.6069
     980      70.5750
     981      71.0109
     982      70.1481
     983      68.2791
     984      71.2035
     985      70.3318
     986      72.1823
     987      71.2911
     988      71.3388
     989      70.4933
     990      71.6596
     991      73.0639
     992      69.8947
     993      73.5737
     994      73.5442
     995      74.9424
     996      68.6892
     997      69.5213
     998      72.3412
     999      68.7258
    1000      68.4929
