#Frame     ntd_rms_bb
     261       1.7243
     262       2.4813
     263       3.1858
     264       2.7202
     265       4.6304
     266       4.9410
     267       2.1908
     268       6.2639
     269       5.6165
     270       2.9547
     271       3.3958
     272       2.8461
     273       4.3089
     274       4.5858
     275       5.8466
     276       4.7426
     277       4.4298
     278       3.7492
     279       2.0914
     280       3.8792
     281       4.1810
     282       2.6591
     283       4.4488
     284       3.0160
     285       5.7768
     286       4.4660
     287       6.1753
     288       2.6049
     289       3.7634
     290       3.1236
     291       2.9197
     292       2.8504
     293       1.5144
     294       2.3556
     295       1.6210
     296       4.5517
     297       2.5560
     298       3.6440
     299       3.7899
     300       4.0693
     301       3.0275
     302       3.0228
     303       3.6571
     304       1.5612
     305       2.8077
     306       1.4760
     307       1.7667
     308       1.4793
     309       1.5355
     310       1.9625
     311       2.3889
     312       2.3739
     313       2.1228
     314       1.5865
     315       1.4946
     316       1.7479
     317       1.8203
     318       1.8475
     319       1.7049
     320       1.9312
     321       1.7185
     322       2.4281
     323       1.7780
     324       1.5130
     325       1.7594
     326       2.8384
     327       1.7037
     328       2.4760
     329       2.1956
     330       3.7880
     331       1.8412
     332       2.2996
     333       2.5553
     334       3.1847
     335       3.4796
     336       2.7698
     337       1.4855
     338       2.0475
     339       3.2399
     340       2.5285
     341       3.5986
     342       3.2382
     343       2.4081
     344       3.0486
     345       3.2118
     346       2.7005
     347       3.6249
     348       3.2200
     349       3.2122
     350       3.8781
     351       5.6219
     352       2.2014
     353       1.7859
     354       2.3030
     355       1.7004
     356       3.9215
     357       2.3343
     358       2.7959
     359       2.1226
     360       1.5634
     361       1.7124
     362       2.6411
     363       2.7963
     364       2.3333
     365       2.7200
     366       3.0377
     367       2.5732
     368       2.5813
     369       2.7184
     370       2.5872
     371       1.8924
     372       1.8095
     373       2.2425
     374       2.7305
     375       1.6774
     376       2.0121
     377       2.9907
     378       2.3757
     379       2.4721
     380       2.7768
     381       2.0721
     382       2.1148
     383       1.3509
     384       2.2877
     385       1.5981
     386       1.5769
     387       2.6565
     388       1.7393
     389       1.4514
     390       1.8588
     391       2.1340
     392       2.1614
     393       1.9655
     394       2.3942
     395       2.0956
     396       2.4798
     397       2.5249
     398       2.3502
     399       2.0500
     400       2.1241
     401       1.4087
     402       1.8910
     403       2.0334
     404       2.0716
     405       1.4126
     406       2.6702
     407       2.3581
     408       2.9480
     409       1.9729
     410       2.4969
     411       2.3826
     412       2.7655
     413       2.0197
     414       3.5804
     415       3.5054
     416       2.7685
     417       2.0534
     418       2.8439
     419       2.2805
     420       2.4252
     421       3.9355
     422       2.3402
     423       2.7905
     424       2.5673
     425       2.0942
     426       2.9789
     427       2.2454
     428       1.8906
     429       2.3262
     430       2.4740
     431       2.6513
     432       2.1825
     433       3.3700
     434       2.6514
     435       3.6850
     436       3.2661
     437       3.2884
     438       2.3060
     439       3.1309
     440       2.2458
     441       3.3033
     442       1.9216
     443       2.1958
     444       1.8214
     445       2.8360
     446       2.4396
     447       2.2916
     448       2.4407
     449       2.0369
     450       1.8024
     451       1.8083
     452       2.0993
     453       1.9906
     454       2.1060
     455       2.4801
     456       2.3976
     457       2.4409
     458       2.2538
     459       2.4476
     460       2.3066
     461       2.1667
     462       1.4111
     463       3.6309
     464       2.0855
     465       2.8038
     466       2.0065
     467       2.4547
     468       1.7619
     469       1.5659
     470       1.7118
     471       2.2836
     472       3.2450
     473       2.6046
     474       3.0011
     475       2.0388
     476       2.1431
     477       2.6386
     478       3.1481
     479       2.5761
     480       3.1750
     481       3.2482
     482       2.8579
     483       1.9778
     484       2.0913
     485       3.7791
     486       3.3627
     487       3.6236
     488       4.4929
     489       4.8269
     490       1.9764
     491       3.0044
     492       2.2769
     493       2.9150
     494       5.1000
     495       1.9075
     496       1.7236
     497       3.1534
     498       2.5805
     499       1.5897
     500       2.3051
     501       2.5329
     502       1.9256
     503       1.1237
     504       2.3554
     505       2.0747
     506       2.2982
     507       2.5731
     508       3.6401
     509       2.1762
     510       2.8012
     511       2.0735
     512       1.9418
     513       2.6942
     514       2.5277
     515       2.2087
     516       3.1429
     517       3.0419
     518       3.0980
     519       3.4483
     520       2.6440
     521       3.6081
     522       3.1209
     523       4.7233
     524       2.3656
     525       2.0756
     526       3.0467
     527       3.5634
     528       3.4049
     529       5.2265
     530       4.0059
     531       2.2483
     532       3.1072
     533       3.0335
     534       3.4808
     535       3.7065
     536       2.0071
     537       2.0665
     538       2.2337
     539       3.6344
     540       2.9056
     541       3.9645
     542       3.6962
     543       2.7637
     544       1.8854
     545       3.6227
     546       2.6203
     547       2.1109
     548       1.6449
     549       1.6246
     550       2.3887
     551       1.9955
     552       2.0790
     553       2.4188
     554       2.7727
     555       3.0606
     556       1.6574
     557       2.8563
     558       2.4307
     559       3.4089
     560       3.0750
     561       2.7631
     562       3.3091
     563       3.3957
     564       2.1383
     565       2.4379
     566       3.6126
     567       2.8341
     568       1.5897
     569       2.6806
     570       3.1212
     571       3.0565
     572       2.5998
     573       2.3776
     574       2.0404
     575       2.0195
     576       3.1273
     577       2.0356
     578       1.9056
     579       1.7689
     580       1.8611
     581       2.4374
     582       2.7906
     583       2.2910
     584       2.1060
     585       2.4760
     586       4.0274
     587       2.4490
     588       2.3587
     589       2.3674
     590       1.6618
     591       1.9105
     592       2.8323
     593       1.6124
     594       1.6779
     595       2.4656
     596       2.6107
     597       2.4098
     598       2.4753
     599       1.7513
     600       3.1815
     601       1.7515
     602       2.3028
     603       2.8440
     604       3.1534
     605       4.0788
     606       2.5230
     607       3.4097
     608       4.2823
     609       2.5654
     610       3.3500
     611       3.0131
     612       3.2161
     613       2.7953
     614       3.3746
     615       1.9811
     616       2.1304
     617       2.3511
     618       2.7350
     619       3.0706
     620       2.4066
     621       4.2117
     622       4.9592
     623       4.0034
     624       2.6386
     625       5.1639
     626       2.1225
     627       2.9914
     628       2.7853
     629       2.4424
     630       1.9653
     631       1.9279
     632       3.1180
     633       2.0956
     634       4.2512
     635       5.4738
     636       1.6183
     637       3.6983
     638       5.7858
     639       1.4997
     640       2.0282
     641       2.2431
     642       2.6744
     643       1.8934
     644       1.9849
     645       2.3005
     646       1.9246
     647       2.1832
     648       3.4479
     649       1.7504
     650       2.3037
     651       1.7298
     652       2.2796
     653       1.9520
     654       2.8071
     655       1.5944
     656       1.4620
     657       1.6261
     658       2.2426
     659       1.7620
     660       1.5388
     661       2.1192
     662       1.8095
     663       1.7988
     664       2.0882
     665       2.0502
     666       1.9859
     667       1.2856
     668       2.8425
     669       2.4712
     670       1.7614
     671       1.8320
     672       1.7852
     673       2.2956
     674       1.7428
     675       1.5788
     676       2.0429
     677       1.7196
     678       2.2319
     679       2.2602
     680       1.6158
     681       3.2152
     682       2.5151
     683       2.3082
     684       2.5750
     685       1.6593
     686       2.0160
     687       2.8140
     688       3.1434
     689       2.2113
     690       1.8381
     691       1.8706
     692       2.2100
     693       2.1411
     694       2.4938
     695       2.2431
     696       1.3576
     697       2.1108
     698       2.0351
     699       1.5684
     700       1.3704
     701       2.0486
     702       1.1135
     703       2.3670
     704       1.9322
     705       1.5286
     706       1.8498
     707       1.9932
     708       2.5415
     709       1.3132
     710       1.6780
     711       1.7454
     712       2.7044
     713       1.7452
     714       1.3784
     715       1.1176
     716       1.5072
     717       1.5301
     718       1.9211
     719       2.3684
     720       2.1572
     721       2.0973
     722       1.6915
     723       2.0449
     724       1.5368
     725       1.2382
     726       1.3165
     727       1.3732
     728       1.5043
     729       1.9095
     730       1.4356
     731       1.5029
     732       3.7589
     733       2.8181
     734       1.6371
     735       1.1928
     736       2.1594
     737       2.4846
     738       2.1822
     739       2.1927
     740       2.5239
     741       2.3175
     742       2.7799
     743       3.7884
     744       3.3278
     745       2.8235
     746       3.2977
     747       2.7141
     748       2.8125
     749       3.7442
     750       3.9949
     751       3.1275
     752       1.5800
     753       2.9551
     754       2.1187
     755       2.9487
     756       1.9268
     757       2.2721
     758       2.5719
     759       3.7266
     760       1.5505
     761       2.8725
     762       3.1512
     763       1.9846
     764       3.3970
     765       2.4275
     766       1.5387
     767       1.9793
     768       1.7343
     769       1.4251
     770       1.2499
     771       2.3509
     772       1.9979
     773       2.4194
     774       1.7934
     775       2.1550
     776       1.6998
     777       1.4055
     778       1.8566
     779       1.7490
     780       3.0014
     781       2.0993
     782       3.6407
     783       2.6764
     784       2.3807
     785       2.5164
     786       1.9453
     787       1.8412
     788       3.6933
     789       1.4099
     790       2.8094
     791       3.4628
     792       3.5487
     793       2.9471
     794       1.3946
     795       1.2631
     796       2.4194
     797       4.1533
     798       2.7424
     799       1.5432
     800       1.6320
     801       2.3631
     802       1.2479
     803       1.4989
     804       1.2330
     805       1.4858
     806       1.2852
     807       2.2910
     808       3.5281
     809       2.4708
     810       3.3066
     811       3.0399
     812       3.6318
     813       3.1069
     814       3.1845
     815       2.4285
     816       3.3038
     817       3.0357
     818       3.4239
     819       3.2107
     820       2.2061
     821       5.7363
     822       3.8105
     823       2.5261
     824       1.7679
     825       3.6098
     826       2.2220
     827       3.2803
     828       1.9075
     829       1.4673
     830       1.8584
     831       1.6811
     832       2.2286
     833       1.6473
     834       1.6371
     835       1.8462
     836       1.7391
     837       2.3920
     838       2.0707
     839       1.8641
     840       2.1879
     841       1.6473
     842       1.3459
     843       5.5087
     844       2.2192
     845       2.0337
     846       1.6109
     847       1.5296
     848       2.1207
     849       2.4393
     850       2.4366
     851       1.8119
     852       2.6041
     853       2.2450
     854       2.0508
     855       3.1003
     856       1.4038
     857       2.9001
     858       1.5217
     859       1.6439
     860       2.2177
     861       0.9080
     862       1.8918
     863       2.2330
     864       2.1680
     865       1.4430
     866       1.1022
     867       3.9973
     868       1.4126
     869       2.2607
     870       1.3927
     871       1.9863
     872       1.3754
     873       1.4084
     874       2.6124
     875       1.7444
     876       1.3310
     877       1.8757
     878       1.6554
     879       1.3630
     880       2.3008
     881       1.2998
     882       1.1983
     883       1.9745
     884       5.2910
     885       3.3278
     886       2.8155
     887       3.6553
     888       3.6347
     889       3.7355
     890       3.8816
     891       2.7357
     892       3.6896
     893       2.3556
     894       1.4284
     895       1.9158
     896       1.6317
     897       1.6843
     898       1.3044
     899       1.9999
     900       2.3597
     901       2.7093
     902       3.0354
     903       1.6838
     904       2.2842
     905       1.5290
     906       1.5249
     907       3.9597
     908       3.3350
     909       3.4618
     910       4.8546
     911       3.9291
     912       4.2553
     913       2.8404
     914       2.7944
     915       3.6942
     916       3.0723
     917       2.6159
     918       3.8649
     919       2.7326
     920       3.4613
     921       4.2837
     922       3.7753
     923       2.1098
     924       1.6064
     925       1.6198
     926       2.5736
     927       2.1872
     928       1.6072
     929       1.9135
     930       2.1733
     931       1.3993
     932       2.1766
     933       2.1906
     934       1.6044
     935       2.7189
     936       1.8794
     937       1.3055
     938       1.2835
     939       3.0486
     940       1.7524
     941       1.2518
     942       1.8457
     943       1.9606
     944       1.8753
     945       1.4813
     946       1.7833
     947       2.1745
     948       1.5358
     949       1.7336
     950       1.5185
     951       1.7645
     952       2.2559
     953       1.7245
     954       2.6397
     955       2.6623
     956       2.0821
     957       1.4416
     958       2.6502
     959       2.1098
     960       2.4333
     961       1.8011
     962       2.4532
     963       1.3229
     964       1.7578
     965       2.1923
     966       2.0977
     967       2.9259
     968       3.4113
     969       2.5906
     970       2.4725
     971       2.6067
     972       2.1165
     973       2.6427
     974       2.4073
     975       3.0220
     976       2.5503
     977       1.3059
     978       2.7336
     979       2.7812
     980       2.0558
     981       2.5924
     982       1.5254
     983       3.1535
     984       2.5468
     985       3.9633
     986       2.3336
     987       2.9463
     988       4.4616
     989       2.6341
     990       2.3921
     991       2.3999
     992       3.0726
     993       2.1449
     994       2.4132
     995       2.1784
     996       2.2430
     997       2.0649
     998       2.0795
     999       1.6342
    1000       1.5655
