#Frame        o_angle
     241       9.7744
     242       9.3523
     243      10.4476
     244      10.6361
     245      13.5283
     246      13.0656
     247      13.0025
     248      12.9581
     249      12.1160
     250      13.9446
     251      13.6038
     252      16.8088
     253      18.8535
     254      14.8832
     255      15.5441
     256      17.6668
     257      15.9051
     258      17.6462
     259      18.3182
     260      14.8260
     261      17.9722
     262      16.1823
     263      19.6152
     264      14.3142
     265      15.5163
     266      18.0734
     267      19.0942
     268      14.0814
     269      17.9641
     270      15.2060
     271      14.1011
     272      11.9763
     273      13.6874
     274      15.9119
     275      15.9187
     276      14.3548
     277      18.3631
     278      12.0976
     279      18.7125
     280      15.5256
     281      15.7027
     282      19.6469
     283      14.2166
     284      14.2361
     285      16.0143
     286      15.2153
     287      17.0303
     288      16.7741
     289      16.1095
     290      15.5585
     291      16.7153
     292      19.7661
     293      18.9501
     294      23.4165
     295      19.7316
     296      23.6124
     297      18.7116
     298      25.1796
     299      25.6589
     300      21.3607
     301      22.4750
     302      21.2136
     303      21.0776
     304      20.5427
     305      25.3282
     306      19.0286
     307      21.1684
     308      20.9148
     309      20.7718
     310      21.8021
     311      21.1209
     312      21.0218
     313      22.0924
     314      18.8814
     315      22.0969
     316      18.8836
     317      18.6412
     318      20.7230
     319      21.2437
     320      21.7263
     321      19.1658
     322      23.1153
     323      17.7494
     324      18.6706
     325      19.7438
     326      21.8181
     327      21.1083
     328      19.2727
     329      24.4956
     330      25.1858
     331      23.2305
     332      18.9684
     333      24.8934
     334      24.4153
     335      24.5684
     336      26.4037
     337      21.4545
     338      23.7950
     339      24.2957
     340      23.2955
     341      23.2014
     342      25.2382
     343      22.8245
     344      24.7190
     345      25.3278
     346      24.6837
     347      23.8613
     348      24.5242
     349      22.2749
     350      24.0083
     351      28.1442
     352      26.2658
     353      23.2078
     354      20.6279
     355      19.9992
     356      25.7239
     357      24.8653
     358      22.0348
     359      23.0279
     360      23.7326
     361      21.4010
     362      23.6640
     363      22.1551
     364      21.9578
     365      20.6777
     366      24.8161
     367      22.8803
     368      23.6136
     369      25.1125
     370      23.3492
     371      24.1077
     372      20.7316
     373      23.4496
     374      23.9254
     375      21.5683
     376      23.9177
     377      26.5708
     378      22.7899
     379      23.4372
     380      18.5761
     381      20.2741
     382      25.2174
     383      21.5129
     384      22.5232
     385      20.7045
     386      20.1409
     387      18.9804
     388      20.8316
     389      23.9155
     390      22.8968
     391      23.2940
     392      22.8780
     393      24.0275
     394      21.0435
     395      22.3780
     396      22.1175
     397      24.8013
     398      23.5251
     399      22.0160
     400      21.0669
     401      21.2441
     402      22.9989
     403      21.3772
     404      22.8706
     405      21.9758
     406      21.1743
     407      20.7249
     408      24.1325
     409      19.9718
     410      21.7634
     411      23.6330
     412      23.5595
     413      24.0511
     414      23.1154
     415      21.4932
     416      24.2435
     417      22.3416
     418      23.6332
     419      20.9661
     420      20.7133
     421      23.9125
     422      23.1240
     423      23.4148
     424      23.4571
     425      20.8777
     426      22.6024
     427      23.0225
     428      21.4303
     429      22.2248
     430      20.6260
     431      18.6912
     432      19.5367
     433      24.8248
     434      19.4400
     435      25.6795
     436      24.4302
     437      26.0647
     438      24.3295
     439      24.2490
     440      24.9347
     441      24.1610
     442      22.4791
     443      24.3818
     444      21.3040
     445      24.4762
     446      26.9617
     447      22.1098
     448      23.9927
     449      22.0374
     450      21.0016
     451      22.9006
     452      21.9881
     453      19.5967
     454      20.1397
     455      19.8984
     456      20.7433
     457      21.3231
     458      19.3539
     459      24.4760
     460      18.8773
     461      23.5610
     462      21.3193
     463      24.7487
     464      18.7451
     465      23.7398
     466      21.6297
     467      22.7963
     468      20.0769
     469      20.5921
     470      21.5886
     471      20.7654
     472      25.1792
     473      23.3158
     474      24.4897
     475      21.3002
     476      22.0279
     477      23.1742
     478      23.6511
     479      21.1694
     480      22.2366
     481      23.3386
     482      22.9322
     483      23.0961
     484      22.0788
     485      24.4155
     486      24.8900
     487      25.5112
     488      24.1983
     489      22.9882
     490      20.0731
     491      23.3498
     492      21.7984
     493      23.3310
     494      23.8763
     495      22.7843
     496      23.7435
     497      24.8455
     498      24.1529
     499      22.3835
     500      21.8991
     501      20.9828
     502      18.2709
     503      20.7670
     504      22.1486
     505      18.6117
     506      23.2609
     507      22.0407
     508      22.2009
     509      22.3908
     510      23.8959
     511      22.7485
     512      21.1284
     513      23.0608
     514      24.5038
     515      20.7068
     516      22.6537
     517      24.5236
     518      23.6130
     519      25.2512
     520      22.8274
     521      24.4187
     522      24.2208
     523      25.8667
     524      26.7666
     525      22.6541
     526      25.5890
     527      25.3416
     528      26.4371
     529      29.1623
     530      24.3868
     531      21.7737
     532      25.2808
     533      23.8996
     534      23.1382
     535      23.9082
     536      23.8360
     537      22.7775
     538      22.3808
     539      26.5471
     540      24.7125
     541      26.3490
     542      26.7222
     543      22.9820
     544      21.4381
     545      26.4343
     546      24.6738
     547      21.4149
     548      21.8831
     549      21.9775
     550      24.0219
     551      20.5316
     552      20.0738
     553      23.4978
     554      25.4363
     555      23.1153
     556      19.6763
     557      24.5808
     558      23.3885
     559      22.9690
     560      23.6410
     561      22.3384
     562      24.3039
     563      25.6307
     564      21.6101
     565      20.2996
     566      27.2094
     567      25.6390
     568      25.3861
     569      23.3025
     570      25.3601
     571      25.7877
     572      23.6557
     573      21.9771
     574      23.7934
     575      20.5156
     576      25.7667
     577      20.6324
     578      23.2154
     579      23.0821
     580      21.3337
     581      21.7231
     582      23.8999
     583      21.6381
     584      23.8258
     585      21.4360
     586      23.3447
     587      23.1414
     588      20.2233
     589      22.0786
     590      20.3840
     591      21.8807
     592      20.8800
     593      22.2922
     594      20.9115
     595      23.9032
     596      20.7693
     597      23.6193
     598      24.4357
     599      21.9293
     600      21.7728
     601      20.7804
     602      23.0963
     603      21.1319
     604      25.0858
     605      25.8496
     606      22.4497
     607      24.6129
     608      26.2623
     609      23.4521
     610      23.6659
     611      24.4381
     612      23.6736
     613      24.8619
     614      21.5403
     615      23.7695
     616      20.8974
     617      23.5697
     618      23.6042
     619      25.2313
     620      22.7287
     621      25.5185
     622      26.1241
     623      27.7566
     624      24.6272
     625      23.1945
     626      20.2449
     627      24.0592
     628      19.5000
     629      20.3767
     630      22.0013
     631      21.6257
     632      23.9559
     633      23.6522
     634      21.8790
     635      24.6416
     636      19.0123
     637      25.7756
     638      25.9547
     639      22.3558
     640      21.7941
     641      21.6845
     642      24.9913
     643      22.5442
     644      20.0217
     645      18.9471
     646      20.0168
     647      23.5645
     648      25.4093
     649      18.9746
     650      19.8303
     651      19.9327
     652      20.5899
     653      19.4706
     654      22.0080
     655      22.4572
     656      19.3176
     657      20.3906
     658      22.8619
     659      20.5080
     660      21.1835
     661      21.4363
     662      20.4346
     663      21.7130
     664      17.8502
     665      20.7937
     666      22.1857
     667      23.7702
     668      21.8555
     669      22.5466
     670      23.5786
     671      18.9643
     672      23.3660
     673      18.6603
     674      23.1354
     675      20.7217
     676      20.8133
     677      21.0141
     678      18.7419
     679      22.3852
     680      21.7998
     681      26.2672
     682      22.7697
     683      23.3300
     684      19.7670
     685      19.9300
     686      21.1927
     687      25.4322
     688      22.2549
     689      22.6141
     690      23.0465
     691      21.4926
     692      21.4811
     693      22.6075
     694      22.1003
     695      23.5592
     696      22.6444
     697      23.3006
     698      23.1777
     699      22.6674
     700      23.8214
     701      23.1659
     702      20.9475
     703      23.4904
     704      23.6839
     705      22.8362
     706      21.6228
     707      22.5397
     708      24.3735
     709      21.9155
     710      21.4231
     711      21.2894
     712      22.1420
     713      21.9941
     714      19.4497
     715      21.8108
     716      22.2824
     717      22.0663
     718      22.7347
     719      24.6010
     720      23.3893
     721      23.1985
     722      21.3280
     723      22.9931
     724      22.3082
     725      21.3669
     726      23.4484
     727      22.1430
     728      22.9676
     729      23.3686
     730      20.9858
     731      23.6894
     732      20.8222
     733      19.9963
     734      20.7476
     735      22.8801
     736      20.7731
     737      24.3900
     738      20.1439
     739      25.7590
     740      23.4204
     741      19.3714
     742      19.0843
     743      17.3274
     744      18.8483
     745      19.6692
     746      20.6904
     747      16.1966
     748      19.4422
     749      19.1230
     750      18.9236
     751      20.1656
     752      20.8540
     753      22.2335
     754      23.8621
     755      21.2656
     756      24.1878
     757      22.6485
     758      21.3035
     759      20.1982
     760      22.3309
     761      21.5565
     762      20.1496
     763      22.6945
     764      21.4161
     765      20.2833
     766      19.1909
     767      24.0826
     768      22.1994
     769      21.3163
     770      22.3767
     771      25.0596
     772      21.9692
     773      25.2732
     774      22.3028
     775      20.1220
     776      20.6508
     777      21.3442
     778      24.2519
     779      22.3890
     780      19.4597
     781      21.4247
     782      20.4098
     783      20.9956
     784      24.7751
     785      25.3835
     786      21.5303
     787      23.3208
     788      20.6149
     789      18.4161
     790      24.0786
     791      24.5005
     792      26.7914
     793      25.5543
     794      22.7238
     795      20.3408
     796      25.1611
     797      26.4743
     798      24.9354
     799      24.4322
     800      21.2237
     801      23.0750
     802      21.5710
     803      23.2726
     804      21.8847
     805      21.2108
     806      20.1351
     807      20.1797
     808      27.3702
     809      24.1422
     810      26.8253
     811      26.5672
     812      26.7365
     813      28.7169
     814      27.2083
     815      24.1660
     816      27.7711
     817      26.5989
     818      26.2074
     819      26.7499
     820      26.9357
     821      28.7292
     822      26.6788
     823      22.3383
     824      24.5990
     825      25.4185
     826      24.9661
     827      23.9131
     828      23.3910
     829      22.2931
     830      24.8257
     831      23.9377
     832      25.3841
     833      22.1749
     834      23.2714
     835      20.1806
     836      23.6612
     837      24.5004
     838      22.6372
     839      20.4979
     840      22.8512
     841      21.6502
     842      21.5513
     843      29.7689
     844      20.8051
     845      22.6257
     846      20.7653
     847      23.5714
     848      22.9866
     849      22.1118
     850      24.1333
     851      21.4359
     852      21.5071
     853      18.3273
     854      22.0849
     855      22.4754
     856      24.1225
     857      22.3597
     858      21.8365
     859      21.9669
     860      24.7812
     861      22.0708
     862      20.9371
     863      19.3239
     864      21.6818
     865      22.0269
     866      21.1236
     867      24.5213
     868      21.5167
     869      22.6545
     870      20.6474
     871      22.7343
     872      22.4723
     873      20.6757
     874      24.3399
     875      23.8192
     876      21.3638
     877      22.2513
     878      23.3363
     879      21.3910
     880      17.3340
     881      20.1058
     882      22.2359
     883      20.5043
     884      27.5600
     885      27.8051
     886      24.3158
     887      25.8439
     888      25.5672
     889      26.1972
     890      25.5520
     891      27.0604
     892      28.2026
     893      26.3311
     894      24.4352
     895      24.5608
     896      24.2329
     897      23.6708
     898      22.0913
     899      25.5392
     900      22.6337
     901      24.3678
     902      24.0966
     903      23.5682
     904      25.6796
     905      21.8791
     906      21.3662
     907      27.2471
     908      29.6091
     909      28.5227
     910      31.2517
     911      28.9375
     912      30.9449
     913      28.0908
     914      27.5924
     915      28.6710
     916      29.1470
     917      26.4028
     918      29.4572
     919      26.1448
     920      26.3254
     921      27.2338
     922      26.1221
     923      23.0032
     924      23.8059
     925      23.7747
     926      25.7246
     927      24.5592
     928      24.1435
     929      24.8849
     930      23.9472
     931      22.2071
     932      24.0625
     933      23.1668
     934      24.3452
     935      25.1049
     936      22.0620
     937      21.2557
     938      21.0206
     939      19.2765
     940      24.3232
     941      21.8060
     942      23.2261
     943      22.2657
     944      23.5900
     945      22.4888
     946      23.9080
     947      23.1150
     948      19.7492
     949      23.3827
     950      22.4288
     951      19.9303
     952      23.4646
     953      21.5980
     954      20.9730
     955      21.6617
     956      19.4272
     957      18.8975
     958      22.6868
     959      19.3204
     960      19.3575
     961      20.3026
     962      18.4151
     963      21.1227
     964      23.3800
     965      21.0750
     966      20.6502
     967      21.2734
     968      19.3660
     969      21.9539
     970      19.0808
     971      22.5232
     972      22.4773
     973      21.5788
     974      22.8134
     975      25.3677
     976      20.7894
     977      21.2702
     978      19.2468
     979      20.3994
     980      20.8743
     981      22.3657
     982      19.4505
     983      21.7299
     984      22.0866
     985      20.9382
     986      22.7889
     987      21.9730
     988      20.8621
     989      20.0656
     990      19.2548
     991      22.1534
     992      20.2804
     993      21.9701
     994      21.1490
     995      21.9455
     996      24.4761
     997      22.3088
     998      22.7669
     999      22.5447
    1000      20.3884
