#Frame     ctd_rms_bb
     332       3.2341
     333       4.2241
     334       3.9921
     335       4.2129
     336       4.4399
     337       2.8163
     338       3.9989
     339       4.7948
     340       3.6382
     341       4.0725
     342       4.7499
     343       3.8379
     344       4.8587
     345       4.7487
     346       3.8014
     347       3.6259
     348       4.1344
     349       3.8063
     350       4.7261
     351       5.8068
     352       3.3398
     353       3.0792
     354       2.3170
     355       1.5476
     356       3.7919
     357       3.2048
     358       4.1776
     359       2.2602
     360       1.7262
     361       2.7596
     362       2.4840
     363       2.7538
     364       3.3016
     365       3.6222
     366       4.0717
     367       3.4462
     368       3.3053
     369       4.2667
     370       4.4963
     371       2.7930
     372       2.9798
     373       2.6441
     374       3.8140
     375       2.2402
     376       3.0026
     377       4.3403
     378       3.2176
     379       3.7791
     380       3.0845
     381       2.6300
     382       3.1073
     383       1.8278
     384       3.4669
     385       2.1469
     386       2.3054
     387       3.2768
     388       3.0330
     389       3.0486
     390       2.6771
     391       3.0180
     392       3.1457
     393       3.0780
     394       3.5620
     395       3.4957
     396       3.8211
     397       3.2927
     398       3.8030
     399       2.4598
     400       2.2538
     401       1.7965
     402       2.3632
     403       2.8742
     404       3.1976
     405       2.0301
     406       3.5055
     407       3.7439
     408       3.9873
     409       2.9643
     410       3.7863
     411       3.4047
     412       3.1030
     413       2.8386
     414       4.6690
     415       3.8758
     416       3.6755
     417       2.1367
     418       3.9028
     419       2.3483
     420       3.4708
     421       4.7790
     422       3.2941
     423       4.4629
     424       4.1152
     425       3.1853
     426       4.0669
     427       3.8274
     428       3.2482
     429       3.4150
     430       3.0052
     431       3.5526
     432       2.6692
     433       4.6754
     434       3.4899
     435       4.8582
     436       3.8138
     437       4.4598
     438       2.7629
     439       3.6945
     440       3.6093
     441       3.6544
     442       2.7665
     443       2.9150
     444       2.3534
     445       3.8437
     446       3.3274
     447       2.7790
     448       2.8895
     449       3.0529
     450       2.8581
     451       2.3559
     452       3.1346
     453       2.9877
     454       2.9048
     455       3.3639
     456       3.0657
     457       3.1282
     458       2.8231
     459       3.2944
     460       2.4914
     461       3.3193
     462       1.9603
     463       4.4409
     464       2.6638
     465       4.2596
     466       3.1345
     467       3.6053
     468       2.3085
     469       2.6241
     470       3.2497
     471       3.1756
     472       4.0927
     473       3.4441
     474       3.6704
     475       3.0238
     476       3.2298
     477       4.0046
     478       4.4346
     479       3.4530
     480       4.1924
     481       3.8773
     482       4.1963
     483       2.8988
     484       2.9497
     485       5.1744
     486       4.4774
     487       5.1402
     488       3.2754
     489       2.9970
     490       1.8739
     491       4.1503
     492       3.0283
     493       3.4046
     494       3.7178
     495       1.8119
     496       2.1932
     497       3.9682
     498       3.5350
     499       2.0917
     500       3.2105
     501       3.2999
     502       1.9798
     503       1.3580
     504       2.7818
     505       2.1347
     506       2.1005
     507       2.2576
     508       4.3013
     509       2.7249
     510       4.2040
     511       3.4910
     512       3.0135
     513       2.9809
     514       3.6239
     515       3.3639
     516       4.4860
     517       4.0815
     518       2.7842
     519       2.6820
     520       3.2510
     521       4.5556
     522       2.4600
     523       4.1529
     524       2.3779
     525       1.9930
     526       4.9765
     527       4.2113
     528       5.4298
     529       6.8577
     530       3.6987
     531       3.4576
     532       4.2701
     533       3.9532
     534       4.2226
     535       3.8785
     536       2.7605
     537       3.4091
     538       3.2188
     539       4.8859
     540       3.4430
     541       4.4760
     542       4.8434
     543       4.4198
     544       3.0525
     545       5.3676
     546       3.7122
     547       3.2063
     548       2.3826
     549       1.9578
     550       3.3028
     551       2.6684
     552       2.9801
     553       3.1277
     554       3.4077
     555       3.4411
     556       2.6135
     557       4.6714
     558       3.7173
     559       4.2558
     560       4.3205
     561       4.0419
     562       4.8212
     563       5.1645
     564       3.5311
     565       3.5214
     566       5.3454
     567       3.3332
     568       2.8249
     569       3.8836
     570       4.5659
     571       4.0381
     572       3.3874
     573       3.1847
     574       3.3350
     575       2.7543
     576       3.8993
     577       2.8687
     578       3.0340
     579       2.6652
     580       2.7597
     581       3.3830
     582       3.5465
     583       2.7468
     584       2.7269
     585       3.0152
     586       4.1694
     587       3.9875
     588       3.4352
     589       3.3935
     590       2.8922
     591       2.1525
     592       2.7420
     593       1.6309
     594       2.2605
     595       3.0039
     596       2.2974
     597       3.6396
     598       3.7455
     599       1.7452
     600       3.0014
     601       1.9951
     602       2.1555
     603       2.2919
     604       3.3633
     605       4.7215
     606       3.3210
     607       4.1852
     608       5.2492
     609       3.7509
     610       4.0566
     611       3.4790
     612       3.0568
     613       3.0472
     614       2.8619
     615       2.1830
     616       2.0271
     617       3.2883
     618       3.9868
     619       4.0959
     620       2.7077
     621       3.6304
     622       4.3638
     623       3.6811
     624       2.1558
     625       3.9670
     626       1.9784
     627       2.3718
     628       2.4279
     629       2.9664
     630       1.4607
     631       2.4148
     632       2.6809
     633       1.4475
     634       3.0765
     635       3.9202
     636       1.3700
     637       2.7793
     638       4.4457
     639       1.5034
     640       1.6093
     641       1.7738
     642       2.1877
     643       1.7011
     644       2.2205
     645       2.1977
     646       1.5888
     647       2.2828
     648       3.2036
     649       1.8750
     650       2.6262
     651       1.7909
     652       1.6606
     653       1.9862
     654       3.4789
     655       1.5170
     656       1.3821
     657       1.4598
     658       1.6641
     659       1.6829
     660       1.3158
     661       1.9051
     662       1.8671
     663       1.8216
     664       2.5362
     665       1.8657
     666       1.4335
     667       1.2678
     668       2.9693
     669       2.9780
     670       1.5416
     671       1.4122
     672       1.9196
     673       2.5469
     674       1.7593
     675       1.5601
     676       1.8439
     677       2.6777
     678       2.9522
     679       3.4943
     680       2.3437
     681       4.0530
     682       3.3570
     683       3.4099
     684       2.8957
     685       2.3662
     686       2.3993
     687       3.5974
     688       4.5401
     689       3.3955
     690       2.9317
     691       2.7821
     692       2.7743
     693       2.7316
     694       2.7802
     695       3.1898
     696       2.3714
     697       3.3430
     698       1.4283
     699       1.6356
     700       1.5463
     701       2.6045
     702       0.9328
     703       2.4634
     704       2.5721
     705       1.8925
     706       2.2270
     707       1.6805
     708       1.9789
     709       1.4729
     710       1.6002
     711       1.6150
     712       2.3271
     713       1.6501
     714       1.6734
     715       1.5492
     716       1.9055
     717       1.3738
     718       1.7542
     719       1.9441
     720       3.1284
     721       3.1802
     722       2.7356
     723       3.1874
     724       1.5934
     725       1.3801
     726       1.2920
     727       1.1061
     728       1.5981
     729       2.4108
     730       1.9221
     731       2.1554
     732       3.3849
     733       2.2872
     734       1.5236
     735       1.2776
     736       2.1940
     737       2.2322
     738       2.1052
     739       2.2739
     740       2.2455
     741       1.8687
     742       3.1206
     743       4.5544
     744       3.6522
     745       3.5177
     746       3.7445
     747       4.0071
     748       3.1519
     749       4.1115
     750       3.4113
     751       3.5897
     752       1.8397
     753       3.6282
     754       1.9155
     755       3.2384
     756       1.7813
     757       1.9576
     758       2.1100
     759       4.3455
     760       1.4491
     761       3.7534
     762       3.5482
     763       1.6449
     764       2.3593
     765       2.4158
     766       1.6609
     767       1.6363
     768       1.5488
     769       1.2296
     770       1.1266
     771       2.2782
     772       1.5569
     773       2.0158
     774       1.7356
     775       1.8553
     776       1.4017
     777       1.3401
     778       1.8977
     779       1.4189
     780       3.6531
     781       2.8071
     782       3.8717
     783       2.7009
     784       2.3285
     785       1.6070
     786       1.3488
     787       1.2536
     788       3.9961
     789       1.4709
     790       2.0936
     791       3.9788
     792       4.6368
     793       3.3412
     794       1.5750
     795       1.4365
     796       2.0999
     797       3.5833
     798       2.8406
     799       2.7839
     800       2.6687
     801       3.6075
     802       2.5465
     803       2.3476
     804       1.7592
     805       2.1296
     806       1.9662
     807       1.7426
     808       4.8683
     809       3.5909
     810       4.5449
     811       3.8621
     812       4.6425
     813       4.5926
     814       4.2565
     815       3.9006
     816       5.0390
     817       4.6719
     818       5.0691
     819       3.9086
     820       4.0417
     821       4.3337
     822       3.6343
     823       2.7416
     824       1.9869
     825       2.8673
     826       2.1475
     827       2.2672
     828       1.4750
     829       1.7538
     830       1.8559
     831       1.6104
     832       1.7438
     833       1.2696
     834       1.5586
     835       2.1464
     836       1.7479
     837       2.6234
     838       1.5171
     839       1.4490
     840       1.7265
     841       1.3792
     842       1.3137
     843       4.6275
     844       2.2051
     845       1.8122
     846       1.3926
     847       1.4214
     848       1.7239
     849       1.9407
     850       2.2412
     851       1.5549
     852       2.2821
     853       2.1353
     854       1.7937
     855       2.4359
     856       1.7493
     857       2.1921
     858       1.1547
     859       1.7549
     860       1.8223
     861       0.9264
     862       2.1344
     863       3.0187
     864       3.0268
     865       1.3065
     866       1.1603
     867       2.8199
     868       1.5847
     869       1.6445
     870       1.1007
     871       1.5487
     872       1.3838
     873       1.8953
     874       2.2931
     875       1.9511
     876       1.1752
     877       1.4907
     878       1.1731
     879       1.1560
     880       1.7337
     881       1.1831
     882       0.9831
     883       1.4368
     884       3.8038
     885       4.0711
     886       3.8966
     887       4.0908
     888       4.8159
     889       4.7528
     890       4.6641
     891       3.1386
     892       3.8702
     893       2.7606
     894       2.0864
     895       3.4106
     896       2.8095
     897       2.9424
     898       1.9130
     899       3.2582
     900       3.2227
     901       3.9878
     902       4.2121
     903       2.5942
     904       3.0233
     905       2.6390
     906       1.6118
     907       4.5715
     908       5.1932
     909       5.3034
     910       6.2693
     911       4.7713
     912       5.4233
     913       4.4440
     914       4.2274
     915       5.3245
     916       5.4694
     917       4.9248
     918       5.2771
     919       4.0933
     920       4.6559
     921       5.2648
     922       3.9515
     923       1.8580
     924       1.6866
     925       1.9138
     926       2.4571
     927       2.1006
     928       1.6212
     929       2.8775
     930       2.6227
     931       1.4420
     932       2.4305
     933       2.3942
     934       1.8267
     935       2.5665
     936       2.4544
     937       1.3485
     938       1.1526
     939       3.4028
     940       1.4135
     941       1.3858
     942       2.2720
     943       1.7668
     944       1.4075
     945       1.3029
     946       2.1038
     947       1.9628
     948       2.1032
     949       2.1790
     950       1.6863
     951       1.9479
     952       2.5222
     953       1.4971
     954       2.8245
     955       2.7088
     956       1.7534
     957       1.3961
     958       2.4622
     959       1.8604
     960       3.5503
     961       2.0830
     962       1.7924
     963       1.1849
     964       1.5563
     965       1.9255
     966       1.8745
     967       2.5723
     968       3.6608
     969       2.1878
     970       3.1104
     971       2.6008
     972       1.7832
     973       3.2764
     974       2.2860
     975       2.8012
     976       2.1486
     977       1.2621
     978       2.6542
     979       2.5468
     980       2.1950
     981       2.1667
     982       1.6409
     983       3.1055
     984       2.8128
     985       3.2188
     986       1.7958
     987       2.8178
     988       4.1746
     989       2.7458
     990       1.9682
     991       2.4208
     992       3.7110
     993       1.8167
     994       2.6397
     995       2.7112
     996       2.1395
     997       1.9076
     998       2.0051
     999       1.4527
    1000       1.6959
