#Frame         bbRMSD
     473       1.5232
     474       1.5602
     475       1.3018
     476       1.4185
     477       1.4882
     478       1.5578
     479       1.5363
     480       1.6454
     481       1.6786
     482       1.6399
     483       1.4394
     484       1.3354
     485       1.7934
     486       1.5763
     487       1.8041
     488       1.5229
     489       1.6273
     490       1.2883
     491       1.6074
     492       1.4279
     493       1.4868
     494       1.7117
     495       1.2979
     496       1.3074
     497       1.5816
     498       1.4715
     499       1.2833
     500       1.4571
     501       1.3880
     502       1.2379
     503       1.1819
     504       1.4241
     505       1.5258
     506       1.5071
     507       1.5358
     508       1.7123
     509       1.3659
     510       1.6417
     511       1.4176
     512       1.4514
     513       1.4772
     514       1.5370
     515       1.5110
     516       1.6077
     517       1.4931
     518       1.4083
     519       1.4907
     520       1.3761
     521       1.5948
     522       1.3602
     523       1.6419
     524       1.4083
     525       1.4342
     526       1.7367
     527       1.5993
     528       1.6869
     529       2.0903
     530       1.5901
     531       1.3366
     532       1.6137
     533       1.4773
     534       1.6882
     535       1.5877
     536       1.4632
     537       1.4681
     538       1.4708
     539       1.7826
     540       1.4654
     541       1.6721
     542       1.6740
     543       1.5056
     544       1.2914
     545       1.6901
     546       1.4290
     547       1.5315
     548       1.2984
     549       1.2393
     550       1.4189
     551       1.4495
     552       1.4151
     553       1.4621
     554       1.5731
     555       1.6284
     556       1.3987
     557       1.6553
     558       1.4652
     559       1.6537
     560       1.6796
     561       1.6014
     562       1.6315
     563       1.7222
     564       1.4635
     565       1.5853
     566       1.6767
     567       1.5365
     568       1.3424
     569       1.4473
     570       1.6062
     571       1.5548
     572       1.5867
     573       1.6625
     574       1.5430
     575       1.3568
     576       1.5827
     577       1.4522
     578       1.4386
     579       1.2387
     580       1.4384
     581       1.3830
     582       1.5066
     583       1.3392
     584       1.3892
     585       1.4833
     586       1.7061
     587       1.5550
     588       1.5142
     589       1.5676
     590       1.4303
     591       1.3107
     592       1.4960
     593       1.3434
     594       1.3763
     595       1.5002
     596       1.4141
     597       1.4818
     598       1.4767
     599       1.3141
     600       1.5727
     601       1.3123
     602       1.2487
     603       1.4585
     604       1.4586
     605       1.8251
     606       1.4719
     607       1.5719
     608       1.9076
     609       1.4623
     610       1.5572
     611       1.5100
     612       1.5593
     613       1.5684
     614       1.5529
     615       1.4710
     616       1.3213
     617       1.4611
     618       1.5341
     619       1.5089
     620       1.3485
     621       1.6548
     622       1.7924
     623       1.6316
     624       1.3628
     625       1.8989
     626       1.4036
     627       1.4251
     628       1.4330
     629       1.5942
     630       1.1578
     631       1.3696
     632       1.6696
     633       1.2688
     634       1.5880
     635       1.8279
     636       1.1942
     637       1.3432
     638       1.8181
     639       1.2165
     640       1.1940
     641       1.2733
     642       1.2633
     643       1.2187
     644       1.3013
     645       1.3623
     646       1.1639
     647       1.2107
     648       1.4235
     649       1.1688
     650       1.3115
     651       1.0956
     652       1.2583
     653       1.1521
     654       1.5001
     655       1.1561
     656       1.0650
     657       1.1617
     658       1.1536
     659       1.0846
     660       1.0541
     661       1.2587
     662       1.2648
     663       1.2539
     664       1.2139
     665       1.1613
     666       1.1502
     667       1.0441
     668       1.3184
     669       1.3079
     670       1.0425
     671       1.0958
     672       1.1754
     673       1.2669
     674       1.2229
     675       1.1470
     676       1.3600
     677       1.2781
     678       1.3396
     679       1.4286
     680       1.1433
     681       1.4405
     682       1.4466
     683       1.3582
     684       1.4752
     685       1.2290
     686       1.2801
     687       1.3419
     688       1.5664
     689       1.3210
     690       1.3193
     691       1.2366
     692       1.2236
     693       1.2215
     694       1.2958
     695       1.3780
     696       1.1999
     697       1.3115
     698       1.1163
     699       1.1684
     700       1.0519
     701       1.2190
     702       1.0086
     703       1.2187
     704       1.2581
     705       1.1736
     706       1.2847
     707       1.2302
     708       1.2121
     709       1.0437
     710       1.2086
     711       1.1550
     712       1.3723
     713       1.1620
     714       1.1619
     715       1.0279
     716       1.1159
     717       1.0803
     718       1.2359
     719       1.2898
     720       1.2528
     721       1.2064
     722       1.1601
     723       1.2765
     724       1.0302
     725       0.9952
     726       0.9292
     727       0.9757
     728       1.0220
     729       1.1813
     730       1.0499
     731       1.1304
     732       1.4716
     733       1.2352
     734       1.1096
     735       1.0971
     736       1.2880
     737       1.2907
     738       1.2174
     739       1.1589
     740       1.2922
     741       1.2037
     742       1.3801
     743       1.6291
     744       1.4294
     745       1.4497
     746       1.4768
     747       1.4048
     748       1.4110
     749       1.5592
     750       1.4935
     751       1.4510
     752       1.1268
     753       1.4490
     754       1.2231
     755       1.4190
     756       1.1762
     757       1.1695
     758       1.3289
     759       1.6879
     760       1.1187
     761       1.5519
     762       1.4855
     763       1.1413
     764       1.3729
     765       1.2452
     766       1.1165
     767       1.2682
     768       1.1600
     769       1.1345
     770       1.2333
     771       1.3002
     772       1.2892
     773       1.3563
     774       1.2811
     775       1.3984
     776       1.2288
     777       1.2685
     778       1.2545
     779       1.3159
     780       1.4561
     781       1.1284
     782       1.5942
     783       1.4382
     784       1.2723
     785       1.3011
     786       1.2487
     787       1.1723
     788       1.7770
     789       1.1433
     790       1.3926
     791       1.5143
     792       1.5748
     793       1.3640
     794       1.2654
     795       1.2410
     796       1.1864
     797       1.6301
     798       1.4381
     799       1.3070
     800       1.3767
     801       1.3914
     802       1.2769
     803       1.1415
     804       1.1452
     805       1.1772
     806       1.0673
     807       1.1377
     808       1.6013
     809       1.3106
     810       1.5550
     811       1.3879
     812       1.5670
     813       1.4834
     814       1.5037
     815       1.3720
     816       1.6053
     817       1.4925
     818       1.6252
     819       1.5066
     820       1.4389
     821       1.9656
     822       1.5188
     823       1.2709
     824       1.2006
     825       1.3986
     826       1.2474
     827       1.4791
     828       1.0445
     829       1.1393
     830       1.0955
     831       1.1591
     832       1.1910
     833       1.1288
     834       1.2005
     835       1.3709
     836       1.1976
     837       1.3149
     838       1.2860
     839       1.3892
     840       1.2908
     841       1.2361
     842       1.1551
     843       1.8437
     844       1.1919
     845       1.3006
     846       1.0408
     847       1.1471
     848       1.2354
     849       1.3040
     850       1.3370
     851       1.1671
     852       1.3563
     853       1.3071
     854       1.2984
     855       1.4264
     856       1.2292
     857       1.4720
     858       1.1236
     859       1.2151
     860       1.2015
     861       1.0248
     862       1.3812
     863       1.4655
     864       1.3915
     865       1.0887
     866       0.9518
     867       1.4086
     868       1.0149
     869       1.1770
     870       1.0150
     871       1.1072
     872       1.0527
     873       1.0646
     874       1.2692
     875       1.1911
     876       1.0901
     877       1.1753
     878       0.9851
     879       1.1112
     880       1.1709
     881       1.0990
     882       1.1284
     883       1.2560
     884       1.7666
     885       1.4856
     886       1.3378
     887       1.5844
     888       1.5407
     889       1.5566
     890       1.5603
     891       1.4242
     892       1.4795
     893       1.2574
     894       1.2985
     895       1.2930
     896       1.3107
     897       1.2927
     898       1.1685
     899       1.2401
     900       1.3692
     901       1.4788
     902       1.5080
     903       1.1972
     904       1.3117
     905       1.1530
     906       1.1808
     907       1.6419
     908       1.6254
     909       1.5829
     910       1.9046
     911       1.6550
     912       1.7212
     913       1.4711
     914       1.3601
     915       1.5936
     916       1.5792
     917       1.4407
     918       1.5768
     919       1.3340
     920       1.6014
     921       1.6755
     922       1.5653
     923       1.3128
     924       1.2378
     925       1.1926
     926       1.2821
     927       1.2632
     928       1.2274
     929       1.3054
     930       1.3507
     931       1.1077
     932       1.3328
     933       1.3011
     934       1.2504
     935       1.2729
     936       1.1880
     937       1.0971
     938       1.1109
     939       1.4938
     940       1.1651
     941       1.2507
     942       1.2130
     943       1.2715
     944       1.1253
     945       1.2046
     946       1.1700
     947       1.2745
     948       1.2495
     949       1.1213
     950       1.0788
     951       1.2647
     952       1.2781
     953       1.2216
     954       1.4213
     955       1.3590
     956       1.3316
     957       1.2444
     958       1.4041
     959       1.3582
     960       1.3969
     961       1.2463
     962       1.2324
     963       1.0942
     964       1.1090
     965       1.1779
     966       1.2734
     967       1.3427
     968       1.4606
     969       1.3242
     970       1.3418
     971       1.4012
     972       1.2562
     973       1.5165
     974       1.2681
     975       1.4224
     976       1.2907
     977       1.1366
     978       1.4849
     979       1.5226
     980       1.2827
     981       1.2489
     982       1.3609
     983       1.5353
     984       1.4965
     985       1.5609
     986       1.3137
     987       1.3967
     988       1.9317
     989       1.4333
     990       1.4797
     991       1.4204
     992       1.5419
     993       1.3735
     994       1.4150
     995       1.3751
     996       1.3654
     997       1.3631
     998       1.4134
     999       1.1979
    1000       1.2472
