#Frame        o_angle
     163      23.5562
     164      25.7982
     165      24.5334
     166      18.5062
     167      19.6049
     168      18.1968
     169      17.2474
     170      15.1638
     171      19.2283
     172      18.1206
     173      18.8264
     174      15.9470
     175      19.5189
     176      18.5261
     177      16.5927
     178      16.0870
     179      18.8016
     180      16.0437
     181      14.9133
     182      18.2737
     183      18.2183
     184      17.5258
     185      18.8484
     186      16.8818
     187      15.6269
     188      15.2005
     189      15.0862
     190      14.0117
     191      16.9624
     192      12.6081
     193      19.2027
     194      16.5101
     195      17.6604
     196      16.7490
     197      16.9768
     198      20.3420
     199      19.2125
     200      16.2274
     201      17.6991
     202      15.4920
     203      15.5244
     204      15.4963
     205      18.9732
     206      17.0451
     207      19.8652
     208      19.3084
     209      19.8683
     210      16.6812
     211      19.6865
     212      20.3957
     213      16.2727
     214      14.6153
     215      15.3950
     216      15.2996
     217      15.9974
     218      17.5755
     219      16.8793
     220      12.0776
     221      13.6889
     222      18.6475
     223      15.2174
     224      16.0889
     225      23.7513
     226      18.3319
     227      16.5453
     228      18.7204
     229      17.3370
     230      17.4330
     231      19.6863
     232      17.9076
     233      15.6639
     234      17.0751
     235      20.9947
     236      17.1190
     237      18.0883
     238      17.8251
     239      16.8992
     240      16.7766
     241      16.9445
     242      17.0035
     243      17.9536
     244      22.0315
     245      18.7318
     246      17.6376
     247      18.6893
     248      18.5707
     249      16.7294
     250      14.8510
     251      16.9994
     252      16.4464
     253      19.8080
     254      18.9904
     255      16.3747
     256      22.1012
     257      16.3629
     258      18.9053
     259      20.5174
     260      19.3715
     261      19.5176
     262      21.0675
     263      16.7785
     264      16.8981
     265      18.8728
     266      20.7232
     267      21.8180
     268      20.8917
     269      19.4416
     270      19.1244
     271      15.7187
     272      17.0872
     273      16.7812
     274      18.7340
     275      20.2769
     276      15.8774
     277      18.9290
     278      18.0936
     279      16.6874
     280      18.6995
     281      22.0403
     282      21.0088
     283      19.2794
     284      15.1886
     285      19.7789
     286      15.8084
     287      18.3096
     288      18.6392
     289      21.2187
     290      17.8064
     291      17.1951
     292      17.2417
     293      14.7113
     294      18.8091
     295      17.6274
     296      18.4981
     297      17.9569
     298      19.1290
     299      19.4570
     300      19.6248
     301      18.4255
     302      19.5506
     303      17.4155
     304      16.4791
     305      14.7933
     306      17.6794
     307      16.5351
     308      17.5421
     309      15.7537
     310      15.1416
     311      15.5217
     312      15.7808
     313      17.2563
     314      16.6939
     315      15.7370
     316      16.4275
     317      13.6183
     318      14.9715
     319      16.2211
     320      18.0959
     321      12.4076
     322      16.5355
     323      16.9713
     324      16.7518
     325      16.6258
     326      16.2662
     327      16.1892
     328      14.7215
     329      15.2357
     330      13.1277
     331      13.3090
     332      15.2984
     333      16.7394
     334      15.2363
     335      19.4766
     336      17.6129
     337      15.7053
     338      15.4027
     339      17.3720
     340      15.5768
     341      19.1365
     342      19.3170
     343      18.6261
     344      17.3963
     345      17.7105
     346      12.3831
     347      15.8685
     348      13.3558
     349      17.7047
     350      16.5424
     351      20.0287
     352      18.8907
     353      17.8361
     354      18.4898
     355      18.8787
     356      13.1950
     357      16.2844
     358      18.7197
     359      16.8847
     360      17.0483
     361      17.6701
     362      18.1151
     363      19.1633
     364      16.9198
     365      16.6745
     366      20.9627
     367      19.4506
     368      17.0812
     369      18.2795
     370      14.9503
     371      18.1990
     372      16.0921
     373      15.0258
     374      14.1712
     375      14.9092
     376      16.2594
     377      18.4174
     378      14.0542
     379      12.4276
     380      14.6813
     381      12.3529
     382      12.4340
     383      14.1755
     384      15.7117
     385      18.8572
     386      16.2147
     387      19.9939
     388      15.8094
     389      17.9811
     390      18.7539
     391      17.0190
     392      17.5939
     393      16.6608
     394      18.6012
     395      16.2795
     396      14.0600
     397      14.1308
     398      14.1625
     399      16.9985
     400      19.3732
     401      27.2292
     402      11.7121
     403      16.7269
     404      17.7455
     405      12.5819
     406      16.1722
     407      17.9452
     408      15.0729
     409      14.5886
     410      13.2872
     411      13.1176
     412      16.7918
     413      12.9780
     414      16.0055
     415      14.2319
     416      13.7856
     417      17.4155
     418      16.3806
     419      18.5421
     420      11.9527
     421      17.1413
     422      13.1880
     423      15.3108
     424      15.9678
     425      17.2057
     426      17.5538
     427      15.3918
     428      13.0216
     429      14.8406
     430      16.5091
     431      18.6471
     432      15.0054
     433      18.5517
     434      16.9671
     435      22.2899
     436      15.1928
     437      15.4519
     438      23.9786
     439      23.2355
     440      14.8266
     441      19.2821
     442      13.5360
     443      14.7770
     444      15.6489
     445      18.0616
     446      17.3933
     447      21.6093
     448      19.2715
     449      18.4916
     450      15.1362
     451      17.2498
     452      16.3379
     453      18.6741
     454      13.8731
     455      15.9608
     456      15.9665
     457      17.0473
     458      14.8801
     459      17.1984
     460      19.1970
     461      19.0890
     462      17.7365
     463      20.9245
     464      14.6656
     465      15.3047
     466      18.2157
     467      18.7871
     468      16.6989
     469      16.4860
     470      17.1485
     471      17.7013
     472      14.0771
     473      18.4441
     474      16.6225
     475      20.0904
     476      15.9378
     477      12.4672
     478      14.1088
     479      17.5158
     480      23.1611
     481      17.8786
     482      22.8740
     483      22.5203
     484      21.9529
     485      20.3246
     486      21.5059
     487      19.2906
     488      22.9116
     489      18.5539
     490      17.8224
     491      17.1269
     492      18.7938
     493      16.0728
     494      15.0381
     495      16.5999
     496      18.1309
     497      16.5516
     498      16.6717
     499      15.5179
     500      14.1849
     501      19.3211
     502      17.8195
     503      17.6115
     504      16.1588
     505      15.5327
     506      16.6017
     507      16.2118
     508      15.0329
     509      16.5996
     510      22.1289
     511      17.8255
     512      14.5282
     513      17.7535
     514      19.9069
     515      13.6183
     516      11.9583
     517      18.0536
     518      21.9000
     519      21.0154
     520      17.0643
     521      18.0422
     522      17.3111
     523      11.8287
     524      13.7556
     525      13.3793
     526      10.0303
     527      11.0711
     528       8.8472
     529      11.5513
     530      10.6046
     531      15.3092
     532      15.2282
     533      13.6396
     534      12.3738
     535      12.1490
     536      11.5788
     537      16.1975
     538      16.1989
     539      13.7063
     540      10.1266
     541      12.4510
     542      13.5275
     543      14.2367
     544      13.3978
     545      11.9883
     546      13.3592
     547      13.4605
     548      14.5166
     549      17.1838
     550      15.6684
     551      12.3356
     552      14.1977
     553       9.3883
     554      13.0296
     555      15.6209
     556      16.3922
     557      20.4712
     558      19.9640
     559      16.2295
     560      19.8345
     561      20.5855
     562      20.1041
     563      17.0549
     564      13.4048
     565      15.9184
     566      24.4203
     567      23.0422
     568      24.6183
     569      17.6528
     570      23.6123
     571      13.6145
     572      21.0547
     573      17.3012
     574      22.7967
     575      26.0707
     576      22.9534
     577      17.7839
     578      21.7007
     579      18.9809
     580      21.6555
     581      23.6312
     582      19.4761
     583      19.8165
     584      21.7532
     585      21.0030
     586      23.4982
     587      19.2886
     588      19.9259
     589      19.9990
     590      15.1991
     591      20.4229
     592      17.5707
     593      17.9813
     594      17.7696
     595      19.8357
     596      18.5423
     597      18.3461
     598      19.4968
     599      16.8903
     600      17.6563
     601      18.5327
     602      19.0040
     603      19.7459
     604      17.1693
     605      16.6253
     606      16.4147
     607      13.6040
     608      15.2531
     609      22.3912
     610      23.9060
     611       9.5192
     612      13.6765
     613      15.1925
     614      13.7648
     615       9.7260
     616       6.6253
     617      12.5519
     618      18.1790
     619      15.3961
     620      23.1874
     621      21.9943
     622      19.6801
     623      19.3563
     624      15.7039
     625      17.8728
     626      17.4044
     627      12.8761
     628      21.8774
     629      20.6655
     630      20.4659
     631      19.7607
     632      19.2155
     633      18.1216
     634      23.0916
     635      18.8360
     636      21.1375
     637      18.6747
     638      20.1496
     639      21.3981
     640      19.8709
     641      20.9845
     642      17.0277
     643      24.1313
     644      20.0318
     645      19.0034
     646      23.1186
     647      22.4945
     648      16.3902
     649      21.2526
     650      25.9659
     651      19.7662
     652      21.5300
     653      24.6330
     654      26.2960
     655      29.6296
     656      19.4142
     657      22.2514
     658      22.4677
     659      22.5680
     660      21.6136
     661      21.2917
     662      24.3577
     663      20.3075
     664      15.3862
     665      19.8850
     666      24.7431
     667      15.9346
     668      20.7528
     669      22.2829
     670      19.5294
     671      23.8270
     672      23.3606
     673      21.8641
     674      19.8374
     675      22.1967
     676      23.8089
     677      20.1622
     678      27.2232
     679      21.5188
     680      23.4219
     681      20.3953
     682      27.5712
     683      23.1462
     684      16.9928
     685      25.6529
     686      23.3474
     687      22.5346
     688      25.5728
     689      22.5367
     690      16.5912
     691      21.9440
     692      30.3587
     693      21.3933
     694      25.6696
     695      22.9048
     696      25.3538
     697      25.7611
     698      23.8328
     699      21.7381
     700      22.5118
     701      22.9887
     702      21.8427
     703      17.2353
     704      16.3318
     705      14.9914
     706      15.9138
     707      16.4550
     708      14.7063
     709      16.0882
     710      13.8194
     711      18.3602
     712      24.5341
     713      22.4941
     714      21.4903
     715      18.9273
     716      26.1669
     717      27.5902
     718      23.0387
     719      24.1331
     720      27.2926
     721      28.7961
     722      20.8223
     723      18.2752
     724      18.0406
     725      18.5339
     726      19.7683
     727      19.1107
     728      12.0966
     729      14.4562
     730      21.1256
     731      18.0523
     732      16.1511
     733      20.5944
     734      20.7516
     735      19.1480
     736      17.4314
     737      16.3004
     738      20.8982
     739      19.3241
     740      12.4827
     741      15.5537
     742      15.6968
     743      11.4027
     744      17.8742
     745      15.4494
     746      17.9220
     747      13.2437
     748      14.8044
     749      15.9423
     750      18.0216
     751      11.8229
     752      20.9478
     753      23.6225
     754      18.7822
     755      16.3767
     756      14.0810
     757      10.6841
     758      13.4567
     759      15.9481
     760      15.2279
     761      12.2738
     762      14.0223
     763      12.5801
     764      15.0034
     765      12.9447
     766      12.4979
     767      13.0349
     768      12.1269
     769      14.1187
     770      13.0020
     771      12.4774
     772      14.2252
     773      19.8834
     774      19.8332
     775      18.4267
     776      18.9059
     777      17.2340
     778      15.8037
     779      18.1758
     780      20.1653
     781      16.9535
     782      16.7970
     783      13.9725
     784      15.9098
     785      14.5022
     786      11.0253
     787       9.7990
     788      11.5902
     789      12.3752
     790       9.5509
     791       9.4425
     792       9.2283
     793      10.4705
     794      10.9022
     795      10.7594
     796      11.8350
     797      11.9723
     798      14.7273
     799      10.5861
     800      10.1014
     801       9.6594
     802      11.5879
     803      13.3107
     804      17.2138
     805      15.1725
     806      13.9706
     807      14.8415
     808      13.1658
     809      18.0567
     810      16.0821
     811      13.8322
     812      11.8323
     813      10.2674
     814      13.6039
     815      13.6988
     816      11.7174
     817      14.0339
     818      12.8667
     819      12.9550
     820      14.8899
     821      17.6677
     822      20.1971
     823      20.3811
     824      22.6448
     825      20.3807
     826      23.6685
     827      21.6546
     828      20.9319
     829      16.0964
     830      19.6603
     831      18.7818
     832      22.3846
     833      20.9086
     834      22.2103
     835      21.3013
     836      17.0685
     837      16.7446
     838      18.5919
     839      17.5527
     840      19.1169
     841      16.8559
     842      19.0701
     843      20.9415
     844      17.1639
     845      20.8053
     846      18.7700
     847      22.4063
     848      23.2480
     849      23.2366
     850      20.7940
     851      21.9641
     852      15.4378
     853      18.2200
     854      15.7883
     855      13.5409
     856      14.8006
     857      16.0230
     858      17.0766
     859      13.9179
     860      12.6073
     861      14.6794
     862      15.0328
     863      14.1106
     864      15.7736
     865      13.3202
     866      12.7861
     867      12.6688
     868      13.9078
     869      15.1960
     870      16.3565
     871      16.8943
     872      15.4890
     873      15.9899
     874      14.8176
     875      15.9355
     876      15.4595
     877      15.9373
     878      16.4938
     879      15.3514
     880      12.6153
     881      16.2349
     882      14.7717
     883      12.3414
     884      14.6493
     885      16.2207
     886      15.6652
     887      14.7886
     888      14.0987
     889      16.6637
     890      14.9919
     891      15.2218
     892      13.5615
     893      15.4713
     894      16.6605
     895      13.4407
     896      15.6223
     897      15.0445
     898      15.5521
     899      13.0470
     900      10.2595
     901      13.9143
     902      15.1974
     903      14.4878
     904      16.6860
     905      10.4921
     906      13.0349
     907      12.2600
     908      12.2447
     909      11.1130
     910      14.8058
     911       9.7744
     912      14.3525
     913      10.2373
     914      10.8475
     915      13.4970
     916       9.7692
     917      11.4655
     918      14.6588
     919      15.2986
     920      17.5752
     921      22.3144
     922      14.4190
     923      15.7255
     924      18.9798
     925      16.9429
     926      19.1098
     927      19.0928
     928      18.5582
     929       8.5992
     930       9.0278
     931       8.3051
     932      16.6382
     933      11.2945
     934      13.2484
     935       8.5654
     936       7.6071
     937       9.5478
     938       6.9475
     939       5.6020
     940       6.8033
     941       5.5930
     942       7.8322
     943       6.9642
     944      10.2436
     945      11.1130
     946       7.8969
     947      10.3256
     948      17.2968
     949      18.6177
     950      12.3609
     951      14.0828
     952      11.1754
     953      10.1592
     954       9.1659
     955      10.1316
     956       8.7762
     957       8.3194
     958       7.8812
     959       4.0480
     960       8.9800
     961      10.0713
     962       7.3802
     963      10.6164
     964       7.5281
     965       7.5584
     966      10.0141
     967       8.4546
     968       5.0057
     969       9.1584
     970       4.4658
     971       6.5804
     972       6.7305
     973       5.2107
     974       5.9879
     975       7.6886
     976       5.0317
     977       3.1319
     978       5.7646
     979       6.1676
     980       4.3499
     981       1.4688
     982       1.8300
     983       2.7701
     984       0.4265
     985       8.5313
     986       6.7799
     987       2.6483
     988       6.1482
     989       2.8078
     990       2.1269
     991       9.8241
     992       8.6629
     993       8.5907
     994      10.2169
     995       8.8353
     996       7.7846
     997       4.1809
     998       4.2295
     999       6.7069
    1000       5.3621
