#Frame   domain_angle
     420      70.9514
     421      71.2841
     422      72.0260
     423      72.7647
     424      70.7040
     425      71.8578
     426      71.9292
     427      72.3814
     428      71.2583
     429      71.0935
     430      72.7313
     431      71.8016
     432      73.2537
     433      77.8822
     434      74.9621
     435      77.2033
     436      71.3257
     437      71.4091
     438      80.2496
     439      77.6872
     440      70.9989
     441      73.4581
     442      72.1564
     443      73.1050
     444      74.9530
     445      70.0614
     446      73.9950
     447      74.6389
     448      75.4842
     449      75.1531
     450      75.7608
     451      73.3094
     452      73.2256
     453      73.7287
     454      71.1625
     455      72.1982
     456      72.2358
     457      71.6074
     458      72.2510
     459      71.3426
     460      73.9449
     461      73.7318
     462      73.1478
     463      75.6321
     464      72.6521
     465      72.5471
     466      74.9574
     467      72.2306
     468      72.4450
     469      72.4054
     470      73.5332
     471      72.7133
     472      72.3408
     473      73.3103
     474      72.9383
     475      72.6700
     476      73.3904
     477      73.6069
     478      77.9893
     479      77.4938
     480      73.9647
     481      72.8624
     482      71.0686
     483      74.4553
     484      75.9286
     485      74.1556
     486      73.2763
     487      70.9235
     488      69.2206
     489      70.1433
     490      72.9883
     491      69.7430
     492      72.6368
     493      71.2410
     494      69.4634
     495      70.5872
     496      73.8018
     497      73.1322
     498      73.0282
     499      72.2811
     500      71.9430
     501      73.0280
     502      73.0961
     503      80.0119
     504      71.7187
     505      71.5725
     506      74.3579
     507      70.0395
     508      77.1541
     509      76.0096
     510      77.9898
     511      74.1245
     512      69.1377
     513      74.0254
     514      73.4821
     515      72.7247
     516      70.6433
     517      73.6073
     518      71.3890
     519      77.0350
     520      67.7010
     521      69.9689
     522      67.5473
     523      68.3240
     524      65.7066
     525      66.5588
     526      62.6857
     527      66.5502
     528      64.9043
     529      66.2701
     530      66.2796
     531      65.6414
     532      67.3262
     533      65.8737
     534      64.0533
     535      62.7808
     536      63.5763
     537      66.8521
     538      63.4115
     539      67.0530
     540      66.7565
     541      65.9228
     542      66.6003
     543      67.0843
     544      64.1921
     545      67.6025
     546      69.5125
     547      70.7961
     548      67.3211
     549      71.5280
     550      68.6311
     551      67.3556
     552      66.9440
     553      66.7579
     554      67.3851
     555      68.2442
     556      68.3133
     557      71.8453
     558      74.6333
     559      70.6719
     560      69.6144
     561      74.4896
     562      76.1502
     563      74.8296
     564      76.2018
     565      70.3222
     566      80.6200
     567      80.6424
     568      78.8566
     569      74.4791
     570      77.4721
     571      72.7212
     572      77.3173
     573      74.5567
     574      80.1823
     575      79.2506
     576      76.8394
     577      72.2478
     578      79.4854
     579      75.5647
     580      78.5491
     581      77.0525
     582      75.4343
     583      77.9555
     584      77.1519
     585      74.8448
     586      79.9995
     587      72.8760
     588      75.0108
     589      74.4099
     590      74.2068
     591      80.5500
     592      77.2704
     593      75.5770
     594      75.6605
     595      74.7449
     596      74.9419
     597      73.9295
     598      74.2325
     599      72.1600
     600      74.8090
     601      73.9637
     602      73.4713
     603      78.2234
     604      76.4002
     605      74.7908
     606      77.8769
     607      74.4287
     608      74.2361
     609      77.0900
     610      77.0064
     611      72.8612
     612      78.4531
     613      75.3993
     614      77.3644
     615      74.9035
     616      71.9101
     617      74.4333
     618      75.4601
     619      73.5003
     620      77.7273
     621      79.6992
     622      78.7689
     623      79.4017
     624      81.4562
     625      78.4459
     626      79.2705
     627      73.1414
     628      77.2210
     629      77.0531
     630      73.9722
     631      71.1426
     632      75.8991
     633      73.2030
     634      79.4380
     635      73.8339
     636      76.8687
     637      77.8035
     638      74.9667
     639      77.1197
     640      73.4727
     641      80.1968
     642      72.8827
     643      79.0039
     644      73.9201
     645      71.5118
     646      77.1556
     647      74.9666
     648      71.6078
     649      75.1245
     650      77.5759
     651      74.4527
     652      73.2701
     653      75.4360
     654      76.8996
     655      75.7899
     656      70.6847
     657      72.8608
     658      75.8473
     659      73.1424
     660      73.7847
     661      73.2933
     662      74.3293
     663      77.1430
     664      71.1255
     665      78.5460
     666      77.9753
     667      76.2303
     668      77.8189
     669      75.0863
     670      76.6786
     671      79.0419
     672      79.4093
     673      75.8176
     674      77.4276
     675      78.4647
     676      79.8647
     677      77.5943
     678      81.4531
     679      79.9227
     680      78.5588
     681      78.6072
     682      83.1187
     683      81.4668
     684      77.1321
     685      81.3304
     686      76.9679
     687      81.0613
     688      82.0284
     689      74.6647
     690      73.5442
     691      77.0666
     692      75.4603
     693      73.8539
     694      75.6932
     695      74.1776
     696      74.7422
     697      78.8606
     698      75.8031
     699      72.9729
     700      70.9582
     701      78.8153
     702      78.2690
     703      77.2468
     704      77.1313
     705      79.1283
     706      77.7880
     707      82.4227
     708      77.9053
     709      76.5527
     710      73.8170
     711      80.6623
     712      77.8931
     713      83.2881
     714      79.5532
     715      79.4395
     716      79.2774
     717      82.3040
     718      81.6906
     719      79.4579
     720      85.3739
     721      82.4193
     722      78.5749
     723      75.9153
     724      81.5733
     725      80.4154
     726      75.1005
     727      78.6126
     728      74.8903
     729      76.5951
     730      82.3092
     731      76.7579
     732      75.8283
     733      80.4130
     734      80.3453
     735      75.7955
     736      80.5725
     737      74.8616
     738      77.7653
     739      82.3885
     740      77.2580
     741      75.4720
     742      76.7263
     743      75.7134
     744      77.2337
     745      71.6949
     746      75.3678
     747      74.7619
     748      75.6011
     749      73.5298
     750      73.4375
     751      73.2734
     752      80.7475
     753      79.7801
     754      76.8401
     755      71.4597
     756      69.1703
     757      67.6016
     758      73.0715
     759      73.0379
     760      73.3609
     761      71.4030
     762      67.2403
     763      68.6638
     764      68.7953
     765      73.1268
     766      71.4573
     767      69.0477
     768      69.3425
     769      72.6591
     770      72.1785
     771      67.9703
     772      70.8086
     773      70.0544
     774      75.5783
     775      75.3208
     776      72.2405
     777      75.3087
     778      71.6624
     779      74.3657
     780      75.3599
     781      69.8610
     782      72.4492
     783      71.4880
     784      70.8417
     785      70.1799
     786      69.2610
     787      67.5693
     788      67.1536
     789      68.3275
     790      67.8063
     791      66.9367
     792      66.2599
     793      68.1522
     794      67.9160
     795      67.7625
     796      70.5813
     797      68.8880
     798      69.4988
     799      67.2757
     800      68.5269
     801      67.2501
     802      69.5006
     803      70.6371
     804      70.8460
     805      70.2699
     806      70.4234
     807      73.5402
     808      69.2740
     809      74.2025
     810      70.4022
     811      72.8460
     812      73.3976
     813      70.9878
     814      73.0620
     815      70.7294
     816      72.1376
     817      72.1680
     818      70.6382
     819      74.5014
     820      71.8710
     821      72.8602
     822      76.4236
     823      75.2101
     824      73.1839
     825      72.8149
     826      73.3207
     827      72.5632
     828      71.2827
     829      67.8627
     830      71.7581
     831      72.4695
     832      70.7450
     833      75.0311
     834      72.3044
     835      72.3302
     836      69.6712
     837      72.4285
     838      74.4609
     839      70.5813
     840      72.2717
     841      70.4053
     842      74.7555
     843      69.7638
     844      72.0690
     845      70.9095
     846      72.2048
     847      74.6739
     848      77.1762
     849      75.2748
     850      75.1162
     851      74.4693
     852      73.4723
     853      73.7681
     854      71.9243
     855      70.1386
     856      73.2774
     857      75.4282
     858      73.2575
     859      71.1676
     860      70.0803
     861      73.3548
     862      71.6518
     863      72.0672
     864      70.9836
     865      69.9870
     866      74.1143
     867      76.0091
     868      72.7867
     869      76.4476
     870      71.0387
     871      73.0588
     872      71.5369
     873      74.4758
     874      75.8737
     875      75.0643
     876      72.1322
     877      70.7296
     878      75.5456
     879      73.7672
     880      73.5980
     881      76.6415
     882      75.0624
     883      72.9740
     884      72.0499
     885      73.6305
     886      72.7604
     887      74.3434
     888      74.1926
     889      72.8812
     890      72.6091
     891      72.7504
     892      73.5802
     893      73.8179
     894      71.7422
     895      72.1268
     896      69.7785
     897      69.1102
     898      72.4509
     899      71.1903
     900      70.7515
     901      69.7682
     902      73.5008
     903      73.0474
     904      75.5170
     905      70.8963
     906      72.1908
     907      70.1230
     908      70.3716
     909      70.7877
     910      71.3180
     911      70.4056
     912      73.9853
     913      73.3365
     914      71.6819
     915      70.2442
     916      68.9528
     917      71.3507
     918      73.6532
     919      73.4376
     920      75.2985
     921      78.1478
     922      71.4387
     923      75.2538
     924      72.2664
     925      72.3319
     926      74.9255
     927      75.0804
     928      75.3798
     929      69.4165
     930      68.7536
     931      69.3150
     932      72.8937
     933      70.4013
     934      71.3849
     935      65.4976
     936      66.7140
     937      66.3636
     938      64.3456
     939      64.1575
     940      66.7044
     941      67.0607
     942      65.3459
     943      69.6203
     944      68.1085
     945      67.9376
     946      69.8388
     947      66.6056
     948      73.4455
     949      72.9665
     950      70.2882
     951      74.8151
     952      73.5814
     953      72.5699
     954      69.8544
     955      70.1106
     956      69.1762
     957      65.4291
     958      71.9915
     959      67.8575
     960      65.6826
     961      67.0648
     962      65.4403
     963      66.9072
     964      68.4068
     965      67.7661
     966      66.6512
     967      66.4266
     968      65.2950
     969      64.6505
     970      66.1205
     971      65.6284
     972      65.3337
     973      64.1866
     974      65.8390
     975      64.3277
     976      64.4443
     977      64.2153
     978      65.0837
     979      65.1490
     980      64.4639
     981      65.0625
     982      66.5650
     983      66.2410
     984      64.2833
     985      67.7263
     986      65.5911
     987      64.2563
     988      66.1777
     989      65.5041
     990      66.5746
     991      65.5909
     992      64.3306
     993      63.1871
     994      65.2240
     995      67.1858
     996      63.8731
     997      65.6591
     998      65.0249
     999      65.1108
    1000      65.1216
