#Frame     ctd_rms_bb
     227       5.8621
     228       5.5009
     229       7.7522
     230       5.0653
     231       7.4494
     232       6.6110
     233       6.6703
     234       6.1030
     235       5.2792
     236       6.2742
     237       4.4440
     238       5.0505
     239       5.0173
     240       4.8658
     241       5.1079
     242       5.4691
     243       5.2255
     244       4.5667
     245       3.8287
     246       4.4105
     247       5.3268
     248       5.8435
     249       8.2229
     250       6.6240
     251       5.5461
     252       6.0259
     253       4.9753
     254       7.5193
     255       8.6265
     256       5.8832
     257       6.3924
     258       6.8832
     259       6.4262
     260       5.3614
     261       7.8158
     262       5.8097
     263       5.2983
     264       6.9825
     265       5.7048
     266       7.3231
     267       7.4102
     268       8.2545
     269       7.3605
     270       7.5332
     271       6.9941
     272       6.8858
     273       7.4476
     274       8.1398
     275       6.8247
     276       7.5470
     277       8.4799
     278       7.3811
     279       5.5887
     280       8.2134
     281       7.2799
     282       5.9415
     283       6.6284
     284       6.8088
     285       6.6173
     286       6.0679
     287       6.7290
     288       8.0501
     289       2.8596
     290       5.7078
     291       7.4009
     292       6.8686
     293       7.8399
     294       9.5328
     295       7.2637
     296       5.7744
     297       8.2101
     298       6.2140
     299       5.8912
     300       8.7215
     301       7.2249
     302       7.8815
     303       8.7569
     304       7.6939
     305       8.3733
     306       6.7197
     307       8.4218
     308       8.6191
     309       9.0082
     310      10.2211
     311       8.8493
     312       7.9375
     313      11.4926
     314       9.8661
     315       9.0014
     316       8.6738
     317       7.8679
     318       9.6063
     319       7.5885
     320      10.9743
     321       9.4364
     322       8.4353
     323       9.0750
     324      11.4073
     325       8.4586
     326      10.6224
     327       8.9216
     328      10.0928
     329      11.2420
     330       7.2415
     331       7.5862
     332       7.8458
     333       8.9864
     334       9.8514
     335      11.0242
     336       7.7184
     337      11.3357
     338      10.5842
     339      10.7289
     340       9.5614
     341      13.6309
     342      12.2139
     343      13.0910
     344      10.0514
     345       9.0900
     346       9.1521
     347       9.5479
     348       7.9655
     349       8.3452
     350       7.2290
     351       9.3028
     352       9.5155
     353       9.2602
     354       8.2258
     355      10.1421
     356       9.9648
     357      10.5424
     358       8.9737
     359       8.5366
     360       9.7561
     361      10.0119
     362       8.0157
     363      10.8003
     364       9.2851
     365       8.8953
     366       7.9280
     367      10.1502
     368       9.5861
     369      10.7471
     370       8.5251
     371      10.7599
     372       8.6168
     373       8.6011
     374       8.1117
     375       9.5942
     376       9.5370
     377       7.0193
     378      10.3964
     379       9.3256
     380       9.7527
     381       7.6907
     382       8.9989
     383       7.7677
     384       9.9059
     385       9.2044
     386       8.9884
     387       4.7563
     388       8.7889
     389       7.7304
     390       8.3599
     391       9.0099
     392       8.7285
     393       8.2101
     394       8.3315
     395       7.2116
     396      10.3694
     397       7.7539
     398      10.4754
     399       7.5684
     400      12.2724
     401      12.9516
     402       8.7626
     403       8.5147
     404       8.1350
     405       9.4779
     406      11.2393
     407       7.4162
     408       8.7916
     409       9.9162
     410      11.5590
     411      10.4678
     412      10.8203
     413      12.4791
     414      12.6264
     415      10.3382
     416      11.8486
     417      10.8331
     418      11.5288
     419      10.6429
     420      11.2324
     421      12.6076
     422       9.9738
     423      10.1754
     424      11.3665
     425      11.1862
     426      10.0111
     427      10.2625
     428      12.4739
     429      10.8534
     430       8.8136
     431      11.9560
     432       7.5837
     433      11.4071
     434      10.2652
     435      13.8208
     436      11.4138
     437      13.0748
     438      16.9749
     439      15.4975
     440       9.5206
     441      13.3354
     442      10.7948
     443      10.7405
     444      10.3257
     445      13.0498
     446      12.3673
     447      12.9165
     448      12.1316
     449       9.7884
     450       9.5176
     451      10.0664
     452      10.0546
     453       8.8550
     454       9.1692
     455       7.3597
     456       9.0966
     457      10.4820
     458      10.6578
     459      10.1636
     460      11.0473
     461      12.4336
     462      10.5099
     463      12.9726
     464      10.1630
     465       9.6090
     466       9.2361
     467      11.3351
     468      10.7696
     469       9.9202
     470      11.3466
     471       9.9607
     472       7.7494
     473       8.1162
     474       8.5157
     475      15.6085
     476      11.1402
     477      11.9054
     478      11.8007
     479       8.4531
     480      14.7445
     481      12.2713
     482      13.8377
     483      15.5124
     484      15.6031
     485      12.1710
     486      15.5372
     487      12.7529
     488      15.8316
     489      13.2136
     490       9.1250
     491       9.6873
     492      11.5499
     493      10.5351
     494       9.9364
     495      11.1083
     496      12.1786
     497      12.7200
     498      10.8985
     499      11.9569
     500       9.5316
     501      11.7749
     502      11.7235
     503      11.6394
     504      10.2605
     505       8.8258
     506       8.3938
     507       9.1952
     508       8.6343
     509       8.3056
     510      14.2790
     511      13.7548
     512      10.7140
     513      12.0723
     514      13.8286
     515       8.5803
     516       9.5074
     517      14.9718
     518      15.0817
     519      13.0631
     520      13.1142
     521      14.7957
     522      13.3541
     523      11.2920
     524      12.7726
     525      12.6072
     526      11.2520
     527      11.5685
     528      11.6108
     529      12.3480
     530      12.9381
     531      12.4344
     532      11.3316
     533      12.5443
     534      11.8426
     535      11.3042
     536      11.9274
     537      13.0322
     538      10.8961
     539      11.6401
     540      11.1474
     541      11.3941
     542      10.9726
     543      12.6405
     544      11.9541
     545      11.8974
     546      11.4516
     547      12.2876
     548      12.7954
     549      14.2103
     550      12.4655
     551      11.1812
     552      12.8849
     553      11.8024
     554      11.6728
     555       7.5622
     556       5.3122
     557       5.7018
     558       7.8389
     559       6.1502
     560       8.9061
     561       8.6744
     562       8.4903
     563       7.9858
     564      11.5432
     565       6.3495
     566      13.9506
     567      12.4945
     568      13.0749
     569      10.1554
     570       9.8889
     571       8.2402
     572      10.3255
     573       7.4997
     574      13.9268
     575      15.4192
     576      13.8002
     577      11.4709
     578      14.2877
     579      12.3812
     580      11.6161
     581      11.9894
     582       8.6417
     583      11.3795
     584      12.7481
     585      11.4015
     586      12.4046
     587      10.7340
     588      11.0669
     589       9.0008
     590       9.5591
     591      11.5527
     592      10.0790
     593       6.7980
     594       8.8141
     595       8.8584
     596       8.2854
     597       9.0340
     598       9.6836
     599       8.9804
     600       8.7717
     601       9.2727
     602       8.5221
     603      11.2754
     604       9.0869
     605       7.7216
     606       9.6889
     607      13.0635
     608       8.9015
     609       9.9947
     610       8.8394
     611       8.7293
     612       9.9453
     613       9.6648
     614       9.2124
     615      10.2309
     616       8.8747
     617       7.8985
     618       9.7528
     619      11.0150
     620      12.1773
     621      11.9783
     622      10.6199
     623      11.9337
     624      12.0631
     625       9.2544
     626      10.1299
     627       8.8329
     628       7.9240
     629       9.8769
     630       8.7528
     631       7.7071
     632       7.8084
     633       8.6566
     634      10.3169
     635       7.9256
     636      10.3854
     637      10.3720
     638      11.2594
     639      16.9587
     640      12.3181
     641      12.5676
     642      12.6139
     643      13.2196
     644      13.5335
     645      12.4238
     646      15.5811
     647      12.8173
     648      10.2239
     649      13.7049
     650      17.1459
     651      16.4507
     652      16.0607
     653      18.6040
     654      19.5103
     655      18.6458
     656      15.3737
     657      17.0273
     658      15.9513
     659      15.4368
     660      16.5393
     661      14.6966
     662      15.9436
     663      10.4794
     664       6.5725
     665      12.4548
     666       8.3503
     667       9.1529
     668       7.9803
     669       6.6597
     670       8.0645
     671      10.2172
     672       7.7251
     673       9.3282
     674       7.9277
     675       8.7275
     676       9.7985
     677       9.6761
     678      11.1045
     679      11.8919
     680       7.3780
     681       8.7507
     682      13.0293
     683       8.6599
     684       8.3021
     685      11.9892
     686      10.1085
     687      10.8190
     688      15.0325
     689      16.7159
     690      10.3573
     691      14.5290
     692      19.5277
     693      16.6337
     694      17.5411
     695      17.8739
     696      18.7404
     697      18.8899
     698      18.0381
     699      16.5247
     700      15.7523
     701      14.0041
     702      12.3376
     703       8.9180
     704       9.3533
     705      11.8022
     706      13.4640
     707      12.3535
     708       9.9865
     709       9.9319
     710       8.4915
     711      11.3717
     712      12.7923
     713      15.3096
     714      15.9622
     715      14.8399
     716      16.6565
     717      16.0851
     718      13.4563
     719      15.3655
     720      12.8742
     721      17.5725
     722      12.1089
     723      12.7988
     724      11.0715
     725      10.1490
     726       9.6913
     727       9.8914
     728       9.5258
     729       9.0606
     730      11.3048
     731       7.4724
     732       7.9966
     733      11.6487
     734      11.4016
     735       8.1431
     736      10.4909
     737       7.0241
     738      12.4801
     739      11.1021
     740       9.2808
     741       5.2517
     742       5.5716
     743       6.2626
     744       6.0014
     745       6.0916
     746       5.7033
     747       6.1915
     748       6.3797
     749       5.7865
     750      11.7638
     751       9.2266
     752      12.4269
     753      12.5654
     754       5.1149
     755       5.4842
     756       5.3473
     757       8.5525
     758       8.6677
     759       9.4409
     760       7.3230
     761       7.5311
     762       6.7123
     763       7.4650
     764       8.3967
     765      10.2480
     766       6.4050
     767       5.4315
     768       6.6928
     769       7.8295
     770       8.2423
     771       6.7369
     772       7.4951
     773       9.5777
     774      11.3245
     775      10.4028
     776      10.6385
     777       9.5058
     778       8.7129
     779       8.7395
     780       7.0534
     781       5.0265
     782       5.6231
     783       7.5197
     784      10.0681
     785       8.7546
     786       9.2963
     787       7.9359
     788       6.7869
     789       7.0913
     790       7.4195
     791       7.6358
     792       8.1455
     793       9.7333
     794       9.7230
     795       9.1800
     796       6.5130
     797       6.6731
     798       7.1456
     799       6.7681
     800       9.4324
     801      10.4765
     802      10.4127
     803       7.5783
     804       4.5418
     805       3.9577
     806       5.8463
     807       6.4171
     808       8.6668
     809       8.7544
     810      12.9465
     811      12.1777
     812      10.4224
     813       7.7667
     814       7.1971
     815       7.2475
     816       7.0131
     817       6.4357
     818       6.2337
     819       6.6899
     820       4.9372
     821       6.1222
     822       9.8233
     823       7.2835
     824      11.8209
     825       8.5041
     826       9.2805
     827       8.7815
     828      10.4785
     829       7.7242
     830       9.3363
     831       8.6601
     832       8.9817
     833       8.1879
     834      10.3220
     835       6.5825
     836       9.8098
     837       8.8118
     838       9.6318
     839       7.3346
     840       8.1522
     841      10.9946
     842       8.9682
     843      12.1113
     844       9.3687
     845      10.1448
     846       9.5838
     847      10.8775
     848       8.9420
     849      12.5255
     850       9.2763
     851       9.1480
     852       9.3835
     853       8.7133
     854       8.7341
     855       9.1994
     856       8.6026
     857       9.2659
     858      10.3415
     859       9.8402
     860      11.2365
     861      10.5748
     862      11.1677
     863       9.0987
     864       9.0023
     865       8.7202
     866       8.9488
     867       9.2967
     868      10.1383
     869       8.5837
     870      10.4680
     871       8.8919
     872       9.1997
     873       7.2352
     874       7.3003
     875       6.6329
     876       8.7551
     877       9.1376
     878       8.3565
     879       9.1945
     880       7.6607
     881       6.2570
     882       7.3444
     883       7.1154
     884       5.9223
     885       9.5713
     886       7.6695
     887       9.1090
     888       7.9787
     889       6.6390
     890       7.6915
     891       9.7240
     892      10.0278
     893      11.3506
     894      11.5439
     895      10.8739
     896      10.4864
     897       7.3379
     898      12.9798
     899       9.8839
     900       9.8089
     901       9.6748
     902      11.2799
     903      12.0503
     904      10.7488
     905      10.0186
     906      10.1691
     907       9.5999
     908       8.3471
     909       9.8525
     910      13.3790
     911      10.5713
     912       9.6765
     913       9.6179
     914      11.2409
     915      12.1222
     916       9.7394
     917       8.6452
     918       9.0527
     919      11.6535
     920      12.3682
     921      13.6955
     922       9.5187
     923      10.1522
     924      12.6935
     925      13.0846
     926      13.6483
     927      14.0224
     928      13.7272
     929      10.3716
     930       9.4987
     931      11.1662
     932      13.7470
     933      10.4705
     934      11.2574
     935      10.2162
     936       9.3428
     937       6.3498
     938       9.7093
     939       9.0969
     940      10.6430
     941       9.3276
     942      10.2216
     943       8.9651
     944       6.6396
     945       5.0430
     946       8.1545
     947       7.5883
     948       5.1278
     949       5.0570
     950       5.6663
     951       5.8790
     952       7.3320
     953       7.3430
     954       7.6551
     955       6.3834
     956       6.4865
     957       7.1086
     958       8.0822
     959       8.3952
     960       7.4077
     961       6.2477
     962       8.0131
     963       7.0191
     964       7.7613
     965       7.3050
     966       6.6930
     967       6.9056
     968       8.5817
     969       6.7600
     970       9.7084
     971       9.2051
     972      10.2062
     973       9.4619
     974      10.2938
     975       8.4848
     976       9.7744
     977       9.3979
     978       8.2434
     979       8.3750
     980       8.8939
     981      10.3902
     982      10.4377
     983      10.7083
     984      10.1457
     985       7.6256
     986       8.2226
     987       9.2106
     988       8.9819
     989       9.9200
     990       9.6481
     991       7.4350
     992       7.2147
     993       6.8260
     994       7.1911
     995       7.1634
     996       7.7258
     997       9.1033
     998       8.8331
     999       9.3152
    1000       9.8626
