#Frame         bbRMSD
     785       3.2897
     786       3.6034
     787       2.8573
     788       2.7963
     789       2.7610
     790       2.8572
     791       2.8766
     792       3.0033
     793       3.4252
     794       3.4429
     795       3.3059
     796       2.7629
     797       2.7898
     798       2.8315
     799       2.8186
     800       3.3623
     801       3.7845
     802       3.8255
     803       2.9316
     804       2.0746
     805       2.0344
     806       2.9547
     807       3.2246
     808       3.4986
     809       3.5570
     810       4.2747
     811       4.4872
     812       4.0031
     813       3.6551
     814       3.2572
     815       3.1912
     816       3.2463
     817       3.1466
     818       3.0421
     819       3.2423
     820       2.5991
     821       3.2824
     822       3.5040
     823       2.5424
     824       3.3912
     825       2.6392
     826       2.7276
     827       2.4253
     828       2.8488
     829       2.2350
     830       2.5935
     831       2.3512
     832       2.7121
     833       2.5196
     834       3.0276
     835       2.3710
     836       2.8185
     837       2.7495
     838       2.8639
     839       2.2720
     840       2.5024
     841       2.9497
     842       2.6872
     843       3.1174
     844       2.7116
     845       2.6932
     846       2.6298
     847       3.2233
     848       3.0747
     849       3.4995
     850       2.8103
     851       2.8690
     852       2.8135
     853       2.8052
     854       2.8332
     855       2.7159
     856       2.8518
     857       2.8862
     858       3.1204
     859       2.7460
     860       3.1229
     861       3.0891
     862       3.2912
     863       2.6284
     864       2.6932
     865       2.5411
     866       2.6938
     867       2.9383
     868       3.1237
     869       2.8779
     870       3.1663
     871       2.9389
     872       2.7458
     873       2.6390
     874       2.6629
     875       2.7072
     876       2.6650
     877       2.8098
     878       2.8134
     879       2.9060
     880       2.4995
     881       2.6517
     882       2.6475
     883       2.4649
     884       2.1198
     885       2.9372
     886       2.7358
     887       2.8819
     888       2.6205
     889       2.3517
     890       2.4158
     891       2.8941
     892       2.8758
     893       3.2537
     894       3.2464
     895       3.1229
     896       3.0496
     897       2.1471
     898       3.4411
     899       2.7421
     900       2.6679
     901       2.7019
     902       3.2573
     903       3.3661
     904       3.4557
     905       2.8628
     906       2.8891
     907       2.5455
     908       2.6884
     909       2.8638
     910       3.6170
     911       3.0680
     912       3.0129
     913       2.9264
     914       3.1742
     915       3.3129
     916       2.6859
     917       2.6024
     918       2.8488
     919       3.3323
     920       3.8661
     921       4.2734
     922       3.3329
     923       3.2304
     924       4.3002
     925       3.7983
     926       4.0578
     927       4.0782
     928       4.2016
     929       3.7650
     930       3.8765
     931       4.2385
     932       4.6385
     933       4.2470
     934       4.6981
     935       4.0159
     936       3.7934
     937       2.8019
     938       3.9535
     939       3.6696
     940       4.1421
     941       3.7524
     942       4.0064
     943       3.4153
     944       2.8748
     945       2.4413
     946       3.1489
     947       3.2186
     948       3.0469
     949       2.7875
     950       3.1270
     951       3.1475
     952       3.6468
     953       3.1718
     954       3.4763
     955       3.4220
     956       3.3239
     957       3.4772
     958       3.6673
     959       4.0166
     960       3.9354
     961       2.8872
     962       3.3943
     963       3.1129
     964       3.1887
     965       3.2610
     966       3.0262
     967       3.3697
     968       3.5334
     969       3.1927
     970       3.8722
     971       3.7644
     972       4.0217
     973       3.9774
     974       4.0501
     975       3.5393
     976       3.9997
     977       3.8438
     978       3.4026
     979       3.4985
     980       3.7351
     981       4.0025
     982       3.9829
     983       3.9798
     984       3.9122
     985       3.4023
     986       3.5400
     987       3.7630
     988       3.6093
     989       4.1402
     990       3.8251
     991       3.3939
     992       3.3228
     993       2.8455
     994       3.0683
     995       3.2253
     996       3.1341
     997       3.7113
     998       3.6510
     999       3.6166
    1000       3.8922
