#Frame   domain_distance
     287         26.5059
     288         26.5180
     289         26.2778
     290         26.7806
     291         26.4468
     292         26.4927
     293         26.3487
     294         26.6353
     295         27.3689
     296         26.5618
     297         27.1816
     298         26.0694
     299         26.6666
     300         26.5142
     301         26.8433
     302         26.9673
     303         26.7710
     304         26.3613
     305         26.3132
     306         26.4327
     307         26.5217
     308         26.7101
     309         26.8363
     310         26.9732
     311         27.0469
     312         26.2478
     313         26.4141
     314         26.6487
     315         26.8887
     316         26.6158
     317         26.2182
     318         26.6442
     319         26.3144
     320         26.6651
     321         26.5512
     322         26.5848
     323         26.9493
     324         27.0794
     325         26.7676
     326         27.0020
     327         26.1677
     328         26.7900
     329         27.1262
     330         26.6746
     331         26.5233
     332         26.4611
     333         27.0757
     334         27.0254
     335         26.6638
     336         27.3258
     337         27.1301
     338         27.2444
     339         27.3639
     340         27.1744
     341         27.2782
     342         26.9061
     343         26.9239
     344         26.9882
     345         26.6810
     346         26.2876
     347         26.8746
     348         26.3083
     349         26.5150
     350         26.7229
     351         26.6167
     352         26.6032
     353         26.9773
     354         26.8477
     355         27.0436
     356         26.8844
     357         26.6848
     358         26.9516
     359         26.9072
     360         26.4901
     361         26.0243
     362         26.5816
     363         26.8581
     364         26.8654
     365         26.7510
     366         27.6466
     367         26.7328
     368         26.8224
     369         26.5994
     370         26.6896
     371         26.8658
     372         26.5624
     373         26.4273
     374         26.7488
     375         26.4943
     376         25.9256
     377         26.4379
     378         26.4225
     379         26.2396
     380         26.8724
     381         26.1257
     382         27.2021
     383         26.5918
     384         26.2454
     385         26.7642
     386         26.3334
     387         26.3062
     388         27.1225
     389         26.6735
     390         26.7602
     391         26.2386
     392         26.4338
     393         26.5773
     394         26.2702
     395         26.1586
     396         26.7575
     397         27.1137
     398         26.5782
     399         27.3709
     400         26.8644
     401         28.5764
     402         28.2374
     403         27.4688
     404         28.2065
     405         27.3459
     406         27.0669
     407         27.9641
     408         27.2760
     409         27.4987
     410         27.4162
     411         26.9707
     412         27.7597
     413         27.0597
     414         27.1280
     415         27.5718
     416         26.9432
     417         27.9182
     418         27.3702
     419         27.4499
     420         26.7138
     421         26.8863
     422         27.2848
     423         27.7478
     424         27.2720
     425         27.2048
     426         27.6125
     427         27.3311
     428         27.0439
     429         27.0921
     430         27.5337
     431         27.5026
     432         28.2303
     433         29.0992
     434         28.7373
     435         28.9039
     436         27.4894
     437         28.0159
     438         29.5118
     439         28.8441
     440         27.0289
     441         26.7393
     442         27.6675
     443         27.2644
     444         28.4091
     445         27.0450
     446         27.7038
     447         28.2133
     448         28.4972
     449         28.0414
     450         28.0875
     451         27.3322
     452         27.9153
     453         27.6204
     454         27.2185
     455         27.5738
     456         27.2382
     457         27.0717
     458         27.1995
     459         27.1339
     460         27.5460
     461         27.6359
     462         27.3953
     463         28.3673
     464         27.6123
     465         26.7685
     466         28.3419
     467         27.3512
     468         27.0278
     469         26.8709
     470         27.4801
     471         27.3776
     472         26.7913
     473         27.1396
     474         27.2941
     475         27.4961
     476         27.4747
     477         27.5489
     478         28.7608
     479         28.4184
     480         27.9015
     481         27.7152
     482         27.4637
     483         27.8692
     484         28.3910
     485         28.2574
     486         28.1420
     487         27.4732
     488         27.0141
     489         26.9137
     490         27.9569
     491         26.9611
     492         27.0765
     493         27.4806
     494         27.1098
     495         26.8549
     496         27.8733
     497         27.6563
     498         27.6706
     499         27.7011
     500         27.4770
     501         27.6025
     502         27.5351
     503         27.3811
     504         27.1962
     505         27.1905
     506         28.3315
     507         26.7243
     508         28.0256
     509         28.0140
     510         29.0179
     511         27.5760
     512         27.1068
     513         27.6215
     514         27.7180
     515         27.8744
     516         27.1792
     517         28.2130
     518         27.9364
     519         29.1296
     520         26.1340
     521         26.2783
     522         25.8938
     523         26.1526
     524         26.0272
     525         25.9318
     526         25.3964
     527         25.7553
     528         25.3505
     529         25.1874
     530         25.3535
     531         25.8434
     532         25.8999
     533         25.6706
     534         25.2824
     535         25.5879
     536         25.5107
     537         26.2724
     538         25.5322
     539         26.0738
     540         25.4698
     541         25.5503
     542         25.6345
     543         26.2226
     544         25.5825
     545         25.8646
     546         25.8892
     547         26.0115
     548         25.6856
     549         26.2291
     550         25.6501
     551         25.6681
     552         25.6991
     553         25.4907
     554         25.7877
     555         26.1569
     556         25.9076
     557         27.4176
     558         28.3705
     559         27.5416
     560         27.4728
     561         27.3621
     562         28.3761
     563         27.9666
     564         28.0506
     565         27.3886
     566         29.3950
     567         29.3854
     568         29.4512
     569         28.1224
     570         28.7690
     571         26.9709
     572         28.7987
     573         28.0170
     574         28.7900
     575         28.4291
     576         28.5153
     577         27.1892
     578         28.7401
     579         27.9269
     580         28.3780
     581         27.7903
     582         27.8630
     583         28.4196
     584         28.1918
     585         27.7951
     586         28.9187
     587         27.2339
     588         27.9535
     589         28.0117
     590         27.9298
     591         29.0111
     592         27.7866
     593         27.7856
     594         28.6517
     595         28.0991
     596         27.5246
     597         27.8282
     598         27.7774
     599         27.4932
     600         28.1475
     601         27.8001
     602         27.7355
     603         28.5023
     604         28.8539
     605         28.1401
     606         28.5392
     607         27.9761
     608         27.9031
     609         28.4394
     610         28.5248
     611         28.0118
     612         28.7554
     613         28.4055
     614         28.8396
     615         28.8741
     616         27.8960
     617         28.3479
     618         28.4664
     619         28.1012
     620         29.2223
     621         29.6503
     622         29.0194
     623         29.0242
     624         29.0170
     625         28.8020
     626         29.1075
     627         27.8485
     628         28.4325
     629         28.7249
     630         27.9217
     631         27.5052
     632         27.2293
     633         27.9547
     634         28.6881
     635         27.3167
     636         27.9337
     637         28.4752
     638         27.2325
     639         28.5582
     640         27.8541
     641         29.3760
     642         27.8750
     643         28.6980
     644         27.8381
     645         27.6977
     646         28.3695
     647         28.0835
     648         27.5586
     649         27.9641
     650         28.4798
     651         28.0270
     652         27.3419
     653         27.8909
     654         28.2385
     655         28.0125
     656         26.9598
     657         27.1910
     658         27.1929
     659         26.9734
     660         27.3631
     661         27.9744
     662         27.9320
     663         28.7474
     664         27.4341
     665         28.4780
     666         28.6594
     667         28.2360
     668         28.1094
     669         27.7359
     670         28.0145
     671         28.3370
     672         28.0465
     673         27.9850
     674         27.9891
     675         27.9974
     676         28.4869
     677         28.2757
     678         28.6768
     679         28.7404
     680         28.3055
     681         28.3689
     682         29.5060
     683         29.1340
     684         27.7457
     685         28.7489
     686         28.6437
     687         29.3295
     688         29.0934
     689         27.7497
     690         27.2245
     691         28.3805
     692         27.9553
     693         27.3530
     694         27.5996
     695         27.7288
     696         27.7887
     697         28.4226
     698         27.6262
     699         27.1991
     700         26.8910
     701         28.4811
     702         28.7931
     703         28.1686
     704         28.5419
     705         29.2756
     706         29.3240
     707         29.9910
     708         28.6669
     709         28.4949
     710         27.9776
     711         29.4179
     712         29.0181
     713         30.3496
     714         28.8694
     715         29.4997
     716         28.7857
     717         29.6348
     718         29.2278
     719         29.4036
     720         29.5506
     721         30.1091
     722         28.4432
     723         28.2449
     724         28.8985
     725         28.7449
     726         28.4636
     727         28.9782
     728         28.5509
     729         28.5705
     730         29.3006
     731         28.1219
     732         27.9620
     733         28.8601
     734         29.1108
     735         28.4848
     736         29.2737
     737         28.2821
     738         28.9840
     739         29.7805
     740         28.3775
     741         27.4213
     742         28.0275
     743         27.7086
     744         28.1289
     745         27.6970
     746         27.9013
     747         27.3364
     748         27.4283
     749         26.7130
     750         27.2940
     751         26.8233
     752         28.8716
     753         28.6937
     754         27.9245
     755         27.1484
     756         26.2491
     757         25.8438
     758         26.7885
     759         27.3818
     760         27.1829
     761         26.9578
     762         25.9602
     763         26.7274
     764         26.9642
     765         27.0343
     766         26.6820
     767         26.2318
     768         26.3207
     769         26.6214
     770         26.4627
     771         26.0161
     772         26.6184
     773         27.8019
     774         27.5532
     775         27.6987
     776         26.9866
     777         27.7174
     778         26.7398
     779         27.8251
     780         27.8336
     781         26.6541
     782         26.9783
     783         26.6061
     784         27.2095
     785         26.7731
     786         26.1667
     787         26.1767
     788         26.1490
     789         26.5374
     790         25.4364
     791         25.3919
     792         25.1147
     793         25.7827
     794         25.7480
     795         25.9321
     796         26.0187
     797         26.3459
     798         26.8288
     799         25.9541
     800         25.8971
     801         25.7557
     802         25.9344
     803         26.7908
     804         26.3302
     805         26.6037
     806         26.7593
     807         27.1550
     808         26.6206
     809         27.8094
     810         26.7914
     811         27.7122
     812         26.8193
     813         26.4876
     814         26.5149
     815         26.2751
     816         26.9766
     817         26.8558
     818         26.0470
     819         27.4496
     820         27.1061
     821         27.9903
     822         28.8466
     823         28.5708
     824         28.0054
     825         28.1261
     826         27.6209
     827         27.2621
     828         27.9125
     829         26.6953
     830         26.9576
     831         26.4370
     832         26.7555
     833         27.4650
     834         27.5382
     835         26.7923
     836         27.1476
     837         26.9917
     838         27.3801
     839         27.1722
     840         27.0785
     841         27.1132
     842         27.7531
     843         26.5955
     844         27.8659
     845         27.1763
     846         27.2525
     847         28.1730
     848         29.0064
     849         27.9163
     850         28.1378
     851         28.3792
     852         27.3404
     853         27.3994
     854         27.4078
     855         26.9045
     856         27.7029
     857         27.9308
     858         27.4462
     859         26.8557
     860         26.8152
     861         27.5167
     862         27.1709
     863         27.0349
     864         26.6456
     865         26.7184
     866         27.3210
     867         28.0470
     868         27.3604
     869         27.9849
     870         27.4903
     871         27.7208
     872         27.2191
     873         27.6904
     874         27.9235
     875         28.1999
     876         27.4307
     877         27.2704
     878         27.6029
     879         27.4523
     880         27.4061
     881         28.2172
     882         28.1063
     883         27.6317
     884         27.4126
     885         27.6745
     886         28.0650
     887         27.8331
     888         27.3995
     889         27.1836
     890         27.2067
     891         27.6529
     892         27.1891
     893         27.5182
     894         27.0758
     895         27.3816
     896         26.7670
     897         26.5550
     898         26.8826
     899         27.0070
     900         26.8035
     901         26.9076
     902         27.3324
     903         27.4008
     904         28.2697
     905         27.5396
     906         26.9376
     907         26.5985
     908         26.8285
     909         27.2046
     910         26.7706
     911         27.0052
     912         27.7497
     913         27.2792
     914         27.3274
     915         27.0529
     916         26.8498
     917         27.1528
     918         27.9922
     919         27.9775
     920         28.7914
     921         29.1573
     922         27.0912
     923         28.4511
     924         27.2982
     925         27.6462
     926         28.1637
     927         28.2433
     928         28.0960
     929         26.2944
     930         26.3250
     931         26.3323
     932         27.4656
     933         26.4095
     934         26.8640
     935         25.3318
     936         25.5453
     937         25.3293
     938         24.9219
     939         24.7776
     940         25.2904
     941         25.3153
     942         25.2892
     943         26.5325
     944         26.2479
     945         26.5093
     946         26.5402
     947         26.5010
     948         27.3997
     949         27.2337
     950         26.3735
     951         27.4983
     952         27.7151
     953         26.8652
     954         26.8865
     955         26.8740
     956         26.7372
     957         25.7764
     958         27.1969
     959         25.8411
     960         25.7166
     961         25.7085
     962         25.2017
     963         25.3606
     964         25.5644
     965         25.6566
     966         25.2835
     967         25.1733
     968         25.3469
     969         25.5343
     970         25.3687
     971         25.1039
     972         25.2052
     973         24.8116
     974         24.8385
     975         24.5590
     976         24.9321
     977         24.7205
     978         25.6256
     979         25.1253
     980         24.9904
     981         24.9531
     982         25.3147
     983         25.4034
     984         25.0941
     985         25.6087
     986         24.8692
     987         24.7374
     988         25.0914
     989         25.0314
     990         25.0764
     991         25.0435
     992         25.1694
     993         24.6662
     994         25.2571
     995         25.1749
     996         25.4431
     997         25.0474
     998         24.7178
     999         24.6319
    1000         24.9158
