#Frame      heavyRMSD
     514       4.3697
     515       3.0782
     516       3.2020
     517       5.1702
     518       4.8096
     519       4.4437
     520       4.2546
     521       4.7171
     522       4.3511
     523       3.6043
     524       4.0564
     525       3.8433
     526       3.7073
     527       3.6680
     528       3.9100
     529       3.8651
     530       4.0164
     531       4.0813
     532       3.8787
     533       4.1107
     534       3.9875
     535       3.6606
     536       3.9478
     537       4.1195
     538       3.4542
     539       3.6555
     540       3.7576
     541       3.6601
     542       3.7907
     543       3.9453
     544       3.8549
     545       3.9853
     546       3.7440
     547       3.8821
     548       4.0243
     549       4.5625
     550       3.9307
     551       3.6534
     552       4.0333
     553       3.9173
     554       3.6740
     555       2.7658
     556       2.2765
     557       2.7401
     558       3.1564
     559       3.0252
     560       3.5568
     561       4.3281
     562       4.2953
     563       4.4608
     564       5.5222
     565       3.4855
     566       5.1502
     567       4.5825
     568       4.9107
     569       4.2319
     570       4.2507
     571       4.1620
     572       4.4922
     573       3.4940
     574       5.1478
     575       5.9129
     576       5.5213
     577       4.7019
     578       5.8767
     579       5.2809
     580       4.7694
     581       4.7518
     582       4.2823
     583       4.7819
     584       5.1241
     585       4.7932
     586       5.0068
     587       4.7104
     588       4.8048
     589       4.1631
     590       4.3885
     591       5.2792
     592       5.0670
     593       3.9855
     594       4.1066
     595       3.9701
     596       3.8826
     597       4.2575
     598       4.0056
     599       3.6429
     600       3.9513
     601       4.2257
     602       3.7569
     603       4.8611
     604       4.3486
     605       4.0588
     606       4.9252
     607       5.8109
     608       4.3216
     609       4.6829
     610       4.3312
     611       4.6321
     612       5.0141
     613       4.7835
     614       4.9972
     615       5.7986
     616       4.8544
     617       4.3752
     618       4.4055
     619       5.2117
     620       5.1335
     621       5.5504
     622       4.9646
     623       5.4654
     624       5.5049
     625       4.9619
     626       5.3131
     627       4.9565
     628       3.8818
     629       4.4047
     630       3.7556
     631       3.4954
     632       3.6716
     633       4.1579
     634       4.4127
     635       3.7148
     636       4.2759
     637       4.7810
     638       4.8058
     639       5.9841
     640       4.7882
     641       5.4024
     642       5.5227
     643       5.0611
     644       5.4164
     645       5.3261
     646       5.8742
     647       5.3414
     648       4.5377
     649       5.2133
     650       6.1118
     651       6.4017
     652       6.2757
     653       6.7423
     654       7.1806
     655       6.4717
     656       5.8846
     657       5.9780
     658       5.9721
     659       5.9326
     660       5.6695
     661       5.5684
     662       5.9693
     663       4.4697
     664       3.7101
     665       5.0935
     666       3.7589
     667       4.2037
     668       3.7296
     669       2.9383
     670       3.8164
     671       4.3839
     672       3.6551
     673       3.6249
     674       3.5737
     675       3.5533
     676       4.0243
     677       3.8577
     678       4.3126
     679       4.2394
     680       3.4018
     681       3.6356
     682       4.6092
     683       4.0187
     684       3.2677
     685       4.1846
     686       3.9905
     687       4.6328
     688       5.5076
     689       6.3675
     690       4.3495
     691       5.5174
     692       6.6339
     693       6.4352
     694       6.5608
     695       6.4690
     696       6.7566
     697       6.6360
     698       6.4463
     699       5.9505
     700       5.5494
     701       5.6627
     702       4.5695
     703       4.1899
     704       4.1669
     705       4.8271
     706       5.3715
     707       5.3979
     708       4.4842
     709       4.3698
     710       4.4106
     711       5.1571
     712       4.7074
     713       5.7693
     714       5.8770
     715       5.3658
     716       5.2120
     717       5.2641
     718       4.6413
     719       5.0922
     720       4.6009
     721       6.1822
     722       4.5998
     723       4.9620
     724       5.2717
     725       4.7942
     726       4.3893
     727       4.4537
     728       4.7622
     729       4.3011
     730       4.7602
     731       4.0488
     732       4.4149
     733       5.2228
     734       5.1535
     735       4.2723
     736       5.2405
     737       3.9619
     738       4.6985
     739       4.9616
     740       4.5994
     741       3.2510
     742       3.3933
     743       3.6009
     744       3.4761
     745       3.3368
     746       3.5275
     747       3.4703
     748       3.7779
     749       3.4702
     750       4.8260
     751       4.2847
     752       4.8197
     753       4.3798
     754       3.2664
     755       3.0870
     756       3.2244
     757       3.8527
     758       4.2276
     759       4.3920
     760       3.7589
     761       3.6636
     762       3.2492
     763       3.5478
     764       3.7255
     765       4.3446
     766       3.2293
     767       3.3200
     768       3.5229
     769       3.6115
     770       3.7513
     771       3.7749
     772       3.6846
     773       3.5419
     774       4.1940
     775       4.0048
     776       4.3564
     777       4.1905
     778       3.7994
     779       3.8549
     780       3.3642
     781       3.2752
     782       2.9054
     783       3.7820
     784       3.8997
     785       3.7159
     786       4.0318
     787       3.3620
     788       3.3124
     789       3.2017
     790       3.3210
     791       3.3607
     792       3.4391
     793       3.8878
     794       3.9708
     795       3.7818
     796       3.2599
     797       3.2685
     798       3.2985
     799       3.3199
     800       3.8986
     801       4.2815
     802       4.2616
     803       3.4651
     804       2.7295
     805       2.6708
     806       3.4529
     807       3.6656
     808       3.9371
     809       3.9956
     810       4.7044
     811       4.9293
     812       4.4473
     813       4.1074
     814       3.7855
     815       3.7011
     816       3.7873
     817       3.6534
     818       3.5294
     819       3.7256
     820       3.1222
     821       3.7618
     822       3.9515
     823       3.0949
     824       3.8419
     825       3.1743
     826       3.2320
     827       2.9723
     828       3.3409
     829       2.8032
     830       3.1849
     831       2.9116
     832       3.2588
     833       3.1196
     834       3.5701
     835       2.9408
     836       3.3453
     837       3.3054
     838       3.4059
     839       2.9363
     840       3.0949
     841       3.4492
     842       3.1999
     843       3.6338
     844       3.2885
     845       3.2241
     846       3.2210
     847       3.7283
     848       3.5649
     849       3.9633
     850       3.3922
     851       3.4408
     852       3.3380
     853       3.3000
     854       3.3488
     855       3.2599
     856       3.3262
     857       3.4114
     858       3.6792
     859       3.2438
     860       3.6163
     861       3.6357
     862       3.8083
     863       3.1488
     864       3.2134
     865       3.0437
     866       3.1969
     867       3.4408
     868       3.7111
     869       3.3851
     870       3.7032
     871       3.4610
     872       3.2974
     873       3.1971
     874       3.1271
     875       3.2088
     876       3.1358
     877       3.3038
     878       3.2392
     879       3.3923
     880       2.9800
     881       3.1594
     882       3.1383
     883       2.9720
     884       2.6946
     885       3.4226
     886       3.1721
     887       3.3618
     888       3.1344
     889       2.8614
     890       2.9719
     891       3.4210
     892       3.3712
     893       3.7270
     894       3.7442
     895       3.5457
     896       3.5205
     897       2.7194
     898       3.8977
     899       3.2248
     900       3.1756
     901       3.2405
     902       3.7540
     903       3.8518
     904       3.9433
     905       3.3399
     906       3.3195
     907       3.0044
     908       3.1271
     909       3.3590
     910       4.0623
     911       3.5520
     912       3.4249
     913       3.4301
     914       3.6228
     915       3.7706
     916       3.2002
     917       3.0626
     918       3.3249
     919       3.7778
     920       4.2510
     921       4.6305
     922       3.7841
     923       3.6433
     924       4.7160
     925       4.1980
     926       4.4678
     927       4.5314
     928       4.6330
     929       4.2656
     930       4.3383
     931       4.7397
     932       5.1135
     933       4.6747
     934       5.0958
     935       4.4408
     936       4.2331
     937       3.3391
     938       4.4553
     939       4.1748
     940       4.6539
     941       4.2836
     942       4.4960
     943       3.9144
     944       3.4076
     945       3.0171
     946       3.6611
     947       3.7327
     948       3.5595
     949       3.3578
     950       3.6379
     951       3.6608
     952       4.1253
     953       3.6564
     954       3.9131
     955       3.9057
     956       3.8053
     957       3.9991
     958       4.1518
     959       4.4676
     960       4.4380
     961       3.3789
     962       3.8998
     963       3.6172
     964       3.6682
     965       3.7671
     966       3.5492
     967       3.9021
     968       4.0911
     969       3.6618
     970       4.3538
     971       4.2490
     972       4.4946
     973       4.4835
     974       4.5347
     975       3.9634
     976       4.5146
     977       4.3522
     978       3.8933
     979       3.9556
     980       4.1790
     981       4.4831
     982       4.4692
     983       4.4704
     984       4.3578
     985       3.9207
     986       4.0057
     987       4.2033
     988       4.0453
     989       4.6351
     990       4.3030
     991       3.8513
     992       3.7931
     993       3.3593
     994       3.5553
     995       3.7171
     996       3.6067
     997       4.1598
     998       4.0973
     999       4.0530
    1000       4.3579
