#Frame        hh_dist
     276       7.4760
     277       6.8375
     278       6.9960
     279       6.8254
     280       7.7395
     281       7.5092
     282       6.8656
     283       6.8578
     284       7.0994
     285       7.1526
     286       6.6125
     287       7.8315
     288       6.9415
     289       6.8358
     290       7.7100
     291       7.6679
     292       8.6457
     293       7.3895
     294       6.8010
     295       7.4051
     296       7.6243
     297       7.1388
     298       7.5100
     299       7.8210
     300      10.2764
     301      10.9714
     302      12.0736
     303      12.0705
     304      12.0534
     305      11.5574
     306      11.9698
     307      12.0856
     308      11.6594
     309      11.4586
     310      12.0313
     311      11.0714
     312      12.3831
     313      11.7702
     314      12.6028
     315      11.9573
     316      11.8955
     317      11.9815
     318      11.5828
     319      11.5091
     320      11.1109
     321      12.3717
     322      11.5986
     323      10.3395
     324      11.7684
     325      10.5130
     326      12.0813
     327      11.6974
     328      11.2874
     329      11.5135
     330      11.0880
     331      11.9380
     332      10.6728
     333      11.3429
     334      12.4409
     335      11.7509
     336      11.7186
     337      11.6665
     338      11.9501
     339      10.9673
     340      11.3004
     341      11.9153
     342      11.5260
     343      11.1431
     344      11.3632
     345      11.3070
     346      12.4857
     347      10.6420
     348      11.3071
     349      11.9091
     350      10.9362
     351      11.3529
     352      10.8180
     353      11.0493
     354      11.6601
     355      11.0742
     356      11.2690
     357      11.8741
     358      11.3669
     359      11.0358
     360      11.2583
     361      10.4386
     362      10.2115
     363      10.5086
     364      10.4390
     365      10.0739
     366      10.1289
     367      10.9140
     368      11.0091
     369      11.0827
     370      10.5092
     371       9.9427
     372      11.1774
     373      10.5537
     374      11.4943
     375      11.1427
     376      11.5095
     377      10.4820
     378      11.0205
     379      11.1726
     380      10.9429
     381      10.5654
     382      10.3013
     383      10.2571
     384      10.6780
     385      11.5069
     386      10.0536
     387       9.7487
     388      10.5052
     389      11.6101
     390      11.5833
     391      11.7383
     392      11.5553
     393      11.8306
     394      11.3233
     395      11.0821
     396      11.0113
     397      10.9451
     398      10.9981
     399      11.1081
     400      11.1868
     401      10.3362
     402      11.0247
     403      11.2580
     404      11.5536
     405      11.1402
     406      11.7444
     407      11.6770
     408      11.2871
     409      11.7502
     410      11.2414
     411      11.6089
     412      11.6354
     413      11.8110
     414      12.0409
     415       9.8126
     416      12.0936
     417      11.4220
     418      12.4023
     419      11.2805
     420      11.6578
     421      11.3721
     422      11.3113
     423      10.9332
     424      10.9210
     425      11.4472
     426      12.1074
     427      11.1296
     428      11.1948
     429      11.7490
     430      11.0944
     431      11.3761
     432      10.9253
     433      10.1975
     434      11.3829
     435      11.5595
     436      11.5691
     437      10.3653
     438      11.0449
     439      10.0412
     440      10.6458
     441      10.5810
     442      11.2238
     443      11.6780
     444      11.8822
     445      11.7802
     446      11.4845
     447      11.4513
     448      11.7113
     449      11.3981
     450      11.5028
     451      11.7922
     452      11.5066
     453      12.0561
     454      11.9087
     455      11.4938
     456      11.9715
     457      11.4191
     458      12.1068
     459      11.7471
     460      11.4942
     461      11.4513
     462      11.6911
     463      11.7233
     464      11.9664
     465      11.8200
     466      11.9111
     467      11.7508
     468      11.7757
     469      12.1815
     470      11.7243
     471      11.6329
     472      12.0445
     473      11.6776
     474      12.0713
     475      12.5133
     476      11.9520
     477      11.7844
     478      11.5269
     479      11.2773
     480      11.9003
     481      11.7851
     482      11.5142
     483      12.0274
     484      11.7087
     485      11.8517
     486      11.6944
     487      10.6024
     488      10.6408
     489      11.4327
     490      11.0519
     491      11.0393
     492      10.8311
     493      11.7974
     494      12.0124
     495      11.8328
     496      10.7914
     497      11.0281
     498      11.5246
     499      11.6106
     500      11.2999
     501      11.0404
     502      11.8396
     503      11.7808
     504      11.5991
     505      10.1368
     506       9.9547
     507      10.7128
     508      10.2785
     509       9.6649
     510      10.6039
     511      10.3735
     512      10.5961
     513      11.5776
     514      11.3646
     515      11.1391
     516      11.3438
     517      10.2974
     518      10.7416
     519      10.4243
     520      11.5019
     521      12.1896
     522      10.6333
     523      11.3090
     524      11.7609
     525      10.9494
     526      10.4217
     527      10.3404
     528       9.7812
     529      11.9140
     530      11.1031
     531      11.3735
     532      11.1179
     533      12.1419
     534      11.6878
     535      10.8869
     536      10.7488
     537      10.2419
     538      10.8712
     539      10.8357
     540      11.8398
     541      11.8739
     542      11.4634
     543      10.6688
     544      11.8744
     545      11.4438
     546      11.6821
     547      11.2400
     548      10.8347
     549      12.2513
     550      11.6377
     551      12.0458
     552      11.0006
     553      11.0584
     554      11.5682
     555      11.3520
     556      10.6554
     557       9.6835
     558      10.0637
     559       8.0871
     560       8.1589
     561       8.4133
     562       9.4192
     563       8.4005
     564       9.4072
     565       9.3856
     566       8.3516
     567       8.7792
     568       8.1932
     569       8.3018
     570       8.3392
     571       8.0472
     572       8.6657
     573       8.2447
     574       8.5412
     575       8.5618
     576       8.8697
     577       8.0348
     578       7.7635
     579       8.4155
     580       8.4416
     581       8.4179
     582       8.4421
     583       8.6172
     584       8.3428
     585       9.0225
     586       8.4321
     587       8.0272
     588       8.4650
     589       8.7456
     590       8.4598
     591       8.7559
     592       8.3143
     593       9.6463
     594       9.5892
     595       9.1915
     596       8.8674
     597       8.6186
     598       8.9567
     599       9.0683
     600       8.7198
     601       9.2941
     602       8.4255
     603       7.7241
     604       7.8608
     605       8.6001
     606       6.7690
     607       6.9312
     608       8.3933
     609       7.6967
     610       8.4007
     611       7.9602
     612       7.0686
     613       7.8410
     614       7.9097
     615       7.5718
     616       7.8685
     617       7.3141
     618       6.5751
     619       6.8041
     620       7.6995
     621       6.5767
     622       7.6326
     623       7.2698
     624       6.9486
     625       6.8367
     626       7.0591
     627       6.7787
     628       7.4122
     629       7.3743
     630       6.7648
     631       8.2252
     632       7.2472
     633       7.2981
     634       7.5851
     635       7.6391
     636       7.4866
     637       6.6806
     638       6.9027
     639       8.2687
     640       6.9350
     641       6.9423
     642       6.6483
     643       6.7552
     644       7.3428
     645       6.8450
     646       7.4457
     647       7.1172
     648       8.0610
     649       6.5996
     650       8.4271
     651       8.3361
     652       9.4110
     653       8.9333
     654       8.4389
     655       8.3258
     656       9.0179
     657       8.9250
     658       8.7074
     659       8.6816
     660       8.7345
     661       7.5831
     662       7.6278
     663       6.2981
     664       8.0010
     665       6.6069
     666       8.0037
     667       7.3946
     668       7.3099
     669       8.5817
     670       9.2633
     671       9.2956
     672       8.2079
     673       7.9492
     674       8.3176
     675       8.4491
     676       8.9293
     677       9.2356
     678       8.5572
     679       8.9457
     680       8.7515
     681       7.9084
     682       7.7752
     683       8.5782
     684       8.2687
     685       8.4317
     686       7.9232
     687       8.3617
     688       7.9229
     689       7.5213
     690       7.5641
     691       7.5590
     692       7.9181
     693       8.2366
     694       7.9879
     695       7.8636
     696       7.7273
     697       7.1755
     698       6.9328
     699       7.7853
     700       7.7685
     701       7.6595
     702       7.6638
     703       7.5437
     704       6.4449
     705       6.6735
     706       6.7967
     707       6.8881
     708       5.9423
     709       6.5948
     710       6.4560
     711       6.6074
     712       6.4454
     713       7.2405
     714       8.1181
     715       6.7608
     716       7.5429
     717       7.2775
     718       7.1523
     719       7.1355
     720       6.7380
     721       6.5165
     722       8.0290
     723       7.4658
     724       7.7244
     725       7.5529
     726       6.3235
     727       7.1203
     728       6.8555
     729       6.4484
     730       6.7620
     731       6.5073
     732       7.6784
     733       7.2398
     734       6.2914
     735       6.3494
     736       6.5771
     737       6.7761
     738       6.3841
     739       8.1324
     740       9.1978
     741       9.9867
     742       9.8573
     743      10.1410
     744       9.6205
     745      11.0154
     746       9.5775
     747       9.7037
     748       9.9927
     749       9.7782
     750       9.4807
     751       9.3560
     752       9.8014
     753      10.3627
     754      11.1979
     755      10.9736
     756      10.4062
     757      11.1862
     758      11.1389
     759      10.9422
     760      10.0263
     761      11.6800
     762      10.5791
     763      10.2081
     764       9.7285
     765      11.1202
     766      10.1359
     767      10.8874
     768      10.4348
     769      10.6749
     770      11.3805
     771       9.9959
     772      10.4875
     773      10.0648
     774      10.0727
     775       9.9929
     776       9.8534
     777      10.4462
     778      10.3235
     779      11.1377
     780      10.6357
     781      10.3924
     782      10.8534
     783      10.5922
     784      10.5954
     785       9.9893
     786       9.9688
     787      10.5725
     788       9.7600
     789      11.4702
     790      10.5868
     791       9.7286
     792       9.7419
     793      10.0738
     794      11.5183
     795      10.1899
     796       9.5883
     797      10.3052
     798      10.3628
     799       9.3986
     800       9.8014
     801      10.4528
     802       9.7322
     803      10.6185
     804       9.8732
     805      10.6560
     806       9.8987
     807      10.3775
     808      10.2452
     809       9.9815
     810      10.0166
     811       9.4968
     812      11.0774
     813      11.6929
     814      10.1258
     815      11.7822
     816      10.3898
     817      11.0079
     818      10.5215
     819       9.3093
     820      10.6603
     821       9.9887
     822      10.6065
     823      10.4048
     824      11.1081
     825      10.2130
     826       9.7265
     827      10.1879
     828      10.8328
     829       9.3037
     830      10.8286
     831      11.5250
     832      10.2641
     833      10.0187
     834      10.4472
     835      10.6585
     836      10.0843
     837      10.6046
     838      10.4854
     839      10.8310
     840      10.6417
     841      11.2968
     842       9.9056
     843      10.0796
     844      10.4580
     845      10.3690
     846      10.1043
     847       9.8399
     848      10.6972
     849      10.3235
     850      10.0630
     851      10.7172
     852       9.8762
     853       9.5119
     854      10.5040
     855      10.0038
     856      11.7859
     857      10.2327
     858      11.2935
     859      10.6619
     860      10.7726
     861      10.0560
     862      10.2957
     863       9.9964
     864       9.6637
     865       9.8241
     866      10.8581
     867      10.7542
     868      10.4334
     869      10.4489
     870      10.0332
     871      11.6396
     872      10.9877
     873      10.7292
     874       9.8161
     875      10.5257
     876       9.8734
     877       9.8340
     878       9.6661
     879      10.3428
     880       9.6991
     881       9.5896
     882       9.1908
     883      10.3982
     884      10.0549
     885       9.7216
     886      10.5031
     887      10.2424
     888       9.4973
     889      10.0997
     890       9.9039
     891      10.4856
     892      10.4426
     893      10.6580
     894       9.8879
     895       9.7937
     896       9.8603
     897       9.7102
     898      10.4207
     899       9.7528
     900      10.4619
     901       9.7541
     902       9.7025
     903       9.9658
     904       9.8227
     905      10.4547
     906      10.0762
     907       9.5599
     908      10.3929
     909      10.7463
     910      10.5048
     911      10.4224
     912       9.7247
     913      10.1302
     914      10.1874
     915      10.0347
     916      10.4994
     917      10.0736
     918      10.7557
     919       9.6689
     920       9.7749
     921      10.1709
     922       9.7215
     923       9.9921
     924       9.8018
     925      10.7633
     926       9.8910
     927       9.6888
     928       9.1859
     929      10.2941
     930       9.5844
     931      10.2360
     932      10.1771
     933      10.4917
     934       9.7793
     935      10.1649
     936      10.2401
     937      10.3552
     938      10.0313
     939      10.5111
     940       9.9149
     941      10.3148
     942      10.1489
     943      10.4312
     944       9.7540
     945       9.6594
     946      10.1507
     947       9.8373
     948       9.6607
     949      10.4138
     950      10.1424
     951      10.0980
     952      10.2470
     953      10.3171
     954       9.8088
     955      10.3202
     956       9.6883
     957       9.6381
     958      10.4708
     959      10.2385
     960       9.7412
     961      10.5321
     962      10.6987
     963       9.9368
     964      10.6410
     965       9.8386
     966       9.7160
     967       9.7435
     968      10.5496
     969       9.9617
     970      10.0439
     971      10.1453
     972      10.7155
     973      10.3756
     974      11.4085
     975      10.9662
     976      10.9563
     977      11.5788
     978      10.0843
     979      10.6935
     980      10.4930
     981      10.5991
     982      11.1810
     983      11.1162
     984      10.9080
     985      10.8569
     986      10.7605
     987      10.8441
     988      11.5229
     989      10.5579
     990      10.8103
     991      10.1225
     992      10.0196
     993      10.7877
     994      11.2337
     995       9.7111
     996      11.1236
     997      10.7956
     998      10.5398
     999      10.7928
    1000      10.5474
