#Frame     ntd_rms_bb
     139       2.6787
     140       2.4247
     141       2.1343
     142       1.7789
     143       2.6347
     144       1.4752
     145       1.6658
     146       2.6475
     147       1.5984
     148       1.8149
     149       1.4419
     150       2.4131
     151       1.7121
     152       2.1856
     153       2.4493
     154       3.9973
     155       3.0410
     156       1.8067
     157       2.5470
     158       2.4898
     159       2.2103
     160       2.1224
     161       1.8608
     162       2.0642
     163       2.3690
     164       4.6522
     165       3.2031
     166       1.9452
     167       1.8160
     168       2.4941
     169       3.4349
     170       3.4829
     171       2.1154
     172       2.0966
     173       2.7581
     174       2.2614
     175       2.1890
     176       2.6964
     177       2.8732
     178       3.5743
     179       2.6903
     180       4.0854
     181       3.5672
     182       2.6003
     183       3.5825
     184       3.9111
     185       2.7290
     186       2.2771
     187       2.8129
     188       2.8804
     189       3.0073
     190       4.4445
     191       2.4021
     192       4.3807
     193       2.2015
     194       2.4167
     195       3.4127
     196       2.4304
     197       1.8973
     198       1.8349
     199       1.7748
     200       3.1350
     201       3.2557
     202       2.9948
     203       4.5103
     204       2.4871
     205       2.4033
     206       2.6946
     207       1.8740
     208       2.1795
     209       1.7832
     210       1.8341
     211       3.2205
     212       2.2805
     213       3.5601
     214       2.7171
     215       3.5900
     216       4.8519
     217       5.6791
     218       2.8132
     219       3.0866
     220       4.5376
     221       3.9707
     222       1.9040
     223       4.1668
     224       3.2089
     225       1.5090
     226       4.7892
     227       4.9510
     228       4.7515
     229       6.0550
     230       4.2123
     231       6.2023
     232       5.5840
     233       4.2282
     234       4.0356
     235       4.2143
     236       4.8355
     237       3.4520
     238       3.8214
     239       3.5794
     240       3.6530
     241       3.3593
     242       4.0184
     243       4.4651
     244       2.2655
     245       2.4837
     246       2.9294
     247       3.7639
     248       5.8208
     249       8.3133
     250       5.5952
     251       5.1652
     252       5.2775
     253       5.4986
     254       7.7173
     255       8.7306
     256       5.8997
     257       7.1666
     258       6.8904
     259       6.3937
     260       6.3198
     261       6.6776
     262       4.1091
     263       4.5505
     264       4.7564
     265       4.8349
     266       6.3953
     267       5.4605
     268       7.1161
     269       4.5645
     270       4.6847
     271       5.2976
     272       5.9556
     273       5.3697
     274       6.0372
     275       5.3803
     276       5.6669
     277       6.1961
     278       5.2500
     279       4.5318
     280       6.1658
     281       5.6824
     282       5.4310
     283       5.9961
     284       5.4784
     285       5.1260
     286       4.5477
     287       6.3426
     288       7.0706
     289       2.8841
     290       4.0683
     291       5.9194
     292       6.0791
     293       5.9050
     294       7.4262
     295       5.3896
     296       3.5717
     297       6.1522
     298       4.4083
     299       4.1304
     300       6.7990
     301       5.3797
     302       5.7444
     303       6.0404
     304       5.4271
     305       6.4934
     306       5.1142
     307       5.7611
     308       5.7574
     309       7.0974
     310       7.7332
     311       7.2048
     312       5.6764
     313       7.5005
     314       7.7281
     315       6.8589
     316       6.1531
     317       5.0883
     318       7.4367
     319       5.6588
     320       6.9530
     321       5.9739
     322       5.7962
     323       6.3701
     324       7.2800
     325       6.6762
     326       7.0152
     327       5.6976
     328       7.0389
     329       8.4150
     330       4.9709
     331       4.9886
     332       6.1431
     333       6.5301
     334       6.5999
     335       7.2861
     336       5.3207
     337       6.8038
     338       6.9700
     339       7.4403
     340       7.2634
     341       7.1910
     342       6.9411
     343       7.1720
     344       6.2819
     345       6.7882
     346       6.0631
     347       7.3648
     348       5.0510
     349       5.7434
     350       4.4893
     351       7.5144
     352       6.0706
     353       6.9309
     354       6.3331
     355       7.2276
     356       6.7124
     357       6.9443
     358       6.3514
     359       6.1653
     360       6.2572
     361       7.2999
     362       5.6003
     363       8.5933
     364       6.4921
     365       7.6982
     366       6.2335
     367       6.7952
     368       6.7706
     369       7.6514
     370       6.1907
     371       7.3895
     372       7.0378
     373       6.1454
     374       7.3834
     375       7.1389
     376       8.5807
     377       5.4365
     378       7.8120
     379       7.4456
     380       8.1251
     381       5.5501
     382       7.0297
     383       5.8731
     384       7.5024
     385       7.1590
     386       7.2669
     387       4.1465
     388       6.7196
     389       5.9775
     390       5.9062
     391       6.4680
     392       7.2307
     393       6.4470
     394       6.1286
     395       5.6946
     396       7.3546
     397       6.2779
     398       7.0374
     399       5.0391
     400       8.5077
     401      10.5458
     402       8.8852
     403       7.6751
     404       7.7476
     405       7.1039
     406       6.9238
     407       6.3445
     408       5.1577
     409       6.1258
     410       7.2264
     411       6.1675
     412       7.3505
     413       8.3580
     414       8.7971
     415       7.3756
     416       8.3143
     417       8.3867
     418       7.3713
     419       7.5400
     420       7.8346
     421       8.6027
     422       6.9072
     423       8.9519
     424       9.9369
     425       8.6547
     426       6.7737
     427       8.3481
     428      11.3769
     429       9.7033
     430       6.3075
     431       7.4381
     432       7.5939
     433      11.2899
     434       9.0230
     435       9.9102
     436       9.2653
     437      11.1146
     438      13.9101
     439      13.0270
     440       8.4052
     441      10.3119
     442       9.4148
     443       8.6087
     444       9.0284
     445       9.3187
     446       8.5809
     447       8.5342
     448      11.9863
     449       7.7481
     450       7.6890
     451       7.6642
     452       8.5664
     453       7.2778
     454       7.1658
     455       6.3139
     456       6.3400
     457       7.3907
     458       7.0236
     459       8.0313
     460       8.2139
     461       9.2391
     462       7.9126
     463       7.9486
     464       6.5277
     465       7.3417
     466       7.8125
     467       7.3225
     468       7.6169
     469       6.8219
     470       9.5607
     471       8.2796
     472       6.4723
     473       6.8604
     474       7.0198
     475      10.0645
     476       7.0967
     477       8.8161
     478      13.5393
     479      10.5826
     480       9.9633
     481       7.7668
     482       8.4805
     483      10.8506
     484      10.1403
     485       7.7358
     486       9.4962
     487       8.4260
     488      10.3710
     489       8.9014
     490       7.5389
     491       6.3453
     492       7.7307
     493       6.8863
     494       7.6651
     495       6.8594
     496       9.2707
     497       8.6451
     498       7.6825
     499       7.5822
     500       6.7049
     501       8.9847
     502       7.6751
     503       8.0173
     504       8.1676
     505       7.8131
     506       9.0873
     507       6.9495
     508       9.7033
     509       9.5970
     510      11.5416
     511      10.0742
     512       7.4294
     513       9.2481
     514       9.8221
     515       6.1973
     516       7.6839
     517      16.0454
     518      14.3000
     519      12.5177
     520      12.5172
     521      14.0436
     522      12.8696
     523       9.4264
     524      11.4183
     525      10.3363
     526      10.3590
     527       9.7736
     528      11.5205
     529      10.2094
     530      10.8509
     531      11.7600
     532      11.6616
     533      12.2942
     534      11.7442
     535       9.8542
     536      11.2576
     537      11.7112
     538       8.9370
     539       9.2434
     540      10.6494
     541       9.6922
     542      10.8412
     543      10.7186
     544      10.7117
     545      11.2869
     546      10.0435
     547      10.4977
     548      10.9924
     549      12.9228
     550      10.2263
     551       9.7666
     552      10.8561
     553      10.7616
     554       9.7249
     555       6.2382
     556       4.5266
     557       6.9584
     558       7.8721
     559       7.9503
     560      10.6633
     561      13.7451
     562      12.0960
     563      14.4065
     564      18.7561
     565      10.4828
     566      14.8989
     567      13.0517
     568      14.8873
     569      13.2561
     570      12.2519
     571      13.0824
     572      13.8361
     573      10.7053
     574      15.9320
     575      19.0281
     576      17.5449
     577      14.4730
     578      19.5042
     579      16.9150
     580      14.3967
     581      14.1486
     582      13.2499
     583      14.9793
     584      16.2017
     585      15.8929
     586      16.0305
     587      15.6721
     588      15.8777
     589      13.1656
     590      12.9609
     591      16.4901
     592      16.1302
     593      10.4086
     594      10.8144
     595      11.7919
     596      11.0516
     597      13.1975
     598      11.9616
     599      10.3740
     600      11.4253
     601      12.1147
     602      11.3683
     603      15.1090
     604      13.4884
     605      12.6276
     606      15.5952
     607      19.2506
     608      13.2143
     609      13.3173
     610      13.5545
     611      15.1637
     612      16.2038
     613      15.5198
     614      16.3682
     615      18.0366
     616      15.8094
     617      13.4194
     618      14.0643
     619      17.4133
     620      14.7976
     621      18.2791
     622      15.6398
     623      17.2155
     624      17.1218
     625      14.9928
     626      16.2609
     627      15.9280
     628      11.5746
     629      13.3290
     630      11.3244
     631      10.4790
     632      10.8031
     633      12.5979
     634      13.5059
     635      11.5843
     636      13.0577
     637      15.5612
     638      15.5158
     639      19.3203
     640      15.1429
     641      16.5366
     642      17.3488
     643      16.2830
     644      17.1588
     645      17.5260
     646      19.3802
     647      17.7125
     648      14.1347
     649      16.8192
     650      19.9857
     651      21.2525
     652      20.8052
     653      22.2457
     654      23.9695
     655      21.0804
     656      19.6536
     657      19.2620
     658      19.7214
     659      19.5622
     660      17.9917
     661      18.0547
     662      19.7422
     663      13.3911
     664      11.1700
     665      16.1482
     666      11.0051
     667      12.3812
     668      10.6913
     669       7.1440
     670      11.1465
     671      13.1521
     672      10.0332
     673       9.5433
     674       9.8456
     675       9.8043
     676      11.7730
     677      10.7767
     678      12.9428
     679      11.2189
     680       9.3335
     681      10.1638
     682      12.8527
     683      11.3014
     684       6.8617
     685      10.5033
     686      10.8774
     687      13.6495
     688      17.3477
     689      21.1430
     690      13.9803
     691      17.9928
     692      21.4669
     693      21.5264
     694      21.9910
     695      21.4779
     696      22.2203
     697      21.5552
     698      20.9029
     699      19.2643
     700      18.2353
     701      18.7752
     702      13.5804
     703      12.8273
     704      12.6434
     705      15.0766
     706      16.8048
     707      17.3941
     708      13.8365
     709      14.0254
     710      13.9833
     711      16.7114
     712      13.8876
     713      18.0547
     714      19.0137
     715      16.5869
     716      14.6639
     717      15.3133
     718      13.1493
     719      14.9169
     720      12.5391
     721      20.0183
     722      14.1420
     723      15.6450
     724      15.9004
     725      14.4572
     726      13.4218
     727      13.2797
     728      14.7378
     729      13.3426
     730      14.3133
     731      12.1991
     732      13.7145
     733      15.5709
     734      15.6005
     735      13.3832
     736      16.3779
     737      12.8475
     738      14.5361
     739      15.0848
     740      15.2428
     741      10.0620
     742      10.7531
     743      11.6967
     744      10.8502
     745       9.9436
     746      11.3171
     747      11.0016
     748      12.2521
     749      11.6424
     750      15.8723
     751      13.9568
     752      15.5568
     753      12.9778
     754      10.1931
     755       9.4381
     756      10.0149
     757      12.6842
     758      14.4378
     759      15.3979
     760      13.2952
     761      12.2706
     762      10.0059
     763      11.9077
     764      12.0857
     765      14.6021
     766      10.0020
     767      10.2193
     768      10.8906
     769      11.6996
     770      12.5685
     771      12.2947
     772      11.6077
     773      10.1363
     774      13.2590
     775      12.4201
     776      14.3970
     777      12.9249
     778      12.2445
     779      11.7596
     780      10.0007
     781       8.7616
     782       7.8857
     783      12.3130
     784      11.5063
     785      11.7791
     786      13.4413
     787      10.2215
     788      10.4176
     789       9.6004
     790      10.2821
     791      10.5659
     792      10.8342
     793      12.4345
     794      12.6735
     795      12.1480
     796      10.2730
     797      10.0478
     798      10.2923
     799      10.4570
     800      12.2527
     801      13.8791
     802      14.0233
     803      10.6976
     804       7.3026
     805       6.4409
     806      10.9926
     807      12.2396
     808      13.1012
     809      12.7217
     810      15.4972
     811      15.9981
     812      14.7728
     813      13.3868
     814      12.2166
     815      12.1949
     816      11.9594
     817      11.3893
     818      11.2034
     819      12.1534
     820       8.9298
     821      12.0061
     822      11.3161
     823       6.3508
     824       9.2094
     825       6.3911
     826       6.6079
     827       5.0167
     828       6.1707
     829       5.7956
     830       6.8225
     831       6.0432
     832       7.0186
     833       5.7489
     834       7.9002
     835       7.6910
     836       7.9234
     837       8.1298
     838       7.8736
     839       6.3114
     840       6.8900
     841       7.6608
     842       7.0565
     843       8.1453
     844       6.7838
     845       6.5646
     846       6.1254
     847       8.4359
     848       8.7940
     849       8.1360
     850       7.3501
     851       7.2067
     852       7.6729
     853       7.6947
     854       8.9771
     855       7.7290
     856       8.8043
     857       8.4974
     858       9.0790
     859       7.3504
     860       9.1488
     861       8.8548
     862      10.1365
     863       6.5080
     864       7.6127
     865       6.2519
     866       7.2460
     867       8.2064
     868       9.4725
     869       8.7189
     870       9.4921
     871       8.5224
     872       7.5163
     873       8.5075
     874       8.3477
     875       9.0666
     876       7.4745
     877       8.6495
     878       8.7404
     879       8.9933
     880       6.9288
     881       8.5768
     882       7.9684
     883       7.4214
     884       5.9701
     885       8.2874
     886       8.2995
     887       8.0578
     888       8.3910
     889       7.4196
     890       6.6855
     891       8.1359
     892       7.5380
     893       8.6156
     894       8.2933
     895       8.0616
     896       9.1945
     897       5.2246
     898       9.1486
     899       7.1505
     900       6.8871
     901       6.9881
     902       9.3134
     903       9.5837
     904      10.6468
     905       7.4895
     906       8.2955
     907       6.5347
     908       7.6968
     909       7.6910
     910       9.2316
     911       8.1328
     912       9.1517
     913       8.9751
     914       9.2019
     915       8.7583
     916       7.1094
     917       7.3087
     918       7.8763
     919       9.4850
     920      12.0800
     921      13.8006
     922      11.7491
     923       9.4546
     924      15.5612
     925      11.8215
     926      12.8014
     927      11.8995
     928      13.7995
     929      14.2187
     930      15.1715
     931      15.6743
     932      16.7146
     933      15.8228
     934      17.5802
     935      14.7648
     936      14.2349
     937      10.1877
     938      14.6571
     939      13.9501
     940      15.2667
     941      14.2173
     942      15.2689
     943      12.6075
     944      10.9080
     945       8.5219
     946      11.7322
     947      12.4511
     948      11.6215
     949       9.7618
     950      10.8673
     951      12.0870
     952      12.7289
     953      11.1075
     954      11.7836
     955      11.0652
     956      11.0367
     957      12.6970
     958      13.0376
     959      14.7259
     960      13.7877
     961      10.3648
     962      12.6963
     963      12.4853
     964      12.3076
     965      12.2989
     966      11.7185
     967      13.0698
     968      13.6484
     969      11.9193
     970      14.7476
     971      14.5258
     972      15.5151
     973      15.2324
     974      15.5264
     975      13.6031
     976      15.2085
     977      14.6819
     978      12.9324
     979      13.4511
     980      14.2362
     981      15.2286
     982      15.3446
     983      15.0818
     984      14.8064
     985      13.5771
     986      14.0135
     987      14.3269
     988      13.8870
     989      15.7006
     990      14.5644
     991      13.7692
     992      13.4702
     993      10.0815
     994      11.3478
     995      12.0881
     996      11.7864
     997      14.2101
     998      13.7044
     999      13.7110
    1000      14.8558
