#Frame   domain_angle
     466      64.6935
     467      65.0351
     468      70.0864
     469      65.4030
     470      66.7153
     471      71.7837
     472      72.0722
     473      65.3784
     474      66.2730
     475      64.6068
     476      63.5609
     477      66.2241
     478      68.6186
     479      65.7779
     480      67.9037
     481      67.8000
     482      67.4367
     483      65.9072
     484      64.6172
     485      68.4724
     486      66.0746
     487      70.7145
     488      70.4905
     489      64.7454
     490      70.0560
     491      69.3426
     492      67.5058
     493      67.8386
     494      70.7983
     495      69.8013
     496      69.5297
     497      66.2079
     498      69.9008
     499      66.2081
     500      63.8125
     501      65.5815
     502      65.3780
     503      65.2150
     504      67.5560
     505      64.9421
     506      69.3824
     507      68.9068
     508      67.2783
     509      69.3984
     510      67.9342
     511      66.9134
     512      66.2875
     513      66.3058
     514      63.9910
     515      64.6258
     516      66.1309
     517      65.8157
     518      65.9672
     519      69.2095
     520      68.7194
     521      70.0505
     522      67.8934
     523      65.9964
     524      64.1001
     525      71.1453
     526      70.7279
     527      66.0602
     528      65.4715
     529      67.8055
     530      68.4101
     531      66.9727
     532      67.1239
     533      66.5244
     534      69.0898
     535      72.3067
     536      66.7109
     537      67.9893
     538      71.6180
     539      69.2754
     540      68.9752
     541      70.2036
     542      72.9568
     543      71.5861
     544      67.9677
     545      73.8013
     546      70.5253
     547      71.7026
     548      72.4738
     549      70.5495
     550      67.2424
     551      70.2385
     552      67.6794
     553      65.8828
     554      66.5392
     555      65.3409
     556      67.4951
     557      68.3884
     558      69.3539
     559      67.0174
     560      67.9857
     561      69.0042
     562      68.4636
     563      70.7214
     564      66.5831
     565      65.1360
     566      69.9905
     567      66.4707
     568      65.3380
     569      70.4457
     570      65.6708
     571      67.5562
     572      67.9686
     573      73.1047
     574      69.7674
     575      68.2415
     576      66.1594
     577      72.7022
     578      66.8179
     579      71.8940
     580      69.7579
     581      71.7512
     582      70.4863
     583      73.2175
     584      69.9759
     585      73.5618
     586      67.0285
     587      70.3837
     588      72.7239
     589      71.9341
     590      66.6736
     591      68.2388
     592      71.4575
     593      70.2999
     594      70.7854
     595      69.9056
     596      70.2519
     597      69.7225
     598      67.1723
     599      71.9782
     600      66.9230
     601      68.2926
     602      68.9948
     603      68.1921
     604      66.3623
     605      69.0060
     606      65.5758
     607      67.9760
     608      69.8625
     609      71.7084
     610      69.8840
     611      71.4340
     612      72.0009
     613      71.4932
     614      70.2168
     615      74.0943
     616      63.2581
     617      64.7414
     618      71.5662
     619      72.5851
     620      71.3523
     621      73.6865
     622      68.6770
     623      70.9643
     624      68.5719
     625      69.9630
     626      69.0695
     627      69.3529
     628      69.5567
     629      69.2712
     630      68.0773
     631      69.7800
     632      68.2675
     633      65.8235
     634      68.3667
     635      67.1666
     636      68.4417
     637      65.7127
     638      65.1663
     639      66.2239
     640      66.7753
     641      65.3574
     642      65.5990
     643      65.6844
     644      67.0231
     645      69.5831
     646      67.8349
     647      67.9006
     648      69.2172
     649      68.4009
     650      66.4219
     651      69.7429
     652      68.3405
     653      68.5830
     654      65.2752
     655      68.2671
     656      69.1423
     657      66.4210
     658      66.4782
     659      67.5082
     660      65.4075
     661      64.0858
     662      66.8632
     663      71.6818
     664      70.2485
     665      69.7457
     666      72.3942
     667      68.4285
     668      66.5114
     669      69.2819
     670      69.8891
     671      69.3614
     672      70.6994
     673      70.8101
     674      68.5492
     675      67.6521
     676      68.3800
     677      66.4127
     678      64.8606
     679      68.0169
     680      66.8436
     681      69.1805
     682      65.7983
     683      65.2395
     684      65.8485
     685      66.1135
     686      67.9571
     687      70.2834
     688      67.8493
     689      66.6987
     690      63.5830
     691      65.2304
     692      64.0229
     693      65.5247
     694      64.7813
     695      66.5895
     696      65.0010
     697      64.5527
     698      64.1573
     699      67.7947
     700      62.8281
     701      66.2022
     702      68.8824
     703      66.9323
     704      65.3778
     705      68.3225
     706      63.1370
     707      64.9946
     708      65.0527
     709      66.9567
     710      64.0947
     711      66.6555
     712      67.0025
     713      65.6999
     714      65.7267
     715      62.1130
     716      63.8936
     717      65.7538
     718      65.2320
     719      69.8881
     720      71.9087
     721      71.9697
     722      71.2303
     723      67.1710
     724      63.4695
     725      67.9215
     726      64.5017
     727      64.0217
     728      68.0836
     729      65.1859
     730      67.1236
     731      63.1023
     732      67.5662
     733      68.5411
     734      66.3969
     735      67.7000
     736      68.4889
     737      69.6672
     738      66.1262
     739      69.1846
     740      68.2870
     741      68.5203
     742      70.4887
     743      70.5432
     744      69.3533
     745      69.0414
     746      65.7524
     747      67.2094
     748      65.8789
     749      68.3084
     750      70.2005
     751      67.4162
     752      69.7187
     753      69.0180
     754      66.9784
     755      67.2662
     756      69.7200
     757      69.0864
     758      69.0646
     759      66.2499
     760      66.9633
     761      70.6827
     762      68.3075
     763      67.4919
     764      67.9709
     765      67.1211
     766      67.6926
     767      66.9533
     768      64.0036
     769      67.2111
     770      67.4312
     771      65.7838
     772      64.2815
     773      63.8668
     774      68.2299
     775      69.2318
     776      64.8275
     777      63.2321
     778      66.7476
     779      67.3389
     780      64.2058
     781      64.9578
     782      64.7220
     783      69.1145
     784      67.7125
     785      65.1299
     786      71.2665
     787      66.6108
     788      66.6226
     789      68.8344
     790      68.9317
     791      69.6985
     792      65.3644
     793      66.7759
     794      68.2712
     795      65.9527
     796      68.5952
     797      65.6655
     798      67.7400
     799      68.2593
     800      68.6169
     801      66.1943
     802      67.0468
     803      68.1177
     804      67.5085
     805      67.5042
     806      68.0674
     807      67.5840
     808      66.1792
     809      67.6600
     810      66.7366
     811      66.0739
     812      65.5320
     813      66.4165
     814      65.6832
     815      63.1940
     816      66.3845
     817      65.6827
     818      63.3158
     819      66.6299
     820      67.3382
     821      64.2898
     822      63.5287
     823      65.3008
     824      66.2804
     825      64.9470
     826      67.0975
     827      67.2933
     828      65.4859
     829      63.2647
     830      61.7127
     831      63.2621
     832      65.5465
     833      65.7994
     834      67.2625
     835      67.9685
     836      66.7892
     837      65.7671
     838      66.4237
     839      63.7839
     840      66.0009
     841      65.4396
     842      66.4226
     843      67.2083
     844      67.8168
     845      63.2812
     846      64.7644
     847      62.9239
     848      62.7562
     849      62.7239
     850      65.3962
     851      65.9705
     852      64.9217
     853      65.5425
     854      63.3953
     855      65.3142
     856      66.2714
     857      64.8511
     858      66.8310
     859      71.9250
     860      66.6345
     861      65.3744
     862      63.0920
     863      64.1435
     864      63.9380
     865      63.0927
     866      64.2014
     867      65.9525
     868      63.7032
     869      62.0567
     870      61.9779
     871      64.7639
     872      67.6162
     873      66.0852
     874      65.4074
     875      65.0679
     876      65.5295
     877      61.9428
     878      63.9326
     879      62.9215
     880      62.1253
     881      64.8122
     882      62.9804
     883      64.9430
     884      66.9030
     885      63.7594
     886      63.7266
     887      66.3686
     888      64.4753
     889      67.1306
     890      67.6748
     891      65.5591
     892      66.1390
     893      66.2477
     894      66.3991
     895      64.4395
     896      65.0385
     897      65.6193
     898      64.9810
     899      64.8047
     900      65.2047
     901      61.0218
     902      62.0965
     903      65.5449
     904      62.4757
     905      61.2723
     906      65.3673
     907      66.7742
     908      66.7922
     909      61.9672
     910      62.4587
     911      64.2122
     912      66.3969
     913      66.1493
     914      68.7424
     915      66.0166
     916      68.7039
     917      69.0053
     918      66.5116
     919      67.8680
     920      71.3171
     921      67.9950
     922      68.6914
     923      66.2926
     924      66.8926
     925      65.2016
     926      67.3684
     927      62.1017
     928      64.8566
     929      67.0303
     930      62.2265
     931      68.3229
     932      66.1073
     933      66.4589
     934      64.6280
     935      65.4092
     936      69.3943
     937      61.4484
     938      67.6554
     939      66.5591
     940      65.1837
     941      63.1256
     942      64.1725
     943      65.4564
     944      62.2612
     945      65.0085
     946      64.5930
     947      62.8582
     948      63.4575
     949      64.3169
     950      63.1399
     951      63.9498
     952      66.3156
     953      66.7426
     954      63.7376
     955      64.1055
     956      66.8369
     957      64.0071
     958      62.4014
     959      65.4231
     960      64.6489
     961      64.2984
     962      63.2685
     963      64.8512
     964      63.8043
     965      64.8060
     966      63.8364
     967      65.6038
     968      67.1220
     969      66.5404
     970      61.7423
     971      64.9353
     972      64.5753
     973      67.2549
     974      68.6376
     975      65.4521
     976      67.8939
     977      67.2122
     978      69.0702
     979      69.0407
     980      66.3359
     981      67.5506
     982      68.0198
     983      67.9683
     984      64.5551
     985      63.6372
     986      66.9185
     987      65.9544
     988      65.3436
     989      64.9849
     990      67.9048
     991      63.2208
     992      63.9725
     993      63.5470
     994      64.6698
     995      62.4372
     996      65.8426
     997      63.1095
     998      65.3636
     999      63.7222
    1000      67.1655
