#Frame      heavyRMSD
     305       2.1076
     306       2.2178
     307       2.2225
     308       2.3874
     309       2.2147
     310       2.3830
     311       2.2279
     312       2.2820
     313       2.1064
     314       2.1065
     315       2.1144
     316       2.1870
     317       2.3360
     318       2.2438
     319       2.0249
     320       2.0181
     321       2.1323
     322       2.2554
     323       2.1755
     324       2.1287
     325       2.1349
     326       2.3626
     327       2.0659
     328       2.1809
     329       2.2072
     330       2.0350
     331       2.0216
     332       2.3049
     333       2.0236
     334       2.1104
     335       2.1249
     336       2.0350
     337       2.2972
     338       1.9884
     339       1.9054
     340       2.3711
     341       2.0511
     342       2.1064
     343       2.2152
     344       2.0996
     345       2.1512
     346       2.2731
     347       2.4453
     348       2.0742
     349       2.1765
     350       2.3584
     351       2.3286
     352       2.4068
     353       2.1564
     354       2.2296
     355       2.2201
     356       2.0028
     357       2.1465
     358       2.0764
     359       2.1409
     360       2.1248
     361       2.0406
     362       2.0921
     363       2.2044
     364       2.7349
     365       2.4087
     366       2.6308
     367       2.2687
     368       2.1520
     369       2.2308
     370       2.1062
     371       2.3803
     372       2.4724
     373       2.2745
     374       2.3114
     375       2.1327
     376       2.1090
     377       2.2556
     378       2.1104
     379       2.1677
     380       2.2331
     381       2.2329
     382       2.1483
     383       2.1381
     384       2.1727
     385       2.2562
     386       2.2646
     387       2.2542
     388       2.1142
     389       2.1319
     390       2.5660
     391       2.4184
     392       2.2673
     393       2.3026
     394       2.2729
     395       2.2964
     396       2.3374
     397       2.3550
     398       2.2894
     399       2.1908
     400       2.5253
     401       2.3287
     402       2.2852
     403       2.4978
     404       2.6346
     405       2.4398
     406       2.5356
     407       2.3023
     408       2.5210
     409       2.6775
     410       2.1598
     411       2.2694
     412       2.4047
     413       2.8702
     414       2.4644
     415       2.3350
     416       2.0775
     417       2.3514
     418       2.1566
     419       2.2092
     420       2.3515
     421       2.2992
     422       2.1802
     423       2.1273
     424       2.1659
     425       2.0136
     426       2.3219
     427       2.1171
     428       2.6722
     429       2.8726
     430       2.4209
     431       2.2448
     432       2.2893
     433       2.0911
     434       2.1374
     435       2.1218
     436       2.2487
     437       2.3119
     438       2.5287
     439       2.7246
     440       2.1689
     441       2.4077
     442       2.4212
     443       2.2929
     444       2.2229
     445       2.1952
     446       2.0012
     447       2.1210
     448       2.2255
     449       2.3234
     450       2.2110
     451       2.1538
     452       2.0747
     453       2.2549
     454       2.0245
     455       2.5437
     456       2.1727
     457       2.2309
     458       2.3379
     459       2.0571
     460       2.0976
     461       2.2635
     462       2.0570
     463       2.1011
     464       2.1305
     465       2.0227
     466       2.1469
     467       2.1452
     468       1.9823
     469       1.9876
     470       2.2873
     471       2.1961
     472       2.1112
     473       2.0895
     474       2.0644
     475       2.0573
     476       2.2074
     477       2.0317
     478       2.1437
     479       2.0163
     480       1.9858
     481       2.0090
     482       2.0174
     483       1.9584
     484       1.9204
     485       1.9106
     486       1.9714
     487       2.0116
     488       2.0045
     489       2.0588
     490       1.9836
     491       1.9729
     492       2.0267
     493       1.9519
     494       2.0623
     495       2.0458
     496       2.0816
     497       2.1494
     498       2.2205
     499       2.1749
     500       2.2323
     501       2.3469
     502       2.0962
     503       2.0856
     504       2.2388
     505       2.2155
     506       2.1075
     507       2.2054
     508       2.1911
     509       2.0955
     510       2.1208
     511       2.1173
     512       2.0909
     513       2.2078
     514       2.1281
     515       2.1732
     516       2.2548
     517       2.2968
     518       2.1895
     519       2.2475
     520       2.1655
     521       2.0666
     522       2.1116
     523       2.0864
     524       2.0859
     525       2.3606
     526       2.2932
     527       2.1334
     528       2.1186
     529       2.1188
     530       2.1011
     531       2.2234
     532       2.1455
     533       2.2146
     534       2.2697
     535       2.3130
     536       2.3876
     537       2.1230
     538       2.3142
     539       2.2278
     540       2.1380
     541       2.3351
     542       2.2524
     543       2.2767
     544       2.2980
     545       2.1315
     546       2.2317
     547       2.3025
     548       2.3036
     549       2.1339
     550       2.1706
     551       2.2102
     552       2.2140
     553       2.1207
     554       2.0736
     555       2.0404
     556       1.9957
     557       2.0862
     558       2.2204
     559       2.1219
     560       2.1326
     561       2.1625
     562       2.2545
     563       2.1498
     564       2.3094
     565       2.2036
     566       2.1779
     567       2.2169
     568       2.3077
     569       2.2835
     570       2.2824
     571       2.1332
     572       2.1807
     573       2.1781
     574       2.1333
     575       2.3124
     576       2.3000
     577       2.4200
     578       2.2620
     579       2.4357
     580       2.3796
     581       2.2073
     582       2.3062
     583       2.4009
     584       2.3694
     585       2.3908
     586       2.2971
     587       2.0822
     588       2.2158
     589       2.1691
     590       2.1249
     591       2.1767
     592       2.2038
     593       2.1387
     594       2.1447
     595       2.1138
     596       2.0992
     597       2.0628
     598       2.1294
     599       2.0781
     600       2.2397
     601       2.2797
     602       2.2512
     603       2.4240
     604       2.2475
     605       2.1740
     606       2.3845
     607       2.1558
     608       2.2415
     609       2.4297
     610       2.3491
     611       2.2272
     612       2.2996
     613       2.3517
     614       2.3649
     615       2.2877
     616       2.2322
     617       2.1845
     618       2.2711
     619       2.5133
     620       2.5119
     621       2.2093
     622       2.2212
     623       2.2284
     624       2.1823
     625       2.3089
     626       2.1363
     627       2.2730
     628       2.2097
     629       2.4839
     630       2.2510
     631       2.2268
     632       2.2332
     633       2.2240
     634       2.3147
     635       2.3384
     636       2.5573
     637       2.3194
     638       2.3880
     639       2.2307
     640       2.3194
     641       2.4048
     642       2.4081
     643       2.3059
     644       2.5049
     645       2.3065
     646       2.3421
     647       2.4421
     648       2.2718
     649       2.4510
     650       2.3497
     651       2.3943
     652       2.2061
     653       2.1825
     654       2.2491
     655       2.2172
     656       2.1800
     657       2.1154
     658       2.2384
     659       2.1603
     660       2.2389
     661       2.0999
     662       2.1317
     663       2.0943
     664       2.0285
     665       2.3106
     666       2.4856
     667       1.9869
     668       2.1383
     669       2.1172
     670       2.0190
     671       1.9884
     672       2.1359
     673       2.1183
     674       2.0543
     675       2.1293
     676       2.2871
     677       2.1664
     678       2.2493
     679       2.2853
     680       2.2243
     681       2.1468
     682       2.1884
     683       2.2803
     684       2.2106
     685       2.1347
     686       2.1674
     687       2.5351
     688       2.2317
     689       2.2777
     690       2.2227
     691       2.2487
     692       2.4676
     693       2.2706
     694       2.2901
     695       2.5161
     696       2.3608
     697       2.2758
     698       2.2998
     699       2.2629
     700       2.2799
     701       2.1934
     702       2.2814
     703       2.2174
     704       2.3267
     705       2.2348
     706       2.4492
     707       2.1563
     708       2.1900
     709       2.4186
     710       2.3371
     711       2.3277
     712       2.4726
     713       2.5076
     714       2.4881
     715       2.3992
     716       2.3782
     717       2.3171
     718       2.2445
     719       2.3426
     720       2.2278
     721       2.1704
     722       2.2987
     723       2.4529
     724       2.3429
     725       2.2919
     726       2.2890
     727       2.2900
     728       2.2465
     729       2.1970
     730       2.1956
     731       2.2441
     732       2.0445
     733       2.0018
     734       1.9600
     735       2.2260
     736       2.1547
     737       2.2458
     738       2.3200
     739       2.3263
     740       2.5247
     741       2.4420
     742       2.3721
     743       2.2467
     744       2.2067
     745       2.4554
     746       2.6370
     747       2.3740
     748       2.4862
     749       2.3682
     750       2.4479
     751       2.4853
     752       2.5119
     753       2.3682
     754       2.5902
     755       2.3972
     756       2.5800
     757       2.3696
     758       2.6239
     759       2.3275
     760       2.4768
     761       2.3178
     762       2.3586
     763       2.2088
     764       2.1049
     765       2.1669
     766       2.2584
     767       2.2788
     768       2.3199
     769       2.1041
     770       2.2280
     771       2.2902
     772       2.1825
     773       1.9589
     774       2.1177
     775       2.0658
     776       2.2340
     777       2.3461
     778       2.1838
     779       2.1257
     780       2.1338
     781       2.1755
     782       2.3840
     783       2.2217
     784       2.3328
     785       2.1596
     786       2.0948
     787       2.2189
     788       2.4310
     789       2.2300
     790       2.1573
     791       2.3726
     792       2.5286
     793       2.2121
     794       2.4929
     795       2.4520
     796       2.4618
     797       2.2903
     798       2.2860
     799       2.2881
     800       2.3105
     801       2.1092
     802       2.3074
     803       2.1812
     804       2.0743
     805       2.1774
     806       2.1569
     807       2.1724
     808       2.1199
     809       2.3160
     810       2.0097
     811       2.2160
     812       2.2873
     813       2.3871
     814       2.3248
     815       2.2451
     816       2.2882
     817       2.4846
     818       2.2091
     819       2.2224
     820       2.2490
     821       2.2734
     822       2.1876
     823       2.2183
     824       2.1527
     825       2.3068
     826       2.3176
     827       2.3071
     828       2.3636
     829       2.2529
     830       2.4661
     831       2.5134
     832       2.2103
     833       2.1342
     834       2.1622
     835       2.2020
     836       2.2941
     837       2.1641
     838       2.2746
     839       2.2585
     840       2.2948
     841       2.1015
     842       2.3929
     843       2.2461
     844       2.2500
     845       2.4910
     846       2.3261
     847       2.3187
     848       2.4007
     849       2.4216
     850       2.3351
     851       2.3087
     852       2.3417
     853       2.5128
     854       2.2578
     855       2.4611
     856       2.3518
     857       2.3174
     858       2.2375
     859       2.2431
     860       2.3483
     861       2.2382
     862       2.1348
     863       2.1885
     864       2.2589
     865       2.2178
     866       2.1477
     867       2.1612
     868       2.2738
     869       2.2294
     870       2.3861
     871       2.4616
     872       2.2500
     873       2.1821
     874       2.2509
     875       2.0681
     876       2.1214
     877       2.4267
     878       2.2981
     879       2.4074
     880       2.3512
     881       2.5027
     882       2.2484
     883       2.2633
     884       2.1665
     885       2.4129
     886       2.3020
     887       2.2571
     888       2.2635
     889       2.2348
     890       2.1148
     891       2.2259
     892       2.1992
     893       2.1320
     894       2.2327
     895       2.4797
     896       2.3253
     897       2.3490
     898       2.3997
     899       2.4978
     900       2.5338
     901       2.5735
     902       2.5471
     903       2.4397
     904       2.8144
     905       2.6928
     906       2.4936
     907       2.5019
     908       2.3744
     909       2.4022
     910       2.3276
     911       2.3646
     912       2.2713
     913       2.2266
     914       2.2831
     915       2.1881
     916       2.1768
     917       2.3594
     918       2.5065
     919       2.3980
     920       2.3605
     921       2.2055
     922       2.2824
     923       2.3365
     924       2.6418
     925       2.4260
     926       2.3507
     927       2.6074
     928       2.3458
     929       2.5410
     930       2.6584
     931       2.6983
     932       2.4449
     933       2.5031
     934       2.4887
     935       2.5420
     936       2.3546
     937       2.2565
     938       2.4649
     939       2.3434
     940       2.3633
     941       2.4537
     942       2.3985
     943       2.3793
     944       2.5948
     945       2.5671
     946       2.3783
     947       2.2073
     948       2.2557
     949       2.3084
     950       2.2091
     951       2.3172
     952       2.3217
     953       2.3354
     954       2.2633
     955       2.2796
     956       2.2055
     957       2.3216
     958       2.4182
     959       2.3802
     960       2.3398
     961       2.3244
     962       2.4019
     963       2.2290
     964       2.2943
     965       2.3197
     966       2.3672
     967       2.4620
     968       2.3184
     969       2.2176
     970       2.1908
     971       2.1595
     972       2.2053
     973       2.2023
     974       2.1333
     975       2.1994
     976       2.1799
     977       2.2299
     978       2.1864
     979       2.1390
     980       2.1721
     981       2.0931
     982       2.1037
     983       2.1686
     984       2.1887
     985       2.1047
     986       2.2143
     987       2.2441
     988       2.2601
     989       2.2600
     990       2.2208
     991       2.2517
     992       2.2272
     993       2.3301
     994       2.2540
     995       2.3041
     996       2.2907
     997       2.2409
     998       2.2254
     999       2.3133
    1000       2.2427
