#Frame     ntd_rms_bb
     278       6.6154
     279       4.7363
     280       4.5159
     281       3.1297
     282       4.0697
     283       4.9865
     284       6.0972
     285       5.6147
     286       5.3807
     287       4.2857
     288       3.3478
     289       5.5231
     290       4.7225
     291       4.6473
     292       4.6358
     293       4.2593
     294       4.1941
     295       3.9378
     296       3.9239
     297       4.9631
     298       4.3499
     299       3.9525
     300       4.1066
     301       4.4244
     302       5.9420
     303       3.6526
     304       4.2443
     305       3.1902
     306       4.4067
     307       3.6882
     308       4.8540
     309       4.1708
     310       4.5913
     311       4.0749
     312       3.8221
     313       2.8801
     314       2.7859
     315       3.0079
     316       4.0791
     317       3.7898
     318       3.2291
     319       2.5092
     320       2.3875
     321       3.5060
     322       4.2718
     323       3.5925
     324       3.7290
     325       2.7951
     326       4.4517
     327       2.7806
     328       3.2751
     329       3.2958
     330       1.8858
     331       2.1206
     332       3.5699
     333       2.6704
     334       2.6885
     335       2.9699
     336       2.2091
     337       4.2886
     338       2.6905
     339       1.9165
     340       4.7182
     341       2.8974
     342       2.8975
     343       2.8950
     344       2.5467
     345       2.5789
     346       3.9267
     347       4.6913
     348       2.5724
     349       2.5301
     350       3.6083
     351       3.4468
     352       4.0573
     353       2.9046
     354       3.3759
     355       3.4149
     356       2.2655
     357       2.8830
     358       2.5883
     359       2.7219
     360       3.1896
     361       2.4806
     362       2.0107
     363       2.5463
     364       5.7916
     365       4.4111
     366       5.4702
     367       2.9444
     368       2.6628
     369       2.5192
     370       2.2571
     371       3.3075
     372       4.4354
     373       3.2121
     374       2.8355
     375       1.3636
     376       1.5279
     377       1.9555
     378       1.8829
     379       2.8020
     380       3.5926
     381       2.7585
     382       2.2304
     383       2.7094
     384       2.9198
     385       3.1295
     386       2.9517
     387       3.4984
     388       2.0430
     389       2.7942
     390       5.0556
     391       4.1177
     392       3.4775
     393       3.4675
     394       2.4383
     395       2.6114
     396       3.7659
     397       3.5326
     398       3.7666
     399       3.1395
     400       5.6748
     401       4.1723
     402       4.1409
     403       4.7636
     404       5.9951
     405       4.8111
     406       4.9177
     407       4.0558
     408       4.6864
     409       4.8319
     410       2.5949
     411       3.8338
     412       3.6637
     413       6.4256
     414       4.2487
     415       3.6024
     416       1.9430
     417       3.3507
     418       2.4763
     419       3.1045
     420       3.5904
     421       3.6610
     422       3.2925
     423       2.9678
     424       3.6658
     425       2.3173
     426       3.3203
     427       2.8273
     428       5.3171
     429       7.1566
     430       4.8361
     431       2.6441
     432       3.9650
     433       3.1045
     434       3.2380
     435       3.1006
     436       3.9605
     437       3.9257
     438       5.3789
     439       5.8422
     440       3.2703
     441       4.1346
     442       4.3717
     443       2.9281
     444       2.6128
     445       2.8562
     446       2.0292
     447       2.5031
     448       2.8592
     449       2.5883
     450       2.7413
     451       2.4766
     452       1.9470
     453       3.7080
     454       2.9773
     455       3.6418
     456       2.3201
     457       2.2723
     458       1.6595
     459       1.5388
     460       2.3462
     461       2.1844
     462       2.4287
     463       2.3944
     464       2.3705
     465       2.3872
     466       2.2925
     467       2.5351
     468       1.6026
     469       1.5155
     470       2.4813
     471       2.3478
     472       1.8777
     473       1.7865
     474       1.5654
     475       1.8267
     476       2.1441
     477       1.5160
     478       2.2495
     479       1.1030
     480       1.4073
     481       1.6713
     482       1.8226
     483       1.3392
     484       1.9754
     485       1.2455
     486       1.5420
     487       1.2448
     488       2.4055
     489       1.7833
     490       1.1275
     491       1.1245
     492       1.8441
     493       1.3919
     494       1.7152
     495       1.7825
     496       1.3816
     497       1.7020
     498       2.5237
     499       1.5361
     500       1.7138
     501       3.2004
     502       1.4749
     503       1.3618
     504       2.5020
     505       1.7117
     506       2.6469
     507       3.1016
     508       1.9310
     509       1.6976
     510       1.8098
     511       1.1720
     512       1.7556
     513       1.6043
     514       2.4040
     515       1.3603
     516       2.1740
     517       2.4541
     518       1.3765
     519       1.9074
     520       1.5007
     521       1.5290
     522       1.9095
     523       1.8393
     524       1.6403
     525       2.6303
     526       2.5835
     527       1.5634
     528       1.8778
     529       1.7081
     530       1.2277
     531       2.2583
     532       1.2868
     533       1.8654
     534       2.1732
     535       2.6321
     536       2.9996
     537       1.5231
     538       2.7324
     539       2.5723
     540       1.8730
     541       2.3712
     542       2.6279
     543       2.0804
     544       2.6053
     545       2.2547
     546       1.9800
     547       3.8227
     548       3.0340
     549       2.1277
     550       2.6377
     551       2.0085
     552       2.3380
     553       2.2777
     554       1.7759
     555       1.3190
     556       1.3639
     557       1.9661
     558       2.3118
     559       1.9552
     560       1.7810
     561       2.2247
     562       1.9734
     563       2.2592
     564       2.3127
     565       1.2385
     566       1.1458
     567       1.7276
     568       1.5588
     569       2.4016
     570       1.8876
     571       1.5876
     572       1.4176
     573       1.9097
     574       1.4095
     575       2.1835
     576       2.7384
     577       3.4832
     578       2.4349
     579       2.9900
     580       2.9823
     581       1.8313
     582       3.0634
     583       3.6503
     584       3.3836
     585       3.1166
     586       2.7243
     587       1.4397
     588       2.5437
     589       1.3593
     590       1.7434
     591       2.0131
     592       1.8940
     593       1.4210
     594       1.5473
     595       1.5378
     596       1.2820
     597       1.5278
     598       1.6835
     599       1.8533
     600       2.7256
     601       2.7273
     602       2.6938
     603       4.3089
     604       2.6328
     605       2.8933
     606       2.8137
     607       1.4735
     608       1.4721
     609       2.5956
     610       3.0655
     611       1.4803
     612       2.1480
     613       2.7920
     614       2.7003
     615       1.6156
     616       2.2275
     617       2.8534
     618       1.6639
     619       3.7932
     620       3.5558
     621       1.6661
     622       1.6426
     623       1.8700
     624       1.8097
     625       2.1309
     626       1.2562
     627       1.6338
     628       1.5509
     629       3.4336
     630       2.5244
     631       2.0810
     632       2.3883
     633       1.6814
     634       3.3935
     635       2.4497
     636       3.2804
     637       2.6033
     638       3.2856
     639       2.2367
     640       2.3675
     641       3.1525
     642       2.8561
     643       2.5897
     644       2.8696
     645       2.0047
     646       2.1438
     647       2.7345
     648       1.5832
     649       2.6096
     650       2.5615
     651       2.1129
     652       2.2134
     653       2.2276
     654       2.8015
     655       2.3433
     656       2.1117
     657       1.6833
     658       3.1547
     659       2.6712
     660       1.8056
     661       2.1450
     662       2.5581
     663       1.6133
     664       1.8919
     665       2.1505
     666       3.9803
     667       1.4793
     668       2.0440
     669       1.8582
     670       1.5449
     671       1.3593
     672       1.9402
     673       1.7191
     674       1.8170
     675       1.8196
     676       2.6699
     677       1.8130
     678       2.2951
     679       2.9163
     680       1.9601
     681       1.9623
     682       1.9154
     683       1.9259
     684       2.5723
     685       2.1286
     686       1.8716
     687       4.7570
     688       3.1902
     689       2.5857
     690       1.9686
     691       2.1670
     692       2.7257
     693       2.8652
     694       2.7860
     695       3.1324
     696       3.0369
     697       3.1634
     698       2.8242
     699       2.3136
     700       2.9048
     701       2.0866
     702       1.9918
     703       1.9832
     704       3.4200
     705       2.1562
     706       4.1065
     707       1.9304
     708       2.1013
     709       2.9965
     710       2.1835
     711       2.8133
     712       4.3670
     713       3.6857
     714       3.7807
     715       3.3335
     716       2.9715
     717       2.8458
     718       3.1010
     719       3.0625
     720       3.6501
     721       2.5599
     722       3.1867
     723       3.6265
     724       2.6583
     725       2.5831
     726       2.7120
     727       3.1708
     728       2.8583
     729       2.4739
     730       2.4736
     731       2.6710
     732       1.6237
     733       2.0246
     734       2.2953
     735       2.6804
     736       3.0444
     737       2.9350
     738       3.2094
     739       3.3294
     740       3.0018
     741       3.7089
     742       3.7930
     743       2.3091
     744       2.4362
     745       3.5912
     746       3.9969
     747       3.3201
     748       3.6230
     749       3.3762
     750       3.7886
     751       3.5718
     752       4.0005
     753       3.2843
     754       4.5661
     755       4.6344
     756       4.1824
     757       3.2340
     758       3.9187
     759       3.1528
     760       3.7840
     761       2.7066
     762       3.6404
     763       2.0951
     764       1.6483
     765       2.0911
     766       1.9826
     767       3.2896
     768       2.6552
     769       1.9330
     770       2.2032
     771       2.1943
     772       2.6319
     773       1.2566
     774       2.6870
     775       2.4333
     776       2.6890
     777       3.7145
     778       2.4581
     779       2.0784
     780       2.3789
     781       2.5652
     782       3.4674
     783       2.5008
     784       3.1374
     785       3.3549
     786       2.0857
     787       3.5918
     788       4.2216
     789       2.8754
     790       2.2796
     791       3.8129
     792       3.7218
     793       2.3769
     794       4.2277
     795       4.5902
     796       4.0200
     797       3.2205
     798       3.0681
     799       3.3417
     800       3.0410
     801       2.5756
     802       3.6052
     803       1.9047
     804       2.0482
     805       1.9391
     806       1.9991
     807       2.1669
     808       2.3625
     809       2.6314
     810       1.3315
     811       2.5612
     812       2.6379
     813       3.5653
     814       2.4406
     815       2.3144
     816       2.7817
     817       4.6508
     818       1.8219
     819       2.3304
     820       2.1408
     821       2.8764
     822       2.2736
     823       2.7086
     824       2.2306
     825       2.7471
     826       3.3706
     827       2.8447
     828       3.1183
     829       2.7264
     830       3.6878
     831       3.8117
     832       2.7057
     833       2.6966
     834       2.0531
     835       1.8133
     836       2.9259
     837       1.5342
     838       2.5444
     839       2.6117
     840       2.6908
     841       1.8408
     842       2.9021
     843       2.3635
     844       2.1632
     845       3.2492
     846       2.7820
     847       2.9926
     848       3.2968
     849       3.4261
     850       3.1644
     851       3.0783
     852       3.2824
     853       3.5742
     854       2.7469
     855       3.7140
     856       3.0518
     857       2.6493
     858       2.0673
     859       2.4140
     860       3.0629
     861       2.1058
     862       1.8195
     863       2.4653
     864       2.5731
     865       2.2359
     866       2.0880
     867       2.0527
     868       2.1889
     869       2.3247
     870       3.1322
     871       2.9229
     872       2.4444
     873       1.3161
     874       2.6946
     875       1.7256
     876       2.0951
     877       3.5143
     878       2.7407
     879       2.9827
     880       2.7613
     881       3.1335
     882       2.1184
     883       2.2881
     884       1.8455
     885       2.7090
     886       2.4284
     887       2.6713
     888       2.1930
     889       2.8294
     890       1.2083
     891       2.4896
     892       1.9983
     893       1.8780
     894       2.1298
     895       2.6371
     896       2.3861
     897       1.8338
     898       2.5323
     899       1.8931
     900       2.9795
     901       3.7583
     902       3.4841
     903       2.6661
     904       4.0378
     905       3.7236
     906       3.2924
     907       2.7949
     908       2.4679
     909       2.3221
     910       2.3622
     911       2.7606
     912       1.7763
     913       2.0241
     914       2.2363
     915       2.2161
     916       1.9570
     917       3.2151
     918       2.8901
     919       3.8094
     920       3.0490
     921       2.0953
     922       2.9970
     923       3.0880
     924       4.5946
     925       3.1229
     926       2.0333
     927       3.4061
     928       2.8489
     929       3.3698
     930       4.1523
     931       3.5625
     932       2.9871
     933       3.3509
     934       2.9950
     935       3.0556
     936       2.4145
     937       2.2177
     938       2.7742
     939       2.4649
     940       2.8426
     941       3.6286
     942       2.7739
     943       3.3555
     944       3.1449
     945       3.7765
     946       2.7006
     947       2.2230
     948       1.6515
     949       2.4534
     950       2.2990
     951       2.7125
     952       1.5810
     953       1.4488
     954       1.6812
     955       1.8956
     956       1.9501
     957       2.0721
     958       3.2010
     959       2.7988
     960       1.9048
     961       2.4758
     962       2.8793
     963       1.4439
     964       2.1034
     965       2.6103
     966       2.5567
     967       2.9349
     968       2.8828
     969       1.9340
     970       1.7248
     971       1.5409
     972       1.8607
     973       1.9748
     974       2.2980
     975       1.7064
     976       2.0331
     977       1.4326
     978       1.3601
     979       1.4082
     980       1.4170
     981       1.7785
     982       1.2775
     983       1.8025
     984       1.4660
     985       1.1582
     986       1.5148
     987       1.6072
     988       1.6871
     989       2.0878
     990       1.7373
     991       2.1635
     992       2.0616
     993       1.6771
     994       1.9747
     995       2.7208
     996       2.0454
     997       1.4223
     998       1.7856
     999       2.4222
    1000       1.5148
