#Frame        o_angle
     155      23.9662
     156      21.7657
     157      25.5874
     158      21.8765
     159      26.2175
     160      21.4570
     161      22.1845
     162      22.2947
     163      21.6449
     164      23.0936
     165      24.6123
     166      19.1477
     167      18.0367
     168      20.7954
     169      20.9337
     170      21.3659
     171      20.3133
     172      25.0304
     173      19.5858
     174      17.0461
     175      28.2359
     176      19.3328
     177      19.9698
     178      17.5968
     179      24.2806
     180      25.9351
     181      19.0635
     182      21.0586
     183      24.3203
     184      25.2614
     185      20.6053
     186      20.1937
     187      22.5576
     188      23.8978
     189      23.8857
     190      19.7842
     191      20.5057
     192      21.8067
     193      20.6893
     194      19.9385
     195      21.3038
     196      19.4713
     197      18.5865
     198      18.6271
     199      19.9423
     200      18.6344
     201      16.8173
     202      18.0637
     203      22.3123
     204      24.4116
     205      18.5885
     206      19.4890
     207      22.6906
     208      21.9703
     209      21.3970
     210      18.7221
     211      20.2588
     212      21.2381
     213      21.2462
     214      20.5385
     215      23.7011
     216      21.1063
     217      22.0011
     218      18.9442
     219      21.4703
     220      23.1136
     221      23.4094
     222      20.5152
     223      20.9330
     224      20.9645
     225      22.0230
     226      22.6996
     227      21.7915
     228      19.1746
     229      18.4447
     230      19.0578
     231      21.4423
     232      20.3186
     233      21.4888
     234      22.3389
     235      18.6111
     236      21.1693
     237      21.7378
     238      22.4915
     239      18.1257
     240      20.9260
     241      21.4421
     242      20.6215
     243      17.8482
     244      21.4906
     245      20.0400
     246      18.9071
     247      18.7501
     248      19.5970
     249      19.7272
     250      20.2800
     251      21.4496
     252      18.3215
     253      20.3539
     254      22.6151
     255      17.5094
     256      19.3884
     257      20.0072
     258      18.9081
     259      20.5319
     260      18.7806
     261      19.5842
     262      20.0360
     263      18.0290
     264      20.0313
     265      17.9032
     266      20.0543
     267      20.4413
     268      18.5761
     269      20.0835
     270      17.9370
     271      19.0350
     272      22.3698
     273      21.5863
     274      19.2237
     275      16.2561
     276      17.7162
     277      14.7258
     278      14.9542
     279      19.9736
     280      22.4188
     281      21.9848
     282      20.2398
     283      19.5974
     284      18.0659
     285      18.2092
     286      17.2957
     287      18.3030
     288      20.1560
     289      18.9918
     290      18.6349
     291      14.8078
     292      18.9463
     293      17.1733
     294      14.0754
     295      20.3908
     296      19.2515
     297      16.7139
     298      16.2126
     299      17.4049
     300      16.2616
     301      17.9075
     302      13.0092
     303      20.5230
     304      17.2993
     305      20.6618
     306      20.5461
     307      18.2911
     308      18.0840
     309      19.7876
     310      21.8663
     311      20.4240
     312      18.9022
     313      20.6482
     314      21.3693
     315      20.8966
     316      20.7182
     317      19.7528
     318      18.3828
     319      16.7320
     320      20.6619
     321      19.3583
     322      18.4023
     323      19.1894
     324      17.8518
     325      18.2163
     326      18.0582
     327      19.2166
     328      16.2056
     329      18.5028
     330      19.7843
     331      22.9395
     332      19.3320
     333      19.2479
     334      20.5147
     335      17.4238
     336      18.9464
     337      20.9650
     338      19.4197
     339      19.9142
     340      15.7205
     341      21.8446
     342      20.5086
     343      20.5602
     344      19.3393
     345      20.4595
     346      20.3190
     347      18.8908
     348      20.8838
     349      22.1168
     350      18.4532
     351      17.8078
     352      14.8819
     353      17.9495
     354      19.0217
     355      18.4415
     356      18.2764
     357      18.6403
     358      19.7339
     359      18.8427
     360      19.8810
     361      21.9459
     362      19.8481
     363      19.0505
     364      18.8048
     365      19.5066
     366      17.1423
     367      15.9751
     368      20.4454
     369      18.1457
     370      20.0564
     371      18.3408
     372      20.4396
     373      20.2769
     374      17.9262
     375      22.0849
     376      24.9672
     377      20.6791
     378      23.9214
     379      20.9809
     380      18.0320
     381      16.8559
     382      19.9500
     383      16.4905
     384      19.9108
     385      19.4376
     386      18.8376
     387      20.1039
     388      20.6458
     389      17.8935
     390      20.1998
     391      19.2637
     392      20.4357
     393      19.2375
     394      21.2702
     395      18.6051
     396      18.0570
     397      19.8801
     398      19.6160
     399      18.5515
     400      17.9856
     401      22.3759
     402      21.5783
     403      16.8354
     404      16.8362
     405      18.1515
     406      19.5783
     407      19.4521
     408      14.8744
     409      16.1125
     410      20.5145
     411      18.3637
     412      18.8097
     413      15.9096
     414      15.4490
     415      16.7931
     416      21.1025
     417      17.4534
     418      20.5740
     419      16.3360
     420      16.0462
     421      15.4778
     422      16.9565
     423      16.1092
     424      17.6660
     425      18.4812
     426      17.4859
     427      16.3032
     428      14.6538
     429      16.0114
     430      15.3833
     431      17.0845
     432      17.4348
     433      20.7195
     434      18.7018
     435      17.7179
     436      18.7182
     437      17.8832
     438      15.8867
     439      15.6215
     440      20.1931
     441      20.1158
     442      18.7218
     443      20.0175
     444      18.6761
     445      20.0803
     446      20.8077
     447      19.4708
     448      20.5526
     449      19.1424
     450      17.7629
     451      22.8870
     452      19.0593
     453      19.8666
     454      20.8785
     455      14.8848
     456      18.3739
     457      16.7789
     458      20.9045
     459      18.0645
     460      18.5913
     461      17.2981
     462      19.4412
     463      21.4085
     464      21.2353
     465      21.3976
     466      20.6533
     467      18.5314
     468      19.1918
     469      20.5447
     470      21.7155
     471      22.1915
     472      17.3630
     473      22.2529
     474      20.3784
     475      21.5571
     476      17.6951
     477      23.9666
     478      23.3617
     479      22.9856
     480      23.8402
     481      23.1441
     482      19.0727
     483      20.6269
     484      20.2317
     485      20.5796
     486      19.4949
     487      22.6105
     488      24.8228
     489      23.9225
     490      23.2469
     491      22.2374
     492      22.4460
     493      23.1910
     494      21.8850
     495      23.7062
     496      20.5199
     497      24.2029
     498      24.1336
     499      24.0291
     500      20.5843
     501      26.0770
     502      25.1395
     503      23.3757
     504      25.4100
     505      24.5523
     506      23.6961
     507      25.1214
     508      22.8238
     509      23.2508
     510      18.6753
     511      20.3486
     512      20.2830
     513      23.8025
     514      18.5828
     515      21.3937
     516      24.8700
     517      25.8902
     518      23.4144
     519      24.5311
     520      24.3855
     521      22.7041
     522      23.0769
     523      21.4935
     524      23.2770
     525      26.3984
     526      26.7135
     527      22.7045
     528      24.6109
     529      26.0664
     530      22.3167
     531      26.4420
     532      25.6942
     533      25.4435
     534      26.7833
     535      25.8450
     536      27.1306
     537      24.8426
     538      28.8505
     539      26.8976
     540      24.9069
     541      26.5934
     542      22.6208
     543      26.1144
     544      25.9429
     545      22.0724
     546      24.4149
     547      19.9879
     548      20.3606
     549      25.8673
     550      26.7379
     551      23.3244
     552      23.9493
     553      21.7369
     554      22.7126
     555      23.5524
     556      21.9832
     557      23.6012
     558      24.8355
     559      22.7271
     560      22.3540
     561      23.0993
     562      22.8488
     563      25.5185
     564      26.5792
     565      21.4970
     566      22.9343
     567      21.0187
     568      25.1273
     569      23.1774
     570      25.4031
     571      25.7642
     572      24.3954
     573      23.4436
     574      22.8001
     575      22.9951
     576      24.5661
     577      27.3755
     578      22.7962
     579      26.6696
     580      25.9163
     581      24.9994
     582      25.7094
     583      27.7623
     584      25.5623
     585      24.6315
     586      25.3280
     587      24.0723
     588      25.6243
     589      21.1407
     590      19.4667
     591      23.1420
     592      24.0087
     593      24.1213
     594      22.6013
     595      25.1053
     596      22.2875
     597      21.5132
     598      20.3352
     599      21.4467
     600      19.3501
     601      17.9862
     602      17.3300
     603      17.7383
     604      19.8935
     605      20.7485
     606      14.3480
     607      20.4545
     608      20.2313
     609      18.7878
     610      20.6171
     611      20.3118
     612      24.7734
     613      18.1683
     614      18.7598
     615      21.6759
     616      20.5202
     617      19.6068
     618      21.6617
     619      20.1937
     620      21.4989
     621      22.3648
     622      22.6544
     623      22.9754
     624      22.6419
     625      20.0155
     626      21.8443
     627      24.0890
     628      20.2195
     629      14.4735
     630      18.4873
     631      20.5245
     632      21.4875
     633      18.6137
     634      18.8460
     635      22.2088
     636      20.9130
     637      18.9623
     638      19.8093
     639      19.2699
     640      18.2893
     641      20.5202
     642      20.7255
     643      21.1425
     644      21.7373
     645      22.0099
     646      19.1653
     647      21.8811
     648      20.2575
     649      18.1459
     650      19.5347
     651      18.3170
     652      18.6861
     653      18.3796
     654      16.0594
     655      18.7141
     656      19.1940
     657      20.8481
     658      19.1861
     659      17.9825
     660      21.7381
     661      19.9427
     662      19.0052
     663      19.5370
     664      22.0368
     665      25.3045
     666      29.0755
     667      24.5710
     668      22.9514
     669      24.4403
     670      21.8481
     671      22.7845
     672      22.3754
     673      19.8067
     674      19.2352
     675      18.9434
     676      17.2824
     677      22.8701
     678      17.3650
     679      17.1661
     680      22.6045
     681      22.6037
     682      24.9578
     683      20.1773
     684      17.7678
     685      16.6871
     686      18.8426
     687      17.4893
     688      21.5800
     689      20.7459
     690      20.3646
     691      19.8116
     692      23.4239
     693      19.4314
     694      17.5987
     695      17.3263
     696      16.9048
     697      16.0609
     698      16.6582
     699      17.4655
     700      20.0822
     701      21.9999
     702      21.4754
     703      19.1233
     704      19.3809
     705      21.2494
     706      16.5894
     707      19.4987
     708      19.4628
     709      19.8022
     710      19.2717
     711      15.7595
     712      13.9243
     713      17.8324
     714      14.5725
     715      15.9134
     716      17.2337
     717      17.7755
     718      16.3265
     719      16.4767
     720      16.1550
     721      18.8338
     722      16.1073
     723      14.8599
     724      18.1290
     725      16.7969
     726      18.1095
     727      17.7749
     728      16.3603
     729      15.8972
     730      20.3479
     731      16.8735
     732      22.7191
     733      20.1440
     734      20.9722
     735      18.6519
     736      18.5859
     737      17.7096
     738      19.4224
     739      17.1203
     740      19.2933
     741      21.1703
     742      16.9445
     743      19.4710
     744      17.9324
     745      14.7999
     746      16.3132
     747      18.1089
     748      18.6819
     749      17.2197
     750      18.8716
     751      16.7853
     752      15.2512
     753      17.2305
     754      13.8354
     755      15.6691
     756      15.6199
     757      16.9443
     758      16.1126
     759      20.3065
     760      16.8020
     761      18.5149
     762      17.2159
     763      20.0057
     764      20.5963
     765      21.9760
     766      21.7837
     767      17.5749
     768      19.0607
     769      18.8275
     770      19.4368
     771      18.3162
     772      23.9767
     773      20.5077
     774      18.1727
     775      18.3791
     776      23.0566
     777      24.2163
     778      21.0129
     779      18.7682
     780      20.4469
     781      18.9245
     782      22.1120
     783      15.1826
     784      16.3316
     785      17.6631
     786      20.4389
     787      17.6491
     788      16.1589
     789      18.8423
     790      19.8761
     791      15.9847
     792      22.4626
     793      17.5596
     794      24.8991
     795      23.4078
     796      28.2545
     797      19.2760
     798      19.9036
     799      18.1780
     800      17.7851
     801      18.2277
     802      15.2519
     803      21.5179
     804      19.2422
     805      22.1313
     806      18.4457
     807      18.3740
     808      17.9058
     809      22.8550
     810      22.4004
     811      17.3949
     812      22.4898
     813      23.2215
     814      18.6109
     815      22.0663
     816      23.8569
     817      22.4359
     818      21.6871
     819      18.9277
     820      21.2391
     821      20.8647
     822      24.3745
     823      20.7945
     824      25.0991
     825      22.3852
     826      20.9819
     827      21.0662
     828      21.7264
     829      24.5275
     830      23.7709
     831      21.9895
     832      20.3207
     833      16.7796
     834      18.7287
     835      19.9433
     836      22.6285
     837      23.8251
     838      22.0224
     839      23.8989
     840      20.3200
     841      18.6664
     842      21.1302
     843      21.7934
     844      20.5655
     845      20.7118
     846      24.7753
     847      19.7505
     848      18.7544
     849      19.8401
     850      20.3383
     851      19.3788
     852      25.8169
     853      20.7770
     854      20.1747
     855      18.2449
     856      21.2689
     857      21.4004
     858      20.7166
     859      25.1569
     860      19.8922
     861      20.8745
     862      21.0609
     863      22.4530
     864      22.6748
     865      21.6426
     866      20.3169
     867      23.8370
     868      19.9289
     869      18.5402
     870      19.2744
     871      21.2558
     872      21.6470
     873      22.6501
     874      22.3155
     875      20.3755
     876      20.2498
     877      21.7065
     878      21.7878
     879      21.5204
     880      22.3672
     881      24.1982
     882      19.4552
     883      21.3590
     884      19.5455
     885      17.1168
     886      20.9653
     887      20.4284
     888      20.9185
     889      23.2598
     890      21.1662
     891      20.9262
     892      19.7744
     893      19.0733
     894      20.0830
     895      23.4688
     896      20.0067
     897      19.4095
     898      23.3893
     899      21.4084
     900      23.5429
     901      21.9116
     902      22.8139
     903      21.5107
     904      20.2617
     905      22.4682
     906      18.7785
     907      20.4862
     908      19.6029
     909      17.4475
     910      17.3211
     911      21.5312
     912      19.7219
     913      19.2834
     914      23.0009
     915      22.4025
     916      20.5732
     917      16.4306
     918      17.3813
     919      22.3376
     920      25.1988
     921      21.3170
     922      23.0447
     923      23.3542
     924      23.6494
     925      23.5721
     926      23.1975
     927      24.6028
     928      22.2475
     929      22.2833
     930      24.2480
     931      27.6374
     932      21.3306
     933      21.7704
     934      23.3797
     935      20.2171
     936      26.2670
     937      22.2612
     938      22.7820
     939      23.2403
     940      18.3269
     941      21.7920
     942      20.1833
     943      22.5543
     944      19.7938
     945      21.6273
     946      20.6884
     947      19.0743
     948      21.1638
     949      18.8890
     950      17.6819
     951      18.1218
     952      18.7856
     953      22.1543
     954      19.1499
     955      18.3091
     956      19.6517
     957      20.7420
     958      19.5352
     959      23.5912
     960      22.0977
     961      20.8956
     962      25.2007
     963      21.1151
     964      22.4827
     965      19.6063
     966      20.1691
     967      20.4669
     968      17.2977
     969      17.9822
     970      20.2035
     971      19.4507
     972      18.4559
     973      19.2855
     974      20.9961
     975      19.9305
     976      18.3869
     977      22.8498
     978      23.9631
     979      22.1460
     980      21.5513
     981      19.9075
     982      23.8670
     983      20.2888
     984      20.9668
     985      23.8665
     986      19.2780
     987      19.8952
     988      21.4384
     989      19.6240
     990      23.3064
     991      21.2919
     992      21.9136
     993      23.4289
     994      23.6364
     995      22.1304
     996      19.8594
     997      20.7926
     998      20.5320
     999      23.1589
    1000      20.4281
