#Frame   domain_distance
     560         25.3575
     561         25.6506
     562         25.4261
     563         25.8410
     564         25.3262
     565         24.9161
     566         25.1464
     567         25.0516
     568         25.2753
     569         25.5342
     570         25.0671
     571         25.2629
     572         25.2784
     573         25.7438
     574         24.9073
     575         24.7206
     576         24.9431
     577         25.2307
     578         24.8857
     579         25.3119
     580         24.9644
     581         24.9025
     582         24.7536
     583         25.0137
     584         25.1555
     585         25.2843
     586         24.8008
     587         24.7352
     588         25.4925
     589         25.3015
     590         24.5226
     591         24.9164
     592         25.2246
     593         25.4966
     594         25.2425
     595         25.1778
     596         25.5151
     597         25.4656
     598         25.4499
     599         25.4593
     600         25.1088
     601         25.6848
     602         25.5346
     603         25.6239
     604         25.9335
     605         25.7265
     606         25.8096
     607         25.5693
     608         25.9212
     609         25.7790
     610         25.4232
     611         25.8200
     612         26.0468
     613         25.9510
     614         25.8292
     615         25.7738
     616         25.1671
     617         25.2047
     618         25.9179
     619         25.9576
     620         26.6548
     621         26.0866
     622         25.2262
     623         25.5906
     624         25.3194
     625         26.0323
     626         25.5806
     627         25.9854
     628         25.7872
     629         25.8509
     630         25.3975
     631         25.5901
     632         25.5764
     633         25.5872
     634         25.4626
     635         25.2136
     636         25.1720
     637         25.0278
     638         24.8495
     639         25.0796
     640         25.0802
     641         25.0197
     642         24.8935
     643         25.0797
     644         25.2293
     645         25.2338
     646         25.3646
     647         26.1145
     648         25.6401
     649         25.9566
     650         25.5699
     651         26.2094
     652         25.8740
     653         25.6338
     654         25.7633
     655         25.4850
     656         25.9723
     657         25.2285
     658         25.3408
     659         25.6011
     660         25.0798
     661         24.7839
     662         25.3335
     663         25.7284
     664         25.2452
     665         25.4625
     666         25.7835
     667         25.0157
     668         25.1825
     669         25.1575
     670         25.4956
     671         25.6345
     672         25.9329
     673         25.9531
     674         25.3185
     675         26.0030
     676         25.6947
     677         25.7598
     678         25.4590
     679         25.6155
     680         25.4397
     681         25.7486
     682         25.6451
     683         25.5913
     684         25.6489
     685         25.4453
     686         26.0714
     687         26.3177
     688         25.6741
     689         25.6882
     690         25.4569
     691         25.7216
     692         25.0437
     693         25.0130
     694         25.7699
     695         25.0686
     696         24.8875
     697         25.6406
     698         25.4715
     699         25.5167
     700         25.1591
     701         25.2539
     702         25.8072
     703         25.2491
     704         25.5327
     705         25.5625
     706         25.5153
     707         25.1827
     708         25.4432
     709         25.7145
     710         25.6768
     711         25.6026
     712         25.6146
     713         25.9713
     714         25.6290
     715         25.4039
     716         25.7206
     717         25.6786
     718         25.4300
     719         25.5703
     720         25.6581
     721         25.3951
     722         26.1478
     723         25.5216
     724         25.2931
     725         25.6745
     726         25.4465
     727         25.2384
     728         25.2976
     729         25.7200
     730         25.2115
     731         25.2774
     732         25.8989
     733         25.6445
     734         25.6278
     735         25.6207
     736         25.4291
     737         25.6279
     738         25.3997
     739         25.6517
     740         25.4022
     741         25.6242
     742         25.8596
     743         25.7940
     744         25.6904
     745         25.6735
     746         25.4998
     747         25.9432
     748         25.4979
     749         25.6179
     750         25.8345
     751         25.4605
     752         26.0424
     753         25.7006
     754         25.5600
     755         25.4799
     756         25.8986
     757         25.8137
     758         25.6844
     759         25.5567
     760         25.4124
     761         25.5304
     762         25.5357
     763         25.9233
     764         25.4521
     765         25.6552
     766         25.8439
     767         25.8380
     768         25.7037
     769         25.5013
     770         25.4836
     771         25.4794
     772         25.3612
     773         24.9572
     774         25.7644
     775         25.6704
     776         24.8529
     777         25.1813
     778         24.9515
     779         24.9991
     780         24.5140
     781         24.8373
     782         24.9084
     783         25.7000
     784         25.8298
     785         25.3631
     786         25.4540
     787         25.5572
     788         25.2009
     789         25.8298
     790         25.4283
     791         25.8167
     792         25.7425
     793         25.5429
     794         25.2520
     795         24.9596
     796         25.4189
     797         24.8724
     798         25.3140
     799         25.3012
     800         25.6853
     801         25.2703
     802         25.7590
     803         25.4813
     804         25.3666
     805         25.1620
     806         25.5173
     807         25.5392
     808         25.0696
     809         25.2177
     810         25.1022
     811         25.1689
     812         24.8942
     813         25.1702
     814         25.0039
     815         24.4858
     816         24.9130
     817         24.7689
     818         24.7744
     819         24.8124
     820         24.8566
     821         24.7774
     822         24.8046
     823         24.9622
     824         24.7052
     825         24.6645
     826         24.9462
     827         25.3565
     828         24.9811
     829         24.6430
     830         24.6791
     831         25.0401
     832         25.0645
     833         24.9995
     834         25.4252
     835         24.9791
     836         24.6472
     837         24.4848
     838         24.9759
     839         24.5190
     840         24.8996
     841         25.0881
     842         24.8788
     843         24.8065
     844         24.7111
     845         25.0808
     846         24.9973
     847         24.7082
     848         24.8671
     849         24.6265
     850         24.9141
     851         24.9429
     852         24.6779
     853         24.5711
     854         24.5623
     855         25.2741
     856         24.7348
     857         24.5868
     858         24.9412
     859         25.1432
     860         24.7386
     861         25.0205
     862         25.0297
     863         25.2778
     864         24.8201
     865         24.9624
     866         24.8729
     867         24.7829
     868         24.8559
     869         24.5327
     870         24.5725
     871         24.6272
     872         25.2102
     873         24.9439
     874         24.6358
     875         25.0083
     876         24.8822
     877         24.4802
     878         24.5780
     879         24.8901
     880         24.8093
     881         24.4743
     882         24.7109
     883         24.8826
     884         25.7964
     885         25.4889
     886         25.0271
     887         25.1652
     888         25.1646
     889         25.0972
     890         25.5912
     891         25.0502
     892         25.0292
     893         25.0039
     894         25.1295
     895         24.9585
     896         25.1510
     897         25.0110
     898         24.9921
     899         24.7972
     900         24.6807
     901         24.3685
     902         24.8598
     903         24.6979
     904         24.7933
     905         24.8529
     906         24.9105
     907         24.8113
     908         25.1550
     909         24.8794
     910         25.2707
     911         24.6660
     912         25.1436
     913         24.9261
     914         25.2069
     915         25.0687
     916         24.9913
     917         25.8679
     918         25.3335
     919         25.1311
     920         25.2705
     921         25.3402
     922         25.0833
     923         24.8455
     924         24.6358
     925         24.6968
     926         25.1484
     927         24.5334
     928         24.9077
     929         24.5935
     930         25.0470
     931         25.1384
     932         24.4252
     933         24.6760
     934         24.4631
     935         24.5591
     936         25.1052
     937         24.7710
     938         25.2022
     939         25.0478
     940         25.2266
     941         24.9728
     942         25.0405
     943         25.0283
     944         25.1288
     945         24.8671
     946         24.9446
     947         25.0915
     948         25.2151
     949         25.2600
     950         25.2821
     951         25.5714
     952         25.7093
     953         25.7332
     954         25.3612
     955         25.1959
     956         25.6663
     957         25.6108
     958         25.0646
     959         25.1020
     960         25.1885
     961         25.0520
     962         24.6159
     963         24.8177
     964         25.1508
     965         25.0724
     966         24.7927
     967         24.9120
     968         25.1958
     969         25.1483
     970         24.9327
     971         25.2758
     972         25.2165
     973         25.3680
     974         25.6810
     975         25.6057
     976         25.2718
     977         25.1346
     978         25.5582
     979         25.7457
     980         25.3183
     981         25.5969
     982         25.7716
     983         25.5728
     984         25.4465
     985         25.0610
     986         25.6962
     987         25.5776
     988         25.1175
     989         24.9157
     990         25.4020
     991         24.9942
     992         24.7531
     993         24.9279
     994         25.0136
     995         24.6143
     996         25.1743
     997         24.7330
     998         24.7322
     999         24.8243
    1000         25.6496
