#Frame         bbRMSD
     346       1.7077
     347       1.9059
     348       1.4400
     349       1.4915
     350       1.7565
     351       1.6650
     352       1.8249
     353       1.5425
     354       1.5582
     355       1.6197
     356       1.3673
     357       1.4765
     358       1.4193
     359       1.4690
     360       1.5835
     361       1.3810
     362       1.4024
     363       1.5049
     364       2.2035
     365       1.8717
     366       2.1256
     367       1.6599
     368       1.5185
     369       1.5388
     370       1.3916
     371       1.7230
     372       1.9070
     373       1.6516
     374       1.6222
     375       1.4733
     376       1.5015
     377       1.6250
     378       1.4991
     379       1.5143
     380       1.6344
     381       1.6003
     382       1.5195
     383       1.5204
     384       1.4467
     385       1.6228
     386       1.5726
     387       1.6882
     388       1.4549
     389       1.4852
     390       2.0682
     391       1.8514
     392       1.6405
     393       1.7269
     394       1.5362
     395       1.6263
     396       1.7537
     397       1.7512
     398       1.7436
     399       1.5700
     400       2.0381
     401       1.7936
     402       1.7070
     403       2.0009
     404       2.1628
     405       1.8829
     406       2.0543
     407       1.7622
     408       1.9702
     409       2.1878
     410       1.5156
     411       1.7109
     412       1.7290
     413       2.3050
     414       1.8990
     415       1.7050
     416       1.4229
     417       1.7485
     418       1.4637
     419       1.5896
     420       1.7550
     421       1.7230
     422       1.6100
     423       1.5384
     424       1.6085
     425       1.3985
     426       1.7095
     427       1.4801
     428       2.1898
     429       2.3907
     430       1.8873
     431       1.5668
     432       1.6929
     433       1.5141
     434       1.4370
     435       1.5486
     436       1.7007
     437       1.6872
     438       1.9414
     439       2.1805
     440       1.5685
     441       1.8085
     442       1.8513
     443       1.6987
     444       1.5574
     445       1.5797
     446       1.4263
     447       1.5200
     448       1.6162
     449       1.5993
     450       1.4826
     451       1.4626
     452       1.3765
     453       1.7060
     454       1.3639
     455       1.9390
     456       1.4987
     457       1.6192
     458       1.6433
     459       1.4412
     460       1.3959
     461       1.6129
     462       1.3948
     463       1.3374
     464       1.4179
     465       1.3726
     466       1.4301
     467       1.4880
     468       1.2456
     469       1.2836
     470       1.5774
     471       1.4596
     472       1.4167
     473       1.3786
     474       1.3921
     475       1.3323
     476       1.5395
     477       1.3604
     478       1.4480
     479       1.4082
     480       1.3040
     481       1.4367
     482       1.3915
     483       1.3495
     484       1.3057
     485       1.3338
     486       1.3234
     487       1.4158
     488       1.4229
     489       1.3848
     490       1.3182
     491       1.3698
     492       1.3936
     493       1.3008
     494       1.4825
     495       1.3612
     496       1.4235
     497       1.4786
     498       1.5836
     499       1.3588
     500       1.4661
     501       1.5679
     502       1.2721
     503       1.3249
     504       1.5102
     505       1.4511
     506       1.3964
     507       1.5457
     508       1.5250
     509       1.3143
     510       1.3941
     511       1.3403
     512       1.3919
     513       1.4333
     514       1.4586
     515       1.4636
     516       1.5608
     517       1.6041
     518       1.4670
     519       1.4777
     520       1.4369
     521       1.4282
     522       1.4141
     523       1.4079
     524       1.3246
     525       1.6537
     526       1.6306
     527       1.4265
     528       1.5156
     529       1.4794
     530       1.3872
     531       1.6082
     532       1.4345
     533       1.5116
     534       1.4797
     535       1.6256
     536       1.7176
     537       1.4328
     538       1.6412
     539       1.5649
     540       1.4385
     541       1.6155
     542       1.6105
     543       1.6422
     544       1.6650
     545       1.4891
     546       1.6954
     547       1.7754
     548       1.7350
     549       1.5396
     550       1.4977
     551       1.4660
     552       1.5802
     553       1.5352
     554       1.5231
     555       1.3956
     556       1.2958
     557       1.4695
     558       1.6221
     559       1.5950
     560       1.4776
     561       1.6580
     562       1.6290
     563       1.4832
     564       1.6533
     565       1.5133
     566       1.4677
     567       1.5224
     568       1.5258
     569       1.5412
     570       1.6565
     571       1.4597
     572       1.5295
     573       1.5923
     574       1.4502
     575       1.5771
     576       1.6574
     577       1.7682
     578       1.4995
     579       1.7284
     580       1.7277
     581       1.4875
     582       1.5994
     583       1.7700
     584       1.7105
     585       1.6690
     586       1.5637
     587       1.4520
     588       1.5385
     589       1.5206
     590       1.4826
     591       1.5089
     592       1.5313
     593       1.4002
     594       1.3709
     595       1.4543
     596       1.3400
     597       1.3851
     598       1.4922
     599       1.4225
     600       1.5083
     601       1.6121
     602       1.5866
     603       1.8480
     604       1.6421
     605       1.4652
     606       1.7213
     607       1.3471
     608       1.5180
     609       1.7829
     610       1.6440
     611       1.5225
     612       1.6368
     613       1.7412
     614       1.7165
     615       1.5508
     616       1.5391
     617       1.5197
     618       1.5754
     619       1.9950
     620       1.9288
     621       1.5585
     622       1.4661
     623       1.4997
     624       1.4670
     625       1.6608
     626       1.4493
     627       1.6558
     628       1.5368
     629       1.9240
     630       1.5645
     631       1.5114
     632       1.5408
     633       1.5215
     634       1.7434
     635       1.7993
     636       1.9963
     637       1.7279
     638       1.8106
     639       1.6231
     640       1.6605
     641       1.7806
     642       1.8142
     643       1.7245
     644       1.8688
     645       1.6689
     646       1.7692
     647       1.8258
     648       1.6671
     649       1.8976
     650       1.7829
     651       1.8046
     652       1.5652
     653       1.6123
     654       1.6425
     655       1.6032
     656       1.5314
     657       1.4685
     658       1.7188
     659       1.5675
     660       1.5436
     661       1.4167
     662       1.4581
     663       1.4630
     664       1.3362
     665       1.5853
     666       1.8326
     667       1.2752
     668       1.4163
     669       1.3633
     670       1.3038
     671       1.3018
     672       1.4538
     673       1.3617
     674       1.3818
     675       1.4135
     676       1.5695
     677       1.4877
     678       1.5492
     679       1.6472
     680       1.4989
     681       1.5272
     682       1.4492
     683       1.5649
     684       1.5219
     685       1.4950
     686       1.5288
     687       1.9093
     688       1.5223
     689       1.5895
     690       1.5394
     691       1.6000
     692       1.8046
     693       1.7060
     694       1.6692
     695       1.8507
     696       1.7193
     697       1.6595
     698       1.7413
     699       1.6026
     700       1.7084
     701       1.5475
     702       1.5407
     703       1.4754
     704       1.6756
     705       1.5800
     706       1.8815
     707       1.4722
     708       1.5127
     709       1.7593
     710       1.6169
     711       1.6629
     712       1.8459
     713       1.9376
     714       1.8924
     715       1.7934
     716       1.8036
     717       1.6884
     718       1.6616
     719       1.7348
     720       1.6864
     721       1.4770
     722       1.7416
     723       1.8740
     724       1.8578
     725       1.7465
     726       1.6962
     727       1.7048
     728       1.7400
     729       1.6746
     730       1.5562
     731       1.7305
     732       1.4046
     733       1.4320
     734       1.4026
     735       1.6187
     736       1.5799
     737       1.6770
     738       1.6608
     739       1.7216
     740       1.8828
     741       1.8057
     742       1.7160
     743       1.4918
     744       1.4963
     745       1.7829
     746       2.0264
     747       1.7945
     748       1.9122
     749       1.7341
     750       1.8948
     751       1.8679
     752       1.9669
     753       1.7972
     754       2.0490
     755       1.8097
     756       2.0107
     757       1.8201
     758       2.1212
     759       1.7598
     760       1.9504
     761       1.6786
     762       1.8183
     763       1.5887
     764       1.3998
     765       1.5126
     766       1.6018
     767       1.6940
     768       1.7339
     769       1.4946
     770       1.5757
     771       1.6512
     772       1.5879
     773       1.2911
     774       1.5371
     775       1.5167
     776       1.5627
     777       1.7965
     778       1.4855
     779       1.4844
     780       1.4670
     781       1.4867
     782       1.6718
     783       1.6447
     784       1.6973
     785       1.5558
     786       1.4281
     787       1.6304
     788       1.8592
     789       1.5977
     790       1.4668
     791       1.7592
     792       1.8590
     793       1.4901
     794       1.8587
     795       1.8356
     796       1.7701
     797       1.6597
     798       1.6395
     799       1.6901
     800       1.7213
     801       1.4996
     802       1.7284
     803       1.4413
     804       1.3806
     805       1.4394
     806       1.4815
     807       1.5546
     808       1.4264
     809       1.6117
     810       1.3415
     811       1.5441
     812       1.6071
     813       1.7006
     814       1.6205
     815       1.5518
     816       1.5472
     817       1.7956
     818       1.4540
     819       1.5196
     820       1.5111
     821       1.5789
     822       1.4924
     823       1.5893
     824       1.3790
     825       1.6691
     826       1.6620
     827       1.6835
     828       1.7589
     829       1.5827
     830       1.8166
     831       1.8330
     832       1.5775
     833       1.5583
     834       1.5372
     835       1.4695
     836       1.6315
     837       1.4296
     838       1.5959
     839       1.5428
     840       1.6983
     841       1.5045
     842       1.7344
     843       1.5949
     844       1.5544
     845       1.8321
     846       1.5843
     847       1.6306
     848       1.7311
     849       1.8062
     850       1.6853
     851       1.6085
     852       1.7185
     853       1.8697
     854       1.5711
     855       1.8221
     856       1.6934
     857       1.6777
     858       1.5836
     859       1.4942
     860       1.7363
     861       1.5992
     862       1.5474
     863       1.6107
     864       1.6203
     865       1.6111
     866       1.5273
     867       1.5307
     868       1.6285
     869       1.5875
     870       1.7990
     871       1.7568
     872       1.5471
     873       1.4746
     874       1.6264
     875       1.4359
     876       1.4643
     877       1.8192
     878       1.6877
     879       1.8099
     880       1.7355
     881       1.9097
     882       1.5904
     883       1.5730
     884       1.5748
     885       1.7420
     886       1.5508
     887       1.5634
     888       1.5468
     889       1.5709
     890       1.3791
     891       1.5141
     892       1.4444
     893       1.4687
     894       1.5760
     895       1.7247
     896       1.6300
     897       1.6154
     898       1.7408
     899       1.6731
     900       1.8099
     901       1.8901
     902       1.8617
     903       1.7076
     904       2.1544
     905       1.9802
     906       1.8510
     907       1.7863
     908       1.6432
     909       1.6659
     910       1.6323
     911       1.6187
     912       1.4745
     913       1.4539
     914       1.4999
     915       1.4463
     916       1.3687
     917       1.6719
     918       1.8478
     919       1.6455
     920       1.6015
     921       1.4519
     922       1.5963
     923       1.5921
     924       1.9599
     925       1.6548
     926       1.5365
     927       1.8429
     928       1.6150
     929       1.7506
     930       1.9248
     931       1.8578
     932       1.6772
     933       1.7072
     934       1.6326
     935       1.7912
     936       1.5436
     937       1.5164
     938       1.6171
     939       1.4785
     940       1.6086
     941       1.7053
     942       1.6096
     943       1.6325
     944       1.8397
     945       1.8523
     946       1.5462
     947       1.4796
     948       1.4444
     949       1.6023
     950       1.4946
     951       1.6208
     952       1.5061
     953       1.5216
     954       1.4258
     955       1.4723
     956       1.4970
     957       1.5533
     958       1.7127
     959       1.5627
     960       1.4846
     961       1.5274
     962       1.5907
     963       1.4080
     964       1.5570
     965       1.5326
     966       1.7000
     967       1.7153
     968       1.6213
     969       1.5113
     970       1.4466
     971       1.3975
     972       1.4419
     973       1.4880
     974       1.4646
     975       1.4180
     976       1.4780
     977       1.4772
     978       1.4051
     979       1.4047
     980       1.4409
     981       1.4280
     982       1.3457
     983       1.3495
     984       1.4131
     985       1.3506
     986       1.4634
     987       1.4326
     988       1.4723
     989       1.4325
     990       1.4252
     991       1.4806
     992       1.5097
     993       1.4898
     994       1.4544
     995       1.5612
     996       1.4957
     997       1.4306
     998       1.4555
     999       1.5258
    1000       1.5125
