#Frame     ctd_rms_bb
     520       2.4505
     521       2.2312
     522       1.8303
     523       1.7739
     524       2.5549
     525       4.7829
     526       4.0608
     527       2.5956
     528       2.8546
     529       2.6332
     530       2.5178
     531       3.5755
     532       1.8629
     533       2.8246
     534       2.6642
     535       3.0389
     536       3.0164
     537       1.7400
     538       3.1325
     539       2.8777
     540       2.3288
     541       3.6463
     542       2.2895
     543       2.6171
     544       2.6689
     545       1.9687
     546       2.3559
     547       3.0128
     548       3.5305
     549       1.7333
     550       1.8824
     551       2.0207
     552       2.1785
     553       1.8433
     554       1.6587
     555       1.5509
     556       1.7250
     557       2.4569
     558       2.0242
     559       1.8483
     560       1.7356
     561       2.0403
     562       2.1040
     563       2.1353
     564       2.2506
     565       2.3246
     566       2.0652
     567       2.2954
     568       2.4036
     569       2.2040
     570       1.9566
     571       2.2089
     572       2.0904
     573       1.9840
     574       2.0819
     575       3.9296
     576       3.3782
     577       4.4796
     578       3.1355
     579       4.2971
     580       4.3002
     581       3.3959
     582       4.3884
     583       4.8532
     584       4.5379
     585       4.4065
     586       4.1731
     587       2.5229
     588       3.6194
     589       2.3090
     590       2.5046
     591       3.5126
     592       3.6702
     593       1.9249
     594       2.1383
     595       1.9784
     596       1.9349
     597       1.9533
     598       2.2775
     599       1.8579
     600       2.7643
     601       3.3209
     602       3.5667
     603       4.9998
     604       3.0296
     605       2.9452
     606       4.0683
     607       2.4296
     608       2.7868
     609       3.1599
     610       3.9132
     611       2.5569
     612       2.2920
     613       3.8003
     614       3.5137
     615       2.4899
     616       2.8678
     617       2.4579
     618       2.2607
     619       4.7933
     620       3.7709
     621       2.2985
     622       2.2759
     623       2.0488
     624       2.6173
     625       3.4367
     626       2.3766
     627       2.2847
     628       2.9012
     629       5.0102
     630       2.7024
     631       2.9021
     632       3.1833
     633       2.8459
     634       2.9102
     635       3.1780
     636       4.1479
     637       3.2163
     638       3.1623
     639       2.6533
     640       2.5154
     641       3.3030
     642       3.9006
     643       3.3799
     644       3.9109
     645       3.0166
     646       2.8432
     647       2.3307
     648       2.5527
     649       3.4430
     650       3.3215
     651       3.3472
     652       2.9997
     653       3.1068
     654       3.4498
     655       2.7164
     656       2.9407
     657       2.9090
     658       3.0175
     659       3.3022
     660       2.3833
     661       2.5289
     662       2.7027
     663       2.5001
     664       2.3308
     665       3.5474
     666       5.0427
     667       2.4743
     668       3.6198
     669       2.3906
     670       2.3653
     671       2.0158
     672       2.7443
     673       2.4373
     674       2.3698
     675       2.3037
     676       3.1712
     677       2.1257
     678       2.6390
     679       3.3488
     680       2.1631
     681       2.2792
     682       2.6521
     683       2.4132
     684       2.9145
     685       2.9082
     686       2.6774
     687       4.3381
     688       2.5474
     689       2.6481
     690       2.4827
     691       2.3028
     692       4.3378
     693       2.4817
     694       2.6071
     695       3.8930
     696       2.7738
     697       2.9917
     698       3.0144
     699       2.5227
     700       2.5867
     701       2.2364
     702       2.3645
     703       2.2761
     704       3.0500
     705       2.4174
     706       3.6043
     707       2.1894
     708       2.1465
     709       3.1526
     710       2.3794
     711       3.5708
     712       4.3389
     713       3.6099
     714       3.7967
     715       3.0931
     716       3.0515
     717       2.7900
     718       2.9519
     719       3.1866
     720       3.6615
     721       2.7264
     722       3.5093
     723       3.7989
     724       3.2493
     725       3.3535
     726       2.9260
     727       2.9225
     728       3.1359
     729       3.2992
     730       3.0457
     731       3.0897
     732       2.0977
     733       2.3522
     734       2.1483
     735       2.7454
     736       3.1035
     737       3.0600
     738       2.4414
     739       3.2511
     740       3.3993
     741       4.4938
     742       3.7959
     743       2.5999
     744       2.8485
     745       3.6273
     746       4.2372
     747       3.6803
     748       3.3440
     749       2.9728
     750       4.2168
     751       3.3226
     752       4.7109
     753       3.5447
     754       4.5896
     755       3.8377
     756       4.0524
     757       3.4955
     758       3.9986
     759       2.8207
     760       3.6715
     761       2.7115
     762       3.4627
     763       2.5778
     764       2.2890
     765       2.2318
     766       2.4989
     767       3.2886
     768       2.9871
     769       2.6076
     770       2.5624
     771       2.5167
     772       3.2501
     773       2.0286
     774       2.8684
     775       3.0640
     776       3.2108
     777       4.0450
     778       3.1010
     779       2.9695
     780       3.0383
     781       2.9370
     782       4.1483
     783       3.6074
     784       3.6866
     785       3.0462
     786       2.2963
     787       3.2455
     788       3.4807
     789       2.9636
     790       2.4149
     791       3.8097
     792       3.0698
     793       2.5954
     794       4.6133
     795       4.3258
     796       3.6596
     797       3.3527
     798       2.4525
     799       2.9013
     800       2.8988
     801       2.9828
     802       4.0998
     803       2.6943
     804       2.3170
     805       2.2820
     806       2.7389
     807       2.6233
     808       2.8652
     809       3.4191
     810       2.0110
     811       2.8598
     812       2.6833
     813       3.0034
     814       2.8132
     815       2.4312
     816       2.9573
     817       3.9440
     818       2.1212
     819       2.5159
     820       2.4714
     821       2.5890
     822       2.5197
     823       2.4502
     824       2.0889
     825       2.9991
     826       3.3122
     827       2.6962
     828       3.4090
     829       3.1188
     830       4.0420
     831       4.1354
     832       2.3295
     833       2.6452
     834       2.4828
     835       2.4916
     836       3.0378
     837       2.0699
     838       2.5941
     839       2.6817
     840       2.4494
     841       2.1171
     842       2.4363
     843       2.5068
     844       2.3703
     845       3.0758
     846       2.5307
     847       2.6677
     848       3.0114
     849       3.2199
     850       2.5971
     851       2.5680
     852       3.3759
     853       3.7021
     854       2.5299
     855       3.4776
     856       2.9324
     857       2.7914
     858       2.1926
     859       2.9117
     860       3.0763
     861       3.0170
     862       2.8095
     863       2.7436
     864       2.8253
     865       2.5922
     866       2.7755
     867       3.3467
     868       2.7355
     869       2.5708
     870       3.7908
     871       3.3973
     872       2.9464
     873       2.2595
     874       2.9435
     875       2.4692
     876       2.3909
     877       3.7067
     878       3.1065
     879       3.6379
     880       3.7059
     881       4.1239
     882       2.9534
     883       2.9170
     884       2.5816
     885       3.5030
     886       2.7977
     887       2.5839
     888       2.5877
     889       2.4921
     890       1.9240
     891       2.9438
     892       2.4654
     893       2.5141
     894       2.6568
     895       2.6145
     896       2.3322
     897       2.2660
     898       2.0825
     899       1.9838
     900       2.6818
     901       3.0015
     902       2.9991
     903       2.5906
     904       3.5911
     905       3.3173
     906       3.3074
     907       2.8176
     908       2.4770
     909       2.6910
     910       3.0352
     911       2.5829
     912       2.4295
     913       2.3640
     914       2.3868
     915       2.2965
     916       2.1836
     917       3.1158
     918       3.1600
     919       2.8149
     920       2.4523
     921       1.9643
     922       2.8748
     923       3.6583
     924       3.9348
     925       2.9531
     926       2.2408
     927       3.8160
     928       2.6661
     929       3.7712
     930       4.0370
     931       4.4354
     932       3.1337
     933       3.4416
     934       3.3433
     935       3.4992
     936       3.1590
     937       2.2566
     938       2.7696
     939       2.6672
     940       2.8492
     941       3.6094
     942       2.8456
     943       2.6826
     944       3.5030
     945       3.5604
     946       2.9230
     947       2.4131
     948       2.4170
     949       3.0959
     950       3.0904
     951       3.0948
     952       3.1883
     953       2.8681
     954       2.8269
     955       2.6614
     956       2.5309
     957       2.4325
     958       3.1123
     959       2.9107
     960       2.0649
     961       2.9681
     962       3.5892
     963       2.1652
     964       2.4445
     965       2.4403
     966       2.4952
     967       3.1803
     968       3.1438
     969       3.3684
     970       2.0662
     971       2.7320
     972       2.5956
     973       2.9934
     974       2.5276
     975       2.2851
     976       2.5107
     977       2.4304
     978       1.8621
     979       2.1551
     980       2.1011
     981       2.5555
     982       1.8415
     983       2.3484
     984       2.2338
     985       1.9717
     986       2.4546
     987       2.2353
     988       2.2820
     989       2.7431
     990       1.9181
     991       2.0381
     992       2.5901
     993       2.1424
     994       2.3536
     995       2.4566
     996       2.2933
     997       2.1356
     998       2.5091
     999       2.3847
    1000       2.4438
