#Frame        hh_dist
     914      10.4478
     915       9.0863
     916       9.7044
     917       9.9493
     918       8.7850
     919       9.3923
     920      11.7723
     921       8.3880
     922       9.5334
     923       8.9168
     924       9.5939
     925      10.2495
     926       8.1331
     927       7.8527
     928       9.2731
     929       8.9749
     930       7.3490
     931       8.5817
     932       9.4026
     933       8.8835
     934       8.8171
     935       8.5969
     936       9.9896
     937       8.7762
     938       8.7804
     939       9.2242
     940       8.7019
     941       9.6512
     942       8.9394
     943       8.5583
     944       8.4869
     945       9.7602
     946       7.1202
     947       8.0012
     948       7.5370
     949       8.4496
     950       9.7919
     951       8.1244
     952       8.5108
     953       8.4729
     954       8.9235
     955       9.5153
     956       8.7940
     957       7.9510
     958       8.7458
     959       9.0363
     960       8.4626
     961       8.1932
     962       7.6123
     963       8.9221
     964       7.6822
     965       9.0206
     966       7.8661
     967       8.5057
     968      10.0860
     969       8.7941
     970       8.9361
     971       8.8183
     972       8.2036
     973       9.0188
     974      10.1442
     975       8.5989
     976       9.5232
     977       7.5120
     978       8.5022
     979       9.6456
     980       9.0174
     981      10.0783
     982      10.0285
     983       9.7477
     984       8.0243
     985       9.1512
     986       8.4277
     987      10.0069
     988       9.0076
     989       8.7589
     990       9.2168
     991       8.6943
     992       8.1672
     993       9.3099
     994       8.9355
     995      10.0796
     996       8.4773
     997       8.1945
     998       9.5331
     999       9.2604
    1000       8.3697
