#Frame     ctd_rms_bb
     824       3.3206
     825       4.1329
     826       4.3385
     827       3.9163
     828       2.7911
     829       3.5533
     830       4.3209
     831       4.6876
     832       5.5396
     833       4.1913
     834       3.6537
     835       4.2899
     836       5.3725
     837       3.1078
     838       5.6102
     839       4.2577
     840       5.7649
     841       3.2764
     842       3.2753
     843       4.3303
     844       3.5344
     845       4.2716
     846       4.1477
     847       4.2494
     848       3.6378
     849       3.5953
     850       3.3782
     851       3.6313
     852       3.0593
     853       2.6603
     854       3.1980
     855       3.4788
     856       3.3988
     857       3.7002
     858       3.4944
     859       3.3586
     860       3.2903
     861       4.1052
     862       2.7263
     863       3.7912
     864       3.2764
     865       3.2773
     866       3.6349
     867       3.6393
     868       2.7274
     869       3.0600
     870       3.4820
     871       3.0022
     872       3.2030
     873       3.3106
     874       3.3327
     875       3.5721
     876       3.2163
     877       2.9196
     878       2.9408
     879       3.6675
     880       2.9225
     881       2.5298
     882       3.9886
     883       3.6341
     884       3.2945
     885       3.4432
     886       3.1266
     887       3.3521
     888       3.5451
     889       3.4846
     890       3.0202
     891       2.9029
     892       3.6636
     893       3.4195
     894       3.6435
     895       3.7659
     896       3.3623
     897       3.7359
     898       2.9722
     899       3.4701
     900       3.2763
     901       3.6147
     902       3.2606
     903       3.9999
     904       3.6310
     905       4.3272
     906       4.1321
     907       3.0952
     908       2.8263
     909       3.0774
     910       4.2222
     911       3.0541
     912       3.8006
     913       3.9617
     914       3.7498
     915       4.1935
     916       2.4257
     917       3.5089
     918       4.2829
     919       2.6699
     920       3.4161
     921       3.7764
     922       3.6190
     923       4.2064
     924       3.9192
     925       3.1089
     926       3.0362
     927       2.2619
     928       3.0849
     929       3.6457
     930       3.2592
     931       2.4404
     932       3.4832
     933       3.9391
     934       2.5296
     935       2.8373
     936       3.5006
     937       3.1346
     938       3.1717
     939       3.6371
     940       4.9911
     941       3.5519
     942       3.8335
     943       4.5055
     944       3.3543
     945       2.7313
     946       3.9843
     947       3.6943
     948       3.4742
     949       3.4278
     950       2.9470
     951       3.8954
     952       2.3713
     953       2.9648
     954       3.9261
     955       3.7511
     956       3.4549
     957       3.6052
     958       4.4193
     959       3.0817
     960       4.2266
     961       4.0742
     962       2.7760
     963       3.7761
     964       3.2940
     965       3.0572
     966       3.4965
     967       3.6936
     968       2.2739
     969       2.7335
     970       2.6012
     971       3.3665
     972       2.7909
     973       2.4069
     974       2.9101
     975       3.2575
     976       3.0541
     977       2.9259
     978       2.6697
     979       2.7855
     980       2.5160
     981       3.1260
     982       2.3220
     983       2.4832
     984       3.0336
     985       2.0471
     986       2.4896
     987       2.4092
     988       2.1884
     989       2.2880
     990       2.1479
     991       2.6555
     992       2.6217
     993       2.5874
     994       2.6820
     995       2.7737
     996       2.4895
     997       2.4760
     998       3.0848
     999       2.1971
    1000       2.5206
    1001       2.4863
    1002       2.1910
    1003       2.4791
    1004       1.6264
    1005       2.5415
    1006       2.1208
    1007       2.4692
    1008       2.6234
    1009       2.8283
    1010       3.0050
    1011       2.2054
    1012       3.1000
    1013       2.1630
    1014       3.8027
    1015       3.3370
    1016       3.1259
    1017       2.7722
    1018       3.8949
    1019       3.5389
    1020       2.9190
    1021       2.4309
    1022       3.2495
    1023       3.0009
    1024       3.7356
    1025       3.0699
    1026       3.4304
    1027       2.9734
    1028       3.5674
    1029       2.5097
    1030       3.0846
    1031       2.5603
    1032       3.1707
    1033       3.2204
    1034       4.0085
    1035       3.8214
    1036       4.1076
    1037       3.1615
    1038       3.8830
    1039       3.2575
    1040       2.9235
    1041       3.0124
    1042       3.5840
    1043       3.7952
    1044       3.5950
    1045       4.4006
    1046       3.5798
    1047       3.4114
    1048       2.9782
    1049       3.5293
    1050       3.4135
    1051       3.6664
    1052       3.4077
    1053       3.0989
    1054       3.4515
    1055       3.9499
    1056       2.9469
    1057       3.6668
    1058       3.9566
    1059       3.2929
    1060       3.0983
    1061       3.7188
    1062       3.1572
    1063       3.5737
    1064       3.7211
    1065       3.7327
    1066       3.2238
    1067       3.7253
    1068       3.1864
    1069       3.3045
    1070       3.4951
    1071       2.8620
    1072       4.0043
    1073       3.1202
    1074       3.5231
    1075       3.3049
    1076       3.6264
    1077       3.6973
    1078       3.9698
    1079       3.9414
    1080       3.0955
    1081       4.1766
    1082       3.5633
    1083       3.9299
    1084       2.9360
    1085       3.6709
    1086       3.7474
    1087       2.9949
    1088       3.7170
    1089       4.0225
    1090       3.1709
    1091       3.7288
    1092       3.1389
    1093       3.7806
    1094       3.6007
    1095       3.9837
    1096       2.9316
    1097       2.7230
    1098       3.8926
    1099       3.1721
    1100       2.6765
    1101       2.6376
    1102       3.2722
    1103       2.9896
    1104       3.4065
    1105       3.1670
    1106       2.6248
    1107       3.0296
    1108       3.3570
    1109       3.5154
    1110       3.4562
    1111       4.3987
    1112       3.7485
    1113       2.9166
    1114       3.4220
    1115       3.0433
    1116       3.4597
    1117       3.8979
    1118       2.7947
    1119       2.8974
    1120       3.8868
    1121       3.9652
    1122       3.9545
    1123       3.8469
    1124       3.0230
    1125       4.7832
    1126       3.4727
    1127       3.3331
    1128       4.6755
    1129       4.9709
    1130       3.8542
    1131       4.7083
    1132       3.7044
    1133       3.8832
    1134       3.0337
    1135       2.2638
    1136       2.2378
    1137       2.4658
    1138       2.4613
    1139       2.9229
    1140       2.7762
    1141       3.1209
    1142       2.4527
    1143       2.8536
    1144       3.4407
    1145       2.5648
    1146       2.3094
    1147       2.6319
    1148       3.5253
    1149       3.3404
    1150       2.3957
    1151       2.2197
    1152       2.0443
    1153       2.7307
    1154       3.6115
    1155       2.9053
    1156       2.3505
    1157       2.8744
    1158       2.6678
    1159       2.4953
    1160       2.6660
    1161       1.9879
    1162       2.0366
    1163       2.7241
    1164       3.0548
    1165       2.5368
    1166       3.3840
    1167       1.9207
    1168       3.5162
    1169       2.4509
    1170       2.4511
    1171       1.8149
    1172       2.8770
    1173       2.3854
    1174       2.2183
    1175       3.2192
    1176       2.7729
    1177       2.7278
    1178       3.2944
    1179       2.2847
    1180       3.0623
    1181       2.6461
    1182       3.5027
    1183       2.8525
    1184       2.8307
    1185       2.6282
    1186       3.2267
    1187       2.2496
    1188       2.7391
    1189       2.8081
    1190       2.1674
    1191       2.5138
    1192       3.1814
    1193       3.0456
    1194       2.6545
    1195       2.5137
    1196       3.5210
    1197       3.5438
    1198       4.2025
    1199       3.0076
    1200       3.1796
    1201       2.5853
    1202       2.8901
    1203       2.5207
    1204       2.0317
    1205       2.7889
    1206       2.3878
    1207       2.3229
    1208       3.5003
    1209       3.5131
    1210       2.9438
    1211       2.6259
    1212       2.1057
    1213       2.5569
    1214       2.8963
    1215       3.3478
    1216       3.0341
    1217       2.1548
    1218       3.4231
    1219       3.7047
    1220       3.8431
    1221       4.1916
    1222       3.3194
    1223       3.0327
    1224       3.2457
    1225       2.2808
    1226       2.9038
    1227       2.1266
    1228       2.7258
    1229       2.4727
    1230       2.7498
    1231       2.7302
    1232       3.1193
    1233       2.2518
    1234       3.0123
    1235       2.4596
    1236       2.7605
    1237       2.3563
    1238       3.2813
    1239       2.4740
    1240       2.8003
    1241       2.7651
    1242       2.9195
    1243       2.8516
    1244       2.4313
    1245       2.2832
    1246       2.0953
    1247       2.5554
    1248       2.1589
    1249       2.4208
    1250       1.9001
    1251       2.2766
    1252       2.9615
    1253       1.8841
    1254       2.5429
    1255       2.0443
    1256       3.3852
    1257       2.7708
    1258       2.4729
    1259       2.4111
    1260       2.2797
    1261       2.8322
    1262       2.6137
    1263       2.9645
    1264       2.5993
    1265       2.6964
    1266       2.6676
    1267       3.2865
    1268       2.4675
    1269       3.3670
    1270       2.8208
    1271       3.0563
    1272       2.9135
    1273       2.8107
    1274       2.0523
    1275       2.4453
    1276       2.5941
    1277       2.3372
    1278       2.7108
    1279       2.5070
    1280       2.7432
    1281       3.0940
    1282       2.4615
    1283       2.1167
    1284       3.2968
    1285       2.6972
    1286       2.6388
    1287       2.3789
    1288       2.3250
    1289       2.3480
    1290       3.1669
    1291       2.4012
    1292       2.1250
    1293       1.8306
    1294       1.9543
    1295       2.5562
    1296       3.2896
    1297       2.2530
    1298       2.0519
    1299       2.0176
    1300       2.5936
    1301       2.5461
    1302       1.9947
    1303       2.9543
    1304       2.0844
    1305       2.2933
    1306       2.2045
    1307       2.6801
    1308       2.6500
    1309       2.8143
    1310       2.5443
    1311       2.0713
    1312       2.4790
    1313       2.2738
    1314       2.5872
    1315       2.6801
    1316       1.9840
    1317       2.1865
    1318       2.2570
    1319       2.3428
    1320       3.1014
    1321       2.5187
    1322       3.3806
    1323       3.0397
    1324       2.7475
    1325       2.5585
    1326       2.5605
    1327       3.0458
    1328       1.9847
    1329       2.5769
    1330       1.8436
    1331       3.7976
    1332       3.0437
    1333       2.7962
    1334       2.7226
    1335       2.4469
    1336       2.6405
    1337       2.9110
    1338       2.3023
    1339       2.3594
    1340       2.4523
    1341       1.9713
    1342       2.5377
    1343       2.4983
    1344       2.4248
    1345       2.8945
    1346       2.8436
    1347       3.1818
    1348       2.2570
    1349       1.7432
    1350       2.4762
    1351       2.4305
    1352       2.5590
    1353       2.1858
    1354       2.1637
    1355       1.9333
    1356       2.8424
    1357       2.6578
    1358       2.4411
    1359       2.7091
    1360       2.2846
    1361       2.6096
    1362       2.3199
    1363       3.4185
    1364       2.4493
    1365       3.1707
    1366       2.1759
    1367       2.4026
    1368       2.7143
    1369       2.0595
    1370       2.5602
    1371       2.9353
    1372       2.2564
    1373       3.0960
    1374       2.5487
    1375       2.7937
    1376       3.4092
    1377       3.5107
    1378       3.1042
    1379       2.9036
    1380       2.8356
    1381       3.3825
    1382       2.6183
    1383       2.8434
    1384       2.7064
    1385       2.8929
    1386       1.9769
    1387       2.6289
    1388       2.5569
    1389       3.3968
    1390       2.5160
    1391       3.6246
    1392       3.3424
    1393       3.4140
    1394       2.3425
    1395       2.4616
    1396       2.8933
    1397       3.6190
    1398       2.9335
    1399       2.9696
    1400       4.0670
    1401       5.8229
    1402       4.8256
    1403       4.2425
    1404       2.1342
    1405       3.0230
    1406       3.2238
    1407       2.7043
    1408       2.9250
    1409       3.5526
    1410       3.4095
    1411       2.0905
    1412       3.8594
    1413       3.2064
    1414       2.7865
    1415       2.8613
    1416       3.4411
    1417       2.4036
    1418       3.4545
    1419       3.1170
    1420       3.1459
    1421       3.1583
    1422       2.5142
    1423       2.6876
    1424       3.7487
    1425       3.7474
    1426       3.0644
    1427       3.7640
    1428       3.4464
    1429       3.1259
    1430       2.5745
    1431       2.7313
    1432       3.8209
    1433       3.2953
    1434       3.4135
    1435       4.2736
    1436       4.0670
    1437       2.3858
    1438       2.8207
    1439       3.0125
    1440       2.5971
    1441       3.9189
    1442       2.6028
    1443       3.1860
    1444       3.2123
    1445       3.5873
    1446       3.1735
    1447       3.5254
    1448       4.4126
    1449       3.5038
    1450       3.9450
    1451       3.7590
    1452       3.3928
    1453       3.0797
    1454       2.6190
    1455       2.9365
    1456       2.3975
    1457       3.2124
    1458       3.4792
    1459       4.0111
    1460       3.2863
    1461       3.3942
    1462       3.6920
    1463       3.1540
    1464       3.9554
    1465       3.6233
    1466       2.2388
    1467       3.0138
    1468       4.4369
    1469       3.7146
    1470       3.8801
    1471       3.9736
    1472       2.8536
    1473       3.2501
    1474       3.2632
    1475       4.1479
    1476       3.1027
    1477       2.7466
    1478       2.4274
    1479       3.5234
    1480       4.2545
    1481       3.8428
    1482       3.4468
    1483       2.3492
    1484       2.9089
    1485       2.4823
    1486       3.1548
    1487       4.0846
    1488       4.4045
    1489       3.6346
    1490       3.8371
    1491       4.0692
    1492       3.5020
    1493       4.0243
    1494       4.0432
    1495       2.5887
    1496       4.0369
    1497       3.8182
    1498       3.1179
    1499       3.6293
    1500       4.2216
    1501       4.7025
    1502       3.5709
    1503       3.5164
    1504       4.5117
    1505       2.3214
    1506       4.0760
    1507       3.7518
    1508       3.3337
    1509       3.8266
    1510       4.9927
    1511       4.4279
    1512       3.5025
    1513       3.5484
    1514       4.4328
    1515       4.2405
    1516       4.9340
    1517       4.1954
    1518       3.2153
    1519       3.6775
    1520       4.5392
    1521       3.7625
    1522       5.1020
    1523       3.8749
    1524       4.3549
    1525       4.0025
    1526       4.7486
    1527       4.9283
    1528       4.2233
    1529       4.1748
    1530       4.6789
    1531       3.8611
    1532       4.7420
    1533       4.4133
    1534       5.3826
    1535       5.4576
    1536       4.9041
    1537       4.2905
    1538       4.9494
    1539       4.7831
    1540       4.1697
    1541       4.4246
    1542       4.2218
    1543       2.8973
    1544       4.2167
    1545       4.7365
    1546       5.2997
    1547       4.4706
    1548       3.5328
    1549       3.9220
    1550       4.2036
    1551       4.7980
    1552       5.0371
    1553       5.3473
    1554       4.7614
    1555       4.4316
    1556       5.1756
    1557       5.3324
    1558       4.2898
    1559       5.6592
    1560       4.8801
    1561       4.7492
    1562       5.1691
    1563       4.9629
    1564       3.9402
    1565       5.2323
    1566       5.1140
    1567       4.1385
    1568       4.6221
    1569       3.7740
    1570       3.5234
    1571       4.0754
    1572       4.8426
    1573       3.3277
    1574       4.0425
    1575       3.6660
    1576       2.8244
    1577       3.5282
    1578       4.4726
    1579       5.6446
    1580       4.6213
    1581       3.9552
    1582       3.0443
    1583       3.6081
    1584       3.3544
    1585       3.6579
    1586       4.5271
    1587       3.8325
    1588       3.1674
    1589       2.7961
    1590       2.4788
    1591       2.6046
    1592       2.7251
    1593       2.3695
    1594       1.7843
    1595       2.8057
    1596       2.0534
    1597       1.9350
    1598       2.0619
    1599       2.0347
    1600       2.2196
    1601       1.3171
    1602       2.9605
    1603       2.6186
    1604       1.9102
    1605       2.3241
    1606       2.2712
    1607       1.3198
    1608       3.0145
    1609       2.2069
    1610       2.6612
    1611       1.7418
    1612       1.3984
    1613       1.4139
    1614       1.3999
    1615       2.2994
    1616       1.6320
    1617       1.2565
    1618       3.0166
    1619       2.2700
    1620       2.2283
    1621       2.2316
    1622       3.1353
    1623       2.9675
    1624       2.5169
    1625       3.4813
    1626       2.3154
    1627       3.2114
    1628       1.7816
    1629       1.6612
    1630       1.9071
    1631       1.9705
    1632       2.0016
    1633       1.7812
    1634       1.3383
    1635       2.1424
    1636       1.9168
    1637       1.7792
    1638       1.9115
    1639       2.7873
    1640       2.5563
    1641       2.4968
    1642       2.6309
    1643       2.3601
    1644       2.2528
    1645       3.1509
    1646       2.6254
    1647       3.1063
    1648       2.4128
    1649       2.4662
    1650       2.3240
    1651       1.6388
    1652       1.7808
    1653       1.9596
    1654       2.5217
    1655       2.1203
    1656       2.3609
    1657       1.6938
    1658       2.3896
    1659       2.5183
    1660       2.4070
    1661       1.8697
    1662       2.3179
    1663       2.1869
