#Frame     ctd_rms_bb
     689       4.3992
     690       4.8169
     691       4.9106
     692       4.4200
     693       5.0475
     694       4.6173
     695       4.8328
     696       3.7712
     697       4.9110
     698       4.3741
     699       4.0305
     700       4.7117
     701       4.8163
     702       5.6047
     703       3.9774
     704       3.9882
     705       4.2399
     706       5.9081
     707       4.8474
     708       6.4724
     709       7.3489
     710       5.4786
     711       5.3827
     712       5.7688
     713       6.1136
     714       5.9086
     715       5.9912
     716       5.9705
     717       6.3462
     718       6.0785
     719       5.2787
     720       5.0879
     721       5.0906
     722       5.1122
     723       5.0881
     724       4.2005
     725       5.4099
     726       4.4618
     727       5.3274
     728       6.0791
     729       5.0523
     730       4.9628
     731       4.5573
     732       5.6988
     733       4.4356
     734       5.7837
     735       5.0138
     736       4.7674
     737       4.9657
     738       4.6610
     739       3.7407
     740       5.3035
     741       4.8438
     742       4.3586
     743       5.8713
     744       4.1418
     745       4.7164
     746       5.7661
     747       4.9979
     748       5.8088
     749       6.4940
     750       5.8733
     751       4.2194
     752       3.0824
     753       2.5748
     754       2.9799
     755       2.5778
     756       2.3760
     757       2.4302
     758       2.6382
     759       2.4064
     760       5.6591
     761       2.4151
     762       2.4804
     763       2.4133
     764       3.6179
     765       4.6786
     766       3.9816
     767       5.3827
     768       5.0489
     769       5.6883
     770       5.5233
     771       6.4467
     772       4.7948
     773       5.6045
     774       4.9903
     775       5.6197
     776       5.7489
     777       5.1613
     778       4.7979
     779       5.5495
     780       4.9796
     781       5.1506
     782       5.8710
     783       6.4116
     784       6.8673
     785       6.8989
     786       6.4669
     787       5.7830
     788       4.3656
     789       5.0550
     790       6.5554
     791       6.4064
     792       5.7561
     793       6.4411
     794       6.3909
     795       5.8026
     796       5.9138
     797       6.7353
     798       5.3013
     799       5.0310
     800       5.2423
     801       5.1483
     802       4.9898
     803       5.1039
     804       5.6262
     805       4.8700
     806       4.4806
     807       5.1310
     808       5.5613
     809       5.3939
     810       5.2690
     811       4.8498
     812       5.8401
     813       5.7222
     814       5.4590
     815       4.6485
     816       4.0682
     817       5.0465
     818       5.0151
     819       5.3944
     820       4.4164
     821       3.9302
     822       4.0257
     823       4.8103
     824       4.8572
     825       5.6381
     826       6.5153
     827       6.4668
     828       6.1437
     829       4.1858
     830       4.6296
     831       5.5309
     832       4.2676
     833       6.3500
     834       4.0796
     835       5.0754
     836       5.2521
     837       6.4336
     838       5.0658
     839       5.7985
     840       3.6847
     841       3.4563
     842       1.6531
     843       2.9777
     844       2.4083
     845       1.8033
     846       1.5410
     847       1.8223
     848       1.8728
     849       2.4474
     850       2.3711
     851       1.9473
     852       2.2723
     853       1.2685
     854       1.2651
     855       1.3800
     856       2.0499
     857       1.4945
     858       1.6679
     859       1.8816
     860       1.4397
     861       2.3024
     862       2.2181
     863       2.9417
     864       2.5230
     865       2.5883
     866       2.0975
     867       2.0555
     868       2.1121
     869       2.0256
     870       1.8139
     871       1.4548
     872       2.6027
     873       1.7476
     874       1.7332
     875       1.7053
     876       1.2644
     877       2.1184
     878       2.1101
     879       2.2574
     880       2.2053
     881       1.7918
     882       2.7642
     883       2.5992
     884       1.7018
     885       1.9537
     886       1.4776
     887       1.7603
     888       2.4482
     889       2.3799
     890       1.4448
     891       1.9678
     892       2.4653
     893       4.1442
     894       2.0140
     895       1.4074
     896       1.8746
     897       2.1431
     898       2.1714
     899       2.9113
     900       3.7314
     901       1.8966
     902       1.4615
     903       3.5888
     904       1.9170
     905       2.1740
     906       4.3093
     907       2.8775
     908       3.9995
     909       2.6174
     910       4.8248
     911       4.1725
     912       4.3434
     913       4.8176
     914       3.7852
     915       3.4566
     916       3.5132
     917       4.1540
     918       4.0618
     919       3.2804
     920       3.9775
     921       4.2343
     922       3.4636
     923       5.2536
     924       4.6182
     925       4.0070
     926       4.4529
     927       3.9828
     928       4.3572
     929       3.2606
     930       3.0623
     931       5.2540
     932       5.2664
     933       4.2948
     934       3.8505
     935       4.4577
     936       3.4677
     937       4.0552
     938       2.4555
     939       3.6560
     940       3.4584
     941       3.8143
     942       5.2975
     943       5.2281
     944       4.1095
     945       4.2439
     946       4.2110
     947       3.7339
     948       3.6513
     949       4.2227
     950       4.3826
     951       3.4243
     952       4.4398
     953       4.1469
     954       3.8203
     955       4.1076
     956       4.7390
     957       5.2307
     958       4.4716
     959       5.5166
     960       3.6507
     961       5.8065
     962       4.4337
     963       3.3676
     964       4.8901
     965       4.5843
     966       4.9620
     967       5.2612
     968       4.3574
     969       4.8176
     970       3.9239
     971       3.6160
     972       4.0435
     973       3.9157
     974       4.9095
     975       4.1094
     976       5.2841
     977       5.0356
     978       5.2190
     979       4.9723
     980       5.2733
     981       4.5050
     982       5.1019
     983       4.8413
     984       5.9304
     985       5.1600
     986       4.6960
     987       5.5100
     988       5.1320
     989       4.1976
     990       4.8176
     991       3.9531
     992       4.6057
     993       4.6869
     994       3.6810
     995       4.9248
     996       4.5785
     997       3.5698
     998       4.3470
     999       4.8033
    1000       4.5131
