#Frame   domain_distance
     441         24.5065
     442         24.4283
     443         24.7932
     444         24.7556
     445         24.8906
     446         24.8750
     447         24.9989
     448         24.8117
     449         24.7840
     450         25.0240
     451         25.2083
     452         25.0982
     453         24.7310
     454         24.6827
     455         24.8494
     456         25.0705
     457         24.7416
     458         24.6885
     459         25.0121
     460         24.6498
     461         24.9133
     462         24.8122
     463         24.7744
     464         24.9559
     465         24.9651
     466         24.7966
     467         24.9622
     468         25.0386
     469         25.0084
     470         24.6814
     471         24.8513
     472         24.6891
     473         24.6384
     474         24.8679
     475         25.0807
     476         24.9269
     477         24.6748
     478         24.7745
     479         24.9532
     480         25.0890
     481         24.7266
     482         24.6277
     483         24.8362
     484         24.6617
     485         24.6407
     486         24.8505
     487         24.8768
     488         25.1317
     489         24.6556
     490         24.7607
     491         24.6243
     492         25.0140
     493         25.0983
     494         25.2697
     495         25.0862
     496         25.0956
     497         24.7411
     498         24.7116
     499         24.8983
     500         24.8829
     501         25.0405
     502         24.8069
     503         25.1149
     504         25.4916
     505         24.9292
     506         25.0174
     507         24.7532
     508         24.9500
     509         24.6833
     510         24.7247
     511         25.0047
     512         25.0529
     513         25.0678
     514         24.9437
     515         25.0213
     516         24.9979
     517         25.0305
     518         24.7991
     519         25.0487
     520         25.1069
     521         24.9433
     522         24.8032
     523         25.1519
     524         24.9301
     525         25.2163
     526         24.8731
     527         24.8528
     528         24.8541
     529         24.7484
     530         24.7352
     531         24.7788
     532         24.9363
     533         24.7970
     534         24.6506
     535         25.0083
     536         24.8172
     537         25.0899
     538         25.0647
     539         25.2282
     540         24.6670
     541         24.6815
     542         24.7028
     543         24.5252
     544         24.7412
     545         24.8466
     546         24.7275
     547         24.7956
     548         24.9680
     549         25.0485
     550         24.5951
     551         25.1587
     552         24.8623
     553         24.7084
     554         24.8945
     555         24.5264
     556         24.6004
     557         25.0196
     558         24.6489
     559         24.8436
     560         24.6152
     561         24.8115
     562         24.7007
     563         24.8307
     564         25.0399
     565         24.5345
     566         24.9814
     567         24.6180
     568         24.9253
     569         24.6530
     570         24.3216
     571         24.5998
     572         24.7447
     573         24.4495
     574         24.8452
     575         24.7922
     576         24.6358
     577         24.5311
     578         24.7680
     579         24.6456
     580         24.6787
     581         25.2903
     582         24.8377
     583         24.5520
     584         24.8404
     585         24.6898
     586         24.8236
     587         24.8809
     588         24.9215
     589         24.9522
     590         24.5905
     591         24.8796
     592         24.7042
     593         24.7195
     594         24.6798
     595         24.7323
     596         25.0681
     597         24.6729
     598         24.7777
     599         25.2500
     600         25.1017
     601         24.9447
     602         24.8448
     603         24.6047
     604         25.2653
     605         24.8512
     606         24.7043
     607         24.8547
     608         24.7973
     609         25.0835
     610         24.7642
     611         24.5748
     612         24.8082
     613         24.7742
     614         24.9457
     615         25.0809
     616         25.2808
     617         25.1324
     618         25.0919
     619         25.2007
     620         24.6965
     621         25.0717
     622         25.1051
     623         24.8842
     624         25.2409
     625         25.0832
     626         24.8360
     627         24.8859
     628         24.9168
     629         25.1335
     630         25.1296
     631         24.8164
     632         24.9538
     633         25.0872
     634         25.4036
     635         24.9944
     636         24.9987
     637         24.8793
     638         24.6267
     639         24.9852
     640         25.0576
     641         24.9712
     642         25.0003
     643         25.2055
     644         24.9076
     645         24.7473
     646         25.2225
     647         25.1465
     648         24.9364
     649         25.0894
     650         25.1959
     651         25.2383
     652         25.2475
     653         25.1956
     654         25.1300
     655         24.9485
     656         25.0889
     657         25.0121
     658         24.8067
     659         25.1912
     660         25.4202
     661         25.2759
     662         25.4257
     663         25.1552
     664         24.8625
     665         25.1106
     666         24.8780
     667         25.1696
     668         25.1194
     669         25.0730
     670         25.1122
     671         24.9445
     672         24.8381
     673         25.1875
     674         25.1058
     675         24.8082
     676         24.7679
     677         24.6741
     678         24.7963
     679         24.9794
     680         25.1305
     681         25.1864
     682         25.0815
     683         24.8146
     684         24.9286
     685         24.8812
     686         24.9409
     687         25.0806
     688         25.0763
     689         24.7892
     690         25.1559
     691         24.9101
     692         24.7485
     693         24.6514
     694         24.9224
     695         24.9750
     696         24.5703
     697         24.7340
     698         25.1002
     699         24.5590
     700         25.1901
     701         24.8133
     702         24.9759
     703         25.0411
     704         24.9888
     705         25.0735
     706         25.0651
     707         25.2497
     708         24.9654
     709         24.6897
     710         25.1069
     711         24.7409
     712         24.6758
     713         24.7466
     714         25.0535
     715         24.9591
     716         25.2878
     717         25.1413
     718         25.0215
     719         24.7680
     720         24.5251
     721         24.6236
     722         24.9812
     723         24.4974
     724         25.1752
     725         25.1318
     726         24.9021
     727         24.9598
     728         25.2790
     729         25.1474
     730         25.2896
     731         24.9141
     732         24.7971
     733         25.0157
     734         24.9833
     735         24.7348
     736         25.0199
     737         24.8269
     738         24.8953
     739         24.9583
     740         24.7857
     741         25.0869
     742         24.9719
     743         25.3613
     744         25.3074
     745         25.2830
     746         25.3065
     747         24.9718
     748         25.0506
     749         24.9275
     750         24.8189
     751         24.9452
     752         24.6936
     753         24.8219
     754         24.8627
     755         25.2841
     756         24.7572
     757         25.0381
     758         24.7370
     759         24.7375
     760         24.7458
     761         24.7103
     762         24.7804
     763         24.8685
     764         24.8925
     765         24.8065
     766         25.2250
     767         25.0191
     768         24.9347
     769         25.0553
     770         25.0353
     771         25.2448
     772         24.9597
     773         24.6317
     774         24.8695
     775         24.5212
     776         24.4733
     777         24.6373
     778         24.9900
     779         24.7859
     780         24.7081
     781         24.4970
     782         25.0401
     783         24.7306
     784         24.5189
     785         24.6529
     786         24.3625
     787         24.5585
     788         24.6616
     789         24.9457
     790         24.8718
     791         24.9315
     792         24.8859
     793         25.0432
     794         24.7240
     795         24.6941
     796         24.8353
     797         24.6873
     798         24.9438
     799         24.6800
     800         24.8822
     801         24.9932
     802         24.8606
     803         24.8308
     804         25.0319
     805         24.8529
     806         24.7539
     807         24.8217
     808         25.0927
     809         24.7988
     810         24.5280
     811         25.1266
     812         25.0222
     813         24.9122
     814         24.7311
     815         25.0031
     816         25.1572
     817         25.4697
     818         25.6986
     819         25.4098
     820         24.8389
     821         24.9484
     822         24.7180
     823         24.8452
     824         24.9365
     825         25.0316
     826         24.9916
     827         24.9912
     828         24.9979
     829         25.0529
     830         24.8135
     831         24.7661
     832         25.1921
     833         25.0330
     834         25.0750
     835         24.7991
     836         25.1879
     837         24.9240
     838         25.0302
     839         25.1778
     840         25.1318
     841         25.0314
     842         24.9370
     843         25.1666
     844         25.0305
     845         24.8855
     846         24.8567
     847         25.4268
     848         24.7626
     849         24.6418
     850         24.9701
     851         24.7486
     852         24.7604
     853         25.1623
     854         25.3498
     855         25.0950
     856         25.1517
     857         24.9325
     858         25.0786
     859         24.8392
     860         24.9993
     861         24.9969
     862         25.0695
     863         24.7149
     864         25.2425
     865         24.7918
     866         24.9055
     867         25.0309
     868         24.6605
     869         24.9100
     870         24.8322
     871         24.7054
     872         24.5848
     873         25.3505
     874         24.8931
     875         25.1979
     876         25.0354
     877         24.6453
     878         24.9014
     879         25.0165
     880         25.0455
     881         25.2408
     882         25.2033
     883         24.9597
     884         24.7687
     885         24.7973
     886         25.0888
     887         24.9171
     888         25.1866
     889         25.1654
     890         24.9803
     891         24.8422
     892         25.2189
     893         25.2030
     894         25.0797
     895         25.2026
     896         25.0792
     897         25.0079
     898         25.2235
     899         25.1327
     900         25.3170
     901         25.1377
     902         25.1146
     903         24.9842
     904         25.1259
     905         24.8214
     906         25.0631
     907         25.1255
     908         25.1558
     909         24.8861
     910         25.0170
     911         25.4254
     912         25.2688
     913         24.8733
     914         25.0008
     915         24.8751
     916         24.8769
     917         24.7936
     918         24.8838
     919         24.8552
     920         25.1941
     921         24.8871
     922         25.2804
     923         25.2491
     924         25.1935
     925         25.2399
     926         24.9662
     927         25.2632
     928         25.2466
     929         25.1406
     930         25.0784
     931         25.1682
     932         25.2915
     933         25.1204
     934         25.2270
     935         25.0565
     936         25.3196
     937         25.1248
     938         25.3063
     939         25.2699
     940         25.2273
     941         24.8895
     942         25.0397
     943         25.2589
     944         25.1715
     945         25.1512
     946         25.2932
     947         25.1107
     948         25.3669
     949         24.9835
     950         25.1772
     951         25.1816
     952         25.2886
     953         25.1954
     954         24.9667
     955         25.1240
     956         25.1517
     957         24.9650
     958         25.3311
     959         25.2180
     960         25.1755
     961         25.1648
     962         25.4427
     963         25.3696
     964         25.3054
     965         25.1969
     966         25.3336
     967         25.0863
     968         25.1717
     969         25.1884
     970         25.4004
     971         25.2949
     972         25.2728
     973         25.2150
     974         25.2885
     975         25.0659
     976         25.2923
     977         25.4713
     978         25.3988
     979         24.9725
     980         25.0799
     981         25.2854
     982         25.1507
     983         25.2786
     984         24.9919
     985         25.1045
     986         25.1223
     987         25.1604
     988         25.4102
     989         25.3224
     990         25.4751
     991         25.1966
     992         25.0145
     993         25.6364
     994         25.3599
     995         25.4871
     996         25.5667
     997         25.5877
     998         25.3490
     999         24.7875
    1000         25.0684
    1001         25.2725
    1002         24.9596
    1003         25.5363
    1004         25.1936
    1005         25.2456
    1006         25.2809
    1007         25.3657
    1008         25.3483
    1009         25.5225
    1010         25.0987
    1011         25.4476
    1012         25.3418
    1013         25.1901
    1014         25.3082
    1015         25.1201
    1016         25.2735
    1017         25.0421
    1018         25.0639
    1019         25.1432
    1020         25.0719
    1021         25.2231
    1022         25.3721
    1023         25.1316
    1024         25.2507
    1025         25.1855
    1026         25.3350
    1027         25.0328
    1028         25.3228
    1029         25.0483
    1030         24.8809
    1031         25.0878
    1032         25.3565
    1033         25.4015
    1034         25.0151
    1035         25.0434
    1036         24.9663
    1037         24.8597
    1038         24.8959
    1039         24.9074
    1040         25.3446
    1041         24.9528
    1042         24.6898
    1043         25.1136
    1044         25.2609
    1045         24.8946
    1046         25.1572
    1047         25.1117
    1048         24.8657
    1049         24.5767
    1050         24.7603
    1051         25.1542
    1052         25.2399
    1053         25.1099
    1054         25.1001
    1055         24.8877
    1056         24.8653
    1057         25.0528
    1058         25.2462
    1059         24.8867
    1060         24.9751
    1061         25.0473
    1062         24.9222
    1063         25.0939
    1064         24.9046
    1065         25.1322
    1066         25.1494
    1067         25.2063
    1068         25.2222
    1069         24.9389
    1070         24.7699
    1071         24.9987
    1072         24.9240
    1073         25.0840
    1074         24.9858
    1075         25.0909
    1076         24.9347
    1077         24.9751
    1078         25.0533
    1079         24.8342
    1080         25.0139
    1081         24.9808
    1082         25.1393
    1083         24.9497
    1084         25.1329
    1085         25.0079
    1086         25.2687
    1087         24.9242
    1088         24.8668
    1089         24.9433
    1090         25.0547
    1091         24.8746
    1092         25.2005
    1093         24.7662
    1094         24.9651
    1095         24.9425
    1096         25.1419
    1097         25.0917
    1098         25.7487
    1099         25.1744
    1100         25.0821
    1101         25.2352
    1102         24.8041
    1103         25.0379
    1104         25.2342
    1105         25.2799
    1106         25.0476
    1107         25.1364
    1108         25.1773
    1109         24.9426
    1110         25.1334
    1111         25.1620
    1112         25.1818
    1113         24.8935
    1114         25.1647
    1115         25.1635
    1116         25.2472
    1117         25.0726
    1118         25.4256
    1119         25.6343
    1120         25.1192
    1121         25.0943
    1122         25.3990
    1123         25.1629
    1124         25.4722
    1125         24.9844
    1126         25.2529
    1127         25.4148
    1128         24.9516
    1129         25.3249
    1130         25.4021
    1131         25.1183
    1132         25.0559
    1133         25.5876
    1134         25.1392
    1135         25.1852
    1136         25.4732
    1137         25.3671
    1138         25.4400
    1139         25.6254
    1140         25.5823
    1141         25.6299
    1142         25.6289
    1143         26.0806
    1144         25.1992
    1145         25.0593
    1146         25.2038
    1147         25.2839
    1148         25.5358
    1149         25.4485
    1150         25.8952
    1151         25.5321
    1152         25.1992
    1153         25.1937
    1154         25.5251
    1155         25.4517
    1156         25.7735
    1157         25.5586
    1158         25.5984
    1159         25.4974
    1160         25.1226
    1161         25.3252
    1162         25.3863
    1163         25.6641
    1164         25.9405
    1165         25.9776
    1166         25.3526
    1167         25.7003
    1168         25.5398
    1169         26.0011
    1170         25.4853
    1171         25.6615
    1172         25.4315
    1173         25.5928
    1174         25.8453
    1175         26.4288
    1176         25.7673
    1177         25.8359
    1178         25.5026
    1179         25.8678
    1180         25.8510
    1181         25.6208
    1182         25.6624
    1183         25.3821
    1184         25.3603
    1185         25.4568
    1186         25.4580
    1187         25.6048
    1188         25.1039
    1189         25.4910
    1190         25.5263
    1191         25.4386
    1192         25.5782
    1193         25.4212
    1194         26.0279
    1195         25.7586
    1196         25.7449
    1197         25.3530
    1198         25.2506
    1199         25.4501
    1200         25.1495
    1201         25.5113
    1202         25.4904
    1203         25.4980
    1204         25.5519
    1205         25.7202
    1206         25.6991
    1207         25.5004
    1208         25.9479
    1209         25.8811
    1210         26.0735
    1211         26.0812
    1212         25.9184
    1213         25.6869
    1214         25.6111
    1215         25.3775
    1216         25.1351
    1217         25.4181
    1218         25.4580
    1219         26.1452
    1220         25.5959
    1221         25.6450
    1222         26.0775
    1223         25.5763
    1224         25.2877
    1225         25.8989
    1226         25.8804
    1227         25.8448
    1228         25.7506
    1229         25.8828
    1230         25.3578
    1231         25.1886
    1232         25.9735
    1233         25.3701
    1234         25.8110
    1235         25.4074
    1236         25.6542
    1237         25.7598
    1238         25.5543
    1239         25.6892
    1240         25.8301
    1241         25.2845
    1242         25.6658
    1243         25.7822
    1244         25.5591
    1245         25.4688
    1246         25.5695
    1247         25.1486
    1248         25.6134
    1249         25.4645
    1250         25.6457
    1251         25.8043
    1252         26.0945
    1253         25.8744
    1254         25.5028
    1255         25.5965
    1256         25.9099
    1257         25.6411
    1258         25.7198
    1259         26.0004
    1260         26.1335
    1261         25.9475
    1262         25.9502
    1263         26.2631
    1264         26.1611
    1265         25.7083
    1266         26.0386
    1267         25.5973
    1268         25.9720
    1269         25.8526
    1270         25.8848
    1271         25.8420
    1272         25.8575
    1273         25.7109
    1274         25.1467
    1275         25.5866
    1276         25.5316
    1277         26.0243
    1278         25.5161
    1279         25.6661
    1280         25.7616
    1281         25.6686
    1282         25.6658
    1283         25.7719
    1284         25.5493
    1285         25.7384
    1286         25.6156
    1287         25.8513
    1288         25.8809
    1289         25.7524
    1290         25.5703
    1291         25.9378
    1292         25.6034
    1293         25.2948
    1294         25.7266
    1295         25.9805
    1296         25.5787
    1297         25.7675
    1298         25.9296
    1299         25.6764
    1300         25.6327
    1301         26.0876
    1302         25.7215
    1303         25.9434
    1304         25.4907
    1305         25.6474
    1306         25.4905
    1307         25.8634
    1308         25.6704
    1309         25.7539
    1310         25.6215
    1311         25.7031
    1312         25.6343
    1313         26.0726
    1314         26.0405
    1315         25.9419
    1316         25.7609
    1317         25.7817
    1318         25.7682
    1319         25.5413
    1320         25.5263
    1321         25.4267
    1322         25.2128
    1323         25.5702
    1324         25.8257
    1325         25.3718
    1326         25.5428
    1327         25.5122
    1328         25.4238
    1329         25.9641
    1330         25.6250
    1331         25.5808
    1332         25.3138
    1333         26.0163
    1334         25.7002
    1335         25.7314
    1336         25.9614
    1337         25.5501
    1338         25.4228
    1339         26.0628
    1340         25.5000
    1341         26.1315
    1342         25.7910
    1343         25.5673
    1344         25.6839
    1345         25.6621
    1346         25.5505
    1347         25.5644
    1348         25.4172
    1349         25.5359
    1350         25.7235
    1351         25.6702
    1352         26.2201
    1353         26.1198
    1354         25.6630
    1355         25.3898
    1356         25.2765
    1357         25.5726
    1358         25.5135
    1359         25.7630
    1360         25.4565
    1361         25.8195
    1362         25.9387
    1363         25.6052
    1364         25.3044
    1365         25.8051
    1366         25.5606
    1367         25.5591
    1368         25.5776
    1369         25.8919
    1370         25.6503
    1371         25.6483
    1372         25.4938
    1373         25.9091
    1374         25.7471
    1375         25.8088
    1376         25.3551
    1377         25.5984
    1378         25.7311
    1379         25.5322
    1380         25.2955
    1381         25.3834
    1382         25.3248
    1383         25.4838
    1384         25.6218
    1385         25.6297
    1386         25.7484
    1387         25.7873
    1388         25.6337
    1389         25.3258
    1390         25.6846
    1391         25.6617
    1392         25.6655
    1393         25.4195
    1394         25.3298
    1395         25.6661
    1396         25.6561
    1397         25.6906
    1398         25.4237
    1399         25.7054
    1400         25.0174
    1401         24.7985
    1402         25.0740
    1403         25.2379
    1404         25.7049
    1405         25.2771
    1406         25.3232
    1407         25.9911
    1408         25.6694
    1409         25.6825
    1410         25.5855
    1411         25.2760
    1412         25.4867
    1413         25.2538
    1414         25.2035
    1415         25.5540
    1416         25.2069
    1417         25.5205
    1418         25.2327
    1419         25.1939
    1420         25.2643
    1421         25.0578
    1422         25.3255
    1423         25.3400
    1424         25.3864
    1425         25.3686
    1426         25.3140
    1427         24.8597
    1428         24.7093
    1429         25.4206
    1430         25.4762
    1431         25.5183
    1432         25.1909
    1433         25.5942
    1434         25.3322
    1435         25.1055
    1436         24.9243
    1437         25.2893
    1438         25.3142
    1439         25.1633
    1440         25.0040
    1441         24.9601
    1442         24.8047
    1443         24.9158
    1444         24.5347
    1445         24.9319
    1446         25.4378
    1447         25.4891
    1448         25.1119
    1449         24.9517
    1450         25.0138
    1451         25.0478
    1452         25.3627
    1453         25.4776
    1454         25.3011
    1455         25.1459
    1456         25.0262
    1457         25.0310
    1458         24.9689
    1459         24.9442
    1460         24.8408
    1461         24.9134
    1462         25.3681
    1463         25.5232
    1464         24.9058
    1465         25.2239
    1466         25.3260
    1467         25.2150
    1468         25.3187
    1469         24.8907
    1470         24.6940
    1471         25.0020
    1472         25.1506
    1473         25.2982
    1474         25.2827
    1475         25.2673
    1476         25.1898
    1477         25.5927
    1478         24.9162
    1479         24.7801
    1480         24.9513
    1481         25.5361
    1482         24.9683
    1483         25.3126
    1484         25.2102
    1485         24.8846
    1486         25.2591
    1487         25.1639
    1488         25.3174
    1489         25.2489
    1490         25.2466
    1491         25.6187
    1492         25.2231
    1493         25.3798
    1494         25.1285
    1495         25.0697
    1496         25.0641
    1497         25.3823
    1498         25.2305
    1499         25.5843
    1500         25.1929
    1501         25.1862
    1502         25.4482
    1503         25.2097
    1504         25.4732
    1505         25.3658
    1506         25.4530
    1507         25.0285
    1508         25.0697
    1509         25.0317
    1510         25.0852
    1511         25.1151
    1512         25.1421
    1513         25.0800
    1514         24.8126
    1515         24.6920
    1516         24.8688
    1517         24.7174
    1518         24.5727
    1519         24.7364
    1520         24.9516
    1521         24.9552
    1522         24.8478
    1523         24.9085
    1524         25.0004
    1525         24.8025
    1526         25.2022
    1527         25.4811
    1528         25.1176
    1529         24.6896
    1530         25.0956
    1531         25.2424
    1532         25.3001
    1533         25.0658
    1534         25.4585
    1535         25.3567
    1536         25.0116
    1537         24.9902
    1538         24.8221
    1539         24.9268
    1540         25.1525
    1541         24.7558
    1542         25.4588
    1543         25.4406
    1544         24.8624
    1545         24.8045
    1546         24.9808
    1547         25.0481
    1548         24.6953
    1549         24.7028
    1550         24.8056
    1551         24.6193
    1552         24.6417
    1553         24.7203
    1554         25.0767
    1555         25.1312
    1556         24.8639
    1557         24.8698
    1558         24.9625
    1559         25.1723
    1560         25.1468
    1561         24.8611
    1562         24.8752
    1563         25.0406
    1564         24.7996
    1565         25.0448
    1566         24.8761
    1567         24.9788
    1568         25.2717
    1569         25.0942
    1570         24.5785
    1571         24.8492
    1572         25.0516
    1573         24.8626
    1574         25.0688
    1575         24.8123
    1576         24.9888
    1577         25.0257
    1578         25.1144
    1579         24.7603
    1580         24.8589
    1581         24.8070
    1582         24.7626
    1583         24.9134
    1584         24.9909
    1585         25.0773
    1586         25.0357
    1587         25.4084
    1588         25.6803
    1589         25.5866
    1590         25.4721
    1591         25.5838
    1592         25.5125
    1593         25.5242
    1594         25.1438
    1595         25.3173
    1596         25.4413
    1597         25.2851
    1598         25.4299
    1599         25.1844
    1600         24.8618
    1601         25.1111
    1602         25.0405
    1603         24.9943
    1604         25.0683
    1605         25.4240
    1606         25.7788
    1607         25.3328
    1608         25.4997
    1609         25.5856
    1610         25.1852
    1611         25.3481
    1612         25.1630
    1613         25.5234
    1614         25.4770
    1615         25.1676
    1616         25.3932
    1617         25.4646
    1618         25.4563
    1619         25.7074
    1620         25.2279
    1621         25.5978
    1622         25.8363
    1623         25.8773
    1624         25.7777
    1625         25.7087
    1626         26.1592
    1627         25.4623
    1628         25.1456
    1629         25.5285
    1630         25.1776
    1631         25.4295
    1632         25.1678
    1633         25.3612
    1634         25.1615
    1635         25.0876
    1636         25.3112
    1637         25.4866
    1638         25.5671
    1639         25.1998
    1640         25.3004
    1641         25.7963
    1642         25.3050
    1643         25.5119
    1644         25.6221
    1645         25.5385
    1646         25.4548
    1647         25.8472
    1648         25.5987
    1649         25.5481
    1650         25.3942
    1651         25.2473
    1652         25.4190
    1653         25.5790
    1654         25.1583
    1655         25.6384
    1656         25.2362
    1657         25.4101
    1658         25.3381
    1659         25.2067
    1660         25.6157
    1661         25.5067
    1662         25.5786
    1663         26.0302
    1664         25.3055
