#Frame   domain_distance
     259         24.6865
     260         24.8974
     261         24.4761
     262         24.6770
     263         24.6309
     264         25.1935
     265         25.3266
     266         24.8271
     267         24.5878
     268         25.2158
     269         25.1501
     270         24.5736
     271         24.7227
     272         24.9276
     273         24.9057
     274         24.6705
     275         24.9357
     276         24.8041
     277         25.3295
     278         25.0881
     279         24.8322
     280         25.1776
     281         25.2555
     282         24.9647
     283         25.1680
     284         25.3971
     285         25.5011
     286         24.6209
     287         25.1215
     288         24.9101
     289         25.1360
     290         25.3509
     291         25.2624
     292         25.0619
     293         25.2671
     294         25.2094
     295         25.2199
     296         25.1433
     297         25.6539
     298         25.5167
     299         25.1873
     300         25.0816
     301         25.0171
     302         24.8874
     303         24.9223
     304         24.8592
     305         24.7494
     306         24.8693
     307         25.0605
     308         24.8786
     309         25.1580
     310         25.0933
     311         24.6799
     312         25.1862
     313         24.7664
     314         24.6637
     315         24.6502
     316         25.2814
     317         24.8974
     318         25.1469
     319         24.5459
     320         24.9536
     321         24.9581
     322         25.2159
     323         25.1547
     324         25.1762
     325         24.8784
     326         24.8331
     327         25.0544
     328         24.7859
     329         24.9717
     330         24.6818
     331         24.9512
     332         24.6501
     333         24.7016
     334         24.6851
     335         25.0215
     336         24.7613
     337         24.9214
     338         24.7017
     339         24.6281
     340         24.7315
     341         24.6263
     342         24.8048
     343         24.9519
     344         24.8548
     345         24.6726
     346         24.7763
     347         24.6142
     348         24.5508
     349         24.7021
     350         24.4836
     351         24.7026
     352         24.5511
     353         24.7608
     354         25.0863
     355         24.5976
     356         24.7555
     357         24.6968
     358         24.8335
     359         24.6364
     360         25.0649
     361         25.2856
     362         24.9927
     363         25.1720
     364         25.3406
     365         24.8590
     366         25.3117
     367         25.5886
     368         24.9013
     369         24.7408
     370         25.2467
     371         25.2546
     372         25.0641
     373         24.8826
     374         24.6490
     375         25.0441
     376         25.2911
     377         25.1065
     378         25.0052
     379         24.8717
     380         24.5887
     381         24.8992
     382         24.8570
     383         24.8558
     384         24.9223
     385         24.5865
     386         24.4063
     387         24.3236
     388         24.6291
     389         24.5891
     390         24.6606
     391         24.7959
     392         24.6172
     393         24.6428
     394         24.9887
     395         24.7597
     396         25.0815
     397         24.8683
     398         25.0085
     399         24.9137
     400         24.5687
     401         24.2005
     402         24.7599
     403         24.5341
     404         24.7112
     405         24.4666
     406         24.6587
     407         24.6839
     408         24.2986
     409         24.6894
     410         24.9187
     411         24.5560
     412         24.3158
     413         24.5442
     414         24.7031
     415         24.4491
     416         24.8119
     417         24.6192
     418         24.7936
     419         24.7971
     420         24.6223
     421         24.9396
     422         24.7029
     423         24.7999
     424         24.5562
     425         24.5715
     426         24.6356
     427         24.7334
     428         24.9975
     429         24.8923
     430         24.5281
     431         24.7670
     432         25.1581
     433         24.8417
     434         24.9214
     435         24.6377
     436         24.8176
     437         25.0395
     438         24.7503
     439         24.9580
     440         25.0858
     441         24.7764
     442         24.8441
     443         24.6471
     444         24.6476
     445         24.9393
     446         24.6707
     447         24.9825
     448         24.6750
     449         24.8617
     450         25.0042
     451         24.3898
     452         24.7468
     453         24.7316
     454         24.8400
     455         25.1144
     456         24.8969
     457         25.0970
     458         25.0769
     459         24.5648
     460         24.6171
     461         24.6546
     462         24.9545
     463         24.7147
     464         25.1342
     465         25.2735
     466         24.8179
     467         24.6122
     468         24.6818
     469         24.9352
     470         25.0030
     471         24.9305
     472         24.8377
     473         24.7155
     474         24.6986
     475         24.8653
     476         24.9607
     477         24.7676
     478         24.9681
     479         25.1485
     480         25.3733
     481         25.2338
     482         25.0134
     483         25.3041
     484         24.8307
     485         24.9350
     486         24.7592
     487         25.0068
     488         25.0021
     489         25.0779
     490         24.9877
     491         24.8206
     492         24.7171
     493         24.9673
     494         24.9702
     495         24.8834
     496         24.5675
     497         25.1613
     498         25.0916
     499         24.6094
     500         24.6568
     501         25.1387
     502         25.1377
     503         24.9507
     504         25.0768
     505         25.4632
     506         25.6886
     507         25.5540
     508         25.5830
     509         25.5596
     510         24.7635
     511         25.4138
     512         25.8102
     513         25.5871
     514         25.4310
     515         25.9221
     516         25.7824
     517         26.0862
     518         26.1179
     519         25.3001
     520         25.2898
     521         25.6634
     522         25.0916
     523         24.5995
     524         24.6876
     525         25.0404
     526         25.1022
     527         24.7501
     528         24.9899
     529         24.7465
     530         25.0530
     531         25.0752
     532         25.2592
     533         24.9333
     534         24.9925
     535         25.6142
     536         24.7294
     537         25.3980
     538         25.3987
     539         25.3670
     540         25.0350
     541         25.3161
     542         24.9590
     543         25.5048
     544         25.1858
     545         25.3968
     546         25.2534
     547         24.8763
     548         25.0071
     549         24.8451
     550         24.9034
     551         25.2709
     552         25.0906
     553         24.6965
     554         25.2881
     555         25.1971
     556         25.1655
     557         25.3907
     558         25.3291
     559         25.1345
     560         25.0726
     561         25.3195
     562         25.2313
     563         25.0901
     564         25.5298
     565         25.3592
     566         24.7923
     567         25.3147
     568         24.9161
     569         25.2721
     570         25.1711
     571         24.7923
     572         25.1798
     573         25.1063
     574         25.0829
     575         25.2760
     576         25.1870
     577         25.0860
     578         25.0344
     579         25.1951
     580         24.6962
     581         25.2719
     582         24.9760
     583         25.1863
     584         24.8042
     585         24.7751
     586         24.8341
     587         24.9600
     588         24.8733
     589         24.9196
     590         25.1287
     591         25.1115
     592         25.2793
     593         24.8288
     594         25.1196
     595         25.2603
     596         25.0912
     597         24.8975
     598         24.7743
     599         25.2354
     600         25.1566
     601         25.1748
     602         25.1655
     603         25.0868
     604         25.0033
     605         25.2037
     606         25.2438
     607         24.8496
     608         25.5584
     609         24.6438
     610         25.0171
     611         24.7721
     612         25.2959
     613         25.0263
     614         25.2211
     615         24.9260
     616         25.1898
     617         24.9673
     618         25.0999
     619         24.7566
     620         24.8778
     621         24.7992
     622         25.0532
     623         25.0991
     624         25.0720
     625         25.0564
     626         24.7890
     627         25.2213
     628         24.8640
     629         25.2490
     630         25.1899
     631         24.7797
     632         25.1256
     633         25.3717
     634         25.0083
     635         25.2579
     636         24.9339
     637         25.1853
     638         24.7950
     639         24.9898
     640         24.9379
     641         25.1175
     642         24.8002
     643         25.1135
     644         24.7598
     645         24.8311
     646         24.8040
     647         24.3854
     648         24.6071
     649         24.4883
     650         24.6494
     651         24.3367
     652         24.5492
     653         24.6032
     654         24.6152
     655         24.6660
     656         24.6221
     657         24.4934
     658         24.5261
     659         24.4669
     660         25.0556
     661         24.8773
     662         24.7918
     663         24.8231
     664         25.0618
     665         24.8847
     666         24.8032
     667         24.9432
     668         24.6407
     669         24.6725
     670         24.4299
     671         24.9691
     672         25.1365
     673         24.5707
     674         24.5906
     675         25.0171
     676         24.7084
     677         24.6372
     678         25.1166
     679         25.0782
     680         24.7868
     681         24.9887
     682         25.1042
     683         24.7793
     684         25.0029
     685         24.8279
     686         24.7505
     687         24.8700
     688         24.6816
     689         24.6552
     690         24.7154
     691         24.9186
     692         24.7045
     693         24.8235
     694         24.6952
     695         24.8899
     696         24.9873
     697         24.7324
     698         24.4828
     699         24.6323
     700         24.6136
     701         25.0773
     702         24.8125
     703         24.8697
     704         25.3519
     705         24.9364
     706         24.8467
     707         24.9152
     708         25.1030
     709         24.8771
     710         24.8114
     711         24.5895
     712         24.5516
     713         25.0491
     714         24.9072
     715         24.7456
     716         24.6465
     717         25.0113
     718         25.0372
     719         24.6296
     720         24.6536
     721         24.5135
     722         24.7240
     723         24.6084
     724         24.4295
     725         24.8373
     726         24.5472
     727         24.9608
     728         24.9806
     729         25.1142
     730         24.9374
     731         24.7051
     732         25.0264
     733         24.7588
     734         24.8909
     735         24.9853
     736         24.8205
     737         25.0346
     738         24.7787
     739         24.5545
     740         24.8421
     741         24.7746
     742         24.7823
     743         25.1002
     744         24.6362
     745         24.5968
     746         24.9016
     747         24.9110
     748         24.9423
     749         24.9164
     750         24.5873
     751         24.6971
     752         24.8164
     753         25.3928
     754         25.2240
     755         25.6379
     756         25.0969
     757         25.5853
     758         25.1699
     759         24.9766
     760         25.3192
     761         25.6065
     762         24.8442
     763         25.4557
     764         24.9829
     765         24.6164
     766         24.2967
     767         24.7845
     768         24.6517
     769         25.0069
     770         25.0922
     771         24.7933
     772         24.4863
     773         24.4578
     774         24.7763
     775         24.6833
     776         24.7602
     777         24.5352
     778         24.9862
     779         24.5675
     780         24.7814
     781         24.5005
     782         24.6251
     783         24.7516
     784         24.7923
     785         24.9255
     786         24.7663
     787         24.5078
     788         24.5574
     789         24.7537
     790         25.0557
     791         25.0060
     792         24.7166
     793         25.0474
     794         24.8380
     795         24.9608
     796         24.7387
     797         24.7591
     798         24.5029
     799         24.8446
     800         24.6552
     801         24.8141
     802         24.6192
     803         24.7009
     804         24.7601
     805         24.8287
     806         24.8114
     807         25.1600
     808         24.9027
     809         25.0823
     810         24.9728
     811         25.1392
     812         24.8915
     813         24.8952
     814         24.9263
     815         24.9890
     816         24.8694
     817         24.8135
     818         25.2313
     819         25.2426
     820         25.1678
     821         24.7804
     822         24.9288
     823         24.8354
     824         24.7868
     825         24.8242
     826         24.6371
     827         24.8183
     828         25.2941
     829         24.7996
     830         24.8860
     831         24.9399
     832         24.6386
     833         24.9770
     834         24.7193
     835         25.1111
     836         24.8908
     837         24.8335
     838         24.6797
     839         25.2477
     840         24.7700
     841         24.9946
     842         25.6600
     843         25.6411
     844         25.6079
     845         25.3078
     846         25.2806
     847         25.6420
     848         25.3628
     849         25.5318
     850         25.7130
     851         25.6107
     852         25.9867
     853         25.4218
     854         25.0462
     855         25.4783
     856         25.7903
     857         25.5657
     858         25.2859
     859         25.5102
     860         25.1225
     861         25.6903
     862         25.4565
     863         25.5188
     864         25.1862
     865         24.9777
     866         25.0550
     867         25.2925
     868         25.2959
     869         25.5991
     870         25.3449
     871         25.3408
     872         25.3561
     873         25.6737
     874         25.2738
     875         24.8208
     876         25.4138
     877         25.1620
     878         25.1240
     879         25.7999
     880         25.5361
     881         25.3768
     882         25.4042
     883         24.8718
     884         25.2151
     885         25.1896
     886         25.0598
     887         24.8754
     888         25.3005
     889         25.3361
     890         25.2765
     891         25.4432
     892         25.3574
     893         25.3648
     894         25.4695
     895         25.6334
     896         25.4059
     897         25.3576
     898         25.0916
     899         25.1811
     900         25.1283
     901         25.3765
     902         25.0723
     903         25.2829
     904         25.2093
     905         24.8940
     906         24.8650
     907         24.6886
     908         24.5253
     909         24.5979
     910         24.2883
     911         24.5194
     912         24.9385
     913         25.1365
     914         24.6093
     915         24.7394
     916         24.8982
     917         24.9323
     918         24.6605
     919         24.5949
     920         24.5499
     921         24.7434
     922         24.3756
     923         24.8513
     924         24.8874
     925         24.8170
     926         24.5829
     927         24.6277
     928         24.7120
     929         24.3516
     930         24.3255
     931         24.7764
     932         24.4918
     933         24.3183
     934         24.6162
     935         24.4135
     936         24.4515
     937         24.5938
     938         24.3527
     939         25.1394
     940         24.7272
     941         24.8300
     942         24.6844
     943         24.8870
     944         24.7021
     945         24.5733
     946         24.5595
     947         24.6579
     948         24.7906
     949         24.8072
     950         24.7957
     951         24.5325
     952         24.8910
     953         24.5923
     954         24.7041
     955         24.8172
     956         24.4692
     957         24.6743
     958         24.8599
     959         25.1220
     960         24.5608
     961         24.5129
     962         24.6658
     963         24.9256
     964         24.9085
     965         24.4962
     966         24.8679
     967         25.2608
     968         24.7831
     969         24.7109
     970         24.5468
     971         24.5272
     972         24.5707
     973         24.4003
     974         24.8776
     975         24.4531
     976         24.5689
     977         24.6971
     978         24.8090
     979         24.6920
     980         24.8432
     981         24.5888
     982         24.3543
     983         24.5325
     984         25.0151
     985         24.8579
     986         24.7381
     987         24.9905
     988         24.7721
     989         24.2879
     990         24.5755
     991         24.5427
     992         24.3517
     993         24.6506
     994         24.4390
     995         24.6969
     996         24.6528
     997         24.3663
     998         24.3400
     999         24.4893
    1000         24.7741
