#Frame   domain_angle
     343      69.6928
     344      68.5481
     345      68.1215
     346      69.9400
     347      67.9761
     348      67.1844
     349      67.5874
     350      68.0523
     351      68.2096
     352      67.6151
     353      68.8074
     354      70.8351
     355      68.6966
     356      68.8303
     357      68.2238
     358      69.0941
     359      69.9326
     360      70.3224
     361      70.1396
     362      69.3414
     363      70.1061
     364      71.4691
     365      70.4589
     366      70.4400
     367      70.2054
     368      71.4296
     369      69.9031
     370      69.1685
     371      69.9149
     372      69.9628
     373      69.9954
     374      66.2444
     375      68.1437
     376      68.4932
     377      70.2680
     378      69.8476
     379      70.5803
     380      70.4436
     381      70.2660
     382      67.6597
     383      70.3343
     384      66.6983
     385      68.7964
     386      68.5724
     387      69.9457
     388      69.2480
     389      69.6086
     390      68.3876
     391      69.3594
     392      70.2312
     393      69.3745
     394      69.6779
     395      69.6499
     396      70.1168
     397      70.3454
     398      68.5490
     399      66.4852
     400      71.4614
     401      69.3303
     402      69.2958
     403      68.7587
     404      68.4169
     405      68.6986
     406      69.4338
     407      70.8747
     408      70.5388
     409      69.8063
     410      68.0758
     411      69.4520
     412      71.7483
     413      69.1501
     414      68.3370
     415      68.9254
     416      69.1184
     417      68.7418
     418      68.8692
     419      66.2401
     420      69.0485
     421      69.4338
     422      67.2772
     423      69.7052
     424      68.6999
     425      68.7561
     426      67.1766
     427      69.7852
     428      69.1432
     429      70.1262
     430      69.1796
     431      70.2507
     432      69.7901
     433      69.8000
     434      70.9883
     435      68.3841
     436      69.9962
     437      69.5214
     438      69.7111
     439      69.8044
     440      68.7863
     441      63.8791
     442      62.7175
     443      65.0229
     444      66.8871
     445      71.5385
     446      69.5977
     447      69.3040
     448      68.4129
     449      69.8475
     450      69.3174
     451      71.2233
     452      68.9837
     453      67.6596
     454      69.2660
     455      71.1755
     456      69.9457
     457      68.6383
     458      68.0959
     459      69.3020
     460      68.3223
     461      68.6700
     462      69.3317
     463      69.9015
     464      70.2939
     465      69.3335
     466      69.6107
     467      69.5800
     468      68.0011
     469      70.5694
     470      69.5157
     471      69.1516
     472      63.3999
     473      66.7375
     474      70.3001
     475      66.8774
     476      65.5553
     477      66.4332
     478      66.5153
     479      65.4663
     480      70.8339
     481      65.2608
     482      64.3359
     483      70.0358
     484      65.0492
     485      64.3790
     486      66.1045
     487      69.4501
     488      70.8816
     489      69.8301
     490      68.8105
     491      67.7162
     492      70.5824
     493      70.5087
     494      70.3458
     495      69.9149
     496      70.5547
     497      68.2688
     498      68.8159
     499      67.7012
     500      68.6046
     501      70.4604
     502      69.3849
     503      70.8436
     504      69.1390
     505      68.2121
     506      68.1923
     507      67.4395
     508      68.9425
     509      66.7411
     510      67.7801
     511      68.1382
     512      69.8158
     513      68.1819
     514      69.3485
     515      66.7364
     516      68.4305
     517      69.0824
     518      67.4504
     519      67.4372
     520      69.1886
     521      69.1031
     522      68.4022
     523      68.8507
     524      68.3803
     525      69.3998
     526      70.0495
     527      68.2087
     528      67.0554
     529      68.4251
     530      67.7978
     531      66.9547
     532      69.2851
     533      68.4018
     534      67.5599
     535      68.3304
     536      69.2693
     537      69.7993
     538      67.2702
     539      69.2092
     540      66.4998
     541      66.9738
     542      68.7234
     543      69.0245
     544      68.2648
     545      68.5762
     546      67.6484
     547      68.4328
     548      69.7405
     549      69.6954
     550      67.2054
     551      70.3367
     552      68.5169
     553      67.5747
     554      67.4644
     555      66.8508
     556      68.6801
     557      70.8114
     558      68.7284
     559      68.3320
     560      68.3307
     561      68.6419
     562      68.1501
     563      68.4438
     564      69.0024
     565      68.6907
     566      70.8239
     567      68.8742
     568      69.3407
     569      68.5144
     570      69.2702
     571      68.2412
     572      69.7578
     573      67.0478
     574      67.9625
     575      68.7456
     576      67.9570
     577      67.2889
     578      68.9546
     579      68.0386
     580      68.2870
     581      69.4020
     582      68.9705
     583      69.1653
     584      68.7883
     585      68.1916
     586      68.3892
     587      67.9308
     588      69.0498
     589      67.6326
     590      66.8418
     591      68.3064
     592      68.7190
     593      68.1734
     594      67.8430
     595      67.8145
     596      69.5759
     597      67.1761
     598      67.7795
     599      69.4530
     600      69.3317
     601      69.0640
     602      69.5455
     603      68.5501
     604      68.4948
     605      69.3433
     606      68.1275
     607      68.5454
     608      68.1569
     609      69.0661
     610      68.9505
     611      68.0819
     612      68.0234
     613      67.9137
     614      65.1317
     615      64.8004
     616      69.7394
     617      69.1762
     618      68.7633
     619      68.6986
     620      68.5104
     621      70.1591
     622      67.9485
     623      67.0279
     624      69.3421
     625      65.6038
     626      66.5021
     627      66.6441
     628      67.5577
     629      68.2680
     630      67.1473
     631      68.2261
     632      68.3409
     633      68.2103
     634      70.4059
     635      68.1099
     636      68.5333
     637      68.8265
     638      67.3728
     639      68.2307
     640      69.2153
     641      68.2018
     642      67.8502
     643      68.8725
     644      67.3817
     645      66.5806
     646      68.2944
     647      68.9868
     648      68.4516
     649      67.7315
     650      68.3689
     651      70.0608
     652      68.8093
     653      68.8755
     654      67.9014
     655      68.1769
     656      67.3712
     657      66.7230
     658      65.4610
     659      69.4818
     660      71.5533
     661      69.6117
     662      67.9768
     663      68.8345
     664      68.9717
     665      68.2972
     666      69.0222
     667      68.9872
     668      69.2430
     669      67.9922
     670      69.2426
     671      68.6914
     672      68.7986
     673      69.7216
     674      69.7588
     675      66.8345
     676      65.6318
     677      67.4764
     678      66.4474
     679      69.0537
     680      69.8909
     681      69.5180
     682      69.2931
     683      67.4807
     684      69.0575
     685      67.6164
     686      67.2853
     687      69.3967
     688      68.9158
     689      67.9836
     690      70.6106
     691      67.5326
     692      67.8118
     693      67.2067
     694      69.1257
     695      67.9526
     696      67.7150
     697      69.3337
     698      70.3496
     699      67.3342
     700      69.7170
     701      66.9782
     702      68.8855
     703      69.5937
     704      69.2447
     705      69.4175
     706      68.3054
     707      71.1642
     708      69.3053
     709      67.4420
     710      69.4057
     711      66.8742
     712      68.9619
     713      69.8917
     714      70.4974
     715      69.8358
     716      67.7585
     717      69.6093
     718      68.3633
     719      67.4113
     720      67.8238
     721      66.4256
     722      64.8656
     723      65.0266
     724      66.0521
     725      68.1628
     726      69.4326
     727      68.7038
     728      69.0253
     729      69.4447
     730      69.4023
     731      67.9130
     732      68.3584
     733      67.7719
     734      68.6529
     735      66.6810
     736      69.5007
     737      66.7099
     738      68.0058
     739      68.9718
     740      65.6524
     741      68.9541
     742      66.7339
     743      69.0228
     744      70.7396
     745      69.2357
     746      70.2735
     747      68.3085
     748      68.7805
     749      68.2104
     750      67.7461
     751      68.9560
     752      67.9152
     753      67.3589
     754      68.3073
     755      68.5256
     756      66.9457
     757      68.2778
     758      67.2047
     759      66.6373
     760      68.5065
     761      67.9652
     762      69.3119
     763      68.6625
     764      68.3207
     765      67.9444
     766      69.1834
     767      67.6645
     768      67.5920
     769      69.7444
     770      67.8330
     771      69.8262
     772      70.0824
     773      67.6488
     774      68.8267
     775      67.0196
     776      68.1598
     777      67.6246
     778      69.0248
     779      68.2977
     780      67.7115
     781      67.7186
     782      67.6495
     783      68.6625
     784      66.8119
     785      67.9535
     786      68.1896
     787      67.9503
     788      68.7104
     789      70.2223
     790      67.9417
     791      69.3501
     792      69.3945
     793      68.6958
     794      67.9300
     795      68.1252
     796      68.8110
     797      69.1176
     798      69.5833
     799      69.1816
     800      68.9846
     801      70.3236
     802      67.8210
     803      70.3440
     804      70.5775
     805      69.5852
     806      69.4560
     807      68.6930
     808      69.2698
     809      66.9572
     810      67.9729
     811      69.5825
     812      69.1663
     813      66.2573
     814      67.7554
     815      70.7480
     816      70.4521
     817      70.9126
     818      70.9969
     819      69.3392
     820      68.3353
     821      69.1559
     822      68.2995
     823      67.6352
     824      68.7805
     825      67.7645
     826      65.6262
     827      69.0252
     828      68.0003
     829      68.9217
     830      68.2102
     831      68.3175
     832      68.5224
     833      68.7845
     834      67.9438
     835      67.5494
     836      69.5605
     837      68.9173
     838      69.5504
     839      68.0323
     840      68.8462
     841      64.8504
     842      68.9869
     843      68.8831
     844      69.6287
     845      69.0215
     846      68.9335
     847      71.6443
     848      67.8328
     849      68.0639
     850      68.1002
     851      67.8097
     852      67.1741
     853      68.1353
     854      68.6787
     855      69.0336
     856      68.6215
     857      68.8791
     858      69.2066
     859      68.9819
     860      69.4605
     861      69.5101
     862      69.2672
     863      68.2634
     864      70.3453
     865      68.7239
     866      66.9408
     867      66.9776
     868      65.9115
     869      68.5862
     870      68.2688
     871      66.3569
     872      66.5671
     873      69.8499
     874      68.3961
     875      69.2633
     876      66.3001
     877      67.0643
     878      67.9668
     879      68.2955
     880      69.5709
     881      69.3832
     882      70.5741
     883      69.2660
     884      67.8881
     885      68.3391
     886      69.5221
     887      68.5855
     888      69.3605
     889      67.2497
     890      69.7639
     891      67.9168
     892      69.3615
     893      69.9002
     894      69.1896
     895      70.3553
     896      70.8258
     897      67.8603
     898      69.3973
     899      67.9047
     900      69.0411
     901      68.8475
     902      68.0692
     903      68.5092
     904      68.4515
     905      68.7630
     906      67.0734
     907      67.4787
     908      68.7221
     909      68.9218
     910      67.7402
     911      69.8976
     912      70.2460
     913      67.1629
     914      68.1460
     915      66.8592
     916      68.9895
     917      67.0857
     918      69.0730
     919      68.2108
     920      68.0864
     921      66.8032
     922      69.9516
     923      70.3297
     924      69.9607
     925      69.6966
     926      67.7611
     927      69.8080
     928      68.6463
     929      69.4216
     930      69.5505
     931      67.6119
     932      71.1908
     933      68.4168
     934      69.1555
     935      68.2456
     936      68.9262
     937      68.5622
     938      67.8762
     939      68.8790
     940      69.3984
     941      68.0927
     942      66.5124
     943      71.1612
     944      71.3152
     945      68.9312
     946      68.4123
     947      70.2285
     948      68.8319
     949      68.7717
     950      67.3172
     951      69.3814
     952      70.0654
     953      69.1121
     954      66.5280
     955      68.4748
     956      69.6570
     957      68.0100
     958      69.3050
     959      68.7977
     960      68.6430
     961      69.1675
     962      69.4565
     963      70.0503
     964      69.3530
     965      69.5497
     966      69.4871
     967      68.4871
     968      68.6883
     969      68.9839
     970      67.6364
     971      67.5216
     972      69.7404
     973      69.8292
     974      69.0890
     975      68.2179
     976      69.4391
     977      70.8949
     978      70.0662
     979      68.3306
     980      65.7980
     981      68.0160
     982      66.8044
     983      69.6125
     984      69.1894
     985      70.1747
     986      69.8093
     987      67.7973
     988      68.2120
     989      69.9560
     990      69.7852
     991      68.6101
     992      68.6893
     993      69.8756
     994      67.9804
     995      69.7542
     996      70.3176
     997      70.3348
     998      69.9995
     999      69.6476
    1000      69.2842
    1001      69.1744
    1002      69.0268
    1003      69.5997
    1004      66.0615
    1005      68.5428
    1006      69.9016
    1007      69.9746
    1008      69.3625
    1009      68.9074
    1010      68.1106
    1011      69.2722
    1012      68.8310
    1013      67.5463
    1014      70.6409
    1015      69.3621
    1016      68.9672
    1017      69.2973
    1018      69.6037
    1019      68.8437
    1020      68.6892
    1021      68.5220
    1022      70.0639
    1023      68.8786
    1024      67.1870
    1025      69.2157
    1026      69.8041
    1027      65.6651
    1028      69.5927
    1029      69.8941
    1030      66.7836
    1031      69.1288
    1032      70.1630
    1033      69.6430
    1034      69.2415
    1035      68.9115
    1036      68.6960
    1037      68.5072
    1038      68.1644
    1039      67.5973
    1040      69.7699
    1041      69.7586
    1042      62.7800
    1043      68.9888
    1044      70.4286
    1045      66.0193
    1046      69.5282
    1047      68.8073
    1048      67.9971
    1049      68.0296
    1050      68.9386
    1051      69.0121
    1052      68.7549
    1053      68.7617
    1054      69.3935
    1055      68.2526
    1056      68.4933
    1057      69.0775
    1058      70.0000
    1059      68.0999
    1060      67.9880
    1061      68.9833
    1062      67.5193
    1063      68.2061
    1064      68.3164
    1065      68.3954
    1066      66.2090
    1067      69.0125
    1068      69.6039
    1069      68.7084
    1070      69.0387
    1071      67.0119
    1072      67.2374
    1073      67.4338
    1074      67.5436
    1075      67.7463
    1076      68.2148
    1077      68.4128
    1078      68.3012
    1079      67.9191
    1080      70.6978
    1081      69.4647
    1082      69.3669
    1083      67.9630
    1084      69.1734
    1085      66.4989
    1086      68.9320
    1087      69.3650
    1088      69.4074
    1089      68.2200
    1090      69.3419
    1091      68.3225
    1092      68.4289
    1093      68.6509
    1094      67.5307
    1095      69.4101
    1096      68.4529
    1097      66.9560
    1098      69.9243
    1099      68.4792
    1100      69.5924
    1101      70.5652
    1102      66.3902
    1103      69.3358
    1104      69.9698
    1105      69.1605
    1106      70.9161
    1107      68.3298
    1108      69.3229
    1109      68.1967
    1110      70.4681
    1111      70.0005
    1112      64.5537
    1113      68.5453
    1114      69.3028
    1115      69.7202
    1116      69.1326
    1117      69.0689
    1118      69.7407
    1119      71.0117
    1120      69.2914
    1121      69.2870
    1122      70.1430
    1123      69.7111
    1124      70.2102
    1125      66.7579
    1126      69.6728
    1127      70.6721
    1128      69.8997
    1129      71.3995
    1130      71.6591
    1131      68.6698
    1132      69.8266
    1133      69.6647
    1134      68.4925
    1135      68.5839
    1136      70.1419
    1137      68.9962
    1138      68.5323
    1139      70.6999
    1140      70.1912
    1141      68.3472
    1142      72.2143
    1143      73.2486
    1144      69.8882
    1145      68.6735
    1146      69.1566
    1147      69.8318
    1148      69.9832
    1149      69.7242
    1150      71.1663
    1151      69.7351
    1152      69.3694
    1153      70.1897
    1154      70.6558
    1155      70.8722
    1156      69.3867
    1157      69.7392
    1158      69.3005
    1159      70.0720
    1160      68.5678
    1161      67.4846
    1162      68.7130
    1163      71.9387
    1164      70.7356
    1165      70.6086
    1166      68.8506
    1167      70.5458
    1168      69.6537
    1169      72.3159
    1170      69.5149
    1171      70.7934
    1172      70.5390
    1173      70.0200
    1174      72.0457
    1175      71.3893
    1176      69.9951
    1177      72.0254
    1178      69.3072
    1179      68.8321
    1180      70.4796
    1181      71.8558
    1182      69.7685
    1183      69.1499
    1184      68.0124
    1185      70.2397
    1186      68.7648
    1187      70.2381
    1188      69.7861
    1189      70.5973
    1190      70.8009
    1191      68.7996
    1192      68.7168
    1193      69.4740
    1194      70.7660
    1195      69.8766
    1196      69.6716
    1197      68.8530
    1198      68.5486
    1199      69.2819
    1200      69.0369
    1201      69.4411
    1202      68.7472
    1203      69.8918
    1204      70.0661
    1205      67.1559
    1206      69.2712
    1207      69.9636
    1208      69.2196
    1209      69.7709
    1210      69.4383
    1211      71.2648
    1212      68.7665
    1213      71.8921
    1214      69.0822
    1215      69.1085
    1216      68.0889
    1217      68.9170
    1218      68.1376
    1219      68.6575
    1220      69.7594
    1221      69.8497
    1222      70.7671
    1223      69.7054
    1224      68.4263
    1225      70.2571
    1226      70.0391
    1227      69.7176
    1228      67.7443
    1229      70.6784
    1230      68.3394
    1231      67.6196
    1232      70.0901
    1233      69.7560
    1234      71.6080
    1235      69.4226
    1236      68.9214
    1237      70.8200
    1238      70.4012
    1239      67.8615
    1240      71.7859
    1241      69.5607
    1242      71.0620
    1243      70.9252
    1244      71.0264
    1245      70.0428
    1246      68.3215
    1247      69.9415
    1248      70.0023
    1249      69.0490
    1250      70.2780
    1251      70.8448
    1252      71.8765
    1253      70.5459
    1254      68.1418
    1255      70.0436
    1256      71.6098
    1257      69.8747
    1258      69.7223
    1259      71.0014
    1260      70.6658
    1261      70.6025
    1262      70.9357
    1263      71.6543
    1264      70.8819
    1265      69.6253
    1266      69.3963
    1267      69.6301
    1268      69.0236
    1269      67.9059
    1270      67.4413
    1271      67.8406
    1272      71.2808
    1273      69.6225
    1274      68.5232
    1275      69.1546
    1276      68.9218
    1277      71.9069
    1278      69.7892
    1279      69.2620
    1280      71.1341
    1281      70.9717
    1282      69.0197
    1283      69.6009
    1284      69.6575
    1285      69.8994
    1286      70.7477
    1287      70.1669
    1288      71.6996
    1289      69.1277
    1290      68.5039
    1291      70.9098
    1292      70.5306
    1293      68.6859
    1294      69.7860
    1295      68.8593
    1296      70.5330
    1297      69.4158
    1298      71.9410
    1299      70.6523
    1300      70.8580
    1301      68.3914
    1302      69.2148
    1303      67.3327
    1304      64.5115
    1305      66.0613
    1306      64.2733
    1307      66.5286
    1308      65.9323
    1309      67.8328
    1310      64.8979
    1311      66.7745
    1312      65.3075
    1313      70.0856
    1314      67.8873
    1315      68.6940
    1316      69.9502
    1317      69.3058
    1318      70.7078
    1319      70.8641
    1320      69.7667
    1321      68.3282
    1322      69.1637
    1323      70.6945
    1324      70.3130
    1325      67.9500
    1326      70.0892
    1327      69.6783
    1328      68.2757
    1329      70.6076
    1330      69.1176
    1331      69.2960
    1332      68.2306
    1333      70.4402
    1334      69.5858
    1335      70.5584
    1336      70.8243
    1337      68.8486
    1338      69.4869
    1339      70.1660
    1340      68.8539
    1341      69.8399
    1342      68.3545
    1343      69.7802
    1344      69.6918
    1345      69.3306
    1346      69.5316
    1347      70.0038
    1348      70.2499
    1349      70.0273
    1350      69.5970
    1351      69.8885
    1352      71.2462
    1353      71.4379
    1354      70.3929
    1355      69.4463
    1356      69.2817
    1357      70.2461
    1358      70.0798
    1359      70.0938
    1360      69.9707
    1361      70.3521
    1362      70.4187
    1363      69.1673
    1364      68.4149
    1365      68.8971
    1366      69.0158
    1367      69.0689
    1368      69.5396
    1369      71.2607
    1370      69.5076
    1371      69.3664
    1372      68.6065
    1373      71.3960
    1374      70.1115
    1375      69.1595
    1376      68.0943
    1377      69.4085
    1378      69.4836
    1379      69.5654
    1380      68.7767
    1381      68.7069
    1382      65.9582
    1383      67.3600
    1384      71.1198
    1385      69.9366
    1386      70.3977
    1387      70.7070
    1388      69.8629
    1389      65.9561
    1390      69.1499
    1391      70.9476
    1392      69.4676
    1393      68.8008
    1394      70.8114
    1395      70.8217
    1396      68.8287
    1397      70.0921
    1398      70.6259
    1399      68.9352
    1400      66.0004
    1401      68.9556
    1402      67.4336
    1403      69.4763
    1404      69.3856
    1405      68.5291
    1406      68.1889
    1407      69.6737
    1408      69.3621
    1409      68.7920
    1410      70.0629
    1411      69.4925
    1412      70.4834
    1413      68.9982
    1414      68.3034
    1415      69.6419
    1416      69.1665
    1417      69.7578
    1418      69.3658
    1419      68.6785
    1420      66.5181
    1421      68.1670
    1422      69.4965
    1423      68.3296
    1424      69.6376
    1425      69.6260
    1426      70.0537
    1427      67.2446
    1428      67.6274
    1429      69.4275
    1430      70.4330
    1431      69.9144
    1432      66.7117
    1433      68.8347
    1434      68.6084
    1435      67.9453
    1436      68.2979
    1437      70.0087
    1438      70.2454
    1439      69.4797
    1440      69.2186
    1441      63.3585
    1442      67.2057
    1443      68.2277
    1444      66.5286
    1445      67.2289
    1446      69.7978
    1447      70.6627
    1448      68.2687
    1449      67.5175
    1450      67.6143
    1451      66.5125
    1452      70.9818
    1453      70.3960
    1454      70.4578
    1455      68.4960
    1456      68.2276
    1457      68.0717
    1458      68.2053
    1459      67.1394
    1460      67.8988
    1461      68.9957
    1462      68.4109
    1463      70.7514
    1464      69.0829
    1465      68.1758
    1466      68.8838
    1467      68.6509
    1468      69.3286
    1469      67.7993
    1470      66.7085
    1471      68.9118
    1472      68.4218
    1473      69.0191
    1474      68.1966
    1475      70.0740
    1476      70.2782
    1477      70.4062
    1478      68.5384
    1479      68.5481
    1480      68.7669
    1481      69.7665
    1482      67.2879
    1483      70.9798
    1484      69.7960
    1485      69.1090
    1486      68.3090
    1487      67.5549
    1488      68.9113
    1489      68.7107
    1490      67.7726
    1491      69.6498
    1492      68.6378
    1493      69.1002
    1494      67.4684
    1495      68.2441
    1496      68.1215
    1497      68.6428
    1498      69.7190
    1499      69.8477
    1500      68.2911
    1501      68.6437
    1502      69.8974
    1503      67.3318
    1504      69.9219
    1505      70.0832
    1506      68.8172
    1507      68.3573
    1508      66.5472
    1509      67.6200
    1510      68.5320
    1511      67.5139
    1512      67.5770
    1513      67.7439
    1514      67.8339
    1515      67.0696
    1516      67.5814
    1517      67.0695
    1518      63.5730
    1519      65.0733
    1520      67.8834
    1521      68.3131
    1522      67.3833
    1523      66.9575
    1524      67.7446
    1525      67.6204
    1526      69.2009
    1527      69.6551
    1528      68.5567
    1529      67.8695
    1530      67.5216
    1531      69.7277
    1532      68.1103
    1533      69.4999
    1534      70.0697
    1535      68.9456
    1536      66.9556
    1537      68.5968
    1538      67.3323
    1539      64.6718
    1540      68.2491
    1541      67.2698
    1542      70.5264
    1543      65.1428
    1544      66.7376
    1545      66.0255
    1546      67.6135
    1547      68.1373
    1548      67.1754
    1549      66.3626
    1550      66.6204
    1551      66.0526
    1552      65.7408
    1553      68.4711
    1554      67.8639
    1555      67.3813
    1556      66.7773
    1557      67.0118
    1558      68.1121
    1559      67.2493
    1560      67.2090
    1561      67.6267
    1562      67.2846
    1563      67.6306
    1564      68.1550
    1565      66.4536
    1566      67.2173
    1567      67.6845
    1568      67.8491
    1569      67.5467
    1570      65.5410
    1571      67.3924
    1572      63.8585
    1573      67.5529
    1574      67.1793
    1575      68.3207
    1576      66.6210
    1577      67.2545
    1578      68.0896
    1579      68.2250
    1580      67.6323
    1581      67.3791
    1582      67.0036
    1583      67.8978
    1584      66.9057
    1585      68.6690
    1586      68.0938
    1587      68.3290
    1588      70.2809
    1589      69.2390
    1590      66.3120
    1591      69.1856
    1592      64.9387
    1593      64.2919
    1594      66.3622
    1595      69.6883
    1596      69.5209
    1597      69.5762
    1598      71.6037
    1599      70.0423
    1600      69.1973
    1601      70.5792
    1602      66.8716
    1603      68.1516
    1604      68.4092
    1605      70.6647
    1606      70.7616
    1607      69.1361
    1608      68.3515
    1609      70.2973
    1610      70.3083
    1611      69.8375
    1612      69.7573
    1613      70.7563
    1614      70.3872
    1615      69.0978
    1616      63.4948
    1617      64.7565
    1618      64.1187
    1619      69.2319
    1620      65.8336
    1621      65.2067
    1622      64.7119
    1623      65.8869
    1624      66.7907
    1625      65.8818
    1626      66.6633
    1627      64.5516
    1628      63.8726
    1629      63.9282
    1630      63.7813
    1631      62.9208
    1632      63.7343
    1633      66.0092
    1634      67.6230
    1635      64.2705
    1636      65.5790
    1637      64.5461
    1638      65.8279
    1639      64.7790
    1640      65.5313
    1641      64.7621
    1642      63.9363
    1643      64.8253
    1644      64.3497
    1645      64.4022
    1646      64.2556
    1647      66.8257
    1648      64.6859
    1649      63.4061
    1650      65.5684
    1651      65.8484
    1652      68.2504
    1653      69.7796
    1654      68.8175
    1655      67.2686
    1656      63.2120
    1657      62.8637
    1658      64.1562
    1659      62.7523
    1660      64.4738
    1661      68.4361
    1662      67.8962
    1663      69.4619
    1664      65.6260
