#Frame   domain_angle
     195      69.0753
     196      62.3282
     197      63.3989
     198      64.4828
     199      66.4901
     200      66.7660
     201      67.2753
     202      69.4374
     203      66.9945
     204      66.7955
     205      66.6877
     206      67.9088
     207      66.0456
     208      67.6228
     209      68.4868
     210      65.9271
     211      66.6021
     212      66.2067
     213      64.5396
     214      66.7384
     215      67.2513
     216      65.6296
     217      67.8147
     218      67.9280
     219      65.5286
     220      67.1365
     221      66.3361
     222      67.1273
     223      67.7086
     224      67.8080
     225      69.5641
     226      68.9250
     227      67.9653
     228      68.1278
     229      65.6170
     230      67.2299
     231      66.5383
     232      68.5583
     233      68.1366
     234      67.5622
     235      65.5328
     236      67.4225
     237      64.1159
     238      65.0616
     239      65.6498
     240      63.4510
     241      65.6108
     242      64.5767
     243      64.2622
     244      64.9009
     245      65.6469
     246      65.9862
     247      66.4530
     248      67.9075
     249      67.5425
     250      64.7654
     251      66.5375
     252      66.8056
     253      65.5338
     254      67.4378
     255      65.8907
     256      70.3896
     257      67.6819
     258      66.7411
     259      64.1207
     260      65.6075
     261      66.1369
     262      66.1382
     263      66.2714
     264      67.5596
     265      67.7039
     266      66.1631
     267      65.4077
     268      67.4575
     269      68.3292
     270      65.7441
     271      66.4582
     272      64.6966
     273      64.3253
     274      62.4687
     275      65.7705
     276      63.2340
     277      68.4110
     278      65.6228
     279      65.7153
     280      66.6848
     281      68.2881
     282      66.4955
     283      69.0882
     284      68.6099
     285      69.1799
     286      64.7966
     287      64.1755
     288      64.9664
     289      67.1568
     290      67.0916
     291      67.4983
     292      66.2837
     293      67.5532
     294      66.5206
     295      69.3778
     296      66.3034
     297      67.6088
     298      67.2498
     299      67.1617
     300      67.1115
     301      67.5962
     302      67.0659
     303      69.4930
     304      66.5834
     305      65.0600
     306      65.1764
     307      65.2432
     308      66.7808
     309      66.4590
     310      70.5402
     311      67.6694
     312      69.6952
     313      68.1106
     314      65.8793
     315      65.3767
     316      68.7881
     317      66.3577
     318      64.1296
     319      65.0134
     320      66.6092
     321      67.8693
     322      68.1832
     323      69.0284
     324      68.1890
     325      64.7379
     326      65.4709
     327      65.6272
     328      64.8515
     329      66.2746
     330      65.2853
     331      67.6570
     332      65.0229
     333      66.4881
     334      67.5649
     335      66.5866
     336      67.6326
     337      66.8037
     338      64.1587
     339      65.4131
     340      67.1325
     341      65.8903
     342      67.8203
     343      65.8683
     344      66.8925
     345      65.7279
     346      68.0945
     347      67.1478
     348      61.8341
     349      70.1079
     350      67.2261
     351      68.3457
     352      68.1183
     353      64.5861
     354      66.1763
     355      65.9738
     356      68.1320
     357      67.2915
     358      67.2667
     359      66.3345
     360      69.7863
     361      66.8008
     362      66.7601
     363      66.4723
     364      63.0468
     365      62.9044
     366      64.3163
     367      65.9877
     368      68.1180
     369      66.3266
     370      68.4932
     371      64.9926
     372      63.5477
     373      69.5128
     374      65.7893
     375      65.2491
     376      69.8099
     377      70.2978
     378      68.6325
     379      67.5552
     380      63.9895
     381      68.0552
     382      69.0912
     383      70.0782
     384      67.4920
     385      65.4500
     386      65.9772
     387      66.0453
     388      65.8999
     389      65.7586
     390      66.8483
     391      66.8523
     392      65.8477
     393      66.9551
     394      65.5250
     395      66.7049
     396      68.4596
     397      69.0192
     398      70.5342
     399      66.5982
     400      66.6345
     401      66.8098
     402      66.3033
     403      65.4459
     404      70.5667
     405      67.1328
     406      65.3656
     407      66.7441
     408      64.1458
     409      66.4032
     410      67.0830
     411      65.7272
     412      66.5148
     413      68.0335
     414      67.6257
     415      65.6351
     416      66.9788
     417      66.0726
     418      69.6126
     419      66.8984
     420      66.0141
     421      66.9198
     422      62.6814
     423      66.3936
     424      65.1603
     425      66.9616
     426      65.5241
     427      65.2226
     428      67.2367
     429      65.5390
     430      64.6896
     431      67.8345
     432      67.3474
     433      68.1721
     434      67.0437
     435      65.5487
     436      65.5251
     437      68.2242
     438      67.7548
     439      67.1927
     440      68.2900
     441      66.4110
     442      64.5375
     443      64.0533
     444      66.1752
     445      66.3332
     446      65.6280
     447      66.2386
     448      65.9111
     449      66.3547
     450      66.6408
     451      64.8446
     452      65.5037
     453      66.1505
     454      64.4183
     455      67.4315
     456      65.6563
     457      67.3487
     458      67.6148
     459      65.0992
     460      64.8054
     461      66.7658
     462      62.9927
     463      65.7384
     464      66.4988
     465      71.3054
     466      66.3060
     467      66.2134
     468      65.8758
     469      67.6705
     470      67.5509
     471      66.7543
     472      67.4513
     473      66.2901
     474      66.2268
     475      68.2859
     476      65.9364
     477      66.9315
     478      65.9209
     479      67.5146
     480      69.8971
     481      67.6308
     482      66.5027
     483      66.7461
     484      67.1260
     485      67.3527
     486      70.1950
     487      69.3901
     488      65.8444
     489      68.9270
     490      67.6097
     491      66.8142
     492      67.8822
     493      68.3260
     494      65.8047
     495      69.5309
     496      66.2594
     497      68.3187
     498      69.9421
     499      66.7497
     500      66.8791
     501      68.0673
     502      69.7218
     503      66.1037
     504      70.7204
     505      67.9691
     506      68.2893
     507      65.8475
     508      67.1512
     509      66.3965
     510      65.7107
     511      67.4101
     512      67.7409
     513      66.9132
     514      68.2486
     515      68.4161
     516      68.9740
     517      63.6844
     518      67.6673
     519      66.3989
     520      63.7630
     521      65.8229
     522      65.1336
     523      62.5697
     524      65.1789
     525      66.2861
     526      66.5220
     527      63.7364
     528      66.6478
     529      65.7962
     530      67.2130
     531      66.6605
     532      65.4122
     533      66.3458
     534      66.5002
     535      67.2713
     536      64.4188
     537      68.3410
     538      69.2527
     539      69.8822
     540      69.9469
     541      67.5499
     542      67.4526
     543      68.6677
     544      67.0979
     545      69.3159
     546      68.5773
     547      66.9213
     548      66.6576
     549      67.7772
     550      66.6730
     551      66.2996
     552      65.9196
     553      67.2162
     554      68.5146
     555      67.4758
     556      68.0685
     557      68.3249
     558      68.2826
     559      66.8863
     560      65.9970
     561      69.4588
     562      69.6542
     563      68.9128
     564      69.4840
     565      70.7111
     566      67.6514
     567      69.1518
     568      67.4272
     569      68.8422
     570      69.5546
     571      65.3384
     572      66.7531
     573      66.1773
     574      68.5752
     575      67.4163
     576      68.8090
     577      69.0743
     578      68.0108
     579      67.5127
     580      68.7257
     581      69.2091
     582      68.5784
     583      66.5276
     584      66.7621
     585      67.4995
     586      66.6643
     587      66.2831
     588      66.0414
     589      67.4812
     590      68.3670
     591      69.1109
     592      69.6920
     593      65.6687
     594      66.8446
     595      68.4175
     596      67.0657
     597      67.0655
     598      65.8661
     599      67.2679
     600      64.7982
     601      64.4080
     602      64.9320
     603      67.4522
     604      65.5172
     605      67.3706
     606      68.8827
     607      66.2906
     608      68.2964
     609      64.6435
     610      65.4017
     611      65.4044
     612      66.6603
     613      66.5177
     614      65.2869
     615      65.2423
     616      66.7091
     617      67.7094
     618      64.4792
     619      65.3741
     620      64.6508
     621      64.2190
     622      67.2556
     623      65.7736
     624      67.8965
     625      67.6250
     626      64.2474
     627      66.3008
     628      65.6456
     629      62.3952
     630      62.1427
     631      65.4472
     632      64.8416
     633      68.0584
     634      68.0925
     635      65.3874
     636      64.6227
     637      63.5023
     638      63.6403
     639      63.6218
     640      66.7149
     641      66.1899
     642      65.8229
     643      66.8464
     644      63.7509
     645      65.4580
     646      64.4155
     647      68.5443
     648      72.0577
     649      72.4961
     650      70.9422
     651      68.7089
     652      69.9483
     653      73.2674
     654      71.6141
     655      72.1193
     656      66.0461
     657      64.3014
     658      62.7812
     659      63.1963
     660      67.1272
     661      65.6333
     662      66.1221
     663      65.6507
     664      65.8447
     665      66.6193
     666      67.6006
     667      64.1984
     668      63.6226
     669      64.4688
     670      63.0522
     671      64.5543
     672      64.1524
     673      64.0359
     674      62.2450
     675      67.0732
     676      63.5458
     677      64.1177
     678      69.3680
     679      67.8129
     680      66.7245
     681      70.9147
     682      73.7072
     683      69.7363
     684      68.8667
     685      69.0298
     686      70.1433
     687      67.3975
     688      70.6803
     689      65.9617
     690      66.8427
     691      66.9354
     692      65.0074
     693      71.8955
     694      68.8223
     695      69.6361
     696      70.0465
     697      68.3596
     698      65.0814
     699      65.7856
     700      63.1162
     701      67.7745
     702      65.7741
     703      68.7920
     704      68.2485
     705      65.6776
     706      62.8717
     707      64.6460
     708      65.3435
     709      65.3561
     710      63.9241
     711      64.4721
     712      63.0790
     713      65.4684
     714      66.7652
     715      65.6275
     716      66.5432
     717      66.4734
     718      69.7173
     719      66.2716
     720      64.1810
     721      64.2791
     722      67.0704
     723      64.6693
     724      67.1289
     725      66.9627
     726      65.1701
     727      66.4095
     728      65.8685
     729      66.9385
     730      62.6624
     731      64.2471
     732      66.1429
     733      66.4783
     734      68.9991
     735      63.7136
     736      64.5880
     737      65.7201
     738      65.0036
     739      63.5165
     740      65.0142
     741      66.9245
     742      66.1354
     743      67.0801
     744      64.8054
     745      64.9771
     746      66.6723
     747      65.1586
     748      68.6631
     749      70.0519
     750      65.6590
     751      62.5202
     752      65.4093
     753      63.4054
     754      65.0795
     755      67.0059
     756      65.6075
     757      67.8557
     758      64.7445
     759      65.1931
     760      68.1902
     761      68.3828
     762      67.7991
     763      68.5299
     764      67.9252
     765      67.0334
     766      63.5338
     767      66.3204
     768      63.5798
     769      69.0812
     770      69.5953
     771      67.5783
     772      65.0700
     773      67.6130
     774      68.3910
     775      68.4054
     776      68.5623
     777      68.0656
     778      69.6513
     779      66.0239
     780      67.6297
     781      66.9007
     782      66.5481
     783      66.3504
     784      64.8042
     785      66.4858
     786      68.4210
     787      65.0305
     788      63.4393
     789      67.2596
     790      68.9603
     791      68.2024
     792      67.1308
     793      68.7403
     794      69.0305
     795      68.2191
     796      65.2331
     797      66.5718
     798      65.4019
     799      68.8707
     800      65.3780
     801      65.1460
     802      66.3188
     803      64.9416
     804      65.8279
     805      69.3031
     806      66.3029
     807      70.1115
     808      69.5853
     809      69.4858
     810      67.9738
     811      67.6637
     812      69.2242
     813      69.6044
     814      70.8472
     815      68.5603
     816      68.6472
     817      70.7940
     818      68.5431
     819      67.9782
     820      67.6843
     821      69.0427
     822      66.9508
     823      66.4697
     824      69.2066
     825      67.5873
     826      67.8507
     827      68.8545
     828      67.3297
     829      64.8809
     830      66.4714
     831      64.4230
     832      65.5801
     833      66.6323
     834      66.3618
     835      67.4783
     836      66.8371
     837      66.7967
     838      66.3152
     839      66.7650
     840      67.6890
     841      68.0130
     842      68.3370
     843      67.9196
     844      71.1923
     845      64.5522
     846      67.5083
     847      68.6257
     848      67.8398
     849      68.8375
     850      70.0230
     851      68.1157
     852      69.3916
     853      68.1395
     854      67.7000
     855      69.3403
     856      67.6265
     857      68.7346
     858      66.6032
     859      68.4573
     860      67.9728
     861      70.1965
     862      68.7262
     863      69.8850
     864      68.4867
     865      67.9066
     866      65.3730
     867      67.8103
     868      67.7264
     869      66.7579
     870      65.1889
     871      67.6068
     872      67.8691
     873      69.7183
     874      67.0939
     875      65.3718
     876      68.4643
     877      65.8097
     878      65.5758
     879      69.2283
     880      69.1434
     881      65.1844
     882      66.7613
     883      65.6416
     884      65.9865
     885      67.4279
     886      66.3485
     887      66.5796
     888      66.6358
     889      67.6196
     890      68.0190
     891      67.4107
     892      66.1202
     893      67.5011
     894      67.7672
     895      67.8912
     896      66.3139
     897      66.6478
     898      64.9106
     899      63.2283
     900      65.2010
     901      66.5336
     902      66.8385
     903      67.1972
     904      66.6032
     905      65.8314
     906      67.8858
     907      64.1840
     908      63.8533
     909      64.0445
     910      65.8024
     911      65.4984
     912      67.6779
     913      65.2466
     914      66.2786
     915      63.5139
     916      67.2395
     917      67.4439
     918      66.3533
     919      65.8036
     920      65.7639
     921      67.6617
     922      63.8190
     923      67.6484
     924      68.0371
     925      67.5546
     926      68.3230
     927      66.2574
     928      68.2812
     929      63.5714
     930      64.3180
     931      67.1588
     932      64.2194
     933      65.2618
     934      65.3239
     935      66.4382
     936      64.1574
     937      66.0775
     938      65.7796
     939      68.3395
     940      65.7824
     941      66.4852
     942      66.6438
     943      66.0379
     944      67.4284
     945      66.6860
     946      65.7476
     947      67.2993
     948      66.3793
     949      67.5317
     950      66.0289
     951      66.3597
     952      68.0825
     953      64.3665
     954      67.8681
     955      67.2745
     956      64.6899
     957      65.2451
     958      65.1051
     959      68.7209
     960      66.0332
     961      66.0735
     962      67.7872
     963      67.2614
     964      66.9323
     965      65.8502
     966      68.7419
     967      68.8708
     968      65.7402
     969      67.4784
     970      63.7147
     971      66.4031
     972      63.6862
     973      66.6062
     974      65.7454
     975      64.6928
     976      64.2306
     977      67.9289
     978      66.8101
     979      65.1122
     980      66.4067
     981      64.0028
     982      64.8865
     983      65.2471
     984      66.9038
     985      68.8804
     986      66.5649
     987      66.0032
     988      67.7085
     989      63.5487
     990      65.0066
     991      65.7340
     992      62.5726
     993      65.9358
     994      66.2687
     995      65.5679
     996      66.0274
     997      65.8279
     998      63.4856
     999      64.9442
    1000      64.7497
