#Frame        o_angle
     339      21.7301
     340      22.4193
     341      21.4784
     342      21.9924
     343      26.5284
     344      25.0325
     345      23.3360
     346      27.2239
     347      27.9550
     348      26.9841
     349      28.9216
     350      22.5962
     351      25.6047
     352      25.9198
     353      24.4712
     354      27.6706
     355      25.5461
     356      26.5763
     357      25.2837
     358      24.3535
     359      24.8896
     360      25.3692
     361      24.5693
     362      25.0285
     363      24.0011
     364      17.9163
     365      20.0479
     366      18.6957
     367      19.0906
     368      21.5029
     369      21.0628
     370      21.5162
     371      18.6763
     372      22.5122
     373      26.2915
     374      21.3841
     375      23.6420
     376      24.3250
     377      26.4892
     378      26.9090
     379      25.3016
     380      25.2333
     381      22.8186
     382      26.1749
     383      26.8489
     384      21.2390
     385      25.5416
     386      26.7370
     387      25.6323
     388      22.5509
     389      25.1496
     390      25.2135
     391      24.4955
     392      24.4246
     393      24.4826
     394      25.7118
     395      27.4769
     396      23.1256
     397      23.7007
     398      25.5259
     399      21.8018
     400      23.7984
     401      23.6319
     402      22.7727
     403      22.7088
     404      26.6961
     405      26.3750
     406      27.9798
     407      24.5333
     408      25.8980
     409      26.4897
     410      26.5785
     411      24.1384
     412      26.6125
     413      27.1536
     414      26.9970
     415      24.6917
     416      25.0016
     417      24.2195
     418      23.1163
     419      27.0094
     420      25.9653
     421      24.9708
     422      25.8854
     423      23.9737
     424      23.0623
     425      24.2069
     426      25.2146
     427      25.0240
     428      23.5427
     429      21.3434
     430      23.4151
     431      24.1066
     432      20.9633
     433      24.8737
     434      24.2448
     435      24.2786
     436      23.9456
     437      24.0497
     438      24.4329
     439      24.6616
     440      27.9231
     441      20.8938
     442      23.9944
     443      24.3523
     444      27.3884
     445      23.2273
     446      25.8939
     447      24.9248
     448      24.9045
     449      24.1712
     450      24.5072
     451      23.5884
     452      23.7014
     453      25.2472
     454      23.9554
     455      23.4623
     456      27.0826
     457      22.8949
     458      24.7427
     459      24.6215
     460      24.0608
     461      25.2548
     462      22.6464
     463      24.3101
     464      22.1345
     465      28.1333
     466      27.7101
     467      25.8113
     468      26.2711
     469      22.7168
     470      27.5044
     471      24.7021
     472      26.6445
     473      24.1619
     474      26.1557
     475      25.9295
     476      21.0945
     477      23.1415
     478      26.1542
     479      26.3233
     480      24.8340
     481      26.7700
     482      23.3829
     483      24.7221
     484      24.6765
     485      26.2135
     486      24.0544
     487      26.4006
     488      25.4785
     489      24.8117
     490      27.8817
     491      25.8346
     492      27.9191
     493      26.7929
     494      29.5970
     495      25.7555
     496      26.6914
     497      25.9553
     498      29.1683
     499      25.4185
     500      24.2777
     501      26.9002
     502      27.4982
     503      27.5623
     504      27.7714
     505      23.4586
     506      19.7629
     507      18.0017
     508      18.5447
     509      20.9018
     510      20.8469
     511      20.5619
     512      22.4796
     513      23.8047
     514      18.8642
     515      23.4685
     516      21.1288
     517      18.9587
     518      20.5151
     519      19.9487
     520      21.2976
     521      22.6772
     522      21.6261
     523      18.2793
     524      22.3427
     525      23.6356
     526      25.8664
     527      22.0239
     528      18.6244
     529      26.1931
     530      27.9488
     531      25.5208
     532      21.8340
     533      21.6353
     534      21.9264
     535      25.1152
     536      22.6449
     537      23.3129
     538      24.6600
     539      26.3876
     540      23.0592
     541      27.7634
     542      28.0519
     543      28.3867
     544      31.3665
     545      26.2668
     546      27.5376
     547      24.0408
     548      28.0646
     549      28.3905
     550      29.9256
     551      28.2828
     552      29.9471
     553      27.5463
     554      27.4323
     555      28.6778
     556      28.0380
     557      29.3080
     558      29.0932
     559      29.2661
     560      32.1812
     561      34.3734
     562      32.5374
     563      29.5277
     564      27.8117
     565      31.7728
     566      29.5975
     567      28.9408
     568      30.2356
     569      30.6770
     570      32.4599
     571      30.7079
     572      27.1224
     573      30.4656
     574      32.1089
     575      30.3361
     576      30.0859
     577      31.5039
     578      26.5479
     579      27.7271
     580      30.7005
     581      30.5190
     582      31.7847
     583      27.0787
     584      26.0702
     585      26.5838
     586      26.9075
     587      27.8951
     588      28.9311
     589      27.4435
     590      28.7221
     591      26.9789
     592      27.8247
     593      24.4293
     594      28.9232
     595      26.9738
     596      26.4855
     597      24.8074
     598      23.2411
     599      27.3454
     600      21.2243
     601      24.1357
     602      22.9122
     603      24.8706
     604      23.8904
     605      22.3250
     606      28.6696
     607      24.1802
     608      23.7386
     609      25.4527
     610      24.9157
     611      24.9043
     612      23.0006
     613      25.7647
     614      26.9693
     615      23.5391
     616      23.3654
     617      26.2071
     618      25.3503
     619      22.0051
     620      18.0720
     621      23.1742
     622      20.0182
     623      22.5368
     624      19.7542
     625      23.1650
     626      19.9092
     627      20.8466
     628      19.1360
     629      18.5574
     630      20.4851
     631      20.6331
     632      21.8273
     633      20.2865
     634      22.7946
     635      20.9401
     636      20.0575
     637      20.5834
     638      20.7398
     639      21.6313
     640      23.7463
     641      23.5146
     642      19.3201
     643      20.6034
     644      21.2334
     645      22.4604
     646      21.8128
     647      21.0813
     648      22.6104
     649      25.8339
     650      22.5568
     651      24.6712
     652      25.9275
     653      24.2132
     654      22.5867
     655      25.6097
     656      22.3090
     657      22.9068
     658      18.2475
     659      22.5002
     660      22.6369
     661      23.6346
     662      20.9232
     663      24.7018
     664      26.0282
     665      24.4706
     666      25.0737
     667      22.4499
     668      20.9952
     669      19.4139
     670      21.7092
     671      20.3510
     672      20.2138
     673      21.4408
     674      23.5441
     675      22.6865
     676      26.2472
     677      27.3050
     678      28.2703
     679      25.9034
     680      25.8808
     681      22.9571
     682      27.6514
     683      23.3401
     684      22.6408
     685      20.9639
     686      25.6450
     687      24.4677
     688      26.1952
     689      23.4664
     690      22.7836
     691      22.6570
     692      23.0649
     693      22.2621
     694      24.7031
     695      22.2575
     696      23.0560
     697      22.0564
     698      21.0435
     699      21.1387
     700      24.4685
     701      23.2616
     702      24.7155
     703      21.4595
     704      21.6439
     705      23.9148
     706      27.6145
     707      23.6351
     708      26.5797
     709      28.5737
     710      22.6211
     711      25.9633
     712      25.1100
     713      24.0925
     714      25.7617
     715      27.0229
     716      26.4143
     717      27.1844
     718      24.5933
     719      24.7586
     720      23.3182
     721      25.0649
     722      24.1414
     723      23.2738
     724      23.0600
     725      25.0833
     726      22.5801
     727      24.3245
     728      24.3876
     729      22.9340
     730      23.9590
     731      23.0564
     732      23.5054
     733      22.8843
     734      23.3214
     735      22.8291
     736      23.5804
     737      21.5536
     738      24.0021
     739      22.9917
     740      24.0744
     741      23.9821
     742      25.5230
     743      25.2357
     744      23.2449
     745      25.1150
     746      26.3759
     747      22.5463
     748      25.8067
     749      25.8059
     750      24.8720
     751      22.9849
     752      19.4136
     753      19.9333
     754      20.9412
     755      21.5267
     756      18.2861
     757      19.5176
     758      19.0755
     759      17.3146
     760      25.3657
     761      20.3438
     762      23.9360
     763      21.1111
     764      24.1831
     765      23.7900
     766      24.2872
     767      25.4704
     768      23.4660
     769      26.6705
     770      23.9920
     771      26.6139
     772      22.3556
     773      25.1521
     774      25.0216
     775      26.3876
     776      28.3261
     777      25.7929
     778      22.4033
     779      26.0919
     780      25.1535
     781      23.3313
     782      24.3395
     783      26.2938
     784      27.0418
     785      26.5090
     786      23.6280
     787      26.9976
     788      22.2380
     789      23.7553
     790      26.5388
     791      26.8025
     792      24.6088
     793      26.0799
     794      27.0984
     795      25.0787
     796      24.0073
     797      26.0743
     798      26.0015
     799      26.2897
     800      26.5283
     801      24.3960
     802      25.9508
     803      25.8473
     804      26.3682
     805      25.8590
     806      23.0804
     807      24.0699
     808      24.4731
     809      27.4800
     810      23.5571
     811      24.8648
     812      25.4489
     813      26.3626
     814      27.0827
     815      24.1107
     816      25.4615
     817      24.5092
     818      25.2801
     819      24.4551
     820      23.6012
     821      23.1004
     822      23.5990
     823      24.9246
     824      25.1931
     825      25.6428
     826      28.4136
     827      31.7250
     828      24.8171
     829      25.5175
     830      25.9774
     831      26.0260
     832      23.6476
     833      26.3010
     834      26.2693
     835      27.3439
     836      25.1611
     837      26.0640
     838      26.6155
     839      27.4612
     840      23.1646
     841      25.3671
     842      23.6727
     843      21.9937
     844      21.2280
     845      20.8691
     846      22.2340
     847      21.6899
     848      20.4402
     849      22.3302
     850      23.8245
     851      22.5411
     852      22.6287
     853      21.7986
     854      21.0137
     855      23.0009
     856      18.7697
     857      21.2032
     858      20.4189
     859      19.1257
     860      21.1233
     861      20.5526
     862      22.9597
     863      25.1914
     864      22.0497
     865      24.1269
     866      19.8784
     867      18.8224
     868      18.6925
     869      19.2875
     870      18.4871
     871      19.2723
     872      20.8048
     873      19.7122
     874      20.7917
     875      19.7022
     876      20.9982
     877      17.9935
     878      17.6141
     879      20.1356
     880      24.2311
     881      20.7409
     882      22.2514
     883      17.5794
     884      18.5439
     885      21.8091
     886      18.9412
     887      18.9440
     888      20.8373
     889      19.6847
     890      18.9678
     891      20.1588
     892      20.3579
     893      24.4437
     894      21.4798
     895      19.3079
     896      18.5079
     897      20.5385
     898      18.7230
     899      20.4454
     900      20.6039
     901      18.6186
     902      20.4556
     903      23.3690
     904      20.9435
     905      21.9651
     906      24.6801
     907      21.2855
     908      23.1282
     909      21.9852
     910      24.9696
     911      23.9596
     912      27.4489
     913      26.3314
     914      22.6541
     915      21.8592
     916      26.0741
     917      25.5689
     918      23.5124
     919      22.2687
     920      23.0898
     921      25.3847
     922      23.4535
     923      25.8144
     924      23.2207
     925      24.1457
     926      24.6980
     927      24.4955
     928      24.9722
     929      22.1343
     930      23.2009
     931      24.9594
     932      20.2583
     933      25.0699
     934      21.6077
     935      22.7966
     936      22.4814
     937      22.9979
     938      22.2595
     939      23.7443
     940      22.3407
     941      21.3006
     942      24.1715
     943      21.8125
     944      22.3070
     945      23.3858
     946      22.7645
     947      23.3240
     948      21.9846
     949      22.1773
     950      22.4911
     951      23.6829
     952      23.0881
     953      22.6410
     954      23.0052
     955      24.1024
     956      25.3609
     957      26.1546
     958      23.8268
     959      26.0147
     960      21.7577
     961      24.1984
     962      25.7856
     963      22.0757
     964      24.8603
     965      25.9252
     966      27.3747
     967      25.2148
     968      20.6793
     969      24.5096
     970      24.5016
     971      23.0047
     972      26.0353
     973      23.1767
     974      21.6202
     975      23.1834
     976      26.8039
     977      26.2477
     978      28.4518
     979      25.0578
     980      25.1626
     981      26.1067
     982      25.7261
     983      22.6956
     984      25.6116
     985      23.7102
     986      25.8367
     987      24.0580
     988      26.9037
     989      23.7909
     990      24.0298
     991      22.8036
     992      22.4047
     993      23.4516
     994      24.0655
     995      24.9464
     996      23.9694
     997      24.8473
     998      23.8534
     999      24.7718
    1000      24.8575
