#Frame        o_angle
     259      29.0125
     260      26.3688
     261      28.7402
     262      28.4345
     263      29.4701
     264      28.8657
     265      30.7378
     266      28.2673
     267      27.0376
     268      27.4977
     269      26.8679
     270      27.0472
     271      25.2790
     272      25.3387
     273      26.8975
     274      27.3463
     275      26.7467
     276      25.9586
     277      27.6224
     278      27.2194
     279      28.8836
     280      29.0298
     281      29.9510
     282      33.5030
     283      29.9429
     284      29.6043
     285      30.0853
     286      30.7372
     287      28.9699
     288      28.4729
     289      28.0234
     290      28.1530
     291      27.0995
     292      31.1557
     293      30.7571
     294      29.3556
     295      31.6980
     296      29.4151
     297      27.3781
     298      27.2561
     299      30.0186
     300      26.8861
     301      27.6489
     302      27.1474
     303      25.8874
     304      28.1827
     305      26.3027
     306      25.2724
     307      27.7654
     308      23.4025
     309      24.3848
     310      25.1159
     311      28.9432
     312      25.9076
     313      27.1649
     314      25.3698
     315      26.1050
     316      26.7701
     317      25.4007
     318      25.1323
     319      27.5177
     320      24.6452
     321      26.6865
     322      29.6194
     323      29.2122
     324      27.2286
     325      29.7360
     326      28.2993
     327      29.6264
     328      28.3392
     329      28.5381
     330      29.6880
     331      29.7950
     332      28.1964
     333      29.8585
     334      28.6143
     335      29.4476
     336      28.2248
     337      31.2742
     338      30.3096
     339      31.5791
     340      32.0933
     341      30.2873
     342      27.7003
     343      30.2635
     344      28.8698
     345      28.5555
     346      29.6451
     347      26.8445
     348      29.8305
     349      25.0205
     350      29.2755
     351      28.2461
     352      28.7717
     353      30.3252
     354      30.1424
     355      31.3337
     356      30.5646
     357      32.5562
     358      31.4413
     359      28.8232
     360      26.8584
     361      27.5686
     362      26.8546
     363      29.9686
     364      32.7096
     365      29.7251
     366      33.5373
     367      30.5333
     368      32.8403
     369      30.8997
     370      29.7093
     371      32.5042
     372      30.4710
     373      31.3320
     374      28.9951
     375      31.1675
     376      30.2953
     377      30.6928
     378      28.0851
     379      32.9292
     380      30.6833
     381      28.1129
     382      27.4182
     383      25.4402
     384      25.5837
     385      27.8324
     386      27.9166
     387      27.3378
     388      27.0919
     389      26.1100
     390      27.6660
     391      24.5435
     392      29.2952
     393      25.8818
     394      29.8775
     395      29.7427
     396      27.3892
     397      29.2423
     398      26.7658
     399      27.7152
     400      28.3137
     401      27.0000
     402      26.5132
     403      29.1505
     404      28.7609
     405      30.8216
     406      29.7184
     407      30.2006
     408      29.9965
     409      30.8977
     410      26.5341
     411      26.6469
     412      28.9288
     413      29.3543
     414      28.5483
     415      26.3094
     416      28.0822
     417      28.6738
     418      28.2709
     419      29.6987
     420      29.9142
     421      30.8505
     422      27.9938
     423      29.3491
     424      26.2815
     425      26.9820
     426      24.0047
     427      28.4157
     428      26.7087
     429      26.2255
     430      28.0307
     431      28.3842
     432      28.0488
     433      28.3435
     434      26.2393
     435      25.5916
     436      26.7774
     437      25.0244
     438      27.4189
     439      28.0552
     440      23.4008
     441      24.0507
     442      21.9077
     443      22.2689
     444      22.1927
     445      26.8735
     446      25.9705
     447      26.8203
     448      29.1282
     449      26.7473
     450      28.2912
     451      30.9683
     452      24.9622
     453      27.1787
     454      26.4440
     455      26.7281
     456      27.2641
     457      27.4300
     458      26.5846
     459      27.2510
     460      27.3442
     461      28.3643
     462      26.1939
     463      26.6932
     464      26.3275
     465      27.1959
     466      25.3501
     467      27.4298
     468      27.0291
     469      27.0491
     470      25.1106
     471      24.8528
     472      26.9351
     473      24.7352
     474      24.8298
     475      23.5779
     476      26.7448
     477      26.0181
     478      24.9093
     479      24.3575
     480      26.8223
     481      26.0672
     482      24.2948
     483      24.6600
     484      27.3183
     485      23.2404
     486      24.2977
     487      23.5701
     488      25.7775
     489      26.6236
     490      25.5717
     491      25.2401
     492      23.6287
     493      25.9442
     494      27.2905
     495      25.2845
     496      24.9440
     497      24.8526
     498      24.2468
     499      25.1009
     500      26.0821
     501      25.5139
     502      24.2859
     503      26.8718
     504      25.7839
     505      24.2547
     506      26.8004
     507      24.0104
     508      26.9039
     509      23.0622
     510      25.3428
     511      25.4535
     512      26.8805
     513      25.0669
     514      25.7488
     515      23.4840
     516      21.7736
     517      22.3409
     518      22.3896
     519      23.5923
     520      22.9699
     521      24.6126
     522      21.9409
     523      25.9040
     524      24.7060
     525      27.5896
     526      25.0570
     527      24.6810
     528      24.1260
     529      25.9279
     530      25.5996
     531      25.4082
     532      25.6997
     533      24.7982
     534      25.3903
     535      27.0722
     536      25.5665
     537      27.1777
     538      25.1712
     539      24.6925
     540      25.1754
     541      23.1144
     542      25.2376
     543      28.1349
     544      28.1814
     545      29.6610
     546      23.2645
     547      26.8043
     548      27.5980
     549      26.8521
     550      27.4166
     551      26.2817
     552      25.5588
     553      27.6185
     554      25.5609
     555      24.3763
     556      26.5816
     557      24.7777
     558      26.2294
     559      24.9726
     560      26.8018
     561      25.3136
     562      26.1398
     563      27.4200
     564      27.9814
     565      26.5074
     566      27.8684
     567      25.3640
     568      23.1676
     569      26.9779
     570      24.9046
     571      24.6702
     572      24.6744
     573      22.9340
     574      27.4109
     575      24.5560
     576      25.3297
     577      24.4732
     578      24.6547
     579      24.6780
     580      25.7883
     581      28.3367
     582      25.7133
     583      25.9864
     584      25.5481
     585      26.4207
     586      23.5076
     587      24.3419
     588      22.7203
     589      25.8645
     590      24.1779
     591      21.0053
     592      26.7182
     593      24.6170
     594      27.1610
     595      25.2156
     596      25.2201
     597      23.8482
     598      25.0820
     599      27.1139
     600      26.0921
     601      24.6158
     602      24.1207
     603      24.4313
     604      24.4346
     605      25.5222
     606      25.4578
     607      25.8393
     608      23.3071
     609      24.2900
     610      23.8910
     611      22.4705
     612      24.0138
     613      23.1229
     614      23.1625
     615      22.5099
     616      23.4407
     617      25.2903
     618      20.4799
     619      23.8462
     620      22.3688
     621      23.7324
     622      24.6386
     623      22.8714
     624      23.0477
     625      19.8739
     626      20.8070
     627      21.6663
     628      20.9920
     629      21.9947
     630      23.9331
     631      21.3695
     632      23.5008
     633      24.4090
     634      23.4122
     635      21.4189
     636      23.4041
     637      24.6942
     638      23.8974
     639      20.9691
     640      27.2093
     641      22.8292
     642      23.4115
     643      24.7296
     644      21.5443
     645      20.3568
     646      20.6298
     647      20.1718
     648      22.1138
     649      21.7821
     650      22.9367
     651      24.4028
     652      21.5305
     653      20.4579
     654      20.4776
     655      21.4493
     656      21.3161
     657      21.1206
     658      21.8553
     659      24.3529
     660      25.6707
     661      21.2898
     662      22.7323
     663      21.3064
     664      22.4716
     665      22.0234
     666      24.5467
     667      23.3800
     668      24.4413
     669      23.0314
     670      25.5394
     671      25.0726
     672      23.1170
     673      21.0910
     674      23.1559
     675      22.7607
     676      21.0525
     677      21.1509
     678      19.7154
     679      24.5320
     680      23.9811
     681      23.9000
     682      27.0456
     683      25.4932
     684      25.0199
     685      23.9535
     686      21.1035
     687      23.3042
     688      25.0473
     689      24.7863
     690      25.2255
     691      24.4806
     692      21.4401
     693      21.4794
     694      24.6589
     695      24.1269
     696      21.6241
     697      23.6862
     698      24.3756
     699      21.7866
     700      23.2806
     701      23.5056
     702      23.4653
     703      22.6431
     704      23.2933
     705      24.2347
     706      25.1513
     707      22.4285
     708      24.1107
     709      22.0531
     710      21.9765
     711      23.8350
     712      24.0513
     713      23.2840
     714      24.2926
     715      23.2226
     716      22.2670
     717      23.4553
     718      22.9660
     719      23.2008
     720      21.0730
     721      22.9525
     722      21.0381
     723      23.6774
     724      23.1120
     725      24.3007
     726      23.0215
     727      24.9038
     728      25.5538
     729      24.5801
     730      22.9800
     731      23.7188
     732      22.5429
     733      22.0872
     734      21.3021
     735      21.7572
     736      22.2693
     737      22.8215
     738      20.0473
     739      21.0428
     740      20.9710
     741      23.1598
     742      24.1565
     743      24.1938
     744      23.9574
     745      22.5335
     746      23.4509
     747      23.6643
     748      25.3635
     749      22.6077
     750      20.8601
     751      21.9400
     752      20.7413
     753      20.9043
     754      21.7504
     755      22.3749
     756      20.4213
     757      19.2161
     758      21.6384
     759      17.8466
     760      20.9811
     761      21.8032
     762      24.1730
     763      22.3063
     764      22.5826
     765      22.3077
     766      23.7541
     767      22.3094
     768      20.3544
     769      20.7824
     770      22.1480
     771      20.7664
     772      22.8954
     773      23.1126
     774      25.2515
     775      19.5283
     776      22.4517
     777      22.1615
     778      25.8272
     779      23.4546
     780      23.3803
     781      23.4762
     782      23.9509
     783      22.8512
     784      21.4579
     785      22.9883
     786      23.4533
     787      23.6759
     788      23.6634
     789      26.2072
     790      27.3861
     791      25.4702
     792      27.8907
     793      24.6083
     794      22.4770
     795      21.5384
     796      25.8357
     797      24.1903
     798      27.3998
     799      24.9500
     800      26.0306
     801      26.8674
     802      25.2554
     803      26.3393
     804      25.2444
     805      25.9019
     806      24.4259
     807      25.6780
     808      24.2274
     809      23.6820
     810      26.1083
     811      26.2287
     812      23.4513
     813      21.4427
     814      21.5315
     815      26.6273
     816      25.7319
     817      24.2338
     818      23.2790
     819      23.4314
     820      21.2605
     821      25.0531
     822      22.0431
     823      22.8022
     824      21.5127
     825      24.4047
     826      22.2659
     827      18.8417
     828      21.1210
     829      23.5900
     830      24.9490
     831      22.7660
     832      27.1532
     833      24.6253
     834      22.9262
     835      24.7863
     836      24.9282
     837      22.2473
     838      26.2591
     839      24.3764
     840      26.1168
     841      23.5002
     842      23.6429
     843      24.9927
     844      24.6676
     845      23.1986
     846      23.4430
     847      23.6108
     848      18.9381
     849      21.8600
     850      20.6737
     851      21.1245
     852      20.7237
     853      20.2741
     854      22.0945
     855      20.3111
     856      22.0757
     857      21.9345
     858      22.2196
     859      22.3291
     860      21.6723
     861      23.5792
     862      22.3057
     863      23.1314
     864      21.7351
     865      17.8836
     866      21.3778
     867      22.3091
     868      19.6209
     869      20.3539
     870      21.6306
     871      20.0058
     872      22.2657
     873      21.6386
     874      22.6428
     875      20.5731
     876      20.8397
     877      21.7834
     878      20.0101
     879      21.8724
     880      21.9260
     881      21.5259
     882      24.0869
     883      22.6566
     884      22.7929
     885      21.5120
     886      22.7608
     887      21.8155
     888      21.3428
     889      22.2876
     890      23.9437
     891      23.1241
     892      23.1590
     893      24.2669
     894      23.2237
     895      24.3611
     896      23.5738
     897      23.4005
     898      21.5572
     899      20.0195
     900      24.8680
     901      23.5833
     902      22.5029
     903      23.3522
     904      22.2583
     905      22.9762
     906      23.9742
     907      23.3178
     908      21.7387
     909      23.1248
     910      24.1663
     911      20.6580
     912      24.6090
     913      23.1131
     914      24.5823
     915      23.7023
     916      22.1090
     917      23.7662
     918      23.5913
     919      22.8713
     920      23.1560
     921      21.9327
     922      20.8496
     923      23.7174
     924      23.5919
     925      20.6933
     926      19.8554
     927      20.0228
     928      22.1306
     929      22.8219
     930      24.0708
     931      21.8436
     932      22.0548
     933      21.7657
     934      20.0836
     935      21.8117
     936      24.2363
     937      20.5387
     938      19.4392
     939      24.8486
     940      23.2974
     941      21.5276
     942      22.1370
     943      24.5544
     944      20.8504
     945      22.0739
     946      23.0928
     947      24.4988
     948      21.7333
     949      23.4825
     950      21.3524
     951      21.5391
     952      22.2291
     953      21.6514
     954      22.3698
     955      20.6692
     956      21.1167
     957      23.4039
     958      23.3039
     959      22.9695
     960      21.0822
     961      22.8175
     962      19.5075
     963      21.4070
     964      23.7318
     965      22.5552
     966      24.0745
     967      19.5310
     968      20.3646
     969      22.3818
     970      19.0861
     971      17.5649
     972      18.0383
     973      20.3909
     974      18.0131
     975      19.1344
     976      17.9471
     977      18.0552
     978      20.6790
     979      19.5449
     980      20.9457
     981      19.1816
     982      21.4091
     983      20.4971
     984      22.9625
     985      21.9823
     986      21.9639
     987      20.6843
     988      20.5515
     989      21.4488
     990      20.5610
     991      21.7295
     992      22.0511
     993      19.0277
     994      20.0818
     995      18.1688
     996      18.1206
     997      18.7579
     998      20.7305
     999      20.6090
    1000      19.3280
    1001      19.2135
    1002      19.8122
    1003      18.3855
    1004      20.1434
    1005      18.3689
    1006      20.5047
    1007      21.3134
    1008      19.1840
    1009      19.8353
    1010      16.8313
    1011      18.4371
    1012      21.6485
    1013      19.7793
    1014      22.7110
    1015      21.6664
    1016      19.0913
    1017      22.8294
    1018      23.4558
    1019      19.9938
    1020      22.4182
    1021      19.3561
    1022      23.0447
    1023      18.3991
    1024      21.2859
    1025      20.6411
    1026      21.0609
    1027      21.6826
    1028      22.3372
    1029      21.1677
    1030      21.5614
    1031      19.5421
    1032      22.3153
    1033      20.6710
    1034      25.0514
    1035      21.1891
    1036      23.1099
    1037      24.5919
    1038      22.2115
    1039      20.4033
    1040      21.0337
    1041      22.2468
    1042      23.9686
    1043      23.3812
    1044      22.7848
    1045      26.6599
    1046      19.8378
    1047      21.1975
    1048      21.2345
    1049      20.6633
    1050      20.2489
    1051      22.1581
    1052      19.2264
    1053      20.3490
    1054      23.8923
    1055      22.0704
    1056      22.6245
    1057      23.0380
    1058      23.9942
    1059      19.8815
    1060      21.6092
    1061      23.8919
    1062      23.7002
    1063      19.0235
    1064      22.9343
    1065      23.1048
    1066      23.7243
    1067      20.4967
    1068      23.1801
    1069      20.7066
    1070      23.3809
    1071      21.7843
    1072      21.3467
    1073      23.4600
    1074      19.7848
    1075      20.4632
    1076      20.5309
    1077      19.1758
    1078      21.0147
    1079      20.9132
    1080      21.3822
    1081      25.2689
    1082      20.5066
    1083      21.3600
    1084      20.8667
    1085      20.6362
    1086      21.0711
    1087      21.2684
    1088      20.7367
    1089      21.7639
    1090      23.0324
    1091      18.7116
    1092      21.0113
    1093      24.5805
    1094      22.8984
    1095      23.8888
    1096      20.3671
    1097      20.7471
    1098      20.4733
    1099      19.5661
    1100      21.1331
    1101      19.9710
    1102      20.8385
    1103      19.7127
    1104      20.7119
    1105      21.2823
    1106      21.9799
    1107      21.1298
    1108      22.4657
    1109      23.1550
    1110      22.8191
    1111      22.7224
    1112      25.0322
    1113      23.2688
    1114      21.7703
    1115      22.5107
    1116      21.3471
    1117      22.5557
    1118      22.6731
    1119      21.2407
    1120      19.5981
    1121      23.4852
    1122      22.2344
    1123      21.9851
    1124      22.6555
    1125      24.4098
    1126      23.3607
    1127      23.5403
    1128      26.3305
    1129      26.9076
    1130      24.8400
    1131      25.1937
    1132      23.2125
    1133      24.2654
    1134      22.3075
    1135      19.6838
    1136      22.1707
    1137      20.1316
    1138      20.8659
    1139      19.4596
    1140      20.1095
    1141      20.7743
    1142      19.7721
    1143      21.2500
    1144      20.1607
    1145      19.0517
    1146      18.1502
    1147      19.2400
    1148      21.8555
    1149      22.7114
    1150      20.8297
    1151      18.8125
    1152      21.8508
    1153      20.9561
    1154      20.5871
    1155      19.1429
    1156      19.1591
    1157      18.8533
    1158      19.0006
    1159      18.4636
    1160      18.6721
    1161      20.9200
    1162      21.1120
    1163      19.6855
    1164      17.0587
    1165      16.8914
    1166      18.8253
    1167      22.0512
    1168      21.2242
    1169      21.7897
    1170      18.2223
    1171      20.3385
    1172      19.6334
    1173      19.7939
    1174      18.3797
    1175      17.7439
    1176      18.9729
    1177      19.4614
    1178      19.1368
    1179      19.1026
    1180      19.4541
    1181      19.1232
    1182      18.0015
    1183      18.6339
    1184      18.6299
    1185      20.7616
    1186      17.4862
    1187      19.9158
    1188      20.2886
    1189      19.6138
    1190      21.0007
    1191      18.6851
    1192      16.2066
    1193      17.1793
    1194      17.9278
    1195      18.9787
    1196      16.2734
    1197      16.2419
    1198      16.6329
    1199      17.9861
    1200      17.5043
    1201      18.5212
    1202      19.9568
    1203      19.0287
    1204      20.4688
    1205      17.2891
    1206      18.4020
    1207      18.3807
    1208      15.5463
    1209      15.8894
    1210      18.7139
    1211      17.5404
    1212      20.1919
    1213      18.8269
    1214      17.5150
    1215      19.4647
    1216      19.2366
    1217      20.0641
    1218      16.5408
    1219      16.2928
    1220      15.3308
    1221      13.3978
    1222      17.0963
    1223      18.0559
    1224      18.5361
    1225      17.9395
    1226      18.5119
    1227      20.5022
    1228      18.2581
    1229      19.9546
    1230      20.6337
    1231      19.9081
    1232      17.3008
    1233      17.4862
    1234      18.9243
    1235      20.8506
    1236      18.1832
    1237      19.4248
    1238      20.1026
    1239      19.2828
    1240      19.8736
    1241      20.7069
    1242      20.7354
    1243      22.0582
    1244      19.8860
    1245      21.3883
    1246      22.3812
    1247      22.3339
    1248      19.9514
    1249      19.2433
    1250      20.1159
    1251      20.0606
    1252      21.4721
    1253      20.6093
    1254      19.8190
    1255      21.5622
    1256      19.6646
    1257      18.5122
    1258      19.8406
    1259      20.6930
    1260      20.9418
    1261      21.3689
    1262      19.3460
    1263      18.4979
    1264      20.0393
    1265      18.0272
    1266      18.1865
    1267      16.8419
    1268      18.8010
    1269      16.8058
    1270      18.6727
    1271      17.2232
    1272      17.0045
    1273      20.2150
    1274      20.4002
    1275      19.9662
    1276      20.0046
    1277      19.6909
    1278      21.4051
    1279      22.5657
    1280      20.8448
    1281      23.3449
    1282      20.9884
    1283      19.8079
    1284      21.4506
    1285      20.6206
    1286      20.6147
    1287      19.6451
    1288      19.3819
    1289      18.6494
    1290      16.6790
    1291      20.4155
    1292      19.3166
    1293      19.9258
    1294      18.6287
    1295      19.6064
    1296      18.7414
    1297      21.1827
    1298      22.9005
    1299      20.3889
    1300      19.7586
    1301      18.2159
    1302      19.5642
    1303      17.5016
    1304      19.3459
    1305      20.1278
    1306      19.3791
    1307      17.6851
    1308      19.3907
    1309      17.3718
    1310      18.3394
    1311      19.7849
    1312      19.2633
    1313      20.9760
    1314      18.6126
    1315      21.0656
    1316      17.9720
    1317      19.6304
    1318      19.3988
    1319      21.4870
    1320      19.2011
    1321      19.8923
    1322      19.6973
    1323      19.7362
    1324      20.2538
    1325      18.3833
    1326      18.4905
    1327      20.5558
    1328      18.6546
    1329      17.7086
    1330      20.2942
    1331      20.8229
    1332      20.7786
    1333      17.6489
    1334      17.3503
    1335      21.5581
    1336      20.3972
    1337      20.0881
    1338      21.3813
    1339      18.9060
    1340      20.4493
    1341      20.3401
    1342      18.9742
    1343      19.0785
    1344      17.4747
    1345      22.5362
    1346      19.8635
    1347      19.1752
    1348      19.9539
    1349      21.2629
    1350      18.7351
    1351      18.9637
    1352      18.2865
    1353      20.1523
    1354      22.9236
    1355      20.6791
    1356      19.4458
    1357      19.8414
    1358      18.8943
    1359      17.5804
    1360      18.8681
    1361      17.0737
    1362      18.1722
    1363      17.9747
    1364      19.4822
    1365      18.3121
    1366      19.6376
    1367      19.9862
    1368      20.5920
    1369      18.1348
    1370      18.5267
    1371      20.5050
    1372      19.4351
    1373      20.0431
    1374      19.0706
    1375      21.2107
    1376      21.5153
    1377      24.3377
    1378      18.9577
    1379      21.4530
    1380      19.5115
    1381      19.4890
    1382      19.0201
    1383      17.9271
    1384      19.5614
    1385      20.7895
    1386      20.2163
    1387      16.3693
    1388      19.5849
    1389      20.8104
    1390      20.3858
    1391      23.2252
    1392      20.8334
    1393      22.2455
    1394      21.8879
    1395      20.6827
    1396      20.7707
    1397      21.2525
    1398      25.3194
    1399      23.3186
    1400      20.5752
    1401      23.7134
    1402      23.7102
    1403      21.5374
    1404      21.4931
    1405      18.5235
    1406      19.2135
    1407      18.6311
    1408      18.9680
    1409      21.6231
    1410      20.8272
    1411      21.3079
    1412      20.9108
    1413      19.4300
    1414      20.9321
    1415      19.6083
    1416      17.0254
    1417      20.0897
    1418      22.5785
    1419      21.5788
    1420      21.8847
    1421      19.9112
    1422      20.6381
    1423      21.7649
    1424      22.3351
    1425      22.5331
    1426      21.9577
    1427      21.7818
    1428      19.9615
    1429      21.5279
    1430      22.4589
    1431      21.3540
    1432      21.3172
    1433      19.9756
    1434      20.8837
    1435      23.5741
    1436      22.8468
    1437      22.9015
    1438      20.6012
    1439      21.3944
    1440      21.2107
    1441      22.8289
    1442      21.0904
    1443      22.9789
    1444      22.1167
    1445      20.7766
    1446      23.5421
    1447      23.5122
    1448      22.0685
    1449      21.4073
    1450      20.2964
    1451      22.2722
    1452      22.3729
    1453      21.4681
    1454      21.5378
    1455      20.0263
    1456      22.7346
    1457      21.9266
    1458      21.1987
    1459      22.1273
    1460      20.2623
    1461      21.1967
    1462      22.5679
    1463      23.1786
    1464      21.9995
    1465      22.2284
    1466      20.1439
    1467      21.4368
    1468      23.1865
    1469      20.8853
    1470      21.6719
    1471      22.6601
    1472      21.2312
    1473      20.6704
    1474      20.8685
    1475      25.1003
    1476      23.0629
    1477      23.0082
    1478      20.2245
    1479      20.4602
    1480      22.8831
    1481      26.7234
    1482      21.8979
    1483      22.0680
    1484      21.7111
    1485      22.1828
    1486      24.3363
    1487      22.5153
    1488      24.9946
    1489      20.6090
    1490      23.9939
    1491      21.8396
    1492      23.1295
    1493      22.3760
    1494      20.5320
    1495      20.6452
    1496      24.9496
    1497      20.0263
    1498      23.3726
    1499      23.1943
    1500      21.2536
    1501      22.2966
    1502      24.4468
    1503      22.2994
    1504      22.9281
    1505      22.5029
    1506      23.5031
    1507      22.9532
    1508      23.4494
    1509      22.1137
    1510      24.5186
    1511      24.9219
    1512      20.3617
    1513      23.5236
    1514      23.4908
    1515      22.2533
    1516      22.2358
    1517      22.6422
    1518      17.1806
    1519      21.6040
    1520      23.0368
    1521      21.8078
    1522      21.3787
    1523      21.0669
    1524      20.2502
    1525      23.4817
    1526      23.2869
    1527      23.8499
    1528      24.6276
    1529      22.5858
    1530      23.7008
    1531      24.8838
    1532      25.9066
    1533      26.3380
    1534      26.4284
    1535      25.0897
    1536      22.9387
    1537      23.0032
    1538      25.5805
    1539      22.1138
    1540      23.6685
    1541      19.8941
    1542      25.3629
    1543      20.8758
    1544      24.5224
    1545      20.2186
    1546      24.4942
    1547      22.6546
    1548      21.2970
    1549      23.9901
    1550      20.5035
    1551      20.5487
    1552      22.7264
    1553      24.7290
    1554      22.2627
    1555      21.0109
    1556      25.0387
    1557      24.3130
    1558      23.6290
    1559      23.1575
    1560      23.0312
    1561      24.6524
    1562      24.8770
    1563      26.5610
    1564      24.2560
    1565      25.3955
    1566      23.5469
    1567      22.6469
    1568      24.4363
    1569      23.5925
    1570      20.1634
    1571      24.3271
    1572      25.4809
    1573      20.0241
    1574      22.4198
    1575      21.5676
    1576      22.8493
    1577      20.4689
    1578      24.9169
    1579      28.7207
    1580      24.1861
    1581      24.7655
    1582      23.6412
    1583      23.2749
    1584      23.2662
    1585      22.5366
    1586      26.8311
    1587      23.4363
    1588      21.6963
    1589      17.8715
    1590      21.8582
    1591      22.6172
    1592      21.7807
    1593      21.9254
    1594      22.1088
    1595      21.9969
    1596      20.1594
    1597      21.9412
    1598      22.1484
    1599      21.8787
    1600      23.9760
    1601      19.9875
    1602      21.0833
    1603      20.3860
    1604      22.7765
    1605      24.1086
    1606      18.8575
    1607      20.5178
    1608      21.2499
    1609      18.2126
    1610      17.1237
    1611      21.4977
    1612      20.8058
    1613      20.3719
    1614      22.5000
    1615      20.3622
    1616      21.8801
    1617      21.4150
    1618      15.2658
    1619      19.2935
    1620      19.8272
    1621      22.0415
    1622      18.9879
    1623      18.2500
    1624      19.7929
    1625      19.8044
    1626      19.4585
    1627      18.1513
    1628      20.1099
    1629      20.4849
    1630      20.5114
    1631      18.6586
    1632      20.8514
    1633      19.9662
    1634      21.8211
    1635      21.9462
    1636      19.7837
    1637      21.2340
    1638      21.0794
    1639      21.4146
    1640      22.7021
    1641      20.8569
    1642      20.4596
    1643      19.2089
    1644      20.1864
    1645      19.8116
    1646      18.2303
    1647      23.8676
    1648      21.8327
    1649      20.9223
    1650      23.6822
    1651      23.2353
    1652      23.0646
    1653      20.3448
    1654      17.3259
    1655      17.7253
    1656      20.3040
    1657      20.7602
    1658      19.7019
    1659      17.3307
    1660      20.5709
    1661      21.0787
    1662      18.7292
    1663      22.2260
    1664      18.0582
