#Frame     ntd_rms_bb
     147       2.2181
     148       2.5701
     149       2.9693
     150       2.7777
     151       2.9930
     152       3.4468
     153       2.3885
     154       2.2428
     155       3.2598
     156       3.2689
     157       3.7366
     158       2.9291
     159       3.2289
     160       2.4780
     161       1.5131
     162       1.8817
     163       3.2391
     164       1.6408
     165       2.4536
     166       1.9313
     167       2.4296
     168       2.9476
     169       2.2864
     170       1.7971
     171       2.8648
     172       2.6946
     173       3.1787
     174       3.1901
     175       2.1509
     176       3.5357
     177       3.6519
     178       4.2442
     179       2.1813
     180       1.5501
     181       2.8423
     182       1.4325
     183       1.5599
     184       2.1172
     185       1.7430
     186       2.6851
     187       2.7352
     188       1.8654
     189       2.1420
     190       3.1095
     191       2.4558
     192       3.0968
     193       2.5697
     194       2.1045
     195       2.5876
     196       2.7335
     197       3.1839
     198       3.7658
     199       3.3856
     200       2.8924
     201       3.1466
     202       2.7050
     203       2.7800
     204       3.5566
     205       3.7092
     206       3.6645
     207       2.8822
     208       4.2659
     209       2.8219
     210       2.9153
     211       3.0976
     212       3.7109
     213       3.7772
     214       4.3901
     215       3.9471
     216       2.5605
     217       2.6272
     218       3.3580
     219       3.1936
     220       3.9574
     221       3.2190
     222       3.6822
     223       3.4745
     224       2.9898
     225       3.9320
     226       2.8371
     227       3.1263
     228       4.0619
     229       3.4673
     230       2.3391
     231       2.9961
     232       3.3477
     233       3.7499
     234       2.8621
     235       3.3647
     236       2.8027
     237       2.8754
     238       2.7435
     239       2.8853
     240       2.3529
     241       2.5060
     242       3.0531
     243       2.6679
     244       2.3446
     245       2.4062
     246       2.6419
     247       3.5596
     248       5.2492
     249       3.0308
     250       3.2168
     251       3.8007
     252       3.2106
     253       4.0704
     254       4.2900
     255       4.6863
     256       3.5609
     257       2.4574
     258       2.7516
     259       3.4568
     260       3.5747
     261       2.6031
     262       4.3443
     263       3.7124
     264       5.2684
     265       2.8310
     266       3.0472
     267       3.8810
     268       3.6782
     269       4.5414
     270       2.9300
     271       3.1225
     272       3.5395
     273       3.4092
     274       2.8734
     275       3.9568
     276       2.8758
     277       4.1870
     278       3.8232
     279       3.5184
     280       3.8752
     281       4.8918
     282       4.4274
     283       4.0677
     284       4.2022
     285       5.9035
     286       4.2647
     287       4.4242
     288       3.6126
     289       5.5895
     290       4.0045
     291       5.2854
     292       4.6184
     293       5.5560
     294       5.0094
     295       4.6121
     296       3.7823
     297       4.5456
     298       2.5065
     299       2.5981
     300       3.0079
     301       2.8595
     302       3.8002
     303       3.2881
     304       2.8425
     305       2.6818
     306       2.5682
     307       2.2896
     308       3.2541
     309       3.3624
     310       2.3114
     311       3.1415
     312       3.9569
     313       2.6010
     314       2.1190
     315       3.3274
     316       3.4215
     317       3.2264
     318       3.7464
     319       3.2839
     320       4.1342
     321       2.9868
     322       4.4649
     323       3.2287
     324       2.6556
     325       2.8831
     326       2.5682
     327       1.9558
     328       2.9718
     329       2.5101
     330       1.9483
     331       3.5717
     332       2.0077
     333       1.9665
     334       1.9600
     335       3.4826
     336       2.8515
     337       3.3648
     338       2.6427
     339       2.1305
     340       2.9187
     341       2.3930
     342       2.6545
     343       2.5132
     344       2.5059
     345       2.2973
     346       3.1014
     347       2.4654
     348       2.9737
     349       2.9725
     350       3.1198
     351       2.5267
     352       3.8198
     353       3.4300
     354       2.6202
     355       2.1724
     356       2.2645
     357       2.5329
     358       2.6385
     359       2.4568
     360       2.1020
     361       2.3168
     362       3.1486
     363       3.1990
     364       2.3129
     365       3.3303
     366       2.7851
     367       1.8772
     368       1.9680
     369       2.9300
     370       2.1810
     371       2.7075
     372       2.7051
     373       2.9920
     374       2.6739
     375       2.1117
     376       3.5361
     377       3.2151
     378       2.9719
     379       2.5596
     380       2.3710
     381       2.7846
     382       3.4692
     383       3.0350
     384       2.3404
     385       2.7444
     386       2.1862
     387       2.5590
     388       2.3185
     389       1.9928
     390       2.5853
     391       1.9972
     392       2.7945
     393       2.6974
     394       2.1527
     395       2.8241
     396       1.6110
     397       2.1435
     398       3.2597
     399       2.6608
     400       2.6164
     401       1.7666
     402       2.3268
     403       2.4573
     404       2.8451
     405       2.6698
     406       2.7516
     407       1.9639
     408       2.3273
     409       2.3453
     410       2.9799
     411       1.9620
     412       2.5273
     413       3.4358
     414       3.5429
     415       3.0345
     416       3.2958
     417       2.9610
     418       2.4610
     419       2.1432
     420       2.8695
     421       3.1606
     422       3.6305
     423       2.6530
     424       2.1540
     425       2.7238
     426       2.3779
     427       2.0534
     428       2.7457
     429       1.7846
     430       2.4315
     431       2.4456
     432       1.9309
     433       1.9850
     434       3.0942
     435       2.0978
     436       3.0780
     437       3.2081
     438       2.2855
     439       3.6639
     440       4.8119
     441       2.3187
     442       2.9335
     443       2.8182
     444       3.6050
     445       2.4034
     446       3.4901
     447       2.8273
     448       2.7191
     449       2.8573
     450       2.7682
     451       2.1841
     452       1.6046
     453       3.2582
     454       2.7014
     455       2.8974
     456       3.4703
     457       2.7885
     458       3.2298
     459       2.3948
     460       2.7693
     461       3.0701
     462       2.4164
     463       2.9385
     464       2.4760
     465       4.7252
     466       3.5849
     467       3.0255
     468       2.9420
     469       3.1560
     470       3.6323
     471       2.9993
     472       3.1029
     473       2.3012
     474       2.2639
     475       2.3188
     476       2.1196
     477       1.9745
     478       3.4423
     479       2.9764
     480       2.7537
     481       3.9465
     482       1.9486
     483       1.8470
     484       2.0187
     485       2.4610
     486       2.3056
     487       2.7681
     488       2.1693
     489       2.0966
     490       3.5118
     491       2.8379
     492       3.2828
     493       3.3576
     494       4.4913
     495       3.3433
     496       2.4496
     497       3.7537
     498       4.8423
     499       2.8598
     500       3.2740
     501       3.6878
     502       3.8137
     503       5.0268
     504       3.5158
     505       2.0944
     506       2.1868
     507       2.7203
     508       2.6102
     509       2.4837
     510       2.9337
     511       2.1093
     512       3.1491
     513       3.2912
     514       3.1905
     515       3.1727
     516       2.5551
     517       2.6542
     518       2.3371
     519       4.2576
     520       4.9372
     521       3.7347
     522       4.1557
     523       3.6965
     524       4.4099
     525       3.7688
     526       4.6268
     527       4.3963
     528       3.3839
     529       4.8371
     530       4.8982
     531       4.9557
     532       3.3078
     533       3.3515
     534       3.4967
     535       4.7368
     536       3.8774
     537       3.8129
     538       4.9529
     539       4.3044
     540       3.5157
     541       5.5812
     542       4.4328
     543       5.6588
     544       5.6029
     545       5.0392
     546       4.6826
     547       4.3256
     548       5.2344
     549       4.5054
     550       5.4594
     551       6.3187
     552       6.2189
     553       5.4901
     554       5.6243
     555       5.4420
     556       5.1666
     557       6.8926
     558       6.5781
     559       5.7761
     560       8.0120
     561       7.9440
     562       7.9048
     563       5.6814
     564       7.2222
     565       7.3378
     566       5.9287
     567       6.0582
     568       6.0112
     569       6.3191
     570       6.8201
     571       5.9497
     572       6.2516
     573       6.1643
     574       5.9944
     575       6.2812
     576       6.6286
     577       6.1651
     578       5.0284
     579       5.3082
     580       6.0461
     581       6.2441
     582       6.3544
     583       5.0109
     584       4.0176
     585       4.2705
     586       4.5137
     587       4.8574
     588       3.9078
     589       4.3792
     590       5.1035
     591       4.9696
     592       6.1587
     593       4.3615
     594       5.5808
     595       4.3431
     596       4.8415
     597       4.0045
     598       3.0890
     599       5.6433
     600       3.1560
     601       3.3688
     602       3.9449
     603       3.6810
     604       3.7323
     605       3.5686
     606       5.7332
     607       3.8662
     608       4.7049
     609       3.5318
     610       4.1283
     611       3.9925
     612       4.1890
     613       3.5550
     614       4.3392
     615       3.8411
     616       3.5362
     617       3.9423
     618       3.3169
     619       3.3839
     620       3.4938
     621       2.9761
     622       3.4614
     623       3.2035
     624       3.2119
     625       4.0950
     626       3.8267
     627       3.2874
     628       3.0771
     629       2.5271
     630       2.3853
     631       2.9908
     632       1.9278
     633       2.7845
     634       2.8250
     635       3.3372
     636       2.0165
     637       3.9124
     638       3.1272
     639       2.7493
     640       3.3603
     641       2.5705
     642       2.9982
     643       2.5936
     644       2.4567
     645       2.8544
     646       2.4645
     647       2.5662
     648       2.1240
     649       3.8430
     650       2.6222
     651       3.2705
     652       3.6513
     653       3.4251
     654       2.7223
     655       3.1837
     656       2.9989
     657       2.3471
     658       2.4593
     659       2.7457
     660       3.9816
     661       3.3886
     662       3.1737
     663       3.4410
     664       4.2684
     665       4.3037
     666       3.2495
     667       3.9897
     668       3.2403
     669       2.8216
     670       3.1847
     671       2.4638
     672       3.2924
     673       2.6440
     674       3.2283
     675       3.0202
     676       2.8451
     677       3.9964
     678       4.1178
     679       3.5512
     680       3.6872
     681       2.5803
     682       3.8644
     683       2.8584
     684       3.4925
     685       2.9972
     686       3.6801
     687       3.3069
     688       3.1714
     689       2.7454
     690       3.3073
     691       3.0122
     692       2.5531
     693       3.2091
     694       2.7662
     695       3.1713
     696       2.6800
     697       2.4248
     698       3.0393
     699       2.3211
     700       3.1171
     701       3.2100
     702       3.0310
     703       2.6580
     704       2.3619
     705       2.7366
     706       4.1066
     707       3.4264
     708       4.4368
     709       5.2060
     710       3.1576
     711       3.3869
     712       3.6281
     713       3.5895
     714       3.5331
     715       3.9141
     716       4.1567
     717       4.6966
     718       3.9785
     719       2.9809
     720       2.8592
     721       3.2705
     722       3.3921
     723       2.8378
     724       2.4179
     725       3.1241
     726       2.8660
     727       3.3105
     728       3.5596
     729       2.9123
     730       2.9923
     731       2.5771
     732       3.5401
     733       2.5792
     734       3.8686
     735       2.9816
     736       2.6408
     737       2.9465
     738       3.2809
     739       2.5482
     740       3.4154
     741       2.8850
     742       2.5365
     743       4.0365
     744       2.7996
     745       2.5174
     746       3.7088
     747       3.1674
     748       4.2671
     749       4.7998
     750       3.9132
     751       2.9300
     752       1.9904
     753       1.9764
     754       2.6058
     755       2.4039
     756       1.8807
     757       2.4727
     758       2.0365
     759       1.3869
     760       2.9920
     761       1.8265
     762       2.0060
     763       1.6645
     764       1.7621
     765       2.2068
     766       2.2688
     767       3.2058
     768       3.1627
     769       3.8224
     770       3.3583
     771       3.9267
     772       3.4574
     773       2.7912
     774       3.3912
     775       3.6733
     776       3.6606
     777       3.1085
     778       2.8581
     779       3.2549
     780       2.9918
     781       2.5340
     782       3.1830
     783       4.4845
     784       4.6689
     785       4.7708
     786       4.1166
     787       3.8470
     788       2.6044
     789       2.7792
     790       4.8651
     791       4.2152
     792       3.8558
     793       4.4083
     794       4.2721
     795       3.9116
     796       3.3084
     797       4.3278
     798       3.2588
     799       3.1399
     800       3.9006
     801       3.3977
     802       3.1491
     803       3.5560
     804       3.7684
     805       2.5855
     806       2.7381
     807       3.1474
     808       3.3760
     809       3.8901
     810       3.5911
     811       3.0517
     812       4.0674
     813       3.9981
     814       4.0303
     815       3.0328
     816       2.0758
     817       2.7165
     818       2.9665
     819       3.2975
     820       2.4439
     821       1.9089
     822       1.8115
     823       2.7011
     824       3.0425
     825       3.3841
     826       4.1836
     827       4.3857
     828       3.9367
     829       2.1707
     830       3.3692
     831       3.5971
     832       2.3308
     833       4.1789
     834       2.9789
     835       3.0788
     836       3.0184
     837       4.1920
     838       2.5111
     839       3.8944
     840       1.9647
     841       2.2354
     842       1.4462
     843       2.1093
     844       1.9096
     845       1.9292
     846       1.3043
     847       1.5917
     848       1.7492
     849       2.1921
     850       2.6257
     851       2.8179
     852       2.8768
     853       1.2948
     854       1.4218
     855       1.1530
     856       1.7707
     857       1.9864
     858       1.4108
     859       1.1339
     860       0.9802
     861       1.6095
     862       2.5696
     863       2.6562
     864       1.5169
     865       1.3944
     866       2.2835
     867       1.6268
     868       1.7148
     869       2.1860
     870       1.3703
     871       1.3656
     872       2.1622
     873       2.0184
     874       1.4853
     875       2.3590
     876       1.1892
     877       1.6003
     878       2.2331
     879       1.8622
     880       1.5420
     881       1.6013
     882       2.0096
     883       2.4075
     884       1.9487
     885       1.7838
     886       1.2787
     887       1.2699
     888       1.9458
     889       1.8173
     890       1.1811
     891       1.5391
     892       2.0417
     893       2.6114
     894       1.5695
     895       1.4931
     896       1.9425
     897       1.8451
     898       2.2437
     899       2.1863
     900       3.0856
     901       2.0685
     902       1.1514
     903       2.3931
     904       1.6659
     905       1.4362
     906       1.8959
     907       2.1124
     908       2.5707
     909       1.6817
     910       2.2139
     911       1.9944
     912       2.9299
     913       2.7383
     914       2.0051
     915       2.1797
     916       1.9487
     917       2.2372
     918       2.0777
     919       1.3257
     920       1.8146
     921       2.3534
     922       1.7215
     923       3.9665
     924       3.0887
     925       1.9495
     926       2.6771
     927       2.2669
     928       2.4751
     929       2.3023
     930       2.2821
     931       3.0658
     932       3.2697
     933       2.7051
     934       2.3013
     935       2.9674
     936       2.6428
     937       2.9413
     938       1.6906
     939       2.1002
     940       2.6869
     941       2.4159
     942       3.2161
     943       2.7862
     944       1.9492
     945       2.3034
     946       2.4785
     947       1.8307
     948       2.0779
     949       2.2682
     950       2.5114
     951       1.6105
     952       2.1609
     953       1.8919
     954       2.3401
     955       2.6343
     956       2.3561
     957       2.8199
     958       2.3556
     959       3.4980
     960       2.4577
     961       3.5536
     962       2.2390
     963       1.9270
     964       2.5310
     965       2.8385
     966       2.5357
     967       3.6200
     968       2.8329
     969       2.6640
     970       2.3632
     971       1.7562
     972       2.4318
     973       2.2479
     974       3.3649
     975       2.1336
     976       3.1078
     977       3.2863
     978       3.2326
     979       3.3444
     980       3.5366
     981       2.8300
     982       3.0611
     983       2.4346
     984       3.7433
     985       3.1177
     986       2.8623
     987       3.4908
     988       2.8137
     989       2.1276
     990       2.6769
     991       2.0091
     992       2.3648
     993       3.3735
     994       1.9153
     995       3.1647
     996       2.7242
     997       1.8387
     998       2.6067
     999       2.9128
    1000       2.8263
