#Frame     ntd_rms_bb
     742       2.6623
     743       2.5097
     744       2.6235
     745       2.1747
     746       2.7002
     747       3.4813
     748       2.5518
     749       2.2348
     750       2.9514
     751       2.5179
     752       3.0127
     753       2.6272
     754       3.0850
     755       2.1745
     756       3.2200
     757       2.7031
     758       2.4788
     759       3.3821
     760       3.4122
     761       2.8059
     762       2.2568
     763       2.2635
     764       1.9781
     765       2.4473
     766       1.6737
     767       2.2408
     768       3.0832
     769       2.0376
     770       1.4530
     771       1.6059
     772       1.5450
     773       3.2001
     774       3.3931
     775       2.9112
     776       2.7164
     777       2.7574
     778       2.8400
     779       2.6162
     780       2.5122
     781       2.1739
     782       3.1306
     783       2.3202
     784       2.7173
     785       2.3650
     786       2.7090
     787       3.5813
     788       2.2635
     789       2.6590
     790       3.2536
     791       2.8851
     792       3.5781
     793       2.4619
     794       2.4587
     795       2.0798
     796       2.9811
     797       2.3930
     798       2.6236
     799       2.4083
     800       2.1190
     801       2.7011
     802       3.1318
     803       3.1608
     804       2.3142
     805       2.7254
     806       2.0658
     807       3.6636
     808       2.3996
     809       2.6178
     810       3.1162
     811       3.0793
     812       2.8624
     813       2.1875
     814       2.4189
     815       2.2171
     816       2.6837
     817       3.5600
     818       2.5598
     819       2.2325
     820       2.4335
     821       2.4819
     822       2.7352
     823       2.5606
     824       2.1255
     825       2.9780
     826       3.2530
     827       2.7496
     828       2.6327
     829       2.1292
     830       2.5906
     831       3.2202
     832       3.0823
     833       3.1284
     834       2.6980
     835       2.6529
     836       3.7495
     837       2.1784
     838       3.6081
     839       2.6206
     840       3.6963
     841       2.1021
     842       3.0238
     843       3.4792
     844       2.2863
     845       2.7257
     846       3.1562
     847       3.1137
     848       2.7943
     849       2.8574
     850       2.8510
     851       2.4654
     852       2.3088
     853       2.8383
     854       2.7931
     855       2.6565
     856       2.9245
     857       2.8550
     858       2.6903
     859       2.8600
     860       2.2658
     861       3.1595
     862       2.1082
     863       2.9163
     864       2.8536
     865       2.7813
     866       2.9383
     867       2.6978
     868       2.5327
     869       2.4200
     870       2.6374
     871       2.8426
     872       3.0181
     873       2.8662
     874       2.8632
     875       2.4524
     876       2.6669
     877       2.7944
     878       2.4171
     879       3.2738
     880       2.5822
     881       1.9312
     882       3.4058
     883       2.9676
     884       2.4461
     885       2.8604
     886       2.7243
     887       2.5440
     888       2.9879
     889       2.6165
     890       2.2735
     891       2.6714
     892       3.0864
     893       2.5556
     894       2.8195
     895       2.8561
     896       1.8880
     897       2.5128
     898       2.4446
     899       2.3807
     900       2.2344
     901       2.1462
     902       2.5776
     903       2.5350
     904       2.7058
     905       3.3380
     906       3.2867
     907       2.8441
     908       2.2838
     909       2.5469
     910       3.0427
     911       2.4695
     912       3.2728
     913       2.9690
     914       2.4287
     915       2.8233
     916       2.2515
     917       3.2127
     918       2.6928
     919       2.2988
     920       2.5318
     921       2.5090
     922       2.1662
     923       2.7317
     924       2.6643
     925       2.7943
     926       3.0393
     927       2.1633
     928       2.3555
     929       2.9426
     930       2.3996
     931       2.4354
     932       2.3627
     933       3.3200
     934       2.1824
     935       2.5247
     936       2.4967
     937       2.7855
     938       3.1797
     939       3.0897
     940       3.8392
     941       2.9580
     942       2.6965
     943       3.0203
     944       2.6901
     945       2.4337
     946       3.2680
     947       2.3807
     948       3.0468
     949       2.6426
     950       2.6492
     951       2.6907
     952       2.0394
     953       3.1185
     954       2.7073
     955       2.5370
     956       2.3015
     957       3.1026
     958       3.6657
     959       2.5060
     960       3.4284
     961       3.2460
     962       2.4821
     963       2.2890
     964       2.7317
     965       2.2062
     966       2.1703
     967       3.1951
     968       2.3358
     969       2.4076
     970       2.9670
     971       3.5102
     972       3.4061
     973       2.6365
     974       3.5213
     975       2.7671
     976       3.4517
     977       2.6514
     978       2.4811
     979       3.0717
     980       3.1483
     981       3.0294
     982       2.9897
     983       2.2482
     984       2.9206
     985       2.3128
     986       1.9555
     987       2.9152
     988       1.7993
     989       2.2784
     990       1.9167
     991       2.5075
     992       2.9955
     993       2.2354
     994       2.9383
     995       3.3829
     996       2.2478
     997       2.5823
     998       2.2433
     999       2.4067
    1000       2.6786
    1001       2.3524
    1002       2.3311
    1003       2.7040
    1004       2.2102
    1005       3.4392
    1006       2.6085
    1007       1.8543
    1008       2.2425
    1009       2.7062
    1010       2.7761
    1011       2.3590
    1012       2.3042
    1013       2.4252
    1014       2.7586
    1015       3.4953
    1016       3.1410
    1017       2.9060
    1018       2.8152
    1019       3.1015
    1020       2.5608
    1021       2.2097
    1022       2.9926
    1023       3.0417
    1024       3.0324
    1025       2.5838
    1026       2.8367
    1027       2.1824
    1028       2.5082
    1029       2.1381
    1030       2.5523
    1031       2.5130
    1032       2.5987
    1033       2.4783
    1034       2.6811
    1035       3.4129
    1036       3.0250
    1037       2.8798
    1038       3.3209
    1039       3.0134
    1040       2.4317
    1041       2.5818
    1042       2.3609
    1043       2.6706
    1044       2.1508
    1045       3.1050
    1046       2.2800
    1047       2.9774
    1048       2.5972
    1049       2.8262
    1050       3.0641
    1051       2.8973
    1052       2.7154
    1053       2.5966
    1054       2.8721
    1055       3.0336
    1056       2.7969
    1057       2.6559
    1058       3.0100
    1059       3.1703
    1060       2.6298
    1061       3.1484
    1062       2.4936
    1063       2.4588
    1064       3.2714
    1065       2.5092
    1066       2.2178
    1067       2.4773
    1068       2.6983
    1069       2.9855
    1070       2.6775
    1071       2.9065
    1072       3.2090
    1073       2.7168
    1074       2.9287
    1075       2.7839
    1076       3.3043
    1077       2.8582
    1078       3.3348
    1079       3.3876
    1080       2.2999
    1081       2.6668
    1082       2.7911
    1083       3.2272
    1084       2.4581
    1085       3.1336
    1086       3.1016
    1087       2.4607
    1088       2.3712
    1089       3.0177
    1090       2.0851
    1091       2.6754
    1092       2.7322
    1093       2.9930
    1094       3.1422
    1095       2.9475
    1096       2.5574
    1097       2.7426
    1098       3.1492
    1099       2.5463
    1100       2.3422
    1101       2.1817
    1102       3.0490
    1103       3.0498
    1104       2.9239
    1105       2.9680
    1106       1.9417
    1107       2.5965
    1108       2.3167
    1109       2.4634
    1110       2.2627
    1111       3.2733
    1112       2.4858
    1113       2.4230
    1114       2.2780
    1115       2.5192
    1116       2.7933
    1117       3.0547
    1118       2.5293
    1119       2.7881
    1120       3.0455
    1121       2.9736
    1122       3.0155
    1123       2.4827
    1124       2.4947
    1125       3.1760
    1126       2.2588
    1127       2.2063
    1128       2.9707
    1129       3.1210
    1130       2.0891
    1131       3.7477
    1132       2.5569
    1133       2.9135
    1134       2.3772
    1135       2.4937
    1136       1.7734
    1137       2.5759
    1138       1.9152
    1139       2.4882
    1140       2.6594
    1141       2.4926
    1142       2.0112
    1143       2.1783
    1144       2.4083
    1145       2.3197
    1146       2.7541
    1147       2.1909
    1148       2.8920
    1149       2.6491
    1150       1.9799
    1151       2.1989
    1152       1.6640
    1153       2.0263
    1154       2.2925
    1155       1.8701
    1156       2.1416
    1157       2.6186
    1158       2.0001
    1159       2.2087
    1160       2.5670
    1161       1.5835
    1162       2.3649
    1163       2.0234
    1164       2.4259
    1165       2.2043
    1166       2.3063
    1167       1.6831
    1168       2.6951
    1169       1.7497
    1170       2.2851
    1171       1.8318
    1172       2.1397
    1173       1.8375
    1174       1.8758
    1175       3.0324
    1176       2.8376
    1177       2.3035
    1178       2.8615
    1179       2.5497
    1180       2.2298
    1181       2.0075
    1182       2.8808
    1183       3.1946
    1184       3.1882
    1185       2.4173
    1186       3.1272
    1187       1.8161
    1188       2.0720
    1189       2.6397
    1190       2.0644
    1191       2.1206
    1192       3.2612
    1193       2.6196
    1194       2.3315
    1195       2.4808
    1196       2.8728
    1197       2.8824
    1198       4.1648
    1199       2.3042
    1200       2.9510
    1201       2.0523
    1202       2.4219
    1203       2.1421
    1204       1.9630
    1205       2.6690
    1206       2.2890
    1207       2.6408
    1208       2.6179
    1209       3.3355
    1210       3.0888
    1211       2.6835
    1212       2.0003
    1213       2.2671
    1214       3.2620
    1215       2.3046
    1216       2.2605
    1217       1.7437
    1218       3.3613
    1219       3.6871
    1220       3.1570
    1221       4.0339
    1222       3.5474
    1223       3.2953
    1224       3.1156
    1225       2.4146
    1226       2.0635
    1227       2.1830
    1228       2.3729
    1229       1.7947
    1230       2.2872
    1231       2.5536
    1232       2.8203
    1233       2.0524
    1234       2.2247
    1235       2.6149
    1236       2.3077
    1237       2.3220
    1238       3.0145
    1239       1.8934
    1240       1.9187
    1241       2.2241
    1242       1.8339
    1243       2.2710
    1244       1.9382
    1245       2.0877
    1246       2.4112
    1247       2.1015
    1248       2.1238
    1249       2.8517
    1250       2.1565
    1251       1.7461
    1252       3.0572
    1253       1.7058
    1254       2.7601
    1255       1.8851
    1256       2.2569
    1257       1.8608
    1258       2.2072
    1259       1.9909
    1260       2.1129
    1261       1.9936
    1262       3.3949
    1263       2.8467
    1264       2.4328
    1265       2.3158
    1266       2.7496
    1267       2.4878
    1268       2.5449
    1269       2.9857
    1270       2.9136
    1271       3.2537
    1272       2.4694
    1273       2.1069
    1274       2.5198
    1275       2.7277
    1276       2.1666
    1277       1.8129
    1278       1.8550
    1279       1.8499
    1280       1.9500
    1281       2.0074
    1282       1.9443
    1283       2.3139
    1284       1.9784
    1285       1.6843
    1286       2.1092
    1287       2.2264
    1288       1.8671
    1289       2.4263
    1290       3.1280
    1291       2.0239
    1292       1.7604
    1293       1.3112
    1294       2.1480
    1295       2.2470
    1296       2.2931
    1297       1.7819
    1298       1.8083
    1299       2.2883
    1300       1.6579
    1301       2.4214
    1302       1.5159
    1303       2.3376
    1304       1.9366
    1305       2.1934
    1306       2.0198
    1307       2.4567
    1308       1.8176
    1309       2.4974
    1310       2.5394
    1311       1.6196
    1312       1.8259
    1313       1.9584
    1314       2.7280
    1315       1.7286
    1316       1.8475
    1317       1.6537
    1318       1.6265
    1319       1.7884
    1320       1.9813
    1321       2.0910
    1322       1.9246
    1323       1.8749
    1324       2.0120
    1325       1.8557
    1326       2.6687
    1327       1.8443
    1328       1.8558
    1329       2.2826
    1330       1.7598
    1331       2.7385
    1332       2.1188
    1333       2.6292
    1334       2.0293
    1335       1.8439
    1336       1.7575
    1337       1.8000
    1338       1.5930
    1339       1.7643
    1340       2.2265
    1341       1.8745
    1342       1.9305
    1343       1.9450
    1344       1.7574
    1345       1.8927
    1346       2.2898
    1347       2.6423
    1348       1.8308
    1349       1.8994
    1350       1.8426
    1351       2.5424
    1352       2.3239
    1353       1.9613
    1354       1.8892
    1355       1.7378
    1356       2.0040
    1357       1.7586
    1358       2.5979
    1359       2.1735
    1360       1.9588
    1361       1.9305
    1362       1.9502
    1363       2.1285
    1364       1.9771
    1365       2.8057
    1366       1.8267
    1367       2.0400
    1368       1.8784
    1369       1.6647
    1370       1.8146
    1371       1.9588
    1372       2.1614
    1373       2.2509
    1374       2.2742
    1375       2.6367
    1376       2.1966
    1377       2.6283
    1378       2.0753
    1379       2.5538
    1380       2.5519
    1381       2.3600
    1382       2.2632
    1383       2.4007
    1384       1.9309
    1385       2.6497
    1386       1.5288
    1387       1.9413
    1388       2.1039
    1389       2.5658
    1390       1.7864
    1391       2.3906
    1392       2.1107
    1393       2.3964
    1394       1.6173
    1395       1.6558
    1396       1.7447
    1397       2.8952
    1398       2.2986
    1399       2.3864
    1400       2.7471
    1401       4.2510
    1402       3.1975
    1403       2.6526
    1404       1.6293
    1405       2.2238
    1406       2.1275
    1407       2.2925
    1408       2.3169
    1409       2.2990
    1410       3.1979
    1411       2.0271
    1412       3.0699
    1413       3.3275
    1414       2.7673
    1415       2.0097
    1416       2.1293
    1417       2.1627
    1418       2.6479
    1419       2.6245
    1420       2.6741
    1421       2.6008
    1422       2.2630
    1423       2.5966
    1424       2.8264
    1425       2.9711
    1426       2.5462
    1427       3.2674
    1428       2.7485
    1429       1.9856
    1430       2.2092
    1431       2.4482
    1432       2.8319
    1433       2.2741
    1434       2.5493
    1435       2.6047
    1436       2.3828
    1437       2.2264
    1438       2.0966
    1439       1.9982
    1440       1.8792
    1441       2.3475
    1442       2.1877
    1443       1.8494
    1444       2.3921
    1445       2.6306
    1446       2.3339
    1447       2.2026
    1448       2.8361
    1449       3.0203
    1450       2.6005
    1451       2.6002
    1452       2.1119
    1453       2.7961
    1454       2.1786
    1455       2.7626
    1456       1.8926
    1457       2.7823
    1458       2.2866
    1459       2.4502
    1460       2.1867
    1461       2.2181
    1462       2.2485
    1463       2.9797
    1464       2.7240
    1465       2.4291
    1466       1.6805
    1467       2.7692
    1468       3.0091
    1469       2.5992
    1470       2.8510
    1471       2.5701
    1472       2.5606
    1473       2.2514
    1474       2.6745
    1475       2.9105
    1476       2.8890
    1477       2.7919
    1478       2.2416
    1479       2.6356
    1480       3.3535
    1481       2.9693
    1482       2.4624
    1483       2.0801
    1484       2.2251
    1485       2.1366
    1486       2.6987
    1487       3.4198
    1488       3.1442
    1489       2.3543
    1490       3.0650
    1491       2.7777
    1492       2.6604
    1493       2.5787
    1494       2.7801
    1495       1.8657
    1496       2.9222
    1497       2.6555
    1498       1.9626
    1499       2.6044
    1500       2.4868
    1501       2.9930
    1502       2.3775
    1503       2.6186
    1504       2.9494
    1505       1.6852
    1506       3.0389
    1507       2.7472
    1508       2.3575
    1509       2.4474
    1510       3.4729
    1511       3.4468
    1512       2.8425
    1513       2.5715
    1514       3.3535
    1515       3.5159
    1516       3.2457
    1517       2.6294
    1518       3.1973
    1519       2.3451
    1520       2.8617
    1521       2.3885
    1522       2.9572
    1523       2.8080
    1524       3.2650
    1525       2.9222
    1526       2.8265
    1527       3.2617
    1528       2.8348
    1529       2.8038
    1530       3.3910
    1531       2.2428
    1532       3.1601
    1533       3.0257
    1534       3.6770
    1535       4.2091
    1536       4.0442
    1537       3.3223
    1538       3.8246
    1539       4.1392
    1540       3.2082
    1541       3.2598
    1542       2.7451
    1543       2.0511
    1544       2.9697
    1545       3.2907
    1546       3.7052
    1547       3.1342
    1548       2.8251
    1549       2.5863
    1550       3.1434
    1551       3.2689
    1552       3.6220
    1553       4.1623
    1554       3.7358
    1555       3.6114
    1556       3.9026
    1557       4.0622
    1558       3.2740
    1559       4.1636
    1560       4.2033
    1561       3.7366
    1562       3.6557
    1563       3.9265
    1564       3.5303
    1565       4.3689
    1566       3.7779
    1567       3.4100
    1568       3.8731
    1569       3.3562
    1570       3.5130
    1571       2.9291
    1572       3.6925
    1573       2.8661
    1574       3.2191
    1575       2.9215
    1576       2.4387
    1577       2.9838
    1578       3.3542
    1579       4.7678
    1580       3.1660
    1581       3.2289
    1582       2.8266
    1583       2.6334
    1584       3.0684
    1585       3.0879
    1586       3.4265
    1587       3.2148
    1588       2.5829
    1589       1.9855
    1590       2.4947
    1591       2.4780
    1592       2.7535
    1593       1.8585
    1594       2.0790
    1595       2.3351
    1596       2.4816
    1597       2.0591
    1598       1.8060
    1599       1.7856
    1600       1.6922
    1601       1.5131
    1602       3.3783
    1603       2.8808
    1604       2.0039
    1605       1.6700
    1606       2.6260
    1607       2.3080
    1608       2.0635
    1609       1.8653
    1610       2.1816
    1611       1.8817
    1612       2.1508
    1613       1.6836
    1614       1.1951
    1615       2.5630
    1616       1.5185
    1617       1.3361
    1618       3.0548
    1619       2.9883
    1620       2.7980
    1621       3.2391
    1622       2.6187
    1623       2.9122
    1624       3.1615
    1625       2.9173
    1626       2.1666
    1627       3.0903
    1628       1.9758
    1629       1.6405
    1630       1.9951
    1631       1.6408
    1632       2.1640
    1633       1.6539
    1634       2.5466
    1635       1.9502
    1636       2.4933
    1637       2.3045
    1638       1.6794
    1639       3.2068
    1640       2.7796
    1641       2.4536
    1642       2.3387
    1643       2.7848
    1644       2.2434
    1645       3.2113
    1646       3.0044
    1647       3.6588
    1648       2.9264
    1649       2.8600
    1650       2.8741
    1651       1.9313
    1652       2.0843
    1653       2.2118
    1654       2.6939
    1655       2.5523
    1656       2.1958
    1657       2.5177
    1658       2.9434
    1659       3.1135
    1660       3.0176
    1661       2.4296
    1662       2.5632
    1663       2.3109
