#Frame      heavyRMSD
     420       2.5374
     421       2.5667
     422       2.6762
     423       2.4116
     424       2.4064
     425       2.4802
     426       2.5199
     427       2.4596
     428       2.4558
     429       2.2099
     430       2.3812
     431       2.4378
     432       2.3463
     433       2.2564
     434       2.3497
     435       2.3842
     436       2.4765
     437       2.5618
     438       2.4038
     439       2.4953
     440       2.8887
     441       2.4196
     442       2.6522
     443       2.4828
     444       2.6318
     445       2.3674
     446       2.5519
     447       2.4636
     448       2.5277
     449       2.4650
     450       2.3774
     451       2.3414
     452       2.1940
     453       2.4880
     454       2.3347
     455       2.4279
     456       2.5831
     457       2.5146
     458       2.4714
     459       2.3197
     460       2.3882
     461       2.4617
     462       2.3986
     463       2.5336
     464       2.3348
     465       2.7306
     466       2.6035
     467       2.3460
     468       2.4622
     469       2.6053
     470       2.5103
     471       2.5232
     472       2.3813
     473       2.3024
     474       2.3747
     475       2.4062
     476       2.1559
     477       2.2607
     478       2.4393
     479       2.3478
     480       2.3524
     481       2.5379
     482       2.2099
     483       2.2715
     484       2.3023
     485       2.4265
     486       2.3326
     487       2.4639
     488       2.4266
     489       2.3844
     490       2.4828
     491       2.4135
     492       2.4196
     493       2.5590
     494       2.7414
     495       2.5983
     496       2.4145
     497       2.6745
     498       2.8265
     499       2.3242
     500       2.5756
     501       2.5719
     502       2.5868
     503       2.8916
     504       2.5744
     505       2.3571
     506       2.2632
     507       2.4118
     508       2.3168
     509       2.2924
     510       2.2865
     511       2.2971
     512       2.3478
     513       2.4350
     514       2.3229
     515       2.3457
     516       2.2393
     517       2.3230
     518       2.2833
     519       2.4913
     520       2.6974
     521       2.4827
     522       2.5092
     523       2.5617
     524       2.6017
     525       2.6121
     526       2.7928
     527       2.7049
     528       2.5260
     529       2.8595
     530       2.8327
     531       2.9439
     532       2.4621
     533       2.5123
     534       2.5733
     535       2.8118
     536       2.6548
     537       2.5941
     538       2.9279
     539       2.6521
     540       2.4914
     541       2.9547
     542       2.7108
     543       3.0170
     544       2.9738
     545       2.8626
     546       2.7915
     547       2.6159
     548       2.7793
     549       2.6794
     550       2.9270
     551       3.0219
     552       3.0153
     553       2.8784
     554       2.9032
     555       2.9475
     556       2.8433
     557       3.1187
     558       3.1315
     559       2.9402
     560       3.4007
     561       3.2950
     562       3.3620
     563       2.8762
     564       3.2055
     565       3.1459
     566       2.9772
     567       3.0463
     568       2.9799
     569       3.0318
     570       3.1909
     571       2.9771
     572       3.0196
     573       3.0738
     574       2.9915
     575       3.1345
     576       3.1762
     577       3.0137
     578       2.8706
     579       2.8776
     580       3.1250
     581       3.1485
     582       3.1435
     583       2.8208
     584       2.6961
     585       2.7658
     586       2.6330
     587       2.8087
     588       2.7285
     589       2.7014
     590       2.8483
     591       2.8910
     592       3.1545
     593       2.6247
     594       3.0502
     595       2.7278
     596       2.7030
     597       2.7659
     598       2.4993
     599       2.8525
     600       2.5075
     601       2.4716
     602       2.6358
     603       2.4947
     604       2.6094
     605       2.5409
     606       3.0351
     607       2.6150
     608       2.5902
     609       2.5477
     610       2.5249
     611       2.6575
     612       2.6718
     613       2.4453
     614       2.7550
     615       2.5122
     616       2.5303
     617       2.6121
     618       2.4480
     619       2.3974
     620       2.4437
     621       2.4410
     622       2.4331
     623       2.6319
     624       2.4870
     625       2.7185
     626       2.4650
     627       2.4990
     628       2.4300
     629       2.4323
     630       2.4512
     631       2.6443
     632       2.3363
     633       2.4351
     634       2.5094
     635       2.6062
     636       2.3685
     637       2.6621
     638       2.5327
     639       2.3654
     640       2.5876
     641       2.4099
     642       2.4596
     643       2.3904
     644       2.3668
     645       2.5266
     646       2.3797
     647       2.5202
     648       2.4297
     649       2.7048
     650       2.4556
     651       2.5215
     652       2.6681
     653       2.6260
     654       2.5342
     655       2.6009
     656       2.5148
     657       2.3709
     658       2.2414
     659       2.3750
     660       2.4748
     661       2.6738
     662       2.5607
     663       2.5426
     664       2.6629
     665       2.5979
     666       2.4449
     667       2.6694
     668       2.4760
     669       2.3595
     670       2.4417
     671       2.4027
     672       2.5777
     673       2.4003
     674       2.4584
     675       2.4204
     676       2.5137
     677       2.6310
     678       2.7891
     679       2.6859
     680       2.7078
     681       2.4401
     682       2.6083
     683       2.4832
     684       2.6406
     685       2.4831
     686       2.5855
     687       2.4139
     688       2.5224
     689       2.3363
     690       2.4739
     691       2.5054
     692       2.4433
     693       2.5057
     694       2.4649
     695       2.4933
     696       2.3273
     697       2.3947
     698       2.4377
     699       2.4156
     700       2.4947
     701       2.5204
     702       2.5243
     703       2.3651
     704       2.3084
     705       2.3606
     706       2.6137
     707       2.4552
     708       2.7066
     709       2.9085
     710       2.5207
     711       2.5517
     712       2.6209
     713       2.6897
     714       2.6144
     715       2.6114
     716       2.6394
     717       2.7439
     718       2.6656
     719       2.4061
     720       2.4192
     721       2.4686
     722       2.4486
     723       2.4226
     724       2.2838
     725       2.5171
     726       2.3853
     727       2.4697
     728       2.6316
     729       2.4677
     730       2.4951
     731       2.3799
     732       2.5373
     733       2.2912
     734       2.6055
     735       2.5180
     736       2.4552
     737       2.4952
     738       2.4812
     739       2.3124
     740       2.4825
     741       2.3528
     742       2.3190
     743       2.6272
     744       2.3350
     745       2.4082
     746       2.5847
     747       2.6191
     748       2.6317
     749       2.7898
     750       2.7416
     751       2.3864
     752       2.1383
     753       2.2226
     754       2.3046
     755       2.2989
     756       2.3447
     757       2.2221
     758       2.2087
     759       2.0900
     760       2.5788
     761       2.1964
     762       2.1622
     763       2.1045
     764       2.2295
     765       2.3521
     766       2.2585
     767       2.4491
     768       2.4682
     769       2.6681
     770       2.5881
     771       2.7295
     772       2.5361
     773       2.4276
     774       2.4045
     775       2.5582
     776       2.5503
     777       2.4422
     778       2.3881
     779       2.5525
     780       2.4576
     781       2.3583
     782       2.5441
     783       2.6980
     784       2.8454
     785       2.8266
     786       2.7138
     787       2.7070
     788       2.4336
     789       2.4452
     790       2.8150
     791       2.7693
     792       2.6373
     793       2.7906
     794       2.7905
     795       2.6301
     796       2.6245
     797       2.7809
     798       2.5261
     799       2.4905
     800       2.5948
     801       2.4744
     802       2.5307
     803       2.5282
     804       2.6307
     805       2.4161
     806       2.3978
     807       2.5488
     808       2.5614
     809       2.6282
     810       2.5833
     811       2.5238
     812       2.6482
     813       2.6287
     814       2.6766
     815       2.4673
     816       2.2909
     817       2.5175
     818       2.4594
     819       2.5783
     820       2.4683
     821       2.2900
     822       2.3364
     823       2.3804
     824       2.4597
     825       2.5728
     826       2.7070
     827       2.7306
     828       2.6596
     829       2.3217
     830       2.4292
     831       2.5436
     832       2.3404
     833       2.7237
     834       2.3638
     835       2.4831
     836       2.5515
     837       2.7007
     838       2.4697
     839       2.6171
     840       2.2469
     841       2.2711
     842       2.1062
     843       2.2936
     844       2.1860
     845       2.2084
     846       2.1457
     847       2.0381
     848       2.1795
     849       2.2515
     850       2.2842
     851       2.2337
     852       2.3095
     853       2.1081
     854       2.1380
     855       2.0615
     856       2.0882
     857       2.2167
     858       2.0588
     859       2.0070
     860       1.9931
     861       2.1839
     862       2.2614
     863       2.2012
     864       2.2038
     865       2.1182
     866       2.1128
     867       2.1390
     868       2.1092
     869       2.1957
     870       2.0099
     871       2.0260
     872       2.1638
     873       2.1127
     874       2.1711
     875       2.0978
     876       2.0487
     877       2.1360
     878       2.1733
     879       2.1814
     880       2.1813
     881       2.0783
     882       2.1534
     883       2.2052
     884       2.1666
     885       2.1530
     886       2.0735
     887       2.0630
     888       2.2796
     889       2.2063
     890       2.0255
     891       2.0677
     892       2.0757
     893       2.2935
     894       2.0560
     895       2.0661
     896       2.1470
     897       2.1735
     898       2.1678
     899       2.1741
     900       2.3856
     901       2.1379
     902       2.0955
     903       2.2925
     904       2.1850
     905       2.1629
     906       2.2663
     907       2.2672
     908       2.4228
     909       2.1509
     910       2.3048
     911       2.2898
     912       2.2928
     913       2.3194
     914       2.3437
     915       2.1917
     916       2.2538
     917       2.3731
     918       2.3121
     919       2.2100
     920       2.2425
     921       2.2996
     922       2.1439
     923       2.5543
     924       2.4483
     925       2.2823
     926       2.3313
     927       2.3597
     928       2.3919
     929       2.3350
     930       2.3104
     931       2.5076
     932       2.6578
     933       2.4479
     934       2.3670
     935       2.4654
     936       2.3691
     937       2.4796
     938       2.2160
     939       2.2647
     940       2.3044
     941       2.3906
     942       2.5655
     943       2.4603
     944       2.3769
     945       2.4245
     946       2.4630
     947       2.3153
     948       2.3237
     949       2.4091
     950       2.4344
     951       2.2394
     952       2.4391
     953       2.3720
     954       2.4033
     955       2.3642
     956       2.4458
     957       2.5122
     958       2.4416
     959       2.5898
     960       2.4630
     961       2.6976
     962       2.4289
     963       2.3543
     964       2.4383
     965       2.5294
     966       2.4709
     967       2.6330
     968       2.4820
     969       2.4750
     970       2.4328
     971       2.3010
     972       2.3906
     973       2.4190
     974       2.5186
     975       2.3836
     976       2.4899
     977       2.5422
     978       2.5585
     979       2.5592
     980       2.6323
     981       2.5377
     982       2.5222
     983       2.3733
     984       2.7227
     985       2.5656
     986       2.5513
     987       2.5849
     988       2.4547
     989       2.3939
     990       2.4739
     991       2.2778
     992       2.5543
     993       2.5828
     994       2.3258
     995       2.4847
     996       2.5191
     997       2.3317
     998       2.4499
     999       2.3824
    1000       2.3941
