#Frame      heavyRMSD
     531       2.2790
     532       2.1887
     533       2.1953
     534       2.1155
     535       2.3808
     536       2.3090
     537       2.1712
     538       2.2582
     539       2.2495
     540       2.4221
     541       2.2409
     542       2.2926
     543       2.2906
     544       2.4117
     545       2.5085
     546       2.2412
     547       2.4111
     548       2.4722
     549       2.2972
     550       2.4815
     551       2.4834
     552       2.3405
     553       2.5429
     554       2.4019
     555       2.2679
     556       2.3485
     557       2.2146
     558       2.1823
     559       2.3796
     560       2.4074
     561       2.1947
     562       2.2589
     563       2.3968
     564       2.3547
     565       2.3717
     566       2.4185
     567       2.3500
     568       2.2883
     569       2.2545
     570       2.1750
     571       2.1417
     572       2.3050
     573       2.1213
     574       2.2101
     575       2.1852
     576       2.2718
     577       2.0353
     578       2.0587
     579       2.0608
     580       2.1544
     581       2.2886
     582       2.2000
     583       2.3252
     584       2.1480
     585       2.1747
     586       2.0508
     587       2.2059
     588       2.0833
     589       2.1047
     590       2.1663
     591       2.2465
     592       2.2073
     593       2.1061
     594       2.4427
     595       2.3717
     596       2.2589
     597       2.2848
     598       2.0914
     599       2.2800
     600       2.2235
     601       2.0863
     602       2.0678
     603       2.1475
     604       2.1865
     605       2.2840
     606       2.1583
     607       2.2366
     608       2.3956
     609       2.2313
     610       2.1416
     611       2.1203
     612       2.2151
     613       2.1551
     614       2.0911
     615       2.2112
     616       2.2896
     617       2.2857
     618       2.2417
     619       2.1835
     620       2.0425
     621       2.1790
     622       2.2962
     623       2.1319
     624       2.1367
     625       2.2684
     626       2.3178
     627       2.1478
     628       2.1480
     629       2.1485
     630       2.3577
     631       2.2344
     632       2.2063
     633       2.4001
     634       2.1762
     635       2.1313
     636       2.1923
     637       2.2332
     638       2.2263
     639       2.1248
     640       2.2073
     641       2.1940
     642       2.1727
     643       2.3092
     644       2.1572
     645       2.1312
     646       2.1378
     647       1.9602
     648       2.0732
     649       2.1147
     650       1.9994
     651       2.0088
     652       1.9407
     653       2.0212
     654       2.1267
     655       2.1143
     656       2.1687
     657       2.0863
     658       2.1695
     659       2.0734
     660       2.2895
     661       2.0522
     662       2.1364
     663       2.1500
     664       2.0624
     665       2.2035
     666       2.1238
     667       2.3153
     668       2.1853
     669       2.0878
     670       2.1303
     671       2.2238
     672       2.1990
     673       2.2566
     674       2.1429
     675       2.1530
     676       2.0975
     677       2.1311
     678       2.0737
     679       2.0536
     680       2.3389
     681       2.2249
     682       2.3268
     683       2.4535
     684       2.0759
     685       2.0492
     686       2.1256
     687       2.1530
     688       2.1183
     689       2.1505
     690       2.3225
     691       2.0911
     692       2.0983
     693       2.1487
     694       2.1379
     695       2.3057
     696       2.2221
     697       2.0588
     698       2.1944
     699       2.1680
     700       2.1290
     701       2.1403
     702       2.2366
     703       2.1187
     704       2.1837
     705       2.3585
     706       2.1885
     707       2.2102
     708       2.2602
     709       2.2090
     710       2.1253
     711       2.2102
     712       2.1269
     713       2.1860
     714       2.2893
     715       2.1524
     716       2.1124
     717       2.1540
     718       2.1282
     719       2.0654
     720       2.1373
     721       2.1429
     722       2.1780
     723       2.2068
     724       2.3018
     725       2.1905
     726       2.1542
     727       2.2680
     728       2.1494
     729       2.1954
     730       2.1135
     731       2.0695
     732       2.1926
     733       2.1284
     734       2.1333
     735       2.2370
     736       2.1668
     737       2.2532
     738       2.2799
     739       2.2594
     740       2.2602
     741       2.1609
     742       2.1951
     743       2.1977
     744       2.2384
     745       2.0843
     746       2.2468
     747       2.3195
     748       2.2074
     749       2.1221
     750       2.1482
     751       2.0530
     752       2.1074
     753       2.1235
     754       2.2517
     755       2.2632
     756       2.2416
     757       2.1691
     758       2.1763
     759       2.1156
     760       2.1756
     761       2.0891
     762       2.1761
     763       2.1333
     764       2.0517
     765       2.1514
     766       2.0438
     767       2.1534
     768       2.1921
     769       2.1031
     770       2.0174
     771       2.0123
     772       2.0908
     773       2.2789
     774       2.4068
     775       2.3035
     776       2.2273
     777       2.2159
     778       2.3294
     779       2.2566
     780       2.1949
     781       2.1428
     782       2.2526
     783       2.2043
     784       2.2665
     785       2.1830
     786       2.2343
     787       2.4499
     788       2.2587
     789       2.3043
     790       2.4436
     791       2.3340
     792       2.4450
     793       2.2616
     794       2.1925
     795       2.1949
     796       2.3321
     797       2.2564
     798       2.3511
     799       2.2905
     800       2.1954
     801       2.3227
     802       2.3745
     803       2.3875
     804       2.2933
     805       2.3461
     806       2.2233
     807       2.4463
     808       2.2450
     809       2.2196
     810       2.3904
     811       2.4453
     812       2.3171
     813       2.2062
     814       2.2523
     815       2.2922
     816       2.3918
     817       2.5416
     818       2.3574
     819       2.2599
     820       2.2994
     821       2.3705
     822       2.3786
     823       2.2599
     824       2.2170
     825       2.3847
     826       2.4833
     827       2.3159
     828       2.2448
     829       2.2758
     830       2.3273
     831       2.4045
     832       2.5438
     833       2.3542
     834       2.2713
     835       2.2985
     836       2.6027
     837       2.1715
     838       2.5191
     839       2.3352
     840       2.6371
     841       2.2712
     842       2.3114
     843       2.4083
     844       2.2657
     845       2.3911
     846       2.4443
     847       2.4448
     848       2.3186
     849       2.3191
     850       2.2739
     851       2.3200
     852       2.2369
     853       2.2467
     854       2.3030
     855       2.3494
     856       2.3016
     857       2.3172
     858       2.3055
     859       2.3012
     860       2.2483
     861       2.3634
     862       2.1835
     863       2.3197
     864       2.3154
     865       2.2256
     866       2.2597
     867       2.2414
     868       2.1095
     869       2.1842
     870       2.2652
     871       2.2630
     872       2.2958
     873       2.3340
     874       2.3504
     875       2.2973
     876       2.2803
     877       2.2070
     878       2.1075
     879       2.3187
     880       2.2015
     881       2.1393
     882       2.3743
     883       2.2938
     884       2.2051
     885       2.2448
     886       2.2265
     887       2.1866
     888       2.2828
     889       2.2445
     890       2.1705
     891       2.2630
     892       2.2828
     893       2.2722
     894       2.1901
     895       2.2379
     896       2.1772
     897       2.2580
     898       2.2278
     899       2.1695
     900       2.2381
     901       2.1905
     902       2.2724
     903       2.3234
     904       2.3033
     905       2.3824
     906       2.3633
     907       2.2339
     908       2.1751
     909       2.2247
     910       2.3369
     911       2.2600
     912       2.4016
     913       2.3155
     914       2.3082
     915       2.3407
     916       2.1213
     917       2.2613
     918       2.3415
     919       2.1509
     920       2.2811
     921       2.3171
     922       2.2561
     923       2.3464
     924       2.3148
     925       2.2507
     926       2.3045
     927       2.0910
     928       2.2496
     929       2.2862
     930       2.2364
     931       2.1890
     932       2.2752
     933       2.3498
     934       2.1785
     935       2.1903
     936       2.2228
     937       2.2338
     938       2.2829
     939       2.2726
     940       2.4894
     941       2.2721
     942       2.2605
     943       2.3637
     944       2.2347
     945       2.1473
     946       2.3176
     947       2.2644
     948       2.2627
     949       2.2691
     950       2.2058
     951       2.2896
     952       2.1126
     953       2.1750
     954       2.2686
     955       2.1270
     956       2.1115
     957       2.2553
     958       2.3773
     959       2.1904
     960       2.3557
     961       2.2794
     962       2.1031
     963       2.2354
     964       2.2066
     965       2.0989
     966       2.2027
     967       2.2435
     968       2.0746
     969       2.1108
     970       2.0770
     971       2.2772
     972       2.1641
     973       2.1295
     974       2.2066
     975       2.2672
     976       2.1517
     977       2.1115
     978       2.1099
     979       2.1525
     980       2.2147
     981       2.1530
     982       2.2137
     983       2.1383
     984       2.1537
     985       2.0875
     986       2.1259
     987       2.1552
     988       2.1466
     989       2.1996
     990       2.0803
     991       2.1757
     992       2.1441
     993       2.1688
     994       2.3034
     995       2.2307
     996       2.1441
     997       2.1683
     998       2.1749
     999       2.1002
    1000       2.1691
    1001       2.1076
    1002       2.1622
    1003       2.2689
    1004       2.1203
    1005       2.2422
    1006       2.1609
    1007       2.0776
    1008       2.1725
    1009       2.3031
    1010       2.2547
    1011       2.2479
    1012       2.2992
    1013       2.2334
    1014       2.4170
    1015       2.4443
    1016       2.4138
    1017       2.3285
    1018       2.4043
    1019       2.3324
    1020       2.2188
    1021       2.2241
    1022       2.3822
    1023       2.3138
    1024       2.3420
    1025       2.2771
    1026       2.3062
    1027       2.2730
    1028       2.3058
    1029       2.1530
    1030       2.2319
    1031       2.1557
    1032       2.2727
    1033       2.2602
    1034       2.3104
    1035       2.3479
    1036       2.2578
    1037       2.2389
    1038       2.3239
    1039       2.3077
    1040       2.2090
    1041       2.1759
    1042       2.2888
    1043       2.2567
    1044       2.2461
    1045       2.4004
    1046       2.2064
    1047       2.2475
    1048       2.2048
    1049       2.2635
    1050       2.2674
    1051       2.3029
    1052       2.2324
    1053       2.2532
    1054       2.2948
    1055       2.3337
    1056       2.2647
    1057       2.2812
    1058       2.3299
    1059       2.3041
    1060       2.2851
    1061       2.3419
    1062       2.2856
    1063       2.2843
    1064       2.3356
    1065       2.2338
    1066       2.2068
    1067       2.2380
    1068       2.2628
    1069       2.2731
    1070       2.2819
    1071       2.2025
    1072       2.3172
    1073       2.2740
    1074       2.3843
    1075       2.3191
    1076       2.2918
    1077       2.3080
    1078       2.3769
    1079       2.2940
    1080       2.2915
    1081       2.3579
    1082       2.2993
    1083       2.3828
    1084       2.2442
    1085       2.3077
    1086       2.3363
    1087       2.2281
    1088       2.2724
    1089       2.3470
    1090       2.2259
    1091       2.2810
    1092       2.2022
    1093       2.3091
    1094       2.3125
    1095       2.2991
    1096       2.2447
    1097       2.1648
    1098       2.3853
    1099       2.2221
    1100       2.1515
    1101       2.1894
    1102       2.3393
    1103       2.2474
    1104       2.2171
    1105       2.2932
    1106       2.1401
    1107       2.2464
    1108       2.2467
    1109       2.3342
    1110       2.2989
    1111       2.3898
    1112       2.3053
    1113       2.2372
    1114       2.2489
    1115       2.2386
    1116       2.2407
    1117       2.3234
    1118       2.2519
    1119       2.2234
    1120       2.3142
    1121       2.3569
    1122       2.3421
    1123       2.3140
    1124       2.1863
    1125       2.3641
    1126       2.2258
    1127       2.1748
    1128       2.3694
    1129       2.3742
    1130       2.1934
    1131       2.4096
    1132       2.2398
    1133       2.3310
    1134       2.2327
    1135       2.1148
    1136       2.0996
    1137       2.1151
    1138       2.0747
    1139       2.2049
    1140       2.1861
    1141       2.1960
    1142       2.1758
    1143       2.1864
    1144       2.2493
    1145       2.1197
    1146       2.1477
    1147       2.1037
    1148       2.2256
    1149       2.1925
    1150       2.1457
    1151       2.0292
    1152       2.0369
    1153       2.0938
    1154       2.1935
    1155       2.1012
    1156       2.1014
    1157       2.1467
    1158       2.0825
    1159       2.1452
    1160       2.1777
    1161       2.0662
    1162       2.0622
    1163       2.1084
    1164       2.1580
    1165       2.1037
    1166       2.1559
    1167       2.0446
    1168       2.1944
    1169       2.0649
    1170       2.0295
    1171       2.0052
    1172       2.0573
    1173       2.0522
    1174       2.0249
    1175       2.2354
    1176       2.1501
    1177       2.1846
    1178       2.2479
    1179       2.1104
    1180       2.2076
    1181       2.0889
    1182       2.2692
    1183       2.2405
    1184       2.2606
    1185       2.1762
    1186       2.2709
    1187       2.0989
    1188       2.1569
    1189       2.1905
    1190       2.1895
    1191       2.1888
    1192       2.3418
    1193       2.1943
    1194       2.3267
    1195       2.2759
    1196       2.3123
    1197       2.3307
    1198       2.4189
    1199       2.2170
    1200       2.2170
    1201       2.2095
    1202       2.1834
    1203       2.1410
    1204       2.1129
    1205       2.1759
    1206       2.1817
    1207       2.0954
    1208       2.3428
    1209       2.3060
    1210       2.3053
    1211       2.1840
    1212       2.0695
    1213       2.0859
    1214       2.1242
    1215       2.1873
    1216       2.1422
    1217       2.0619
    1218       2.1687
    1219       2.3064
    1220       2.2896
    1221       2.4140
    1222       2.2691
    1223       2.1341
    1224       2.1624
    1225       2.0904
    1226       2.1810
    1227       2.1330
    1228       2.2468
    1229       2.1288
    1230       2.1512
    1231       2.1868
    1232       2.2297
    1233       2.0676
    1234       2.1524
    1235       2.1263
    1236       2.0771
    1237       2.0031
    1238       2.1919
    1239       2.0429
    1240       2.1055
    1241       2.0722
    1242       2.1052
    1243       2.1966
    1244       2.0240
    1245       2.0712
    1246       2.0369
    1247       2.0437
    1248       2.0238
    1249       2.1177
    1250       2.0110
    1251       2.0318
    1252       2.2087
    1253       2.0170
    1254       2.0853
    1255       2.0347
    1256       2.1682
    1257       2.0185
    1258       2.0321
    1259       2.0702
    1260       2.0971
    1261       2.1575
    1262       2.2082
    1263       2.1974
    1264       2.2129
    1265       2.1273
    1266       2.2016
    1267       2.1877
    1268       2.1942
    1269       2.2876
    1270       2.2086
    1271       2.1866
    1272       2.0858
    1273       2.1350
    1274       2.0521
    1275       2.0811
    1276       2.0724
    1277       2.0496
    1278       2.0487
    1279       2.0737
    1280       2.0811
    1281       2.1794
    1282       2.1578
    1283       2.0650
    1284       2.0863
    1285       2.0997
    1286       2.1056
    1287       2.0562
    1288       1.9663
    1289       2.0843
    1290       2.1738
    1291       2.0623
    1292       2.0513
    1293       1.9753
    1294       2.0341
    1295       2.1754
    1296       2.1755
    1297       2.1028
    1298       2.0749
    1299       1.9740
    1300       2.0866
    1301       2.1450
    1302       2.0243
    1303       2.0704
    1304       2.0216
    1305       2.1184
    1306       2.0918
    1307       2.1273
    1308       2.1619
    1309       2.2343
    1310       2.1923
    1311       2.1802
    1312       2.2396
    1313       2.2318
    1314       2.2429
    1315       2.1941
    1316       2.1108
    1317       2.0884
    1318       2.0994
    1319       2.1485
    1320       2.2637
    1321       2.1652
    1322       2.2339
    1323       2.2228
    1324       2.1328
    1325       2.0994
    1326       2.0822
    1327       2.1626
    1328       2.0859
    1329       2.1242
    1330       2.0163
    1331       2.2490
    1332       2.1123
    1333       2.1565
    1334       2.1163
    1335       2.1408
    1336       2.0961
    1337       2.1246
    1338       2.0847
    1339       2.1346
    1340       2.1527
    1341       2.0254
    1342       2.1317
    1343       2.0967
    1344       2.0753
    1345       2.1809
    1346       2.1722
    1347       2.2472
    1348       2.1165
    1349       2.0713
    1350       2.0484
    1351       2.1116
    1352       2.1025
    1353       2.1031
    1354       2.0795
    1355       2.1068
    1356       2.1733
    1357       2.0839
    1358       2.0525
    1359       2.0509
    1360       2.0612
    1361       1.9870
    1362       1.9803
    1363       2.1332
    1364       2.0375
    1365       2.1748
    1366       1.9949
    1367       2.0256
    1368       2.0492
    1369       1.9633
    1370       2.0093
    1371       2.1272
    1372       2.0582
    1373       2.1344
    1374       2.0617
    1375       2.1539
    1376       2.2434
    1377       2.2019
    1378       2.1702
    1379       2.1789
    1380       2.1317
    1381       2.2184
    1382       2.1695
    1383       2.1976
    1384       2.1004
    1385       2.1542
    1386       1.9960
    1387       2.0499
    1388       2.0931
    1389       2.2352
    1390       2.0779
    1391       2.2029
    1392       2.1082
    1393       2.1729
    1394       1.9918
    1395       2.0223
    1396       2.0213
    1397       2.2509
    1398       2.1056
    1399       2.1183
    1400       2.2765
    1401       2.5371
    1402       2.3808
    1403       2.3398
    1404       2.0308
    1405       2.1371
    1406       2.1319
    1407       2.0840
    1408       2.1521
    1409       2.2336
    1410       2.2409
    1411       2.1266
    1412       2.3138
    1413       2.3124
    1414       2.2057
    1415       2.1862
    1416       2.1585
    1417       2.1947
    1418       2.3085
    1419       2.1950
    1420       2.2416
    1421       2.1833
    1422       2.1728
    1423       2.1630
    1424       2.3634
    1425       2.3124
    1426       2.2562
    1427       2.3445
    1428       2.2482
    1429       2.1578
    1430       2.1516
    1431       2.2105
    1432       2.3409
    1433       2.2058
    1434       2.2242
    1435       2.3770
    1436       2.3226
    1437       2.2304
    1438       2.2905
    1439       2.2196
    1440       2.1183
    1441       2.3305
    1442       2.1192
    1443       2.2511
    1444       2.2634
    1445       2.3013
    1446       2.2271
    1447       2.2869
    1448       2.3894
    1449       2.3385
    1450       2.2891
    1451       2.3039
    1452       2.2599
    1453       2.2802
    1454       2.1871
    1455       2.2521
    1456       2.1748
    1457       2.2216
    1458       2.2867
    1459       2.3116
    1460       2.1672
    1461       2.2187
    1462       2.2477
    1463       2.2424
    1464       2.2967
    1465       2.2214
    1466       2.1346
    1467       2.2475
    1468       2.3574
    1469       2.2926
    1470       2.3435
    1471       2.2848
    1472       2.1649
    1473       2.1580
    1474       2.1495
    1475       2.3164
    1476       2.2166
    1477       2.2282
    1478       2.1740
    1479       2.2619
    1480       2.3505
    1481       2.3485
    1482       2.1986
    1483       2.1830
    1484       2.2422
    1485       2.1305
    1486       2.2187
    1487       2.2950
    1488       2.3780
    1489       2.2126
    1490       2.3130
    1491       2.3337
    1492       2.2612
    1493       2.2927
    1494       2.3362
    1495       2.2019
    1496       2.3390
    1497       2.2930
    1498       2.1357
    1499       2.2835
    1500       2.3421
    1501       2.4625
    1502       2.2836
    1503       2.3131
    1504       2.4055
    1505       2.1534
    1506       2.3349
    1507       2.2428
    1508       2.2296
    1509       2.2519
    1510       2.4364
    1511       2.4561
    1512       2.3681
    1513       2.2965
    1514       2.3555
    1515       2.3939
    1516       2.3690
    1517       2.2357
    1518       2.2459
    1519       2.2490
    1520       2.3428
    1521       2.2691
    1522       2.4559
    1523       2.1986
    1524       2.4471
    1525       2.3467
    1526       2.3874
    1527       2.4598
    1528       2.3863
    1529       2.3058
    1530       2.4401
    1531       2.2399
    1532       2.4108
    1533       2.3710
    1534       2.5394
    1535       2.6346
    1536       2.5232
    1537       2.3735
    1538       2.4789
    1539       2.5244
    1540       2.3603
    1541       2.3915
    1542       2.4220
    1543       2.2299
    1544       2.3357
    1545       2.4550
    1546       2.5560
    1547       2.4245
    1548       2.3129
    1549       2.3409
    1550       2.4225
    1551       2.5182
    1552       2.5304
    1553       2.5640
    1554       2.5091
    1555       2.4418
    1556       2.5163
    1557       2.6564
    1558       2.4062
    1559       2.6654
    1560       2.6152
    1561       2.5596
    1562       2.5409
    1563       2.5831
    1564       2.4435
    1565       2.6179
    1566       2.5662
    1567       2.4096
    1568       2.5153
    1569       2.4016
    1570       2.3401
    1571       2.3647
    1572       2.5316
    1573       2.2789
    1574       2.4379
    1575       2.3088
    1576       2.2402
    1577       2.3674
    1578       2.4716
    1579       2.6593
    1580       2.4227
    1581       2.3356
    1582       2.2390
    1583       2.1812
    1584       2.2506
    1585       2.2692
    1586       2.3940
    1587       2.2662
    1588       2.2482
    1589       2.0993
    1590       2.1312
    1591       2.2268
    1592       2.2467
    1593       2.1297
    1594       2.0520
    1595       2.1009
    1596       2.1276
    1597       2.0796
    1598       2.0732
    1599       2.0313
    1600       1.9986
    1601       2.0113
    1602       2.2504
    1603       2.2334
    1604       2.0987
    1605       2.1198
    1606       2.1654
    1607       2.0270
    1608       2.1412
    1609       2.0995
    1610       2.1435
    1611       2.0225
    1612       2.0107
    1613       1.9090
    1614       1.9793
    1615       2.0752
    1616       1.9184
    1617       1.9095
    1618       2.1727
    1619       2.1696
    1620       2.1314
    1621       2.1310
    1622       2.1412
    1623       2.1597
    1624       2.1092
    1625       2.1732
    1626       2.1916
    1627       2.2556
    1628       2.0576
    1629       2.0878
    1630       2.0458
    1631       2.0233
    1632       2.1182
    1633       2.0405
    1634       1.9983
    1635       2.0386
    1636       2.1140
    1637       2.1294
    1638       2.1070
    1639       2.3561
    1640       2.2671
    1641       2.1298
    1642       2.1928
    1643       2.2694
    1644       2.2105
    1645       2.4719
    1646       2.3163
    1647       2.3789
    1648       2.2967
    1649       2.3632
    1650       2.2591
    1651       2.1393
    1652       2.1006
    1653       2.0923
    1654       2.1629
    1655       2.1185
    1656       2.1899
    1657       2.0857
    1658       2.2975
    1659       2.2634
    1660       2.2815
    1661       2.1698
    1662       2.2382
    1663       2.2336
