#Frame         bbRMSD
     159       1.7521
     160       1.5081
     161       1.3581
     162       1.4029
     163       1.5128
     164       1.3822
     165       1.5998
     166       1.4332
     167       1.5620
     168       1.6572
     169       1.5665
     170       1.5420
     171       1.6696
     172       1.6150
     173       1.8711
     174       1.7329
     175       1.6057
     176       1.8107
     177       1.8926
     178       2.1624
     179       1.5739
     180       1.3911
     181       1.5781
     182       1.3857
     183       1.3483
     184       1.4873
     185       1.4511
     186       1.4802
     187       1.4780
     188       1.4261
     189       1.5773
     190       1.7847
     191       1.6850
     192       1.6516
     193       1.5865
     194       1.5357
     195       1.5064
     196       1.7261
     197       1.8042
     198       1.8917
     199       1.6780
     200       1.7878
     201       1.8915
     202       1.7827
     203       1.7093
     204       1.8799
     205       1.9497
     206       1.9280
     207       1.7121
     208       2.1706
     209       1.8421
     210       1.8843
     211       1.8750
     212       2.0295
     213       2.0816
     214       2.1908
     215       2.1828
     216       1.7600
     217       1.8423
     218       1.9861
     219       1.9063
     220       2.2040
     221       1.9355
     222       2.0134
     223       1.9699
     224       1.8451
     225       2.0072
     226       1.8244
     227       1.8325
     228       1.9084
     229       1.8111
     230       1.5615
     231       1.7428
     232       1.8635
     233       2.0051
     234       1.7999
     235       1.9199
     236       1.6616
     237       1.7683
     238       1.7162
     239       1.8105
     240       1.4811
     241       1.6451
     242       1.7377
     243       1.6180
     244       1.6069
     245       1.6168
     246       1.5803
     247       1.8439
     248       2.0896
     249       1.6422
     250       1.5872
     251       1.9989
     252       1.8148
     253       2.0105
     254       1.9309
     255       2.1564
     256       1.9562
     257       1.6377
     258       1.8121
     259       1.9352
     260       1.9674
     261       1.7720
     262       1.9721
     263       1.9995
     264       2.2913
     265       1.7515
     266       1.6816
     267       1.9741
     268       2.0230
     269       2.1637
     270       1.7426
     271       1.7435
     272       1.7818
     273       1.8053
     274       1.8317
     275       1.9570
     276       1.7403
     277       2.0319
     278       1.9984
     279       1.9136
     280       2.0639
     281       2.2029
     282       2.1147
     283       1.9802
     284       2.2204
     285       2.4512
     286       1.9142
     287       2.1210
     288       1.9141
     289       2.3504
     290       2.1185
     291       2.2733
     292       2.1313
     293       2.4017
     294       2.2715
     295       2.1934
     296       2.0955
     297       2.2560
     298       1.8664
     299       1.7991
     300       1.9680
     301       1.8184
     302       1.9680
     303       1.8785
     304       1.8453
     305       1.8584
     306       1.8170
     307       1.7639
     308       1.8919
     309       2.0637
     310       1.7511
     311       1.9264
     312       2.1292
     313       1.7832
     314       1.6833
     315       1.7895
     316       1.8294
     317       1.9298
     318       2.1103
     319       2.0577
     320       2.1823
     321       2.0062
     322       2.1785
     323       2.0272
     324       1.8694
     325       1.9254
     326       1.8630
     327       1.6365
     328       1.9589
     329       1.8631
     330       1.7219
     331       2.0775
     332       1.7175
     333       1.7234
     334       1.6258
     335       2.0181
     336       1.7915
     337       1.9306
     338       1.7879
     339       1.6897
     340       1.6909
     341       1.6380
     342       1.6052
     343       1.7114
     344       1.8044
     345       1.7349
     346       1.9108
     347       1.8784
     348       2.0031
     349       1.9288
     350       1.9240
     351       1.8205
     352       2.0938
     353       1.9585
     354       1.9295
     355       1.7782
     356       1.6989
     357       1.8963
     358       1.8155
     359       1.7915
     360       1.6745
     361       1.8203
     362       1.9275
     363       1.8819
     364       1.6105
     365       1.8537
     366       1.6659
     367       1.5436
     368       1.5386
     369       1.5967
     370       1.5001
     371       1.7049
     372       1.6799
     373       1.9068
     374       1.8540
     375       1.7334
     376       2.0406
     377       2.0369
     378       1.9606
     379       1.8334
     380       1.7642
     381       1.8992
     382       1.9557
     383       1.9766
     384       1.6926
     385       1.8300
     386       1.7059
     387       1.8112
     388       1.7072
     389       1.6711
     390       1.7596
     391       1.6503
     392       1.8048
     393       1.8734
     394       1.6732
     395       1.8522
     396       1.5529
     397       1.6333
     398       1.9404
     399       1.7789
     400       1.8404
     401       1.5693
     402       1.7393
     403       1.7464
     404       1.8834
     405       1.9025
     406       1.8967
     407       1.6282
     408       1.7258
     409       1.6352
     410       1.9322
     411       1.7182
     412       1.8446
     413       2.0712
     414       1.9860
     415       1.8752
     416       1.9717
     417       1.8586
     418       1.7584
     419       1.7641
     420       1.9021
     421       1.9527
     422       2.0305
     423       1.7154
     424       1.6900
     425       1.8201
     426       1.8194
     427       1.7534
     428       1.7545
     429       1.4939
     430       1.7021
     431       1.7405
     432       1.6745
     433       1.6131
     434       1.7632
     435       1.7307
     436       1.8955
     437       1.9757
     438       1.7356
     439       1.8357
     440       2.2317
     441       1.7158
     442       1.9932
     443       1.8560
     444       2.0295
     445       1.6915
     446       1.9226
     447       1.8650
     448       1.9111
     449       1.8642
     450       1.7189
     451       1.7095
     452       1.5250
     453       1.9163
     454       1.7511
     455       1.8092
     456       1.9446
     457       1.8645
     458       1.8606
     459       1.6924
     460       1.7594
     461       1.7930
     462       1.7582
     463       1.9354
     464       1.6732
     465       2.1415
     466       2.0521
     467       1.7364
     468       1.9004
     469       2.0642
     470       1.9651
     471       1.9556
     472       1.8411
     473       1.7158
     474       1.7895
     475       1.8141
     476       1.4860
     477       1.5944
     478       1.8751
     479       1.8354
     480       1.8202
     481       2.0545
     482       1.6640
     483       1.6358
     484       1.7149
     485       1.8942
     486       1.7255
     487       1.9107
     488       1.8417
     489       1.8138
     490       1.9637
     491       1.8773
     492       1.8847
     493       2.0116
     494       2.1868
     495       2.0072
     496       1.8028
     497       2.0803
     498       2.2844
     499       1.7806
     500       2.0397
     501       1.9795
     502       2.0322
     503       2.3177
     504       1.9234
     505       1.6802
     506       1.6736
     507       1.7763
     508       1.6555
     509       1.6401
     510       1.6801
     511       1.6103
     512       1.7371
     513       1.8407
     514       1.7245
     515       1.7239
     516       1.6103
     517       1.7491
     518       1.7304
     519       1.8980
     520       2.1328
     521       1.8016
     522       1.9242
     523       1.9150
     524       2.0016
     525       2.0157
     526       2.1444
     527       2.0844
     528       1.9215
     529       2.2547
     530       2.2839
     531       2.3916
     532       1.8802
     533       1.8761
     534       1.8959
     535       2.1409
     536       1.9551
     537       1.9835
     538       2.3661
     539       2.1300
     540       1.9016
     541       2.4306
     542       2.1709
     543       2.4663
     544       2.4353
     545       2.2956
     546       2.1952
     547       2.0274
     548       2.2506
     549       2.0597
     550       2.3494
     551       2.4953
     552       2.4718
     553       2.3167
     554       2.3291
     555       2.3576
     556       2.2537
     557       2.5852
     558       2.5711
     559       2.3808
     560       2.9048
     561       2.7793
     562       2.8208
     563       2.3293
     564       2.6581
     565       2.6197
     566       2.3805
     567       2.4794
     568       2.3843
     569       2.4322
     570       2.6197
     571       2.3805
     572       2.4721
     573       2.4751
     574       2.4475
     575       2.5792
     576       2.6025
     577       2.4453
     578       2.2575
     579       2.2785
     580       2.4921
     581       2.4977
     582       2.5759
     583       2.2024
     584       2.1617
     585       2.1737
     586       2.0619
     587       2.2441
     588       2.1259
     589       2.0843
     590       2.2525
     591       2.3129
     592       2.5963
     593       2.0675
     594       2.4683
     595       2.0997
     596       2.1726
     597       2.1995
     598       1.9199
     599       2.3302
     600       1.9215
     601       1.9250
     602       2.0355
     603       1.9210
     604       2.0105
     605       1.8855
     606       2.4803
     607       2.0316
     608       2.0886
     609       1.9793
     610       2.0027
     611       2.1073
     612       2.1449
     613       1.9013
     614       2.1973
     615       1.9250
     616       1.9531
     617       2.1004
     618       1.8465
     619       1.8762
     620       1.8707
     621       1.8440
     622       1.8323
     623       1.9564
     624       1.7827
     625       2.1101
     626       1.8702
     627       1.8964
     628       1.8278
     629       1.7053
     630       1.7461
     631       1.9325
     632       1.6476
     633       1.8162
     634       1.8394
     635       1.9784
     636       1.6079
     637       2.0131
     638       1.8846
     639       1.7171
     640       1.9452
     641       1.7915
     642       1.8514
     643       1.7711
     644       1.7398
     645       1.8497
     646       1.7243
     647       1.8540
     648       1.7090
     649       2.1186
     650       1.8247
     651       1.9181
     652       2.0092
     653       1.9820
     654       1.8905
     655       1.9473
     656       1.9055
     657       1.7695
     658       1.6201
     659       1.7488
     660       1.9312
     661       1.9965
     662       1.8704
     663       1.8876
     664       2.0627
     665       2.0494
     666       1.8936
     667       2.1169
     668       1.8111
     669       1.7229
     670       1.8366
     671       1.7778
     672       1.9606
     673       1.7571
     674       1.8713
     675       1.7343
     676       1.9026
     677       2.0507
     678       2.1778
     679       2.1052
     680       2.1518
     681       1.8368
     682       1.9756
     683       1.8362
     684       1.9407
     685       1.7680
     686       1.9683
     687       1.8229
     688       1.9360
     689       1.6720
     690       1.8419
     691       1.8895
     692       1.7968
     693       1.9032
     694       1.7699
     695       1.8576
     696       1.6357
     697       1.8097
     698       1.8361
     699       1.7151
     700       1.8457
     701       1.8885
     702       1.9185
     703       1.6542
     704       1.6362
     705       1.6852
     706       2.0754
     707       1.8716
     708       2.1918
     709       2.3805
     710       1.9718
     711       1.9436
     712       2.0704
     713       2.1135
     714       2.0043
     715       2.0318
     716       2.0491
     717       2.1369
     718       2.0614
     719       1.8458
     720       1.7987
     721       1.8662
     722       1.8793
     723       1.8798
     724       1.7031
     725       1.9129
     726       1.8079
     727       1.9318
     728       2.0856
     729       1.8401
     730       1.7946
     731       1.7503
     732       2.0137
     733       1.7044
     734       2.0685
     735       1.9076
     736       1.8657
     737       1.9121
     738       1.8873
     739       1.7387
     740       1.8734
     741       1.7581
     742       1.6820
     743       2.0100
     744       1.7674
     745       1.8349
     746       1.9878
     747       2.0738
     748       2.0479
     749       2.2363
     750       2.1894
     751       1.8435
     752       1.5549
     753       1.6390
     754       1.6944
     755       1.6808
     756       1.6439
     757       1.5473
     758       1.5952
     759       1.3872
     760       1.9626
     761       1.5747
     762       1.5652
     763       1.4764
     764       1.6345
     765       1.7685
     766       1.7232
     767       1.8629
     768       1.8586
     769       2.0535
     770       2.0026
     771       2.1382
     772       1.9659
     773       1.8835
     774       1.8621
     775       1.9507
     776       1.9720
     777       1.8581
     778       1.7893
     779       1.8969
     780       1.8690
     781       1.8337
     782       1.9292
     783       2.1314
     784       2.3072
     785       2.2926
     786       2.1286
     787       2.0573
     788       1.7914
     789       1.8104
     790       2.2160
     791       2.1484
     792       1.9986
     793       2.1378
     794       2.1218
     795       2.0054
     796       2.0000
     797       2.1910
     798       1.8807
     799       1.7647
     800       1.9978
     801       1.8294
     802       1.9182
     803       1.9019
     804       2.0151
     805       1.7953
     806       1.7674
     807       1.8439
     808       1.9033
     809       1.9389
     810       1.8965
     811       1.8177
     812       2.0229
     813       1.9658
     814       2.0127
     815       1.8217
     816       1.6062
     817       1.8449
     818       1.8462
     819       1.9114
     820       1.7586
     821       1.6883
     822       1.6854
     823       1.7795
     824       1.8588
     825       1.9470
     826       2.1530
     827       2.1583
     828       2.0872
     829       1.7367
     830       1.7890
     831       1.9596
     832       1.7052
     833       2.1248
     834       1.7363
     835       1.8869
     836       1.9076
     837       2.1308
     838       1.8151
     839       2.0032
     840       1.6291
     841       1.5790
     842       1.3845
     843       1.6853
     844       1.4983
     845       1.5150
     846       1.3992
     847       1.3261
     848       1.4119
     849       1.5426
     850       1.5181
     851       1.4911
     852       1.6303
     853       1.3261
     854       1.3856
     855       1.3643
     856       1.3788
     857       1.4321
     858       1.3118
     859       1.2832
     860       1.2296
     861       1.4407
     862       1.5561
     863       1.5777
     864       1.5400
     865       1.4576
     866       1.4558
     867       1.4295
     868       1.3906
     869       1.5807
     870       1.3473
     871       1.3476
     872       1.5292
     873       1.4736
     874       1.4427
     875       1.3263
     876       1.3395
     877       1.3645
     878       1.5038
     879       1.5242
     880       1.4822
     881       1.4517
     882       1.5138
     883       1.5642
     884       1.4014
     885       1.4178
     886       1.3417
     887       1.3430
     888       1.5714
     889       1.5426
     890       1.3482
     891       1.4801
     892       1.4629
     893       1.7293
     894       1.3778
     895       1.3375
     896       1.5002
     897       1.4913
     898       1.4664
     899       1.5152
     900       1.7337
     901       1.4167
     902       1.3755
     903       1.5925
     904       1.4787
     905       1.4605
     906       1.6131
     907       1.5996
     908       1.7635
     909       1.4830
     910       1.7400
     911       1.7072
     912       1.6944
     913       1.7495
     914       1.7247
     915       1.6026
     916       1.6360
     917       1.7365
     918       1.6879
     919       1.4941
     920       1.6063
     921       1.7024
     922       1.5418
     923       1.9186
     924       1.7955
     925       1.6298
     926       1.7455
     927       1.7419
     928       1.7548
     929       1.7032
     930       1.6223
     931       1.9166
     932       2.0406
     933       1.8134
     934       1.7380
     935       1.8197
     936       1.6873
     937       1.8553
     938       1.4965
     939       1.6292
     940       1.6560
     941       1.7162
     942       1.9587
     943       1.8790
     944       1.6516
     945       1.7791
     946       1.8145
     947       1.6548
     948       1.6383
     949       1.7062
     950       1.8018
     951       1.6225
     952       1.7656
     953       1.7736
     954       1.7345
     955       1.7220
     956       1.8616
     957       1.9030
     958       1.7945
     959       2.0066
     960       1.7762
     961       2.0868
     962       1.7692
     963       1.6498
     964       1.8377
     965       1.9078
     966       1.8181
     967       2.0153
     968       1.8346
     969       1.7817
     970       1.7180
     971       1.5626
     972       1.7204
     973       1.7684
     974       1.9117
     975       1.7267
     976       1.8774
     977       1.8905
     978       1.9476
     979       1.9479
     980       2.0350
     981       1.8805
     982       1.8769
     983       1.7021
     984       2.0725
     985       1.9138
     986       1.8508
     987       1.9318
     988       1.8509
     989       1.7507
     990       1.8001
     991       1.6282
     992       1.8291
     993       1.8631
     994       1.6612
     995       1.9016
     996       1.8480
     997       1.6651
     998       1.8416
     999       1.8361
    1000       1.8382
