#Frame         bbRMSD
     125       1.7134
     126       2.1005
     127       1.8231
     128       1.7876
     129       1.9399
     130       1.6348
     131       1.8544
     132       1.6652
     133       1.9198
     134       1.7422
     135       2.0557
     136       1.8450
     137       1.6093
     138       1.8433
     139       1.8654
     140       1.9396
     141       1.4786
     142       1.7225
     143       1.6992
     144       1.9144
     145       1.9847
     146       1.7666
     147       1.7212
     148       1.6887
     149       1.7286
     150       1.6893
     151       1.7617
     152       1.6621
     153       1.6762
     154       1.8851
     155       2.0093
     156       1.6557
     157       1.6407
     158       1.8791
     159       1.9463
     160       1.6201
     161       1.6371
     162       1.5509
     163       1.5860
     164       1.6217
     165       1.7030
     166       1.7565
     167       1.7152
     168       1.6503
     169       1.5588
     170       1.7947
     171       1.7349
     172       1.6275
     173       1.7672
     174       1.7171
     175       1.9508
     176       1.9378
     177       1.7175
     178       1.7249
     179       1.6463
     180       1.9202
     181       1.8049
     182       1.5598
     183       1.8528
     184       1.8225
     185       1.5742
     186       1.7210
     187       1.8742
     188       1.8144
     189       2.0304
     190       1.9727
     191       2.0039
     192       2.1166
     193       1.8911
     194       1.7916
     195       1.8181
     196       1.7129
     197       1.8604
     198       1.9455
     199       1.9453
     200       1.8232
     201       1.7300
     202       1.5944
     203       1.6461
     204       1.6418
     205       1.9979
     206       1.8066
     207       1.8294
     208       1.8246
     209       1.7089
     210       1.7071
     211       1.6566
     212       1.5475
     213       1.6665
     214       1.7546
     215       1.7610
     216       1.6084
     217       1.7558
     218       1.9633
     219       1.6980
     220       1.5386
     221       1.4465
     222       1.6058
     223       1.6621
     224       1.4757
     225       1.4128
     226       1.5859
     227       1.4240
     228       1.6694
     229       1.3750
     230       1.8114
     231       1.8108
     232       1.8473
     233       1.4301
     234       1.8202
     235       1.9090
     236       1.7779
     237       1.7965
     238       1.6880
     239       1.7497
     240       1.5906
     241       1.5021
     242       1.2841
     243       1.5561
     244       1.5930
     245       1.5989
     246       1.8279
     247       1.5852
     248       1.4438
     249       1.6216
     250       1.5115
     251       1.7694
     252       1.5115
     253       1.5416
     254       1.6544
     255       1.5943
     256       1.6881
     257       1.5597
     258       1.7198
     259       1.7547
     260       1.5019
     261       1.7391
     262       1.8379
     263       1.8082
     264       1.6517
     265       1.9055
     266       1.8189
     267       1.5224
     268       1.6570
     269       1.4793
     270       1.3499
     271       1.3860
     272       1.4471
     273       1.6100
     274       1.5924
     275       1.7048
     276       1.5512
     277       1.7396
     278       1.6498
     279       1.8255
     280       1.9342
     281       1.7238
     282       2.0964
     283       2.0994
     284       1.7937
     285       1.9014
     286       1.8360
     287       1.7740
     288       1.9215
     289       1.7914
     290       1.6425
     291       1.6797
     292       1.9635
     293       1.8672
     294       1.7907
     295       1.9806
     296       1.9810
     297       1.7590
     298       1.7317
     299       1.8467
     300       1.5013
     301       1.6525
     302       1.5237
     303       1.5648
     304       1.7615
     305       1.6047
     306       1.4307
     307       1.4988
     308       1.3976
     309       1.3581
     310       1.3994
     311       1.7288
     312       1.5560
     313       1.4025
     314       1.3128
     315       1.5501
     316       1.5513
     317       1.7224
     318       1.6545
     319       1.5040
     320       1.4427
     321       1.5637
     322       1.5282
     323       1.7509
     324       1.5770
     325       1.5795
     326       1.6051
     327       1.6880
     328       1.6641
     329       1.7431
     330       1.6664
     331       1.8880
     332       1.7238
     333       1.8103
     334       1.7124
     335       1.8658
     336       1.7369
     337       1.9402
     338       1.8298
     339       1.9445
     340       2.0272
     341       1.8139
     342       1.4698
     343       1.7785
     344       1.6439
     345       1.5012
     346       1.6615
     347       1.5023
     348       1.7481
     349       1.6730
     350       1.7508
     351       1.9464
     352       1.6223
     353       1.8456
     354       1.8766
     355       1.9043
     356       1.9446
     357       2.1036
     358       2.1176
     359       1.7949
     360       1.6810
     361       1.6061
     362       1.5796
     363       1.9067
     364       1.9948
     365       1.9896
     366       2.2787
     367       1.9424
     368       2.0376
     369       1.8719
     370       1.6468
     371       2.0212
     372       1.6758
     373       1.8669
     374       1.6760
     375       1.8505
     376       1.6471
     377       2.0500
     378       1.7340
     379       1.9988
     380       1.8070
     381       1.5706
     382       1.6539
     383       1.7054
     384       1.6827
     385       1.7724
     386       1.5260
     387       1.6377
     388       1.5735
     389       1.6389
     390       1.6470
     391       1.5244
     392       1.7197
     393       1.7205
     394       1.8988
     395       1.9859
     396       1.6856
     397       1.7296
     398       1.4533
     399       1.8879
     400       1.9424
     401       1.7117
     402       1.5918
     403       1.7606
     404       1.9240
     405       1.9076
     406       1.9108
     407       1.7118
     408       1.9509
     409       1.6657
     410       1.6842
     411       1.5544
     412       1.6428
     413       1.6953
     414       1.6378
     415       1.5152
     416       1.8193
     417       1.7857
     418       1.6721
     419       1.7852
     420       1.8427
     421       1.8691
     422       1.8121
     423       1.6657
     424       1.4509
     425       1.6976
     426       1.3955
     427       1.5690
     428       1.4704
     429       1.6289
     430       1.8381
     431       1.9060
     432       1.6425
     433       1.7291
     434       1.7638
     435       1.6590
     436       1.5040
     437       1.5464
     438       1.6608
     439       1.7292
     440       1.4699
     441       1.5511
     442       1.5478
     443       1.3776
     444       1.6102
     445       1.7677
     446       1.8056
     447       1.8699
     448       1.9456
     449       1.8388
     450       1.7384
     451       2.0233
     452       1.6140
     453       1.5983
     454       1.5333
     455       1.4227
     456       1.8007
     457       1.5583
     458       1.6484
     459       1.8802
     460       1.8081
     461       1.7396
     462       1.5401
     463       1.6228
     464       1.5949
     465       1.8072
     466       1.5899
     467       1.5488
     468       1.7152
     469       1.5347
     470       1.5971
     471       1.5799
     472       1.7390
     473       1.5817
     474       1.6276
     475       1.5319
     476       1.8287
     477       1.5022
     478       1.5214
     479       1.6408
     480       1.5955
     481       1.5939
     482       1.6123
     483       1.4675
     484       1.5895
     485       1.4777
     486       1.5242
     487       1.5731
     488       1.4985
     489       1.4558
     490       1.3509
     491       1.4794
     492       1.5100
     493       1.5458
     494       1.6603
     495       1.5068
     496       1.4265
     497       1.3311
     498       1.4031
     499       1.5492
     500       1.6608
     501       1.4755
     502       1.5963
     503       1.8243
     504       1.7340
     505       1.7418
     506       1.9282
     507       1.5802
     508       1.7989
     509       1.5870
     510       1.6060
     511       1.7526
     512       1.6365
     513       1.7231
     514       1.7703
     515       1.6934
     516       1.6119
     517       1.7628
     518       1.7023
     519       1.6133
     520       1.6344
     521       1.5513
     522       1.5515
     523       1.5580
     524       1.5759
     525       1.7227
     526       1.6333
     527       1.7298
     528       1.6788
     529       1.7691
     530       1.6854
     531       1.7467
     532       1.7289
     533       1.6878
     534       1.6469
     535       1.9154
     536       1.8418
     537       1.6782
     538       1.8127
     539       1.7469
     540       1.9200
     541       1.7166
     542       1.7433
     543       1.7899
     544       1.8895
     545       2.0043
     546       1.6988
     547       1.8752
     548       1.9997
     549       1.7646
     550       1.9185
     551       1.9379
     552       1.7900
     553       2.0065
     554       1.8579
     555       1.7385
     556       1.8120
     557       1.6539
     558       1.6254
     559       1.8471
     560       1.8929
     561       1.6487
     562       1.7262
     563       1.9003
     564       1.8263
     565       1.8734
     566       1.9137
     567       1.8274
     568       1.7703
     569       1.6826
     570       1.6339
     571       1.5677
     572       1.7108
     573       1.5252
     574       1.7050
     575       1.6329
     576       1.7476
     577       1.5370
     578       1.5235
     579       1.5124
     580       1.6461
     581       1.8193
     582       1.6671
     583       1.8607
     584       1.6469
     585       1.6609
     586       1.5477
     587       1.6842
     588       1.5972
     589       1.6520
     590       1.6110
     591       1.6796
     592       1.7276
     593       1.5449
     594       1.9355
     595       1.8137
     596       1.6994
     597       1.7252
     598       1.5477
     599       1.7417
     600       1.6043
     601       1.5501
     602       1.5023
     603       1.5562
     604       1.6942
     605       1.7795
     606       1.6315
     607       1.6644
     608       1.8683
     609       1.6425
     610       1.5362
     611       1.4944
     612       1.5343
     613       1.5431
     614       1.4856
     615       1.6294
     616       1.7576
     617       1.7435
     618       1.6347
     619       1.6159
     620       1.4208
     621       1.5665
     622       1.6862
     623       1.5638
     624       1.5555
     625       1.7172
     626       1.7229
     627       1.5514
     628       1.5478
     629       1.5096
     630       1.7434
     631       1.6388
     632       1.6458
     633       1.8525
     634       1.5819
     635       1.5176
     636       1.5902
     637       1.6262
     638       1.6549
     639       1.5746
     640       1.6608
     641       1.6019
     642       1.5883
     643       1.7603
     644       1.5619
     645       1.5007
     646       1.5292
     647       1.3023
     648       1.4563
     649       1.5405
     650       1.3897
     651       1.4485
     652       1.3975
     653       1.4263
     654       1.5540
     655       1.4729
     656       1.5061
     657       1.4850
     658       1.5383
     659       1.4335
     660       1.7273
     661       1.3993
     662       1.4869
     663       1.5234
     664       1.4191
     665       1.5663
     666       1.5407
     667       1.7094
     668       1.5961
     669       1.5024
     670       1.5597
     671       1.6375
     672       1.5639
     673       1.6666
     674       1.5361
     675       1.5544
     676       1.4702
     677       1.4801
     678       1.4398
     679       1.4358
     680       1.7197
     681       1.6547
     682       1.7894
     683       1.8751
     684       1.4759
     685       1.5030
     686       1.5163
     687       1.5304
     688       1.5539
     689       1.5355
     690       1.7815
     691       1.4920
     692       1.4757
     693       1.4708
     694       1.5520
     695       1.6824
     696       1.5919
     697       1.4471
     698       1.5576
     699       1.5091
     700       1.5558
     701       1.5563
     702       1.6048
     703       1.4688
     704       1.5375
     705       1.7909
     706       1.5544
     707       1.5750
     708       1.5912
     709       1.5748
     710       1.4887
     711       1.5591
     712       1.5252
     713       1.5661
     714       1.6418
     715       1.5423
     716       1.4516
     717       1.5479
     718       1.5781
     719       1.4788
     720       1.5925
     721       1.5847
     722       1.5656
     723       1.6220
     724       1.7447
     725       1.6114
     726       1.5142
     727       1.6571
     728       1.5679
     729       1.6183
     730       1.5220
     731       1.4797
     732       1.6150
     733       1.5598
     734       1.5348
     735       1.6728
     736       1.5830
     737       1.6318
     738       1.6586
     739       1.6690
     740       1.6864
     741       1.5492
     742       1.6358
     743       1.6429
     744       1.6048
     745       1.4528
     746       1.6666
     747       1.7333
     748       1.5873
     749       1.5740
     750       1.6049
     751       1.4792
     752       1.5116
     753       1.5153
     754       1.6182
     755       1.6763
     756       1.6693
     757       1.5560
     758       1.5718
     759       1.5328
     760       1.5657
     761       1.3999
     762       1.4502
     763       1.5501
     764       1.4687
     765       1.5417
     766       1.4199
     767       1.5274
     768       1.6071
     769       1.4930
     770       1.3445
     771       1.3715
     772       1.4045
     773       1.6821
     774       1.8400
     775       1.7353
     776       1.6373
     777       1.6322
     778       1.7667
     779       1.6811
     780       1.6129
     781       1.5769
     782       1.6794
     783       1.5424
     784       1.6491
     785       1.5829
     786       1.6366
     787       1.8841
     788       1.6206
     789       1.6932
     790       1.8766
     791       1.7857
     792       1.8696
     793       1.6668
     794       1.5469
     795       1.5492
     796       1.7441
     797       1.6344
     798       1.7526
     799       1.6723
     800       1.5719
     801       1.7144
     802       1.7610
     803       1.7827
     804       1.6478
     805       1.7541
     806       1.5796
     807       1.8351
     808       1.6457
     809       1.6267
     810       1.7711
     811       1.8481
     812       1.7339
     813       1.5214
     814       1.5799
     815       1.6235
     816       1.7840
     817       1.9464
     818       1.7464
     819       1.5787
     820       1.6219
     821       1.7444
     822       1.7908
     823       1.6281
     824       1.5681
     825       1.7577
     826       1.8309
     827       1.6338
     828       1.6079
     829       1.6170
     830       1.6968
     831       1.8296
     832       1.9869
     833       1.7345
     834       1.6609
     835       1.6863
     836       2.0029
     837       1.5691
     838       2.0015
     839       1.7459
     840       2.0379
     841       1.6687
     842       1.7092
     843       1.8133
     844       1.6673
     845       1.8011
     846       1.8008
     847       1.8089
     848       1.7039
     849       1.6974
     850       1.5894
     851       1.6660
     852       1.6127
     853       1.5802
     854       1.6587
     855       1.6794
     856       1.6961
     857       1.7117
     858       1.6897
     859       1.6837
     860       1.6008
     861       1.7730
     862       1.5839
     863       1.7600
     864       1.7300
     865       1.6322
     866       1.6413
     867       1.6377
     868       1.5558
     869       1.5544
     870       1.6102
     871       1.5979
     872       1.6438
     873       1.6719
     874       1.6718
     875       1.6773
     876       1.6517
     877       1.5853
     878       1.4961
     879       1.7348
     880       1.5908
     881       1.4938
     882       1.8079
     883       1.7238
     884       1.6140
     885       1.6859
     886       1.6371
     887       1.6180
     888       1.6692
     889       1.6675
     890       1.5769
     891       1.6751
     892       1.7340
     893       1.7128
     894       1.6203
     895       1.6762
     896       1.5607
     897       1.6919
     898       1.6226
     899       1.5918
     900       1.6751
     901       1.6349
     902       1.6270
     903       1.7016
     904       1.6977
     905       1.7855
     906       1.7927
     907       1.6077
     908       1.5741
     909       1.5797
     910       1.7835
     911       1.6278
     912       1.8129
     913       1.7544
     914       1.6670
     915       1.7726
     916       1.4623
     917       1.6961
     918       1.8139
     919       1.5628
     920       1.6949
     921       1.7275
     922       1.6548
     923       1.7834
     924       1.6918
     925       1.6445
     926       1.6269
     927       1.4253
     928       1.6056
     929       1.6854
     930       1.6139
     931       1.5483
     932       1.6809
     933       1.7074
     934       1.5275
     935       1.5886
     936       1.6518
     937       1.6419
     938       1.7032
     939       1.7137
     940       1.9480
     941       1.6941
     942       1.6777
     943       1.7767
     944       1.6350
     945       1.5797
     946       1.7944
     947       1.6900
     948       1.7193
     949       1.6401
     950       1.6151
     951       1.7360
     952       1.5312
     953       1.6338
     954       1.7549
     955       1.6289
     956       1.6089
     957       1.7300
     958       1.8883
     959       1.6195
     960       1.8390
     961       1.7583
     962       1.5866
     963       1.7008
     964       1.6684
     965       1.4935
     966       1.6593
     967       1.6976
     968       1.5017
     969       1.4898
     970       1.5474
     971       1.6836
     972       1.5597
     973       1.5074
     974       1.6269
     975       1.6421
     976       1.6203
     977       1.5973
     978       1.5227
     979       1.6115
     980       1.5890
     981       1.5900
     982       1.6151
     983       1.4965
     984       1.5170
     985       1.4512
     986       1.5063
     987       1.5701
     988       1.5437
     989       1.5885
     990       1.4728
     991       1.5386
     992       1.5353
     993       1.5514
     994       1.6702
     995       1.6405
     996       1.5719
     997       1.5491
     998       1.5932
     999       1.5187
    1000       1.5616
    1001       1.5325
    1002       1.5260
    1003       1.6351
    1004       1.4817
    1005       1.5891
    1006       1.5561
    1007       1.4991
    1008       1.5557
    1009       1.6647
    1010       1.5539
    1011       1.5365
    1012       1.6057
    1013       1.5303
    1014       1.7257
    1015       1.7818
    1016       1.7110
    1017       1.6601
    1018       1.6902
    1019       1.6782
    1020       1.5664
    1021       1.5394
    1022       1.6872
    1023       1.6280
    1024       1.7398
    1025       1.6551
    1026       1.7092
    1027       1.5903
    1028       1.6608
    1029       1.5290
    1030       1.6586
    1031       1.5799
    1032       1.7279
    1033       1.6731
    1034       1.7561
    1035       1.7612
    1036       1.7292
    1037       1.6777
    1038       1.7861
    1039       1.7143
    1040       1.6207
    1041       1.5954
    1042       1.6752
    1043       1.6729
    1044       1.6745
    1045       1.8382
    1046       1.6446
    1047       1.6725
    1048       1.6357
    1049       1.6708
    1050       1.6953
    1051       1.7340
    1052       1.6265
    1053       1.6418
    1054       1.7146
    1055       1.7703
    1056       1.6181
    1057       1.7235
    1058       1.7782
    1059       1.6497
    1060       1.6627
    1061       1.7460
    1062       1.6618
    1063       1.6593
    1064       1.7392
    1065       1.6812
    1066       1.6087
    1067       1.6864
    1068       1.6741
    1069       1.6598
    1070       1.7083
    1071       1.6123
    1072       1.7687
    1073       1.7000
    1074       1.7309
    1075       1.6901
    1076       1.6742
    1077       1.6958
    1078       1.8049
    1079       1.6738
    1080       1.6320
    1081       1.7841
    1082       1.7005
    1083       1.7462
    1084       1.6370
    1085       1.7179
    1086       1.7566
    1087       1.6079
    1088       1.6799
    1089       1.7399
    1090       1.5981
    1091       1.6745
    1092       1.6133
    1093       1.7197
    1094       1.7197
    1095       1.7508
    1096       1.6258
    1097       1.5943
    1098       1.7998
    1099       1.6025
    1100       1.5324
    1101       1.5322
    1102       1.6792
    1103       1.6515
    1104       1.6119
    1105       1.6785
    1106       1.5147
    1107       1.6256
    1108       1.6543
    1109       1.7287
    1110       1.6482
    1111       1.8331
    1112       1.7489
    1113       1.6170
    1114       1.5797
    1115       1.6177
    1116       1.6451
    1117       1.7412
    1118       1.6513
    1119       1.6400
    1120       1.7604
    1121       1.7568
    1122       1.7653
    1123       1.6965
    1124       1.5798
    1125       1.8033
    1126       1.6610
    1127       1.6158
    1128       1.8058
    1129       1.8544
    1130       1.6572
    1131       1.8580
    1132       1.6701
    1133       1.7786
    1134       1.6561
    1135       1.4928
    1136       1.4841
    1137       1.5533
    1138       1.5054
    1139       1.6323
    1140       1.6567
    1141       1.6680
    1142       1.5981
    1143       1.7123
    1144       1.6638
    1145       1.5551
    1146       1.5626
    1147       1.4887
    1148       1.7002
    1149       1.6221
    1150       1.5528
    1151       1.4473
    1152       1.4449
    1153       1.5193
    1154       1.6970
    1155       1.5380
    1156       1.5273
    1157       1.5421
    1158       1.4465
    1159       1.5099
    1160       1.5759
    1161       1.4762
    1162       1.4572
    1163       1.5178
    1164       1.5780
    1165       1.5139
    1166       1.5731
    1167       1.4713
    1168       1.6600
    1169       1.5374
    1170       1.4562
    1171       1.3825
    1172       1.5206
    1173       1.4581
    1174       1.4599
    1175       1.7084
    1176       1.5718
    1177       1.6169
    1178       1.7028
    1179       1.5607
    1180       1.6383
    1181       1.4982
    1182       1.6818
    1183       1.6301
    1184       1.6248
    1185       1.5522
    1186       1.6842
    1187       1.5175
    1188       1.5323
    1189       1.5642
    1190       1.4730
    1191       1.4906
    1192       1.6768
    1193       1.5361
    1194       1.6521
    1195       1.5778
    1196       1.6639
    1197       1.6762
    1198       1.8271
    1199       1.5482
    1200       1.5523
    1201       1.5365
    1202       1.6009
    1203       1.4971
    1204       1.4327
    1205       1.5448
    1206       1.5543
    1207       1.4811
    1208       1.7283
    1209       1.7002
    1210       1.7320
    1211       1.6116
    1212       1.4880
    1213       1.5336
    1214       1.5591
    1215       1.6185
    1216       1.5350
    1217       1.4586
    1218       1.6791
    1219       1.7957
    1220       1.7174
    1221       1.8817
    1222       1.7328
    1223       1.5941
    1224       1.6211
    1225       1.5625
    1226       1.6762
    1227       1.4794
    1228       1.6121
    1229       1.5433
    1230       1.5569
    1231       1.6162
    1232       1.6640
    1233       1.5445
    1234       1.6859
    1235       1.6223
    1236       1.5896
    1237       1.5102
    1238       1.6625
    1239       1.5058
    1240       1.6075
    1241       1.5667
    1242       1.6020
    1243       1.7166
    1244       1.5389
    1245       1.5464
    1246       1.5513
    1247       1.5495
    1248       1.4882
    1249       1.6096
    1250       1.4909
    1251       1.5433
    1252       1.7403
    1253       1.4918
    1254       1.5615
    1255       1.5053
    1256       1.6900
    1257       1.5101
    1258       1.5326
    1259       1.5830
    1260       1.6289
    1261       1.6061
    1262       1.6716
    1263       1.7233
    1264       1.6442
    1265       1.5828
    1266       1.6518
    1267       1.6630
    1268       1.6372
    1269       1.7414
    1270       1.6589
    1271       1.6564
    1272       1.5375
    1273       1.5938
    1274       1.4666
    1275       1.5749
    1276       1.5129
    1277       1.5582
    1278       1.5586
    1279       1.5426
    1280       1.5555
    1281       1.6076
    1282       1.5651
    1283       1.5359
    1284       1.5754
    1285       1.5709
    1286       1.5819
    1287       1.5510
    1288       1.4868
    1289       1.5298
    1290       1.6165
    1291       1.5560
    1292       1.5417
    1293       1.3915
    1294       1.4781
    1295       1.6351
    1296       1.6167
    1297       1.5734
    1298       1.5441
    1299       1.4584
    1300       1.5273
    1301       1.6027
    1302       1.4725
    1303       1.5392
    1304       1.4380
    1305       1.5288
    1306       1.4815
    1307       1.6084
    1308       1.5318
    1309       1.6527
    1310       1.5886
    1311       1.5989
    1312       1.6062
    1313       1.6423
    1314       1.6915
    1315       1.5690
    1316       1.4459
    1317       1.4385
    1318       1.4620
    1319       1.5043
    1320       1.6277
    1321       1.5572
    1322       1.6232
    1323       1.6520
    1324       1.5518
    1325       1.4535
    1326       1.5077
    1327       1.5525
    1328       1.4656
    1329       1.5955
    1330       1.5123
    1331       1.7765
    1332       1.5318
    1333       1.6655
    1334       1.5874
    1335       1.5677
    1336       1.5352
    1337       1.5528
    1338       1.4910
    1339       1.5286
    1340       1.5321
    1341       1.4642
    1342       1.5157
    1343       1.5109
    1344       1.4966
    1345       1.5863
    1346       1.5976
    1347       1.6619
    1348       1.5261
    1349       1.4524
    1350       1.4956
    1351       1.5353
    1352       1.5658
    1353       1.5508
    1354       1.5104
    1355       1.4573
    1356       1.5370
    1357       1.5097
    1358       1.4766
    1359       1.5021
    1360       1.5021
    1361       1.4825
    1362       1.5038
    1363       1.6434
    1364       1.4871
    1365       1.6220
    1366       1.3868
    1367       1.4838
    1368       1.5519
    1369       1.4300
    1370       1.4893
    1371       1.5211
    1372       1.4880
    1373       1.6119
    1374       1.5236
    1375       1.5882
    1376       1.6621
    1377       1.6675
    1378       1.6226
    1379       1.6053
    1380       1.5991
    1381       1.6649
    1382       1.5495
    1383       1.5916
    1384       1.4827
    1385       1.5862
    1386       1.4133
    1387       1.5376
    1388       1.5241
    1389       1.6497
    1390       1.5049
    1391       1.6539
    1392       1.5789
    1393       1.5896
    1394       1.4423
    1395       1.4937
    1396       1.4546
    1397       1.7335
    1398       1.5765
    1399       1.5963
    1400       1.7868
    1401       2.0760
    1402       1.9185
    1403       1.8076
    1404       1.5231
    1405       1.5491
    1406       1.5347
    1407       1.5515
    1408       1.6379
    1409       1.6947
    1410       1.6875
    1411       1.4165
    1412       1.6976
    1413       1.6725
    1414       1.5856
    1415       1.5568
    1416       1.5476
    1417       1.5510
    1418       1.6792
    1419       1.6051
    1420       1.6120
    1421       1.5832
    1422       1.5322
    1423       1.5460
    1424       1.7783
    1425       1.7371
    1426       1.6054
    1427       1.7064
    1428       1.6134
    1429       1.5417
    1430       1.5159
    1431       1.6483
    1432       1.7870
    1433       1.6516
    1434       1.6834
    1435       1.7691
    1436       1.7399
    1437       1.5532
    1438       1.6196
    1439       1.6226
    1440       1.4916
    1441       1.6926
    1442       1.4710
    1443       1.6100
    1444       1.6208
    1445       1.6552
    1446       1.6432
    1447       1.6732
    1448       1.7768
    1449       1.6932
    1450       1.6722
    1451       1.7006
    1452       1.6300
    1453       1.6698
    1454       1.5523
    1455       1.6267
    1456       1.4994
    1457       1.6013
    1458       1.6609
    1459       1.7066
    1460       1.6160
    1461       1.6264
    1462       1.6557
    1463       1.6947
    1464       1.6960
    1465       1.6593
    1466       1.4693
    1467       1.6601
    1468       1.8043
    1469       1.7041
    1470       1.7589
    1471       1.6883
    1472       1.5969
    1473       1.6278
    1474       1.5863
    1475       1.7591
    1476       1.6260
    1477       1.6504
    1478       1.5205
    1479       1.6410
    1480       1.7802
    1481       1.8243
    1482       1.6471
    1483       1.5728
    1484       1.6775
    1485       1.5536
    1486       1.6498
    1487       1.7573
    1488       1.7948
    1489       1.6538
    1490       1.6941
    1491       1.7890
    1492       1.6536
    1493       1.6972
    1494       1.6704
    1495       1.5126
    1496       1.7229
    1497       1.7000
    1498       1.4888
    1499       1.7129
    1500       1.7192
    1501       1.8095
    1502       1.6846
    1503       1.6612
    1504       1.8085
    1505       1.4700
    1506       1.7642
    1507       1.6301
    1508       1.6200
    1509       1.6506
    1510       1.8694
    1511       1.8734
    1512       1.7280
    1513       1.6638
    1514       1.7834
    1515       1.8229
    1516       1.8358
    1517       1.6851
    1518       1.6783
    1519       1.7243
    1520       1.7556
    1521       1.6694
    1522       1.9021
    1523       1.6001
    1524       1.8478
    1525       1.7382
    1526       1.7837
    1527       1.8526
    1528       1.8291
    1529       1.7394
    1530       1.8765
    1531       1.6660
    1532       1.8479
    1533       1.7564
    1534       1.9766
    1535       2.0794
    1536       1.9483
    1537       1.7786
    1538       1.8931
    1539       1.9352
    1540       1.7697
    1541       1.8169
    1542       1.8735
    1543       1.6091
    1544       1.7475
    1545       1.9073
    1546       2.0137
    1547       1.8708
    1548       1.7281
    1549       1.7670
    1550       1.7885
    1551       1.9414
    1552       1.9694
    1553       1.9895
    1554       1.9678
    1555       1.8734
    1556       2.0141
    1557       2.0704
    1558       1.8274
    1559       2.0815
    1560       1.9736
    1561       1.9631
    1562       1.9867
    1563       1.9970
    1564       1.8005
    1565       1.9767
    1566       1.9352
    1567       1.8282
    1568       1.8743
    1569       1.7931
    1570       1.7236
    1571       1.7892
    1572       1.9352
    1573       1.6288
    1574       1.8144
    1575       1.7095
    1576       1.6679
    1577       1.8044
    1578       1.9255
    1579       2.1730
    1580       1.8815
    1581       1.7521
    1582       1.6605
    1583       1.6300
    1584       1.6480
    1585       1.7144
    1586       1.8361
    1587       1.7186
    1588       1.6040
    1589       1.4487
    1590       1.4880
    1591       1.5081
    1592       1.6210
    1593       1.4923
    1594       1.3826
    1595       1.4426
    1596       1.5006
    1597       1.4530
    1598       1.3973
    1599       1.3537
    1600       1.3386
    1601       1.3581
    1602       1.5973
    1603       1.6407
    1604       1.5037
    1605       1.4722
    1606       1.4876
    1607       1.3990
    1608       1.5602
    1609       1.5073
    1610       1.5107
    1611       1.4029
    1612       1.3404
    1613       1.2636
    1614       1.2904
    1615       1.4330
    1616       1.2925
    1617       1.2602
    1618       1.5695
    1619       1.5577
    1620       1.4942
    1621       1.5128
    1622       1.5399
    1623       1.5601
    1624       1.4673
    1625       1.5846
    1626       1.5890
    1627       1.6207
    1628       1.4015
    1629       1.4600
    1630       1.4167
    1631       1.3822
    1632       1.5212
    1633       1.4025
    1634       1.3980
    1635       1.4677
    1636       1.5417
    1637       1.5317
    1638       1.5093
    1639       1.8331
    1640       1.7150
    1641       1.5998
    1642       1.6971
    1643       1.7027
    1644       1.6392
    1645       1.9596
    1646       1.8167
    1647       1.8732
    1648       1.6352
    1649       1.7818
    1650       1.6534
    1651       1.4332
    1652       1.4576
    1653       1.4944
    1654       1.5862
    1655       1.5225
    1656       1.5257
    1657       1.4862
    1658       1.6941
    1659       1.6710
    1660       1.7267
    1661       1.5620
    1662       1.6047
    1663       1.6819
