#Frame         bbRMSD
     261       1.2578
     262       1.9676
     263       2.1653
     264       1.1678
     265       1.3196
     266       1.4066
     267       1.5234
     268       1.7284
     269       1.4392
     270       1.7622
     271       1.6366
     272       2.3017
     273       1.1956
     274       1.3768
     275       1.1781
     276       1.1268
     277       1.0913
     278       1.1776
     279       1.1325
     280       1.0514
     281       1.0615
     282       1.0047
     283       1.2051
     284       1.1494
     285       1.0922
     286       1.0990
     287       1.3997
     288       1.3392
     289       0.9388
     290       1.2124
     291       1.4188
     292       1.6123
     293       1.0839
     294       1.4134
     295       1.2542
     296       1.2021
     297       1.1862
     298       1.3120
     299       1.1292
     300       1.1482
     301       1.2670
     302       1.3603
     303       1.3111
     304       1.2350
     305       1.3354
     306       1.4693
     307       1.3549
     308       1.3780
     309       1.1662
     310       1.3986
     311       1.3873
     312       1.3655
     313       1.3901
     314       1.4252
     315       1.2831
     316       1.3690
     317       1.4591
     318       1.7149
     319       2.0007
     320       1.4917
     321       1.5188
     322       1.5005
     323       1.4598
     324       1.3381
     325       1.5884
     326       1.5527
     327       1.5157
     328       1.3745
     329       1.9663
     330       1.5613
     331       2.2541
     332       1.5040
     333       1.4423
     334       1.4659
     335       1.9819
     336       1.6423
     337       1.8471
     338       1.3722
     339       1.7046
     340       1.7345
     341       1.2467
     342       1.1108
     343       1.1127
     344       1.2602
     345       1.3085
     346       2.0749
     347       1.4911
     348       1.3489
     349       1.2591
     350       1.0941
     351       1.0784
     352       1.1928
     353       1.0568
     354       1.3719
     355       1.1890
     356       1.4434
     357       1.4328
     358       1.4479
     359       1.5076
     360       1.3941
     361       1.5254
     362       1.2784
     363       1.3014
     364       1.1677
     365       1.2179
     366       1.5390
     367       1.3039
     368       1.9999
     369       1.6627
     370       1.0007
     371       1.1964
     372       1.2571
     373       1.1264
     374       1.2597
     375       1.4817
     376       1.1210
     377       1.1454
     378       1.4233
     379       1.6384
     380       1.4912
     381       1.1844
     382       1.7224
     383       1.5350
     384       1.7744
     385       1.5814
     386       1.7353
     387       1.4432
     388       1.8526
     389       1.7666
     390       1.7097
     391       2.0250
     392       1.8014
     393       1.8316
     394       1.7681
     395       2.1271
     396       1.6452
     397       1.5688
     398       1.6932
     399       1.5847
     400       1.4578
     401       1.2647
     402       1.4610
     403       1.5136
     404       1.5375
     405       1.5824
     406       1.4536
     407       1.5779
     408       1.4684
     409       1.9717
     410       1.8776
     411       1.9531
     412       2.1046
     413       1.9159
     414       1.8122
     415       1.9206
     416       2.0469
     417       2.2774
     418       1.2387
     419       1.8512
     420       2.3058
     421       1.6594
     422       1.9988
     423       1.4564
     424       1.6932
     425       1.7138
     426       1.4235
     427       1.6599
     428       1.3353
     429       1.3640
     430       1.4332
     431       1.7297
     432       1.5671
     433       1.8752
     434       1.7783
     435       1.9838
     436       1.6312
     437       1.3065
     438       1.8925
     439       1.8847
     440       1.7333
     441       1.3278
     442       1.6130
     443       1.4175
     444       1.3340
     445       1.8400
     446       1.6416
     447       1.3406
     448       1.6117
     449       1.4314
     450       1.8577
     451       1.9929
     452       1.7015
     453       1.6062
     454       1.8653
     455       1.4267
     456       1.4313
     457       1.4690
     458       1.5182
     459       1.6243
     460       1.6808
     461       1.7423
     462       1.4335
     463       1.5868
     464       2.0443
     465       1.6315
     466       2.4235
     467       1.4572
     468       1.5723
     469       1.3647
     470       1.8206
     471       1.4768
     472       1.5510
     473       1.9359
     474       1.4007
     475       1.5676
     476       1.3348
     477       1.3416
     478       1.9432
     479       1.5872
     480       1.7059
     481       1.5912
     482       1.9068
     483       2.0391
     484       1.6486
     485       1.5711
     486       1.7528
     487       1.8094
     488       1.4338
     489       1.4632
     490       2.0589
     491       1.3672
     492       1.7089
     493       1.7860
     494       2.0102
     495       2.6122
     496       1.7536
     497       1.9293
     498       1.5467
     499       1.6673
     500       1.6269
     501       1.7621
     502       1.5822
     503       1.7227
     504       1.3320
     505       1.3231
     506       1.4489
     507       1.5611
     508       1.3493
     509       1.9172
     510       1.3200
     511       1.2091
     512       1.3181
     513       1.3332
     514       1.3409
     515       1.4025
     516       1.1624
     517       1.5867
     518       1.7330
     519       1.7455
     520       1.7652
     521       1.5213
     522       1.5819
     523       1.4850
     524       1.6317
     525       1.6270
     526       1.7571
     527       1.6716
     528       1.8236
     529       1.5588
     530       1.8581
     531       1.8960
     532       2.0967
     533       1.5429
     534       1.9648
     535       1.9210
     536       1.6080
     537       1.6796
     538       2.1291
     539       2.0506
     540       1.8169
     541       1.8119
     542       2.0628
     543       2.0810
     544       1.9331
     545       1.8729
     546       1.9425
     547       1.7833
     548       1.5835
     549       1.6375
     550       2.3045
     551       1.5107
     552       2.0220
     553       1.6706
     554       2.0786
     555       2.0035
     556       2.3304
     557       2.3185
     558       2.1747
     559       2.0103
     560       2.3181
     561       2.5735
     562       2.2596
     563       2.1420
     564       2.1542
     565       2.2706
     566       2.2948
     567       1.7657
     568       2.1716
     569       1.6655
     570       2.1578
     571       1.6218
     572       1.9110
     573       1.8747
     574       1.8379
     575       2.0519
     576       1.9857
     577       2.1038
     578       2.0441
     579       1.8904
     580       2.0612
     581       2.1897
     582       2.0114
     583       1.8674
     584       1.9359
     585       1.9103
     586       2.5283
     587       2.1979
     588       2.2394
     589       2.3027
     590       2.1370
     591       2.1603
     592       2.0385
     593       2.3881
     594       2.6480
     595       2.3304
     596       2.3488
     597       2.2659
     598       1.6358
     599       2.3515
     600       2.2136
     601       2.2403
     602       2.2107
     603       2.2041
     604       1.9922
     605       2.1101
     606       2.1092
     607       2.2887
     608       2.0464
     609       2.2912
     610       2.0556
     611       2.2013
     612       2.2199
     613       2.2699
     614       2.1688
     615       2.4067
     616       1.8894
     617       2.1492
     618       2.2909
     619       2.3198
     620       2.2048
     621       1.9965
     622       2.2629
     623       2.6190
     624       2.3666
     625       2.2889
     626       2.6003
     627       2.2612
     628       2.3269
     629       2.0586
     630       2.4177
     631       2.1925
     632       1.8780
     633       2.3584
     634       1.7537
     635       1.8890
     636       1.9384
     637       1.5634
     638       1.9164
     639       1.7851
     640       1.5394
     641       1.7744
     642       1.7332
     643       1.5046
     644       2.1080
     645       1.5822
     646       1.6356
     647       2.1004
     648       1.5018
     649       1.8762
     650       1.7534
     651       1.8336
     652       1.8305
     653       1.6944
     654       1.3939
     655       1.6613
     656       1.5959
     657       1.4118
     658       1.7289
     659       1.5071
     660       1.6008
     661       1.5365
     662       1.3305
     663       1.5039
     664       1.9864
     665       1.6920
     666       1.7795
     667       1.7992
     668       1.4116
     669       1.4193
     670       1.3780
     671       1.2500
     672       1.7569
     673       1.3375
     674       1.3974
     675       1.0678
     676       1.1328
     677       1.3572
     678       1.4074
     679       1.1750
     680       1.3727
     681       1.2993
     682       1.4558
     683       1.3691
     684       1.5081
     685       1.3080
     686       1.3670
     687       1.1777
     688       0.9922
     689       1.2386
     690       1.6616
     691       1.1349
     692       1.3612
     693       1.0610
     694       1.0728
     695       1.3325
     696       1.7079
     697       1.3244
     698       1.3584
     699       1.4274
     700       1.4628
     701       1.2483
     702       1.6952
     703       1.5221
     704       1.1640
     705       1.1144
     706       1.5907
     707       1.0237
     708       1.2805
     709       1.6101
     710       1.4367
     711       1.1343
     712       1.2932
     713       1.2541
     714       1.2138
     715       1.5741
     716       1.1592
     717       1.0134
     718       1.4223
     719       1.2429
     720       1.2678
     721       1.7131
     722       1.5969
     723       1.9482
     724       1.5788
     725       1.8236
     726       1.5495
     727       1.2347
     728       1.3558
     729       1.4278
     730       1.4102
     731       1.2991
     732       1.2787
     733       1.4781
     734       1.2829
     735       1.3329
     736       1.5831
     737       1.6072
     738       1.2332
     739       1.0581
     740       1.5494
     741       1.5349
     742       1.3730
     743       1.3660
     744       1.2219
     745       1.3554
     746       1.5235
     747       1.2170
     748       1.7176
     749       1.7468
     750       1.8368
     751       1.0719
     752       1.1862
     753       1.5099
     754       1.0528
     755       1.0936
     756       1.3058
     757       1.1762
     758       1.2234
     759       1.2261
     760       1.1273
     761       1.0885
     762       1.1582
     763       0.9313
     764       1.0345
     765       1.0787
     766       1.4751
     767       1.2185
     768       1.5287
     769       1.6164
     770       1.2255
     771       1.3389
     772       1.3444
     773       1.4076
     774       1.1152
     775       1.3611
     776       1.0152
     777       1.4358
     778       1.2459
     779       1.0064
     780       1.4628
     781       1.2198
     782       1.1713
     783       1.2135
     784       1.0323
     785       1.2054
     786       1.4248
     787       1.1875
     788       0.9643
     789       1.5133
     790       0.9952
     791       1.4523
     792       2.0766
     793       1.1925
     794       1.4832
     795       1.1290
     796       1.4821
     797       1.3586
     798       1.4872
     799       1.2340
     800       1.5249
     801       1.4184
     802       1.4520
     803       1.5645
     804       1.6536
     805       1.5680
     806       1.2999
     807       1.5629
     808       1.3792
     809       1.3639
     810       1.4709
     811       1.4921
     812       1.4470
     813       1.6031
     814       1.6775
     815       1.6491
     816       1.5107
     817       1.3093
     818       1.3641
     819       1.6015
     820       1.6331
     821       1.1249
     822       1.4714
     823       1.7526
     824       1.7161
     825       1.5925
     826       1.6416
     827       1.6274
     828       1.5276
     829       1.5322
     830       1.3984
     831       1.3887
     832       1.3384
     833       1.4272
     834       1.6172
     835       1.4104
     836       1.2170
     837       1.7564
     838       1.8703
     839       1.1553
     840       1.2267
     841       1.3054
     842       1.5383
     843       1.6306
     844       1.7052
     845       1.6376
     846       1.2724
     847       1.8097
     848       1.4990
     849       1.3811
     850       1.1577
     851       1.6698
     852       1.2631
     853       1.3581
     854       1.3261
     855       1.1965
     856       1.6156
     857       1.1032
     858       1.4825
     859       1.2382
     860       1.3284
     861       1.2539
     862       1.2182
     863       1.2817
     864       1.0817
     865       1.3168
     866       1.5708
     867       1.3838
     868       1.6028
     869       1.4554
     870       1.5878
     871       1.3297
     872       1.4527
     873       1.4417
     874       1.6076
     875       1.6776
     876       1.5846
     877       1.5169
     878       1.8843
     879       1.6173
     880       1.6909
     881       1.7035
     882       1.3970
     883       1.5098
     884       1.6134
     885       1.4571
     886       1.2837
     887       1.1795
     888       1.4695
     889       1.5762
     890       1.6380
     891       1.4891
     892       1.3222
     893       1.2964
     894       1.5436
     895       1.2078
     896       1.3068
     897       1.3859
     898       1.4754
     899       1.3720
     900       1.2405
     901       1.4292
     902       1.6157
     903       1.6212
     904       1.3054
     905       1.1628
     906       1.2470
     907       1.5669
     908       1.6192
     909       1.3069
     910       1.5990
     911       1.8534
     912       1.6187
     913       1.0860
     914       1.4046
     915       1.3584
     916       1.3691
     917       1.5021
     918       1.4857
     919       1.4418
     920       1.3287
     921       1.5762
     922       1.6472
     923       1.4464
     924       1.7950
     925       1.2383
     926       1.6306
     927       1.4758
     928       1.7318
     929       1.6399
     930       1.6020
     931       1.5537
     932       1.6398
     933       1.6093
     934       1.7046
     935       1.2142
     936       1.1573
     937       1.1556
     938       1.1957
     939       1.1836
     940       1.2464
     941       1.1605
     942       1.3385
     943       1.0982
     944       1.4400
     945       1.2625
     946       1.2001
     947       1.7055
     948       1.1341
     949       1.0885
     950       1.2499
     951       1.2881
     952       1.1788
     953       1.2708
     954       1.7034
     955       1.2091
     956       1.5027
     957       2.1128
     958       1.4619
     959       1.2419
     960       1.5813
     961       1.3153
     962       1.4085
     963       1.6251
     964       1.8764
     965       1.8819
     966       1.2990
     967       1.1984
     968       1.2284
     969       1.6861
     970       1.3332
     971       1.6167
     972       1.3524
     973       1.5975
     974       1.6970
     975       1.9006
     976       2.0179
     977       1.5165
     978       1.1636
     979       1.5504
     980       1.3026
     981       1.3273
     982       1.6033
     983       1.4642
     984       1.4180
     985       1.4561
     986       1.4658
     987       1.8122
     988       1.8150
     989       1.5661
     990       1.5983
     991       1.3497
     992       1.3751
     993       1.5619
     994       1.5637
     995       1.7941
     996       1.3668
     997       1.7991
     998       1.9693
     999       1.5906
    1000       1.3885
