#Frame      heavyRMSD
     170       1.6641
     171       1.8390
     172       1.7186
     173       1.7967
     174       1.8241
     175       1.8565
     176       1.8061
     177       1.7336
     178       1.9169
     179       1.6519
     180       1.7786
     181       1.8835
     182       1.8210
     183       1.7291
     184       1.8548
     185       1.8539
     186       1.8618
     187       1.7539
     188       1.7841
     189       1.8149
     190       1.8373
     191       1.8734
     192       1.6932
     193       1.7337
     194       1.8793
     195       1.9509
     196       1.7489
     197       1.8336
     198       1.6799
     199       1.8368
     200       1.7767
     201       1.7683
     202       1.5945
     203       1.6904
     204       1.6366
     205       1.9697
     206       1.9234
     207       1.7129
     208       1.8101
     209       1.6827
     210       1.7500
     211       1.7753
     212       1.7407
     213       1.7209
     214       1.6668
     215       1.6967
     216       1.7759
     217       1.8100
     218       1.7444
     219       1.7616
     220       1.8505
     221       2.1077
     222       1.7805
     223       1.7840
     224       1.9434
     225       1.8304
     226       1.7973
     227       1.7623
     228       1.9346
     229       1.7132
     230       1.7495
     231       1.8635
     232       1.8045
     233       1.6993
     234       1.9909
     235       1.8203
     236       1.7432
     237       1.7339
     238       1.6275
     239       1.8346
     240       1.8406
     241       1.9290
     242       2.0835
     243       2.0319
     244       2.1616
     245       2.0464
     246       1.9348
     247       1.8607
     248       1.7672
     249       1.8234
     250       1.9827
     251       1.7824
     252       1.7971
     253       2.2712
     254       1.7842
     255       1.9775
     256       2.1910
     257       1.8847
     258       1.9683
     259       1.9667
     260       1.8993
     261       1.9763
     262       2.4983
     263       2.6507
     264       1.8768
     265       2.0167
     266       2.0804
     267       2.1890
     268       2.2717
     269       1.9756
     270       2.3043
     271       2.2499
     272       2.8387
     273       1.8674
     274       2.0360
     275       1.9265
     276       1.8373
     277       1.8556
     278       1.9027
     279       1.8896
     280       1.8586
     281       1.8883
     282       1.8606
     283       1.9415
     284       1.8819
     285       1.9324
     286       1.8920
     287       2.0645
     288       2.0166
     289       1.7870
     290       1.9703
     291       2.1263
     292       2.2403
     293       1.9446
     294       2.1591
     295       2.0522
     296       1.9160
     297       1.9803
     298       2.0131
     299       1.9103
     300       1.9424
     301       2.0193
     302       2.0639
     303       1.9796
     304       1.9381
     305       1.9960
     306       2.0802
     307       2.0010
     308       2.0279
     309       1.9714
     310       2.1511
     311       2.0822
     312       2.1440
     313       2.0411
     314       2.1238
     315       2.0456
     316       2.0759
     317       2.1812
     318       2.3707
     319       2.6023
     320       2.1778
     321       2.2020
     322       2.1976
     323       2.1709
     324       2.0845
     325       2.2336
     326       2.2222
     327       2.2012
     328       2.0765
     329       2.4407
     330       2.1878
     331       2.7456
     332       2.2152
     333       2.1812
     334       2.0896
     335       2.5938
     336       2.3207
     337       2.4749
     338       2.0462
     339       2.2628
     340       2.3079
     341       1.9544
     342       1.8517
     343       1.8595
     344       2.0222
     345       2.0549
     346       2.6510
     347       2.1554
     348       1.9844
     349       1.9503
     350       1.8413
     351       1.9142
     352       1.9184
     353       1.8051
     354       2.1053
     355       1.9987
     356       2.1404
     357       2.1204
     358       2.1285
     359       2.0946
     360       1.9718
     361       2.1047
     362       1.8987
     363       2.0223
     364       1.8783
     365       1.8641
     366       2.0631
     367       1.9297
     368       2.4662
     369       2.2400
     370       1.7286
     371       1.8695
     372       1.9328
     373       1.8569
     374       1.9155
     375       2.0579
     376       1.8002
     377       1.7953
     378       2.0452
     379       2.1881
     380       2.1105
     381       1.9530
     382       2.3402
     383       2.2503
     384       2.3137
     385       2.2502
     386       2.3117
     387       2.1314
     388       2.4532
     389       2.3255
     390       2.2984
     391       2.5275
     392       2.3496
     393       2.3975
     394       2.3384
     395       2.6053
     396       2.2853
     397       2.2472
     398       2.3380
     399       2.2439
     400       2.1222
     401       1.9451
     402       2.1520
     403       2.2097
     404       2.1987
     405       2.2390
     406       2.1455
     407       2.2094
     408       2.1007
     409       2.5460
     410       2.4917
     411       2.5296
     412       2.6375
     413       2.4084
     414       2.4097
     415       2.4795
     416       2.6220
     417       2.7304
     418       1.9464
     419       2.4016
     420       2.8108
     421       2.2565
     422       2.5554
     423       2.1369
     424       2.2144
     425       2.2366
     426       2.1112
     427       2.2948
     428       1.9873
     429       2.0439
     430       2.0524
     431       2.3482
     432       2.2315
     433       2.4662
     434       2.3799
     435       2.5745
     436       2.2692
     437       2.0413
     438       2.3711
     439       2.4963
     440       2.3306
     441       2.0398
     442       2.2775
     443       2.0413
     444       1.9772
     445       2.4433
     446       2.2559
     447       2.0047
     448       2.2161
     449       2.0930
     450       2.4318
     451       2.5863
     452       2.3063
     453       2.2144
     454       2.4339
     455       2.1477
     456       2.1516
     457       2.1551
     458       2.1797
     459       2.3547
     460       2.4145
     461       2.3661
     462       2.1090
     463       2.1949
     464       2.6199
     465       2.2813
     466       2.9096
     467       2.1320
     468       2.2050
     469       1.9815
     470       2.3894
     471       2.1085
     472       2.1825
     473       2.4948
     474       2.0568
     475       2.1662
     476       2.0474
     477       1.9995
     478       2.5081
     479       2.2240
     480       2.3505
     481       2.1854
     482       2.4969
     483       2.5599
     484       2.2058
     485       2.2321
     486       2.3629
     487       2.3691
     488       2.1194
     489       2.0951
     490       2.6047
     491       2.0745
     492       2.3064
     493       2.3807
     494       2.5924
     495       3.0882
     496       2.3419
     497       2.4671
     498       2.1489
     499       2.3368
     500       2.2783
     501       2.3028
     502       2.1927
     503       2.2990
     504       1.9581
     505       2.0269
     506       2.0892
     507       2.1978
     508       2.0200
     509       2.4393
     510       2.0229
     511       1.8757
     512       2.0305
     513       2.0104
     514       1.9518
     515       2.0701
     516       1.8931
     517       2.1858
     518       2.2966
     519       2.3647
     520       2.3119
     521       2.0790
     522       2.1393
     523       2.0712
     524       2.1318
     525       2.1130
     526       2.2637
     527       2.2300
     528       2.3712
     529       2.1751
     530       2.3631
     531       2.4042
     532       2.5896
     533       2.1817
     534       2.4498
     535       2.5240
     536       2.2302
     537       2.2316
     538       2.5710
     539       2.4946
     540       2.3319
     541       2.3471
     542       2.5347
     543       2.5204
     544       2.4630
     545       2.3794
     546       2.4725
     547       2.3199
     548       2.1679
     549       2.2145
     550       2.7880
     551       2.0710
     552       2.5421
     553       2.2544
     554       2.5572
     555       2.5271
     556       2.8521
     557       2.7340
     558       2.6205
     559       2.4274
     560       2.7158
     561       2.9175
     562       2.6915
     563       2.6392
     564       2.5871
     565       2.7372
     566       2.7547
     567       2.3190
     568       2.6475
     569       2.2992
     570       2.6855
     571       2.1522
     572       2.4135
     573       2.4187
     574       2.4195
     575       2.5566
     576       2.4820
     577       2.5357
     578       2.4957
     579       2.3702
     580       2.5518
     581       2.6846
     582       2.5154
     583       2.3815
     584       2.4443
     585       2.5065
     586       2.9486
     587       2.6186
     588       2.6511
     589       2.7171
     590       2.5825
     591       2.6009
     592       2.5074
     593       2.7891
     594       3.0788
     595       2.7809
     596       2.7731
     597       2.7380
     598       2.2065
     599       2.8830
     600       2.6904
     601       2.7420
     602       2.6629
     603       2.6268
     604       2.4941
     605       2.6124
     606       2.6503
     607       2.7311
     608       2.5926
     609       2.8416
     610       2.5722
     611       2.7317
     612       2.7237
     613       2.7252
     614       2.7022
     615       2.8467
     616       2.4011
     617       2.5735
     618       2.7171
     619       2.7802
     620       2.6832
     621       2.4638
     622       2.6831
     623       3.0836
     624       2.7922
     625       2.7880
     626       3.0805
     627       2.7496
     628       2.8258
     629       2.6073
     630       2.9166
     631       2.7244
     632       2.5048
     633       2.9294
     634       2.3718
     635       2.4375
     636       2.4949
     637       2.1739
     638       2.4303
     639       2.2871
     640       2.1577
     641       2.3679
     642       2.3344
     643       2.2239
     644       2.6609
     645       2.2591
     646       2.2269
     647       2.6042
     648       2.1381
     649       2.5113
     650       2.3588
     651       2.4620
     652       2.4038
     653       2.3772
     654       2.1246
     655       2.3257
     656       2.3262
     657       2.1366
     658       2.4160
     659       2.2434
     660       2.2749
     661       2.2410
     662       2.0597
     663       2.2039
     664       2.6307
     665       2.3186
     666       2.4019
     667       2.3359
     668       2.1168
     669       2.0985
     670       2.0793
     671       2.0058
     672       2.4344
     673       2.1309
     674       2.0666
     675       1.8605
     676       1.9076
     677       2.0837
     678       2.1101
     679       1.9440
     680       2.0817
     681       1.9676
     682       2.1990
     683       2.1409
     684       2.1507
     685       1.9998
     686       2.0573
     687       1.8733
     688       1.7577
     689       1.9420
     690       2.3092
     691       1.9987
     692       2.0869
     693       1.8600
     694       1.8362
     695       1.9961
     696       2.3397
     697       2.0290
     698       2.0694
     699       2.0978
     700       2.1575
     701       1.9572
     702       2.2809
     703       2.2398
     704       1.9583
     705       1.8663
     706       2.2593
     707       1.8640
     708       2.0737
     709       2.3449
     710       2.2109
     711       1.9930
     712       2.0691
     713       2.0663
     714       1.9512
     715       2.1593
     716       1.9261
     717       1.8709
     718       2.1397
     719       1.9998
     720       2.0170
     721       2.3521
     722       2.2889
     723       2.4497
     724       2.2164
     725       2.3372
     726       2.1402
     727       1.9693
     728       2.0102
     729       2.0493
     730       2.0874
     731       2.0545
     732       2.0037
     733       2.1745
     734       2.0085
     735       2.1221
     736       2.2515
     737       2.2742
     738       1.9921
     739       1.8569
     740       2.1837
     741       2.1509
     742       2.0335
     743       2.0166
     744       1.8412
     745       1.9135
     746       2.1675
     747       1.9073
     748       2.2844
     749       2.3333
     750       2.4886
     751       1.8993
     752       1.9735
     753       2.0916
     754       1.7989
     755       1.8219
     756       1.8933
     757       1.8119
     758       1.9079
     759       1.8802
     760       1.9385
     761       1.8697
     762       1.9803
     763       1.7829
     764       1.8158
     765       1.8118
     766       2.0768
     767       1.8616
     768       2.1332
     769       2.2377
     770       1.9249
     771       1.9605
     772       1.9783
     773       2.0582
     774       1.7660
     775       2.0287
     776       1.8757
     777       2.1161
     778       1.9524
     779       1.7699
     780       2.1130
     781       1.9229
     782       1.8660
     783       1.8721
     784       1.8189
     785       1.9928
     786       2.0709
     787       1.9385
     788       1.8028
     789       2.2306
     790       1.7586
     791       2.1925
     792       2.6817
     793       1.9490
     794       2.2540
     795       1.8657
     796       2.1112
     797       2.1039
     798       2.2456
     799       2.0040
     800       2.1750
     801       2.0672
     802       2.0890
     803       2.2322
     804       2.2953
     805       2.2717
     806       1.9979
     807       2.2436
     808       2.1313
     809       2.1316
     810       2.1158
     811       2.1594
     812       2.1666
     813       2.2454
     814       2.3183
     815       2.1956
     816       2.1526
     817       1.9990
     818       2.0221
     819       2.2774
     820       2.2355
     821       1.8997
     822       2.1274
     823       2.3505
     824       2.3268
     825       2.1924
     826       2.2484
     827       2.3025
     828       2.1794
     829       2.1605
     830       2.0456
     831       2.0257
     832       1.9860
     833       2.1059
     834       2.2246
     835       2.0542
     836       1.9690
     837       2.3547
     838       2.4200
     839       1.8363
     840       1.8825
     841       2.0665
     842       2.2000
     843       2.2793
     844       2.2626
     845       2.2614
     846       1.9596
     847       2.3991
     848       2.1542
     849       2.0753
     850       1.9099
     851       2.3000
     852       1.9821
     853       2.0653
     854       2.0211
     855       1.8428
     856       2.2732
     857       1.8566
     858       2.1646
     859       1.9990
     860       2.0167
     861       1.9654
     862       1.9643
     863       2.0219
     864       1.8382
     865       1.9685
     866       2.2399
     867       2.0637
     868       2.2401
     869       2.1167
     870       2.2022
     871       2.0247
     872       2.1340
     873       2.0600
     874       2.2452
     875       2.2999
     876       2.1959
     877       2.1726
     878       2.4420
     879       2.2265
     880       2.2679
     881       2.3320
     882       2.0592
     883       2.2015
     884       2.2040
     885       2.1181
     886       1.9918
     887       1.8009
     888       2.0833
     889       2.2075
     890       2.2499
     891       2.1057
     892       1.9183
     893       1.9173
     894       2.1925
     895       1.8965
     896       1.9586
     897       2.0064
     898       2.1081
     899       1.9994
     900       1.9868
     901       2.0897
     902       2.3069
     903       2.2455
     904       1.9424
     905       1.8420
     906       1.9675
     907       2.2143
     908       2.2492
     909       2.0186
     910       2.2306
     911       2.4449
     912       2.2153
     913       1.7330
     914       2.0707
     915       2.0201
     916       2.0253
     917       2.1659
     918       2.1207
     919       2.0410
     920       1.9049
     921       2.1415
     922       2.1464
     923       1.9648
     924       2.3176
     925       1.9408
     926       2.2034
     927       2.1576
     928       2.3275
     929       2.2461
     930       2.1780
     931       2.2056
     932       2.2195
     933       2.1809
     934       2.2376
     935       1.9589
     936       1.8706
     937       1.9101
     938       1.8967
     939       1.8798
     940       1.8713
     941       1.8769
     942       1.9424
     943       1.8280
     944       2.0728
     945       1.9569
     946       1.9321
     947       2.3165
     948       1.8387
     949       1.8939
     950       1.9748
     951       1.9452
     952       1.8283
     953       1.8981
     954       2.2667
     955       1.9305
     956       2.1014
     957       2.5199
     958       2.0334
     959       1.9033
     960       2.1535
     961       1.9946
     962       2.1493
     963       2.1886
     964       2.4302
     965       2.4263
     966       2.0144
     967       1.8602
     968       1.8809
     969       2.2206
     970       1.9631
     971       2.1540
     972       1.9726
     973       2.2227
     974       2.2218
     975       2.3949
     976       2.5030
     977       2.0517
     978       1.8895
     979       2.1582
     980       1.9276
     981       2.0723
     982       2.2243
     983       2.0835
     984       2.0713
     985       2.1233
     986       2.1043
     987       2.3756
     988       2.3468
     989       2.1993
     990       2.2779
     991       2.0714
     992       1.9690
     993       2.1917
     994       2.2121
     995       2.4503
     996       2.0612
     997       2.3930
     998       2.5037
     999       2.2255
    1000       2.1151
