#Frame     ntd_rms_bb
     197       2.0711
     198       1.4809
     199       2.5699
     200       2.4227
     201       1.8480
     202       1.1762
     203       1.6629
     204       1.4242
     205       2.9868
     206       2.2424
     207       1.5080
     208       1.9375
     209       1.4996
     210       1.6844
     211       2.7076
     212       1.6481
     213       1.5823
     214       1.7345
     215       2.3106
     216       2.7807
     217       2.2106
     218       1.5534
     219       2.3731
     220       2.0775
     221       2.7745
     222       1.5060
     223       1.5722
     224       2.4909
     225       2.2262
     226       1.8121
     227       1.3640
     228       2.8773
     229       1.9568
     230       1.9968
     231       1.9616
     232       2.2251
     233       1.6230
     234       3.2987
     235       2.3007
     236       1.8081
     237       1.7644
     238       1.2513
     239       2.1807
     240       2.3601
     241       2.3931
     242       2.7862
     243       2.6137
     244       3.0022
     245       3.2278
     246       2.4030
     247       2.5352
     248       1.2117
     249       2.1794
     250       2.7428
     251       1.5001
     252       1.4119
     253       5.0569
     254       2.4203
     255       3.7573
     256       3.3916
     257       1.5604
     258       2.7403
     259       3.1687
     260       2.4170
     261       2.6815
     262       5.7932
     263       6.3035
     264       2.2669
     265       3.2929
     266       3.0458
     267       3.7840
     268       4.3523
     269       3.5388
     270       5.1333
     271       3.7890
     272       6.2812
     273       2.5160
     274       3.0753
     275       2.1145
     276       1.4772
     277       1.3567
     278       2.3473
     279       1.5239
     280       1.2611
     281       1.2400
     282       1.2072
     283       1.7224
     284       1.8612
     285       2.1647
     286       1.6415
     287       3.2714
     288       3.7767
     289       1.3817
     290       2.4660
     291       2.9481
     292       3.9833
     293       1.7738
     294       2.7498
     295       2.6660
     296       2.1038
     297       1.7177
     298       2.8188
     299       2.1199
     300       1.9223
     301       2.4009
     302       3.3565
     303       3.0079
     304       2.8445
     305       2.8187
     306       3.5597
     307       3.6613
     308       2.3867
     309       2.6667
     310       3.1076
     311       2.4830
     312       2.4553
     313       2.9675
     314       2.3565
     315       2.6200
     316       2.6422
     317       3.0321
     318       3.5035
     319       5.7709
     320       3.5651
     321       3.2388
     322       2.7887
     323       2.7151
     324       2.8730
     325       3.6427
     326       2.9915
     327       3.1174
     328       3.3434
     329       5.5332
     330       3.8069
     331       6.2495
     332       3.7175
     333       2.8592
     334       3.1654
     335       5.2121
     336       4.7702
     337       4.9416
     338       2.7711
     339       4.1194
     340       4.9033
     341       2.4886
     342       1.5651
     343       1.9669
     344       1.9333
     345       2.6011
     346       5.5120
     347       4.0908
     348       3.0661
     349       3.0610
     350       1.7375
     351       1.9065
     352       1.8759
     353       1.6501
     354       2.9836
     355       1.5333
     356       3.4987
     357       2.5276
     358       3.0710
     359       3.6605
     360       3.2173
     361       3.9927
     362       2.1205
     363       2.7515
     364       1.9364
     365       2.5268
     366       4.2296
     367       2.9160
     368       5.5878
     369       4.0098
     370       1.5864
     371       1.9768
     372       1.7745
     373       2.0109
     374       2.1716
     375       3.0761
     376       1.8357
     377       2.1894
     378       3.1078
     379       4.0292
     380       2.7657
     381       2.4261
     382       3.9052
     383       3.9993
     384       4.6380
     385       3.4904
     386       4.3409
     387       3.0359
     388       5.0516
     389       4.5063
     390       4.8577
     391       5.7492
     392       4.7100
     393       5.0084
     394       4.4678
     395       5.7563
     396       4.2077
     397       3.1643
     398       3.5969
     399       3.0396
     400       2.7680
     401       2.1384
     402       3.3213
     403       3.6173
     404       3.1651
     405       3.2688
     406       2.7876
     407       3.4827
     408       2.3537
     409       4.8502
     410       4.8176
     411       4.4218
     412       4.9321
     413       4.3776
     414       4.0796
     415       4.6254
     416       5.2521
     417       6.0767
     418       2.2911
     419       4.5564
     420       5.5207
     421       3.6228
     422       5.5126
     423       3.4696
     424       3.1915
     425       4.1108
     426       2.9435
     427       4.0115
     428       3.1016
     429       2.9388
     430       2.4619
     431       4.1245
     432       2.9436
     433       4.7209
     434       4.6655
     435       5.8224
     436       4.3530
     437       2.9811
     438       4.4214
     439       5.5126
     440       3.9416
     441       2.8458
     442       4.6033
     443       3.3314
     444       2.8693
     445       5.2215
     446       4.1564
     447       4.0035
     448       4.4429
     449       3.9641
     450       5.2165
     451       6.2735
     452       4.0508
     453       3.9176
     454       4.4621
     455       3.7412
     456       3.4418
     457       3.4219
     458       3.2422
     459       4.1086
     460       3.6019
     461       3.7428
     462       2.8826
     463       3.4029
     464       5.6706
     465       4.1956
     466       5.8299
     467       3.3195
     468       3.4637
     469       3.3921
     470       4.4746
     471       3.6309
     472       3.7219
     473       5.0484
     474       2.6247
     475       3.3028
     476       2.2020
     477       3.0227
     478       4.8999
     479       3.5793
     480       3.7664
     481       4.0495
     482       4.6417
     483       5.7572
     484       3.8612
     485       3.4111
     486       3.9877
     487       4.2506
     488       3.0695
     489       3.2641
     490       5.7974
     491       2.8850
     492       3.6722
     493       4.5707
     494       5.5377
     495       8.6071
     496       4.7994
     497       5.7872
     498       3.1825
     499       4.0207
     500       3.4182
     501       4.7102
     502       3.8964
     503       4.2767
     504       2.7620
     505       2.6986
     506       2.7926
     507       3.5021
     508       2.1744
     509       5.2292
     510       2.8320
     511       1.9466
     512       2.3143
     513       2.7555
     514       2.9648
     515       3.3456
     516       2.0620
     517       3.5145
     518       5.4751
     519       4.2325
     520       4.9384
     521       3.2707
     522       3.7102
     523       3.6516
     524       4.5955
     525       3.9024
     526       4.4102
     527       4.5963
     528       4.9880
     529       3.3039
     530       4.6251
     531       5.4270
     532       5.6292
     533       4.6791
     534       4.7725
     535       4.8812
     536       4.2195
     537       3.5190
     538       6.0921
     539       5.5824
     540       4.3121
     541       4.5996
     542       5.1777
     543       5.4695
     544       4.7378
     545       4.1240
     546       4.6661
     547       3.8971
     548       3.7073
     549       3.6072
     550       5.8426
     551       3.7707
     552       4.9848
     553       3.6408
     554       5.0187
     555       5.1678
     556       6.8861
     557       6.0069
     558       5.7984
     559       4.5749
     560       5.9460
     561       7.1779
     562       6.7742
     563       5.9913
     564       6.0150
     565       5.8776
     566       5.6742
     567       4.5403
     568       6.4700
     569       4.1685
     570       5.9159
     571       3.2737
     572       5.1792
     573       5.5214
     574       4.0622
     575       5.0222
     576       5.0502
     577       6.0197
     578       5.3918
     579       4.8718
     580       4.8323
     581       5.5552
     582       4.9631
     583       4.3675
     584       4.9734
     585       5.0316
     586       7.2742
     587       5.8013
     588       7.0266
     589       6.2869
     590       5.5838
     591       5.8525
     592       5.1403
     593       6.7755
     594       7.7406
     595       6.9702
     596       6.3267
     597       6.6609
     598       4.0731
     599       6.5581
     600       5.9398
     601       6.1914
     602       6.4108
     603       6.0602
     604       5.1666
     605       5.7247
     606       5.3400
     607       6.0322
     608       5.5219
     609       5.7025
     610       4.7505
     611       5.9495
     612       5.9322
     613       5.6069
     614       5.3768
     615       6.3792
     616       5.1498
     617       5.9316
     618       5.6146
     619       6.2211
     620       5.8669
     621       4.7381
     622       6.0276
     623       6.9717
     624       6.1632
     625       5.6394
     626       6.9156
     627       5.2879
     628       5.7447
     629       4.5016
     630       6.0665
     631       4.9276
     632       4.7009
     633       6.7322
     634       4.0130
     635       4.4617
     636       4.7507
     637       3.9211
     638       4.6055
     639       4.3860
     640       3.3947
     641       4.5662
     642       4.5889
     643       3.6107
     644       5.7356
     645       3.5653
     646       3.6886
     647       6.2408
     648       3.1158
     649       5.1108
     650       4.1824
     651       4.6847
     652       5.1528
     653       4.7290
     654       2.5776
     655       3.7683
     656       3.6291
     657       3.0939
     658       4.5488
     659       3.2725
     660       4.6504
     661       3.9747
     662       2.9836
     663       3.4809
     664       5.5647
     665       4.0532
     666       4.9240
     667       5.1139
     668       2.8309
     669       2.7050
     670       2.5621
     671       1.9000
     672       3.7349
     673       2.1182
     674       2.8711
     675       1.4313
     676       1.7828
     677       3.1698
     678       3.1590
     679       1.6324
     680       3.0559
     681       2.0593
     682       2.4195
     683       2.3280
     684       3.7605
     685       2.4554
     686       2.4462
     687       2.6383
     688       1.6220
     689       2.5278
     690       3.8067
     691       1.5625
     692       3.7962
     693       1.6142
     694       2.4102
     695       2.2817
     696       4.3983
     697       3.1760
     698       3.1435
     699       3.1339
     700       3.5259
     701       2.0529
     702       4.0192
     703       2.4678
     704       1.6183
     705       1.6379
     706       4.1611
     707       1.2572
     708       2.7631
     709       3.2253
     710       2.8740
     711       1.5837
     712       2.5978
     713       2.2192
     714       2.4331
     715       3.2682
     716       1.8188
     717       1.8623
     718       3.6790
     719       2.6223
     720       2.5013
     721       4.4864
     722       3.7031
     723       5.8090
     724       3.5670
     725       4.8515
     726       3.5584
     727       2.1766
     728       2.5705
     729       2.5967
     730       3.1535
     731       2.9304
     732       1.8553
     733       3.6214
     734       2.5676
     735       2.0303
     736       3.3530
     737       3.9678
     738       1.9209
     739       1.8662
     740       3.3205
     741       4.3080
     742       2.8010
     743       2.5095
     744       2.1659
     745       3.2540
     746       4.1012
     747       2.4398
     748       4.2930
     749       4.2336
     750       5.1452
     751       1.9798
     752       2.0372
     753       3.4298
     754       1.7777
     755       2.0570
     756       3.1539
     757       2.6242
     758       1.6848
     759       2.0808
     760       2.0512
     761       1.7431
     762       2.7731
     763       1.2810
     764       1.8378
     765       2.1805
     766       3.5335
     767       2.3523
     768       3.8482
     769       4.3147
     770       2.1943
     771       3.0139
     772       3.2878
     773       3.2842
     774       2.0791
     775       2.9423
     776       1.6430
     777       3.5035
     778       2.0389
     779       1.5157
     780       2.8178
     781       2.3551
     782       1.6248
     783       2.2597
     784       1.5510
     785       2.3053
     786       2.6248
     787       2.5363
     788       1.6100
     789       3.4489
     790       1.4167
     791       3.2045
     792       6.2379
     793       2.1526
     794       3.5025
     795       1.8951
     796       3.2957
     797       2.9399
     798       3.4495
     799       2.9577
     800       4.1482
     801       2.4017
     802       3.5947
     803       4.3940
     804       4.4429
     805       4.0695
     806       2.6363
     807       3.8081
     808       3.3281
     809       3.2269
     810       3.8721
     811       3.8081
     812       3.9958
     813       4.4791
     814       4.7241
     815       4.1232
     816       3.4681
     817       3.2383
     818       3.4496
     819       3.8983
     820       4.0553
     821       2.4248
     822       3.7657
     823       4.6289
     824       4.8114
     825       4.2399
     826       4.3673
     827       4.3773
     828       3.9700
     829       3.6362
     830       2.8832
     831       3.0359
     832       2.6497
     833       3.9430
     834       4.2424
     835       3.9903
     836       2.8819
     837       5.5595
     838       5.9196
     839       2.1404
     840       2.1523
     841       2.7516
     842       4.0927
     843       4.1027
     844       5.1691
     845       5.1233
     846       3.1077
     847       5.1829
     848       4.2575
     849       3.1770
     850       2.1870
     851       4.5864
     852       3.0909
     853       3.0205
     854       2.5967
     855       2.1095
     856       4.0367
     857       1.7033
     858       3.1975
     859       3.0551
     860       3.0026
     861       2.7752
     862       2.6628
     863       2.7280
     864       1.9105
     865       2.9331
     866       3.4685
     867       2.9607
     868       4.4806
     869       3.7533
     870       4.7157
     871       3.7513
     872       4.0106
     873       3.1837
     874       4.6999
     875       4.7237
     876       4.1544
     877       3.6472
     878       5.5186
     879       4.5475
     880       4.8860
     881       4.9664
     882       3.6535
     883       3.8202
     884       4.3325
     885       4.1887
     886       2.7998
     887       1.7543
     888       3.8276
     889       3.8797
     890       4.7025
     891       3.5609
     892       2.9459
     893       2.6889
     894       3.8674
     895       1.9959
     896       2.6807
     897       2.8141
     898       3.7916
     899       3.4770
     900       2.6123
     901       3.7682
     902       4.4422
     903       4.4550
     904       3.4070
     905       2.1212
     906       2.4401
     907       4.1762
     908       4.5194
     909       3.0403
     910       3.5615
     911       5.2010
     912       3.6289
     913       1.6235
     914       3.3945
     915       3.7758
     916       3.3328
     917       3.0279
     918       3.5288
     919       2.9532
     920       2.6859
     921       4.0593
     922       4.3491
     923       3.0073
     924       4.3914
     925       2.2306
     926       3.9042
     927       2.9185
     928       4.8937
     929       4.0972
     930       3.8671
     931       4.3371
     932       3.9141
     933       3.8140
     934       3.5783
     935       3.0106
     936       2.2925
     937       2.3950
     938       2.9633
     939       2.0561
     940       1.9627
     941       2.1796
     942       3.3471
     943       2.2485
     944       3.7342
     945       2.0819
     946       2.4192
     947       4.9320
     948       2.1590
     949       2.2042
     950       2.4933
     951       2.3979
     952       2.6280
     953       2.7556
     954       4.0685
     955       3.1098
     956       3.7876
     957       6.0337
     958       4.2147
     959       2.5262
     960       3.9324
     961       2.5107
     962       3.1481
     963       3.7488
     964       4.6734
     965       5.2927
     966       3.6105
     967       2.5604
     968       2.3773
     969       5.2462
     970       2.8848
     971       4.7026
     972       2.9081
     973       4.2915
     974       4.1542
     975       5.0262
     976       5.9221
     977       3.4054
     978       2.8265
     979       3.6483
     980       2.5423
     981       2.7048
     982       4.2926
     983       3.6387
     984       3.4727
     985       3.3222
     986       3.9622
     987       4.7728
     988       5.2937
     989       4.3177
     990       4.1656
     991       2.2961
     992       2.4692
     993       3.7036
     994       3.9692
     995       4.6423
     996       2.7302
     997       4.8261
     998       5.7346
     999       4.0606
    1000       3.4293
