#Frame   domain_angle
     226      64.4059
     227      68.9301
     228      69.1672
     229      71.1996
     230      67.7719
     231      65.9260
     232      63.8447
     233      66.3059
     234      69.6286
     235      67.5355
     236      68.5181
     237      65.0693
     238      68.1557
     239      64.3790
     240      66.9516
     241      64.7334
     242      67.9329
     243      70.1118
     244      65.9361
     245      64.2240
     246      65.8775
     247      65.2350
     248      67.1023
     249      67.3390
     250      66.7578
     251      65.3954
     252      70.2848
     253      69.8398
     254      66.9950
     255      67.7374
     256      65.5898
     257      65.2789
     258      63.2570
     259      68.4504
     260      65.6048
     261      64.1685
     262      65.1465
     263      67.7459
     264      66.6350
     265      64.9384
     266      69.2223
     267      67.1919
     268      66.6223
     269      66.1346
     270      67.7646
     271      65.0709
     272      66.3211
     273      66.9982
     274      68.2719
     275      68.9070
     276      68.7909
     277      66.0569
     278      65.8838
     279      68.0885
     280      65.4436
     281      66.1490
     282      64.0213
     283      66.7246
     284      70.9000
     285      65.2501
     286      67.4166
     287      67.9260
     288      67.7182
     289      64.8061
     290      65.6999
     291      64.0643
     292      64.9758
     293      66.5441
     294      69.1452
     295      68.7661
     296      64.7374
     297      68.5796
     298      65.1484
     299      65.7822
     300      67.6379
     301      66.8059
     302      66.6572
     303      64.2657
     304      66.7379
     305      68.4751
     306      64.6640
     307      68.1522
     308      65.0090
     309      66.7176
     310      68.1077
     311      68.5339
     312      66.8862
     313      65.9445
     314      64.3662
     315      64.7152
     316      68.0984
     317      66.9565
     318      67.4395
     319      67.1399
     320      65.5383
     321      66.0056
     322      64.7446
     323      67.1547
     324      66.2319
     325      66.5994
     326      66.6332
     327      67.6783
     328      67.9221
     329      69.5144
     330      66.4788
     331      66.2425
     332      67.1226
     333      66.3493
     334      66.0202
     335      67.7534
     336      69.3795
     337      70.4087
     338      71.8253
     339      71.6683
     340      69.0928
     341      65.4472
     342      67.0755
     343      71.5110
     344      70.1066
     345      66.1386
     346      69.7750
     347      67.9815
     348      66.4785
     349      66.1909
     350      66.8583
     351      67.7883
     352      67.3224
     353      68.9598
     354      69.1404
     355      69.2834
     356      67.1050
     357      65.7257
     358      67.6352
     359      66.0310
     360      65.3127
     361      66.0976
     362      65.2144
     363      64.7295
     364      68.1649
     365      63.2708
     366      67.0485
     367      66.5173
     368      66.0457
     369      65.8053
     370      66.4290
     371      65.6631
     372      70.1764
     373      63.7564
     374      65.3946
     375      65.9943
     376      69.7641
     377      64.9361
     378      65.9099
     379      65.3651
     380      68.4579
     381      70.1479
     382      66.7347
     383      68.1542
     384      65.9215
     385      68.1673
     386      66.7062
     387      65.9320
     388      65.7904
     389      68.0944
     390      67.2677
     391      67.9478
     392      68.1025
     393      67.7531
     394      69.7875
     395      68.9494
     396      71.3155
     397      70.2692
     398      68.8715
     399      69.0940
     400      67.1006
     401      67.8608
     402      65.9146
     403      67.4561
     404      66.8710
     405      66.9498
     406      66.8362
     407      66.6948
     408      64.5630
     409      65.5289
     410      65.5272
     411      64.5892
     412      66.4026
     413      65.2097
     414      69.1554
     415      66.6646
     416      67.3521
     417      71.8794
     418      66.1226
     419      67.6351
     420      65.8231
     421      66.6038
     422      65.1840
     423      65.7418
     424      69.3711
     425      67.1234
     426      67.7006
     427      67.6407
     428      65.8275
     429      65.2774
     430      65.6411
     431      67.0759
     432      66.2906
     433      65.9958
     434      69.6082
     435      68.6839
     436      68.6707
     437      71.2167
     438      67.1951
     439      67.9652
     440      65.5054
     441      65.8252
     442      63.9643
     443      65.4901
     444      66.5200
     445      66.7869
     446      64.8050
     447      64.6972
     448      66.7723
     449      64.9801
     450      67.3509
     451      70.5122
     452      66.5138
     453      66.8334
     454      67.8873
     455      64.2943
     456      67.9302
     457      65.3446
     458      64.9481
     459      67.1185
     460      71.8041
     461      66.4785
     462      69.2288
     463      65.6168
     464      67.6966
     465      67.6705
     466      71.7567
     467      68.5698
     468      66.9263
     469      65.1373
     470      66.2686
     471      64.5787
     472      64.8120
     473      66.2230
     474      68.3788
     475      68.2714
     476      66.9247
     477      67.8621
     478      70.5713
     479      67.5070
     480      66.3836
     481      69.2027
     482      67.2090
     483      70.5332
     484      68.3346
     485      67.0519
     486      67.7665
     487      67.1634
     488      70.9594
     489      67.5504
     490      68.7181
     491      63.4524
     492      65.6196
     493      69.2695
     494      70.2907
     495      69.2165
     496      65.8575
     497      66.8682
     498      67.8788
     499      67.2512
     500      67.9681
     501      71.4568
     502      68.9011
     503      68.2949
     504      66.3642
     505      66.8378
     506      65.8396
     507      66.7487
     508      68.1873
     509      67.8799
     510      68.3225
     511      66.2927
     512      67.4739
     513      65.2286
     514      66.5595
     515      62.8479
     516      65.6475
     517      64.1019
     518      63.0960
     519      67.8834
     520      67.9699
     521      66.3628
     522      67.5719
     523      68.5331
     524      68.0093
     525      68.7553
     526      71.1058
     527      70.2230
     528      70.2073
     529      68.7720
     530      71.7712
     531      69.6577
     532      70.0049
     533      70.2780
     534      71.8694
     535      70.8989
     536      72.5515
     537      67.8760
     538      70.3026
     539      72.6886
     540      69.9849
     541      70.4379
     542      67.0821
     543      68.4811
     544      68.8737
     545      67.8741
     546      66.3175
     547      64.5746
     548      66.0800
     549      66.7063
     550      68.5417
     551      67.7077
     552      68.1957
     553      69.4152
     554      68.3880
     555      68.8730
     556      66.7407
     557      67.5025
     558      66.2942
     559      66.0500
     560      64.0638
     561      68.1106
     562      66.9481
     563      65.2302
     564      67.8413
     565      66.4721
     566      67.3093
     567      68.4712
     568      68.4770
     569      68.8845
     570      69.8110
     571      69.0730
     572      71.2777
     573      72.5615
     574      69.7726
     575      67.0839
     576      65.1176
     577      68.2501
     578      67.1055
     579      65.4482
     580      66.5031
     581      66.3216
     582      68.6632
     583      67.7082
     584      68.4786
     585      69.6970
     586      70.3554
     587      66.2707
     588      68.8212
     589      66.5637
     590      68.6929
     591      67.1469
     592      70.2985
     593      70.1880
     594      70.3751
     595      67.1592
     596      68.7988
     597      66.2505
     598      68.3517
     599      69.1682
     600      65.2160
     601      67.4480
     602      69.0522
     603      69.5100
     604      68.4332
     605      65.8914
     606      69.6795
     607      69.9392
     608      69.8786
     609      67.2244
     610      68.9498
     611      66.1108
     612      68.2001
     613      67.9932
     614      69.4051
     615      66.3683
     616      67.4673
     617      65.3963
     618      65.0079
     619      67.4293
     620      67.1012
     621      67.3809
     622      67.2935
     623      68.5179
     624      67.1907
     625      68.2800
     626      66.6741
     627      66.8077
     628      69.3825
     629      67.9025
     630      66.6250
     631      68.0586
     632      64.8550
     633      67.3672
     634      66.4400
     635      67.0366
     636      65.7767
     637      66.7411
     638      68.3940
     639      69.0356
     640      68.1600
     641      65.4312
     642      67.5948
     643      69.6719
     644      67.9167
     645      71.1103
     646      69.8777
     647      66.2355
     648      68.0103
     649      68.8664
     650      68.3835
     651      66.3501
     652      69.8399
     653      68.3904
     654      68.9832
     655      72.9211
     656      69.1557
     657      68.6759
     658      68.7697
     659      68.2366
     660      65.8710
     661      68.9228
     662      67.7777
     663      69.3607
     664      64.5713
     665      65.9929
     666      67.3056
     667      64.6718
     668      63.2088
     669      65.2916
     670      65.2657
     671      67.3727
     672      65.8139
     673      68.0503
     674      63.9221
     675      66.1355
     676      64.1532
     677      62.8424
     678      67.0471
     679      64.8960
     680      64.6757
     681      65.0929
     682      66.5254
     683      63.7087
     684      64.5102
     685      65.7452
     686      64.9886
     687      64.2140
     688      66.9096
     689      65.5117
     690      67.5804
     691      66.2620
     692      65.1043
     693      68.0859
     694      65.0702
     695      67.9557
     696      66.6454
     697      65.3755
     698      67.3233
     699      66.7819
     700      67.8967
     701      67.0043
     702      68.2671
     703      64.0700
     704      67.1253
     705      67.3369
     706      69.9292
     707      65.7324
     708      67.1011
     709      64.4307
     710      63.2299
     711      67.5902
     712      64.7057
     713      65.2237
     714      65.3142
     715      64.5197
     716      71.5077
     717      65.8497
     718      67.4074
     719      69.5699
     720      66.5495
     721      71.0866
     722      70.2562
     723      68.2296
     724      69.3353
     725      65.2168
     726      66.7858
     727      68.4451
     728      70.1607
     729      67.2235
     730      67.9810
     731      68.0497
     732      68.5488
     733      68.7451
     734      69.2242
     735      70.0444
     736      70.1817
     737      69.9687
     738      68.6760
     739      69.2825
     740      70.0773
     741      68.2891
     742      70.6314
     743      68.0487
     744      67.3670
     745      66.8569
     746      68.6114
     747      68.8852
     748      67.3476
     749      64.9287
     750      67.8185
     751      68.0604
     752      66.8995
     753      69.7028
     754      69.7065
     755      67.6452
     756      68.9002
     757      68.6636
     758      69.2856
     759      67.3036
     760      65.6165
     761      64.2621
     762      67.1904
     763      65.3025
     764      69.9887
     765      66.1093
     766      65.7894
     767      64.2372
     768      63.5160
     769      62.8851
     770      64.4540
     771      63.6986
     772      64.1973
     773      65.6125
     774      68.8222
     775      66.0747
     776      68.0507
     777      69.2358
     778      65.9298
     779      65.5115
     780      63.7959
     781      71.1126
     782      69.0770
     783      68.2668
     784      67.8457
     785      69.6704
     786      63.8284
     787      66.0576
     788      66.5284
     789      66.0860
     790      68.3802
     791      67.4313
     792      68.6848
     793      67.6603
     794      70.6114
     795      69.8944
     796      68.2831
     797      68.5105
     798      64.7359
     799      67.2148
     800      67.8117
     801      64.8041
     802      65.2929
     803      63.8893
     804      64.6805
     805      65.0380
     806      67.1034
     807      68.1425
     808      67.8567
     809      69.1231
     810      69.3043
     811      66.9256
     812      69.2444
     813      69.0918
     814      67.7226
     815      67.6039
     816      66.3570
     817      68.3875
     818      67.3843
     819      69.0282
     820      67.4490
     821      68.0524
     822      68.5512
     823      67.3696
     824      69.8263
     825      67.5430
     826      68.0579
     827      69.1293
     828      68.4796
     829      67.4108
     830      68.8143
     831      69.1926
     832      70.1338
     833      70.8976
     834      69.2549
     835      69.3017
     836      68.3535
     837      70.6621
     838      69.5860
     839      69.7296
     840      68.7592
     841      71.3599
     842      68.2577
     843      68.2451
     844      70.9008
     845      71.2736
     846      67.3665
     847      69.1707
     848      70.2805
     849      70.6136
     850      68.7391
     851      67.3676
     852      67.0485
     853      68.3839
     854      68.6289
     855      68.1507
     856      67.9290
     857      68.7276
     858      67.9538
     859      68.5093
     860      69.1547
     861      67.8349
     862      70.7753
     863      70.6752
     864      70.2278
     865      69.0763
     866      67.8804
     867      67.8759
     868      68.7690
     869      69.3657
     870      68.3584
     871      70.2611
     872      68.9191
     873      69.5970
     874      68.8092
     875      68.2740
     876      69.7483
     877      68.0681
     878      70.2845
     879      68.9263
     880      66.8390
     881      68.9832
     882      68.7320
     883      66.5377
     884      69.0514
     885      68.3997
     886      66.1370
     887      68.5061
     888      66.4281
     889      66.6499
     890      68.5218
     891      68.3660
     892      70.8930
     893      68.5427
     894      67.9513
     895      67.8249
     896      68.4507
     897      68.4972
     898      68.3770
     899      68.9959
     900      69.2887
     901      68.1434
     902      68.4286
     903      66.9824
     904      69.4432
     905      69.2713
     906      68.5940
     907      67.7308
     908      69.8014
     909      64.4113
     910      67.3635
     911      66.7432
     912      66.6637
     913      65.8893
     914      69.4365
     915      66.7320
     916      69.7452
     917      67.3239
     918      68.0740
     919      69.3197
     920      68.2463
     921      65.5573
     922      66.3964
     923      66.2440
     924      67.7294
     925      67.7330
     926      65.0180
     927      64.2689
     928      67.9028
     929      68.1777
     930      66.2063
     931      64.9059
     932      65.7974
     933      67.5354
     934      66.9516
     935      71.4563
     936      67.2046
     937      67.4014
     938      68.7716
     939      69.4404
     940      70.6103
     941      68.6638
     942      70.7329
     943      69.5543
     944      68.2743
     945      69.0499
     946      69.9002
     947      69.9756
     948      70.4542
     949      70.9355
     950      70.9091
     951      68.2695
     952      67.3219
     953      71.3047
     954      68.8988
     955      71.3788
     956      68.0901
     957      69.8917
     958      69.2317
     959      66.6484
     960      69.0191
     961      67.0899
     962      67.9862
     963      65.7496
     964      67.1334
     965      68.2578
     966      68.1017
     967      69.1490
     968      69.2327
     969      65.2328
     970      69.4218
     971      66.5339
     972      67.8227
     973      66.6991
     974      67.4454
     975      66.4166
     976      66.1820
     977      68.6206
     978      69.0480
     979      67.8409
     980      67.8553
     981      69.0943
     982      67.0204
     983      67.3551
     984      67.1443
     985      66.6855
     986      66.0855
     987      66.9759
     988      66.2362
     989      67.1464
     990      65.2970
     991      65.9566
     992      67.2972
     993      64.9142
     994      69.0284
     995      67.8163
     996      71.0801
     997      68.8366
     998      70.0172
     999      69.2467
    1000      69.4329
