#Frame   domain_distance
     363         25.3649
     364         25.5574
     365         25.1678
     366         25.6333
     367         25.4800
     368         25.5257
     369         25.3950
     370         25.3847
     371         25.3058
     372         26.0988
     373         25.5275
     374         25.7556
     375         25.7192
     376         25.7807
     377         25.0534
     378         25.3646
     379         25.2427
     380         26.2417
     381         25.7526
     382         25.7333
     383         26.0024
     384         25.9233
     385         26.1331
     386         25.8369
     387         26.0377
     388         25.8354
     389         25.7836
     390         26.1666
     391         26.2526
     392         26.0004
     393         26.2366
     394         26.1500
     395         26.0435
     396         26.1745
     397         26.3947
     398         26.3094
     399         26.1640
     400         25.9658
     401         26.1013
     402         25.6596
     403         25.8480
     404         26.0556
     405         25.5180
     406         25.7715
     407         25.6214
     408         25.5248
     409         26.1524
     410         25.8288
     411         25.5518
     412         25.9945
     413         25.8129
     414         26.4075
     415         25.9050
     416         26.0582
     417         26.8967
     418         25.4384
     419         25.5535
     420         26.0652
     421         25.8501
     422         25.5956
     423         25.5543
     424         26.1136
     425         25.5204
     426         25.9300
     427         25.8332
     428         25.2634
     429         25.3504
     430         26.0590
     431         25.9538
     432         26.1162
     433         26.2494
     434         26.2500
     435         26.0681
     436         25.9521
     437         26.4607
     438         26.4976
     439         25.9751
     440         25.9272
     441         25.8398
     442         25.1062
     443         25.8160
     444         26.2488
     445         26.3748
     446         25.6815
     447         25.2238
     448         26.0125
     449         25.6512
     450         25.8544
     451         26.1723
     452         26.0635
     453         25.8858
     454         26.3110
     455         25.4747
     456         25.7775
     457         25.5917
     458         25.8133
     459         26.0276
     460         27.2931
     461         26.2442
     462         26.3115
     463         26.2228
     464         26.5549
     465         25.8242
     466         26.9854
     467         26.2950
     468         26.0705
     469         25.3920
     470         26.2588
     471         25.9600
     472         26.0449
     473         25.9585
     474         25.8187
     475         26.2489
     476         25.8263
     477         26.0069
     478         26.4908
     479         25.6286
     480         25.8085
     481         25.8763
     482         26.0389
     483         26.1230
     484         26.3741
     485         26.0690
     486         26.4522
     487         26.3032
     488         26.3347
     489         25.7602
     490         26.1248
     491         25.8586
     492         26.3621
     493         26.0357
     494         26.4628
     495         26.7884
     496         26.0308
     497         26.0763
     498         26.2300
     499         26.0787
     500         25.9971
     501         26.1364
     502         25.8546
     503         25.9115
     504         25.8642
     505         25.8427
     506         25.9609
     507         26.0030
     508         26.3148
     509         25.9958
     510         26.2803
     511         25.7809
     512         26.4707
     513         25.5701
     514         25.4911
     515         25.5132
     516         25.2618
     517         25.4159
     518         25.2646
     519         26.5858
     520         25.9990
     521         26.0298
     522         26.0834
     523         25.9697
     524         25.8785
     525         25.8593
     526         26.4962
     527         26.2738
     528         26.1126
     529         25.9433
     530         26.3710
     531         25.9276
     532         25.8978
     533         25.2192
     534         26.0602
     535         26.0826
     536         26.1139
     537         26.1442
     538         26.0992
     539         26.5256
     540         26.0944
     541         26.2473
     542         25.9791
     543         25.8402
     544         25.8603
     545         26.1119
     546         26.1761
     547         25.6364
     548         25.8719
     549         25.6003
     550         25.9062
     551         25.7524
     552         25.9745
     553         26.3320
     554         26.0120
     555         26.0824
     556         26.1593
     557         26.5079
     558         26.3365
     559         26.3315
     560         26.3526
     561         26.4525
     562         26.2598
     563         25.9532
     564         25.9289
     565         26.0387
     566         25.9260
     567         25.9559
     568         26.0155
     569         25.9020
     570         26.5545
     571         26.1382
     572         26.2784
     573         26.4271
     574         26.2179
     575         26.5515
     576         26.2022
     577         26.1325
     578         25.9467
     579         26.4098
     580         26.3790
     581         26.0535
     582         26.8684
     583         25.8848
     584         25.8315
     585         26.5725
     586         26.7766
     587         26.0744
     588         26.1134
     589         26.4097
     590         26.3285
     591         25.9908
     592         26.3571
     593         26.0128
     594         26.5120
     595         25.8026
     596         26.2439
     597         25.8680
     598         26.2495
     599         25.6399
     600         25.5680
     601         26.2360
     602         26.0399
     603         26.1567
     604         26.0581
     605         25.8444
     606         26.4246
     607         26.3627
     608         26.3615
     609         25.8963
     610         26.2576
     611         25.6809
     612         25.9509
     613         26.0870
     614         26.1713
     615         25.6081
     616         26.1753
     617         25.1751
     618         25.5824
     619         26.0816
     620         25.7751
     621         25.8773
     622         25.9212
     623         25.9485
     624         25.9338
     625         26.1413
     626         25.8984
     627         25.8923
     628         26.6492
     629         26.0847
     630         26.2459
     631         25.9772
     632         25.7349
     633         25.8921
     634         25.7730
     635         25.9421
     636         25.6567
     637         25.5133
     638         26.2039
     639         26.1027
     640         25.8601
     641         25.7788
     642         25.7962
     643         26.0139
     644         26.1614
     645         25.9493
     646         26.1225
     647         25.7287
     648         25.9153
     649         26.1739
     650         26.2649
     651         26.1623
     652         26.4293
     653         25.8706
     654         26.1519
     655         26.3322
     656         26.2758
     657         25.7950
     658         25.6699
     659         25.6935
     660         25.2196
     661         25.7460
     662         25.6103
     663         26.2030
     664         25.5752
     665         25.7502
     666         25.8178
     667         25.9893
     668         25.1697
     669         25.8652
     670         25.6347
     671         25.9033
     672         25.7618
     673         25.5825
     674         25.5468
     675         25.6066
     676         25.4287
     677         25.3807
     678         25.7534
     679         25.3921
     680         25.2102
     681         25.5105
     682         26.2706
     683         25.2853
     684         25.3712
     685         25.8727
     686         25.7354
     687         25.4527
     688         25.5457
     689         25.6713
     690         26.0824
     691         25.7065
     692         25.0960
     693         25.8875
     694         25.2460
     695         25.8372
     696         25.9842
     697         25.2505
     698         25.6632
     699         25.9953
     700         25.9277
     701         25.9034
     702         26.0566
     703         25.3013
     704         25.6996
     705         25.5311
     706         26.1833
     707         25.2662
     708         25.5872
     709         25.5066
     710         25.1757
     711         25.6866
     712         25.3919
     713         25.1239
     714         25.2845
     715         25.5457
     716         25.8636
     717         25.1299
     718         25.7220
     719         25.9125
     720         25.7783
     721         26.5406
     722         26.2306
     723         25.9251
     724         26.2404
     725         26.0525
     726         26.2760
     727         26.0802
     728         26.0890
     729         26.0037
     730         25.8763
     731         25.8877
     732         26.0325
     733         25.7127
     734         26.0465
     735         26.2326
     736         26.5332
     737         26.2069
     738         25.7886
     739         25.6006
     740         26.3043
     741         25.6143
     742         26.0755
     743         25.8179
     744         25.8816
     745         25.2441
     746         25.4729
     747         25.7903
     748         25.8891
     749         26.0126
     750         25.8761
     751         25.4472
     752         25.3263
     753         26.0658
     754         25.5862
     755         25.5159
     756         25.3453
     757         25.2796
     758         25.8152
     759         25.7456
     760         25.4187
     761         25.1313
     762         25.2174
     763         24.7467
     764         25.4874
     765         25.2335
     766         25.8172
     767         25.8566
     768         25.2845
     769         25.2620
     770         25.1718
     771         25.3557
     772         25.6787
     773         24.9227
     774         25.2855
     775         25.6171
     776         25.3308
     777         25.5378
     778         25.5140
     779         25.1631
     780         25.4001
     781         25.5965
     782         25.6686
     783         25.8390
     784         25.2964
     785         25.4789
     786         24.9782
     787         24.8605
     788         24.8303
     789         25.0202
     790         25.5067
     791         25.3634
     792         25.5857
     793         25.5415
     794         25.4733
     795         25.6634
     796         25.3718
     797         25.3583
     798         25.4930
     799         25.6951
     800         25.6610
     801         25.6054
     802         24.9970
     803         25.1987
     804         25.0507
     805         25.2485
     806         25.3619
     807         25.5916
     808         25.2105
     809         25.1823
     810         25.4121
     811         25.3425
     812         25.4963
     813         25.6596
     814         25.3232
     815         25.3627
     816         24.7604
     817         25.3769
     818         25.1686
     819         25.1223
     820         25.3182
     821         24.8134
     822         25.3442
     823         24.6480
     824         25.2882
     825         25.0087
     826         25.1765
     827         25.1245
     828         25.1760
     829         25.0800
     830         25.0054
     831         25.1756
     832         25.5433
     833         25.5445
     834         25.3994
     835         25.1781
     836         25.4572
     837         25.8761
     838         25.8863
     839         25.5869
     840         25.0813
     841         25.6100
     842         25.3908
     843         24.9952
     844         25.5508
     845         25.8993
     846         25.0490
     847         25.5283
     848         25.4194
     849         25.9005
     850         25.3089
     851         25.1057
     852         25.3228
     853         25.3993
     854         25.4601
     855         25.1818
     856         25.4024
     857         25.5300
     858         25.5614
     859         25.2709
     860         25.5770
     861         25.1560
     862         25.8362
     863         25.7820
     864         25.6777
     865         25.7162
     866         25.6882
     867         25.7004
     868         25.3915
     869         25.6591
     870         25.3742
     871         25.7301
     872         25.4472
     873         25.3888
     874         25.5933
     875         25.4709
     876         25.6808
     877         25.2442
     878         25.7725
     879         25.3785
     880         25.2642
     881         25.6419
     882         25.4075
     883         25.1362
     884         25.6622
     885         25.3033
     886         25.2868
     887         25.3687
     888         25.2975
     889         25.1458
     890         25.2480
     891         25.3068
     892         25.6973
     893         25.4462
     894         25.1457
     895         25.1429
     896         25.6776
     897         25.6039
     898         25.5429
     899         25.5687
     900         25.4828
     901         25.4174
     902         25.2214
     903         25.1184
     904         25.5797
     905         25.3448
     906         25.4692
     907         25.6377
     908         26.0985
     909         25.5078
     910         25.7974
     911         25.8454
     912         25.1999
     913         25.3624
     914         26.1408
     915         25.4033
     916         26.0285
     917         26.3502
     918         25.9843
     919         26.2239
     920         25.9475
     921         25.8680
     922         25.9992
     923         25.8414
     924         26.3150
     925         26.0379
     926         25.7890
     927         25.4599
     928         25.8671
     929         26.0711
     930         26.1640
     931         25.8728
     932         26.0844
     933         26.2197
     934         26.2320
     935         25.7990
     936         25.4840
     937         25.7077
     938         25.7318
     939         25.7979
     940         26.1776
     941         25.9484
     942         25.7386
     943         25.5890
     944         25.7833
     945         25.7562
     946         25.9005
     947         26.1099
     948         25.6220
     949         25.7594
     950         26.0455
     951         26.1940
     952         25.7238
     953         26.1820
     954         26.1499
     955         25.7666
     956         25.9394
     957         26.3635
     958         25.6011
     959         25.9490
     960         26.0300
     961         25.8065
     962         26.0496
     963         25.8002
     964         25.9991
     965         26.0018
     966         25.6389
     967         25.6840
     968         25.8062
     969         25.2978
     970         25.8028
     971         25.5622
     972         25.9447
     973         25.8346
     974         26.1389
     975         25.9478
     976         26.3001
     977         26.3539
     978         25.6057
     979         25.7782
     980         25.7940
     981         26.1721
     982         25.7294
     983         25.6492
     984         25.9696
     985         26.0290
     986         25.5202
     987         26.0737
     988         25.9409
     989         25.6942
     990         25.7925
     991         25.9753
     992         25.9007
     993         25.2132
     994         26.2650
     995         26.0261
     996         25.7495
     997         26.2339
     998         26.5767
     999         26.0253
    1000         25.9861
