#Frame     ctd_rms_bb
     564       6.3973
     565       7.3234
     566       7.7924
     567       5.4029
     568       6.7967
     569       5.1248
     570       6.2533
     571       4.9698
     572       5.9897
     573       5.2139
     574       5.3772
     575       6.4573
     576       5.9556
     577       6.3724
     578       6.6525
     579       5.5051
     580       7.0290
     581       7.7941
     582       5.8279
     583       6.3680
     584       6.3357
     585       5.6586
     586       7.9587
     587       7.5174
     588       6.7115
     589       7.5485
     590       6.9403
     591       7.5412
     592       6.0252
     593       8.2057
     594       8.9170
     595       7.8609
     596       8.3187
     597       7.5101
     598       4.6477
     599       8.3634
     600       7.6100
     601       6.9535
     602       7.0349
     603       7.4017
     604       6.4406
     605       6.7110
     606       6.5191
     607       7.3226
     608       5.9597
     609       8.0261
     610       6.6352
     611       7.6145
     612       6.9491
     613       7.6101
     614       7.3209
     615       7.8945
     616       5.4469
     617       6.8882
     618       7.2962
     619       7.6447
     620       7.2636
     621       6.3239
     622       7.4709
     623       8.8277
     624       8.4427
     625       7.4859
     626       8.7969
     627       7.7931
     628       7.7332
     629       6.2883
     630       8.0028
     631       7.2244
     632       6.0640
     633       7.8946
     634       5.9371
     635       6.2720
     636       6.2411
     637       4.6972
     638       6.1836
     639       5.7872
     640       4.1774
     641       5.4033
     642       5.3025
     643       4.0537
     644       6.8158
     645       4.4553
     646       4.7009
     647       6.1784
     648       3.6765
     649       5.5584
     650       4.9306
     651       4.8295
     652       4.8864
     653       4.2821
     654       3.2105
     655       4.4244
     656       3.1773
     657       3.2360
     658       5.0888
     659       3.8350
     660       3.9847
     661       3.8580
     662       2.7921
     663       3.5262
     664       6.1938
     665       5.0062
     666       5.0687
     667       5.0936
     668       3.6434
     669       2.9979
     670       2.2738
     671       2.1112
     672       4.6224
     673       2.8466
     674       2.6795
     675       1.8357
     676       1.7222
     677       2.8117
     678       3.6447
     679       2.0166
     680       2.9143
     681       2.0846
     682       2.9083
     683       2.0989
     684       2.6306
     685       3.3162
     686       3.2113
     687       2.2326
     688       1.7977
     689       2.7724
     690       5.1005
     691       1.5754
     692       3.0862
     693       1.3839
     694       1.7599
     695       3.8909
     696       4.9949
     697       2.9500
     698       3.4081
     699       3.9551
     700       3.9170
     701       2.3421
     702       4.8779
     703       2.3231
     704       1.4752
     705       1.8991
     706       3.7397
     707       1.2695
     708       2.3983
     709       3.2772
     710       2.8321
     711       1.4149
     712       2.3165
     713       2.5832
     714       2.4690
     715       3.5808
     716       2.4935
     717       1.5512
     718       3.3815
     719       2.3393
     720       3.2829
     721       5.0984
     722       4.5935
     723       6.2762
     724       4.4315
     725       5.0729
     726       4.2049
     727       1.9237
     728       2.9629
     729       3.0823
     730       3.3944
     731       2.9148
     732       2.4576
     733       3.7815
     734       2.4737
     735       2.5144
     736       4.4641
     737       4.2658
     738       2.2491
     739       1.3764
     740       3.8063
     741       3.5387
     742       2.7875
     743       2.4232
     744       2.0618
     745       2.8851
     746       4.1168
     747       2.6933
     748       5.1748
     749       5.5269
     750       5.6549
     751       1.7251
     752       2.5797
     753       3.3898
     754       1.8597
     755       1.8817
     756       3.0669
     757       1.8673
     758       2.2996
     759       2.5527
     760       2.1670
     761       2.2882
     762       2.7895
     763       1.9257
     764       2.1292
     765       2.5614
     766       3.1375
     767       2.3078
     768       3.3442
     769       4.1700
     770       2.3648
     771       2.7919
     772       2.1590
     773       3.9624
     774       2.5025
     775       3.0663
     776       1.3445
     777       4.1520
     778       2.3287
     779       1.5259
     780       2.5213
     781       2.5436
     782       1.6477
     783       2.0297
     784       1.3337
     785       2.9008
     786       3.7996
     787       3.0177
     788       1.7403
     789       4.4429
     790       1.5013
     791       4.1473
     792       6.2734
     793       2.4462
     794       4.3165
     795       1.4835
     796       4.1402
     797       3.8064
     798       3.3532
     799       2.8537
     800       3.6523
     801       2.1630
     802       4.1495
     803       3.9655
     804       4.6374
     805       4.4885
     806       3.2308
     807       4.1327
     808       3.5196
     809       4.0153
     810       4.1033
     811       3.9381
     812       3.9397
     813       4.6425
     814       4.7896
     815       5.0436
     816       4.3363
     817       3.8439
     818       4.2526
     819       4.8137
     820       4.6515
     821       2.9205
     822       3.8137
     823       5.9800
     824       5.0366
     825       4.7589
     826       5.0816
     827       5.1336
     828       4.6751
     829       4.8485
     830       4.4257
     831       3.9090
     832       3.4604
     833       3.4323
     834       4.8323
     835       4.1332
     836       2.2857
     837       4.5550
     838       4.7292
     839       2.3833
     840       2.8161
     841       3.5367
     842       3.8243
     843       4.8723
     844       4.7665
     845       4.2318
     846       3.3569
     847       5.4783
     848       3.9366
     849       3.3920
     850       2.3962
     851       4.2375
     852       2.7040
     853       2.9675
     854       2.8489
     855       2.1086
     856       4.8811
     857       1.8389
     858       3.1178
     859       2.8131
     860       3.2571
     861       2.5686
     862       2.4477
     863       2.7415
     864       1.9700
     865       2.7572
     866       3.9658
     867       3.1665
     868       3.7492
     869       3.7988
     870       4.5519
     871       3.1746
     872       4.0844
     873       4.1044
     874       4.3174
     875       4.5710
     876       4.1698
     877       4.7215
     878       5.5723
     879       4.4393
     880       4.8913
     881       4.9949
     882       3.7041
     883       4.7280
     884       4.6515
     885       3.6619
     886       3.0473
     887       1.7912
     888       4.0291
     889       4.3599
     890       4.7232
     891       4.4306
     892       2.9159
     893       3.1915
     894       4.3809
     895       1.6657
     896       2.6657
     897       2.1293
     898       2.7726
     899       3.2401
     900       2.9089
     901       4.0575
     902       5.0796
     903       4.7290
     904       2.9766
     905       2.4368
     906       2.6238
     907       3.8089
     908       3.7338
     909       2.9774
     910       2.7180
     911       4.3444
     912       4.1649
     913       1.2998
     914       2.5340
     915       2.3751
     916       3.0171
     917       3.6192
     918       3.4908
     919       3.5593
     920       2.2841
     921       4.4326
     922       4.6234
     923       3.6667
     924       4.5506
     925       1.8010
     926       4.4465
     927       2.5374
     928       5.4524
     929       4.3534
     930       4.5154
     931       3.7727
     932       4.6947
     933       4.0760
     934       4.9640
     935       2.0082
     936       2.4493
     937       1.5900
     938       2.1357
     939       1.8959
     940       1.9977
     941       2.0683
     942       2.9957
     943       1.4031
     944       3.4712
     945       1.9122
     946       2.3839
     947       4.6932
     948       1.4656
     949       1.4790
     950       2.0338
     951       2.4530
     952       1.8787
     953       2.0204
     954       5.2090
     955       1.9820
     956       3.8330
     957       6.4210
     958       3.4370
     959       1.9001
     960       4.3278
     961       2.4948
     962       2.7361
     963       4.5177
     964       5.9407
     965       5.8747
     966       2.5337
     967       2.4495
     968       2.5039
     969       4.1754
     970       2.6145
     971       4.4590
     972       3.1484
     973       4.6064
     974       5.2489
     975       5.8616
     976       5.9224
     977       4.1900
     978       1.8701
     979       4.2033
     980       3.2721
     981       3.1110
     982       4.6252
     983       3.6540
     984       3.6814
     985       4.1177
     986       4.1854
     987       5.2710
     988       4.9463
     989       5.0019
     990       4.5713
     991       2.0336
     992       2.0868
     993       3.3231
     994       4.1099
     995       4.9259
     996       2.9486
     997       5.0550
     998       6.0713
     999       4.8377
    1000       3.6226
