#Frame        o_angle
     167      23.8808
     168      18.2755
     169      20.6786
     170      21.6392
     171      19.4528
     172      19.4015
     173      19.2675
     174      20.6900
     175      23.3015
     176      21.2782
     177      22.7211
     178      22.3325
     179      23.0256
     180      20.1382
     181      23.2795
     182      18.9656
     183      19.3246
     184      19.5497
     185      23.0254
     186      20.4051
     187      23.1451
     188      23.6803
     189      19.6236
     190      21.9976
     191      22.4644
     192      20.5432
     193      19.5436
     194      21.0925
     195      21.9268
     196      21.1936
     197      19.7605
     198      20.4130
     199      20.9603
     200      19.1327
     201      18.4535
     202      19.4011
     203      19.2718
     204      19.7847
     205      16.8296
     206      17.6130
     207      19.2107
     208      20.0449
     209      20.7075
     210      20.3561
     211      20.9863
     212      18.7774
     213      21.8501
     214      24.2446
     215      22.3499
     216      23.4404
     217      22.3407
     218      20.4069
     219      22.7691
     220      20.3932
     221      23.1046
     222      19.0660
     223      18.3176
     224      22.4073
     225      20.4059
     226      18.3077
     227      19.5975
     228      21.5964
     229      19.8340
     230      19.3599
     231      19.5391
     232      18.6328
     233      19.8717
     234      22.0951
     235      17.3624
     236      18.4003
     237      19.7364
     238      18.8773
     239      18.7245
     240      20.5439
     241      21.1795
     242      18.2209
     243      16.3379
     244      14.0677
     245      14.2574
     246      16.1145
     247      19.7191
     248      18.8797
     249      18.2533
     250      17.2384
     251      20.4347
     252      21.6635
     253      16.1499
     254      20.8276
     255      16.8660
     256      18.7200
     257      20.8796
     258      16.6697
     259      15.8523
     260      18.2374
     261      15.8510
     262      14.4592
     263      16.7636
     264      19.0394
     265      17.9813
     266      19.1774
     267      15.5748
     268      20.2105
     269      16.5268
     270      14.7488
     271      14.7196
     272      12.4661
     273      16.4810
     274      15.4248
     275      20.4706
     276      17.7603
     277      18.9328
     278      16.0510
     279      15.0028
     280      18.7031
     281      19.8931
     282      19.3151
     283      16.4110
     284      17.9576
     285      18.7792
     286      17.4185
     287      16.6630
     288      18.1067
     289      20.8325
     290      16.4397
     291      11.3500
     292      14.5718
     293      20.7443
     294      18.2932
     295      16.7621
     296      17.0855
     297      17.4092
     298      16.2727
     299      17.6299
     300      16.6694
     301      17.4590
     302      18.0446
     303      16.0176
     304      19.3874
     305      18.6222
     306      17.3150
     307      17.3636
     308      14.1061
     309      16.4621
     310      14.5066
     311      19.4192
     312      17.2174
     313      12.8434
     314      15.3615
     315      16.0654
     316      15.0800
     317      12.3671
     318      13.5827
     319      14.2444
     320      14.5025
     321      14.7157
     322      12.2368
     323      14.1784
     324      20.0305
     325      14.6546
     326      11.3917
     327      16.0982
     328      14.3456
     329      19.0990
     330      16.1946
     331      17.0664
     332      17.7551
     333      14.3919
     334      15.7640
     335      15.5084
     336      17.4245
     337      15.0669
     338      18.4320
     339      18.6305
     340      16.6941
     341      17.8441
     342      19.1538
     343      21.0371
     344      18.9972
     345      18.4288
     346      14.0765
     347      14.9377
     348      17.6270
     349      18.0830
     350      17.7214
     351      16.7810
     352      17.5287
     353      17.1715
     354      16.9313
     355      20.3025
     356      15.3210
     357      17.0160
     358      15.0618
     359      17.1401
     360      13.6319
     361      14.8619
     362      16.5443
     363      14.2039
     364      17.7581
     365      16.4534
     366      17.4109
     367      16.7688
     368      14.3522
     369      14.5763
     370      18.8126
     371      18.4553
     372      16.0924
     373      17.4794
     374      14.2719
     375      13.8025
     376      21.1027
     377      16.4139
     378      13.9350
     379      12.0129
     380      17.1841
     381      19.6784
     382      14.1928
     383      13.6444
     384      13.0917
     385      16.5381
     386      12.7040
     387      14.4928
     388      14.5505
     389      15.2546
     390      17.6990
     391      16.4513
     392      14.7142
     393      13.1861
     394      15.7781
     395      13.5451
     396      14.6998
     397      15.8510
     398      17.2109
     399      15.3146
     400      16.4474
     401      17.6498
     402      15.8088
     403      17.3679
     404      14.5621
     405      14.9237
     406      15.8926
     407      16.0251
     408      16.3515
     409      13.4501
     410      12.9898
     411      16.3547
     412      11.2859
     413      14.7869
     414      13.3197
     415      13.6340
     416      12.9006
     417      14.8215
     418      16.0724
     419      15.6970
     420      13.6300
     421      17.1472
     422      12.0578
     423      14.6053
     424      12.6497
     425      13.3942
     426      15.0470
     427      14.8427
     428      16.7708
     429      14.5882
     430      14.7626
     431      17.1805
     432      14.1908
     433      13.5792
     434      15.6030
     435      17.0377
     436      15.9642
     437      16.3366
     438      16.6517
     439      14.7581
     440      12.9800
     441      15.5951
     442      16.3362
     443      15.2617
     444      17.7689
     445      17.1899
     446      15.5139
     447      15.5638
     448      14.3951
     449      17.0044
     450      15.2060
     451      17.0041
     452      16.2956
     453      12.3953
     454      16.6066
     455      15.0544
     456      17.8590
     457      15.7207
     458      14.8657
     459      18.4671
     460      20.6103
     461      14.1591
     462      19.6904
     463      14.7798
     464      15.3027
     465      17.5155
     466      12.3999
     467      14.8079
     468      15.0568
     469      16.5553
     470      17.5104
     471      17.5781
     472      15.5436
     473      14.8100
     474      19.9837
     475      16.0528
     476      15.8989
     477      18.3381
     478      16.0804
     479      16.4258
     480      15.3141
     481      14.4782
     482      14.2230
     483      16.2793
     484      18.1989
     485      18.4842
     486      12.8134
     487      14.9943
     488      17.7905
     489      15.6098
     490      16.1865
     491      17.4183
     492      18.3663
     493      16.3210
     494      15.7104
     495      19.0168
     496      18.8477
     497      15.4732
     498      16.3868
     499      15.5297
     500      15.8630
     501      14.7996
     502      16.2644
     503      16.2371
     504      15.2312
     505      15.5588
     506      13.6047
     507      16.0451
     508      19.2113
     509      16.6353
     510      18.8154
     511      16.1355
     512      17.9892
     513      16.0789
     514      15.9931
     515      18.1123
     516      16.8983
     517      13.7415
     518      17.5329
     519      15.7241
     520      17.6047
     521      15.2511
     522      17.7984
     523      14.7834
     524      14.0307
     525      15.6640
     526      18.0170
     527      19.1833
     528      17.6044
     529      15.7257
     530      15.0505
     531      15.1126
     532      14.2684
     533      20.9692
     534      18.9564
     535      15.4143
     536      18.0012
     537      12.3253
     538      16.0968
     539      15.2109
     540      13.6692
     541      17.4836
     542      14.1088
     543      15.8371
     544      14.8705
     545      17.1184
     546      13.0058
     547      14.1031
     548      15.8381
     549      16.7770
     550      17.3696
     551      17.4013
     552      17.6250
     553      16.6366
     554      14.2654
     555      15.3076
     556      19.4982
     557      16.9347
     558      13.3058
     559      13.4230
     560      15.5453
     561      14.4055
     562      14.1883
     563      11.8626
     564      16.5454
     565      16.4307
     566      12.6251
     567      18.7084
     568      17.7923
     569      17.7908
     570      17.1894
     571      17.6250
     572      16.8315
     573      17.1212
     574      18.9748
     575      13.0039
     576      15.0940
     577      17.2664
     578      21.1862
     579      16.8297
     580      12.8251
     581      17.3534
     582      13.2149
     583      15.6692
     584      17.3957
     585      19.1525
     586      15.6084
     587      13.0995
     588      15.4711
     589      12.6392
     590      14.0208
     591      15.0791
     592      15.3001
     593      13.6775
     594      15.3763
     595      15.3269
     596      13.9960
     597      13.6802
     598      18.0990
     599      17.3502
     600      16.4691
     601      13.2071
     602      16.0706
     603      13.4746
     604      14.4532
     605      12.3630
     606      11.9419
     607      14.6731
     608      11.4018
     609      12.5852
     610      13.0830
     611      13.2276
     612      13.4820
     613      14.5877
     614      13.1073
     615      11.2210
     616      12.7805
     617      14.9721
     618       8.7492
     619      13.1666
     620      13.3409
     621      13.2562
     622      16.2976
     623      13.1814
     624      16.7628
     625      13.5646
     626      13.7289
     627      12.0463
     628      13.0468
     629       9.5766
     630       9.9304
     631      11.4253
     632      13.1132
     633      12.6208
     634      15.2483
     635      14.0988
     636      12.4832
     637      15.3232
     638      14.5747
     639      15.8899
     640      15.4638
     641      13.4591
     642      13.5262
     643      17.6833
     644      14.0386
     645      17.5075
     646      16.3640
     647      12.5465
     648      13.9801
     649      15.9716
     650      15.1474
     651      14.2284
     652      16.6190
     653      16.5792
     654      15.0889
     655      16.7584
     656      21.9741
     657      19.5408
     658      16.6045
     659      14.0892
     660      15.9000
     661      16.2409
     662      15.4471
     663      15.6884
     664      15.4957
     665      14.9770
     666      15.1252
     667      14.1405
     668      21.6688
     669      22.3049
     670      20.7228
     671      19.4817
     672      24.0503
     673      24.3671
     674      21.2440
     675      22.5811
     676      20.8581
     677      23.5105
     678      17.1666
     679      21.5527
     680      21.6750
     681      19.8163
     682      21.7736
     683      18.1163
     684      15.4270
     685      17.7461
     686      17.7373
     687      19.1125
     688      18.5490
     689      17.3962
     690      14.6319
     691      17.9155
     692      19.6400
     693      19.1498
     694      20.4871
     695      19.4872
     696      15.4584
     697      17.1253
     698      15.9350
     699      15.2122
     700      18.6429
     701      17.8254
     702      17.1277
     703      16.9049
     704      19.0174
     705      21.6123
     706      24.3011
     707      20.8279
     708      23.0922
     709      21.6922
     710      20.8053
     711      20.1669
     712      22.8841
     713      20.5808
     714      20.3995
     715      22.9351
     716      21.4410
     717      22.3365
     718      18.4675
     719      19.9587
     720      17.2255
     721      13.8649
     722      15.6278
     723      14.0059
     724      16.6629
     725      13.1404
     726      17.7411
     727      18.0145
     728      16.3105
     729      20.2547
     730      19.0220
     731      21.3047
     732      18.0649
     733      17.5588
     734      19.8142
     735      22.5142
     736      16.7015
     737      16.3986
     738      22.5714
     739      19.6117
     740      19.6531
     741      16.5169
     742      18.6868
     743      15.9501
     744      18.6369
     745      20.1303
     746      18.4501
     747      19.7882
     748      20.2919
     749      16.4372
     750      18.5721
     751      19.7732
     752      24.7144
     753      22.1597
     754      22.1789
     755      19.4725
     756      20.8083
     757      23.2907
     758      21.7463
     759      24.5886
     760      20.8675
     761      24.0459
     762      24.1046
     763      22.9145
     764      22.4636
     765      24.9724
     766      22.8241
     767      23.0493
     768      22.0487
     769      22.5845
     770      22.2800
     771      21.0026
     772      21.5721
     773      25.0162
     774      23.5915
     775      24.3123
     776      21.5722
     777      27.5490
     778      20.4801
     779      20.7852
     780      19.8684
     781      24.0348
     782      20.8298
     783      20.7321
     784      21.5039
     785      23.2610
     786      22.3325
     787      21.9272
     788      22.9982
     789      24.8213
     790      20.7752
     791      23.8210
     792      27.5843
     793      22.6109
     794      26.3436
     795      19.9262
     796      24.8319
     797      25.7718
     798      22.7108
     799      21.4680
     800      24.2760
     801      18.0146
     802      24.4900
     803      22.7205
     804      23.7451
     805      24.2905
     806      20.4006
     807      25.8239
     808      24.1485
     809      26.9061
     810      25.8835
     811      22.1883
     812      25.5962
     813      25.5918
     814      24.6495
     815      23.2144
     816      22.1705
     817      24.0480
     818      26.7478
     819      25.4202
     820      26.3218
     821      24.3538
     822      25.8286
     823      27.6641
     824      26.2921
     825      27.0589
     826      27.0750
     827      28.0488
     828      26.0176
     829      27.0509
     830      26.7816
     831      24.6365
     832      25.6529
     833      25.0848
     834      25.5509
     835      27.2715
     836      23.2198
     837      27.2953
     838      26.4752
     839      23.9574
     840      23.4597
     841      26.4556
     842      24.8405
     843      26.1614
     844      26.5310
     845      24.4161
     846      23.6448
     847      26.9865
     848      27.5142
     849      24.4277
     850      23.2980
     851      25.3951
     852      23.0898
     853      23.4391
     854      21.9349
     855      20.4742
     856      26.0103
     857      21.6056
     858      24.4232
     859      25.7697
     860      24.4843
     861      22.7959
     862      23.0663
     863      23.0784
     864      22.9663
     865      23.3517
     866      23.7178
     867      20.5569
     868      24.2398
     869      23.4178
     870      25.0556
     871      26.1926
     872      23.7615
     873      23.3712
     874      25.6839
     875      24.7713
     876      25.3729
     877      26.6727
     878      28.2290
     879      23.5021
     880      25.8676
     881      24.9863
     882      22.6987
     883      26.4274
     884      25.3131
     885      25.0141
     886      24.8479
     887      20.5353
     888      23.5916
     889      23.9141
     890      26.8042
     891      25.0339
     892      23.5804
     893      23.1050
     894      25.6018
     895      17.5905
     896      20.6732
     897      18.7692
     898      21.2599
     899      23.3910
     900      24.0308
     901      25.2582
     902      27.0769
     903      23.7834
     904      23.3504
     905      23.2377
     906      21.4370
     907      23.0257
     908      23.7832
     909      22.5351
     910      18.2993
     911      24.3901
     912      22.7637
     913      19.5368
     914      19.4084
     915      16.7488
     916      18.3029
     917      14.9982
     918      13.7474
     919      15.9067
     920      16.0538
     921      16.4801
     922      16.2578
     923      17.0982
     924      13.8829
     925      17.4868
     926      15.5759
     927      15.9962
     928      15.6687
     929      13.6602
     930      16.6605
     931      17.9548
     932      18.9406
     933      14.4674
     934      13.9453
     935      16.8642
     936      17.4679
     937      20.7483
     938      19.5062
     939      16.9586
     940      19.8602
     941      17.2555
     942      16.9497
     943      19.7920
     944      15.3362
     945      19.9329
     946      17.0608
     947      15.9790
     948      18.3731
     949      19.9096
     950      17.2535
     951      16.2113
     952      17.5572
     953      18.5295
     954      16.0715
     955      16.0554
     956      14.6696
     957      16.1559
     958      16.0739
     959      17.3167
     960      18.1258
     961      16.7660
     962      14.5300
     963      15.8008
     964      15.1512
     965      15.1100
     966      17.1448
     967      19.2291
     968      19.0896
     969      14.4834
     970      15.0970
     971      16.6587
     972      18.4215
     973      14.8904
     974      15.4151
     975      14.7708
     976      16.9009
     977      18.4240
     978      17.8856
     979      15.6963
     980      17.2237
     981      16.6663
     982      15.8686
     983      16.9002
     984      17.1674
     985      15.2444
     986      16.4733
     987      16.2009
     988      13.0470
     989      20.0764
     990      16.3897
     991      17.0557
     992      20.5239
     993      22.7295
     994      16.3993
     995      14.4251
     996      17.2516
     997      15.2796
     998      21.0672
     999      16.7117
    1000      15.1181
