#Frame     ctd_rms_bb
     172       4.2714
     173       5.1398
     174       4.6167
     175       3.1962
     176       1.9009
     177       1.9978
     178       3.7021
     179       2.5047
     180       1.9649
     181       3.5856
     182       3.3406
     183       5.4107
     184       4.7391
     185       4.1015
     186       1.6159
     187       1.4230
     188       1.4513
     189       2.0902
     190       1.1966
     191       2.0698
     192       2.2706
     193       1.5461
     194       1.2132
     195       1.9251
     196       3.0223
     197       3.6738
     198       3.3489
     199       2.2999
     200       1.8249
     201       4.4320
     202       3.1920
     203       4.3239
     204       3.9473
     205       2.7546
     206       3.4048
     207       2.2207
     208       2.7472
     209       8.6762
     210       4.4904
     211       5.9181
     212       4.0066
     213       2.5775
     214       2.8331
     215       3.0562
     216       2.9185
     217       3.4341
     218       5.5286
     219       4.9402
     220       2.5094
     221       3.7008
     222       1.9804
     223       2.2460
     224       4.9616
     225       4.5720
     226       4.2632
     227       3.8805
     228       3.9948
     229       3.3279
     230       4.5528
     231       3.7736
     232       4.2733
     233       3.7958
     234       5.1601
     235       4.7224
     236       4.7736
     237       3.7180
     238       3.9172
     239       4.8227
     240       6.5408
     241       5.3652
     242       4.4276
     243       3.6047
     244       3.8959
     245       4.8466
     246       3.4568
     247       2.6888
     248       2.7952
     249       2.7350
     250       2.0365
     251       2.9030
     252       2.6104
     253       3.4692
     254       3.5768
     255       2.2003
     256       3.0569
     257       1.7660
     258       1.9116
     259       1.6629
     260       1.3833
     261       1.6956
     262       2.6487
     263       3.8656
     264       2.5555
     265       2.9403
     266       1.4284
     267       3.5416
     268       3.4199
     269       1.9430
     270       3.1182
     271       3.6329
     272       5.1818
     273       9.6470
     274      11.1257
     275      10.2559
     276       6.4872
     277       7.7863
     278       6.4147
     279       6.6335
     280       5.9943
     281       7.2062
     282       7.0020
     283       8.7742
     284       8.9093
     285       7.0524
     286       6.5897
     287       7.5799
     288      10.1639
     289       7.2342
     290       9.2723
     291       9.0316
     292       9.5563
     293       9.5818
     294       8.3111
     295       7.5677
     296       6.0171
     297       5.6008
     298       6.0631
     299       4.6557
     300       5.9455
     301       7.7861
     302       6.4889
     303       7.2399
     304       7.1837
     305       5.6830
     306      11.0834
     307      11.1192
     308       8.8829
     309       8.1962
     310       4.7008
     311       6.6307
     312       7.7284
     313       5.1499
     314       7.0590
     315       8.3529
     316       6.5790
     317       7.1921
     318       7.2960
     319       7.8018
     320       6.3907
     321       6.8369
     322       5.7933
     323       6.1282
     324       7.0337
     325       5.5455
     326       5.3558
     327       6.0254
     328       5.5313
     329       7.3087
     330       4.4347
     331       4.6368
     332       6.0878
     333       4.6770
     334       5.3580
     335       5.1871
     336       5.8467
     337       6.0922
     338       5.3417
     339       6.2069
     340       5.6010
     341       5.7540
     342       6.1915
     343       4.9691
     344       6.4237
     345       4.8340
     346       5.3655
     347       5.2817
     348       4.7612
     349       4.1055
     350       5.2398
     351       3.9874
     352       4.5087
     353       5.2407
     354       7.5673
     355       5.6467
     356       5.4451
     357       6.2022
     358       5.6946
     359       6.7099
     360       5.9176
     361       6.2716
     362       6.0020
     363       7.9197
     364       6.2253
     365       5.2838
     366       5.0026
     367       5.2815
     368       6.1033
     369       5.9130
     370       6.0373
     371       6.2001
     372       5.3437
     373       6.2234
     374       6.1490
     375      10.3822
     376       9.8550
     377       8.7135
     378       8.8022
     379       7.0741
     380       8.5500
     381      14.0650
     382      11.1674
     383       7.3024
     384       8.4965
     385       7.3163
     386      11.4879
     387       7.9224
     388       7.7691
     389       9.4670
     390       7.5129
     391       6.5403
     392       6.8445
     393       7.0111
     394       8.2838
     395       8.9730
     396      12.6065
     397       8.1330
     398      10.1435
     399       6.4534
     400       9.3995
     401       8.3260
     402       9.9861
     403      10.1538
     404       7.0238
     405      10.9647
     406      12.2511
     407       9.7083
     408       8.8674
     409       9.9403
     410       9.3889
     411       8.7761
     412      12.7469
     413      11.0120
     414      12.3493
     415       9.8575
     416      11.0627
     417      12.3795
     418      11.0750
     419      17.1275
     420      15.3061
     421      13.3518
     422      13.7177
     423      11.2641
     424      13.7206
     425      14.0713
     426      15.9498
     427      13.3490
     428      13.6951
     429      11.6764
     430      12.1612
     431       8.0660
     432       7.2062
     433       6.8356
     434       7.7038
     435       8.0687
     436       5.5869
     437       5.8842
     438       7.1876
     439       5.1669
     440       4.9348
     441       5.0390
     442       4.6193
     443       5.8535
     444       5.9941
     445       7.8119
     446      10.3802
     447       9.8381
     448       9.5146
     449      10.0213
     450       9.3009
     451       9.4201
     452       9.6631
     453       9.7045
     454       6.7900
     455       7.5541
     456       8.0279
     457       6.9857
     458       7.7401
     459       8.7645
     460       9.6556
     461       8.8470
     462      10.5823
     463       9.0326
     464       8.6546
     465       8.9118
     466      10.2001
     467      10.1583
     468       8.0915
     469       7.3726
     470       9.6482
     471       9.5400
     472       7.9546
     473       9.3194
     474      10.6801
     475      10.4554
     476       9.6268
     477      11.7534
     478       8.2470
     479      10.9738
     480      10.4719
     481      10.2951
     482      11.1100
     483       8.6747
     484      11.1625
     485      11.0284
     486       9.2553
     487       8.8448
     488      11.1662
     489       9.0225
     490       9.8880
     491       9.4953
     492      10.4308
     493       8.8097
     494       7.5624
     495       7.2518
     496      10.1627
     497       9.3247
     498      10.8332
     499       9.4154
     500       9.9670
     501       9.0832
     502       9.5317
     503      10.0981
     504      10.0209
     505      10.4647
     506      10.5851
     507      11.2101
     508      10.2645
     509      11.0657
     510      10.7384
     511       9.8130
     512       9.9150
     513      10.9916
     514       9.6901
     515      10.9423
     516      10.0668
     517      10.3543
     518      10.8844
     519       9.6440
     520      10.4809
     521       9.7490
     522       9.9144
     523      11.2429
     524      11.7143
     525      10.1470
     526      10.1787
     527      10.5599
     528       9.7204
     529       9.8335
     530       9.0953
     531       9.4144
     532       9.7396
     533      10.9388
     534      10.9366
     535      10.7620
     536      10.1462
     537       9.0564
     538       8.5742
     539       9.5402
     540      10.4747
     541      10.3197
     542      10.4593
     543       9.7595
     544      10.9359
     545      11.0524
     546      10.2347
     547       9.9383
     548      10.0054
     549       9.6849
     550       8.6693
     551       9.9146
     552      10.3011
     553       9.6809
     554      10.7156
     555       9.7934
     556       9.6907
     557      10.0256
     558      10.0038
     559      10.1031
     560       9.4485
     561       8.5535
     562       9.6174
     563      10.1347
     564       9.6130
     565       9.4017
     566       8.0087
     567       9.2106
     568       8.8600
     569       8.9306
     570       9.8735
     571       9.5612
     572      10.1672
     573      10.0279
     574       9.9273
     575      10.2622
     576      10.3483
     577       9.2479
     578      10.7665
     579      10.9726
     580       9.8961
     581      10.3268
     582       9.9255
     583       9.9709
     584       9.8927
     585      10.4898
     586      10.2021
     587       9.5765
     588       9.5531
     589       9.5492
     590      10.5485
     591       9.8882
     592      10.7807
     593       9.9465
     594       9.5511
     595       9.6462
     596      10.5749
     597       9.9896
     598       9.3697
     599       9.5455
     600       9.6832
     601       9.9747
     602       9.9920
     603       9.1117
     604       8.7953
     605      10.1364
     606       9.0936
     607       9.6026
     608       9.6198
     609       9.6130
     610       9.6002
     611      10.2833
     612      10.9949
     613       9.3774
     614       9.4479
     615       9.1479
     616       8.5190
     617       9.9268
     618       9.5114
     619       8.7506
     620       8.8582
     621       9.1713
     622      10.4357
     623      10.4608
     624       9.7775
     625      10.3744
     626      10.2964
     627       9.8259
     628       9.7072
     629      10.5346
     630      10.5910
     631       9.7063
     632      10.3404
     633       8.4940
     634       9.2307
     635       8.5820
     636       9.5846
     637       9.1365
     638       9.9453
     639       9.3638
     640       9.6942
     641       9.1799
     642       9.4058
     643       8.7603
     644       9.8182
     645      10.5241
     646      10.2561
     647      10.1972
     648       9.2750
     649       9.9614
     650       9.9578
     651      10.0923
     652       8.2362
     653       9.8811
     654       9.8795
     655      10.4742
     656      11.2421
     657       9.6430
     658      10.0572
     659       9.4160
     660       8.7471
     661      10.7455
     662       9.9836
     663      10.2085
     664      10.5077
     665      10.6917
     666       8.2214
     667       7.9540
     668       7.9594
     669       7.6764
     670       9.7617
     671       9.1422
     672       8.6080
     673       8.8438
     674      10.3330
     675      10.3694
     676      10.3726
     677      10.2218
     678       9.8322
     679       9.7064
     680       9.6645
     681      10.3305
     682      11.5289
     683      10.0480
     684       9.5846
     685       9.8136
     686       9.9486
     687       9.1256
     688       9.6702
     689       9.4129
     690       9.6046
     691      10.0857
     692       9.5145
     693      10.5076
     694      10.8317
     695      11.1870
     696       9.2350
     697       9.5302
     698      10.1796
     699       8.8956
     700       9.9506
     701      10.4890
     702      10.1612
     703      10.1031
     704      10.1496
     705      10.6165
     706      10.0623
     707      10.1621
     708      10.4687
     709      10.6083
     710      10.5173
     711       9.3332
     712       9.6541
     713      10.0218
     714      10.8757
     715       9.9473
     716      10.7599
     717      10.8495
     718       9.5409
     719      10.7767
     720      10.0275
     721      10.7604
     722      10.7546
     723      10.5405
     724      10.7871
     725      10.1260
     726      10.9542
     727      12.2055
     728      11.4704
     729      10.6233
     730      10.8658
     731      10.3500
     732      11.0677
     733      10.6456
     734      10.3473
     735      10.1136
     736      10.8848
     737      10.0840
     738      10.2865
     739      10.3038
     740      10.7989
     741      10.0735
     742      10.3941
     743      10.3789
     744       9.8053
     745       9.9414
     746      10.0791
     747      10.6432
     748      10.3584
     749      10.8001
     750      10.3087
     751       9.6044
     752       9.8156
     753      10.6014
     754      10.0574
     755      10.6087
     756       9.6851
     757      10.3891
     758       9.4331
     759      10.2034
     760       9.8335
     761      10.8166
     762       9.8322
     763       9.4560
     764       9.4772
     765       7.9228
     766       9.8126
     767      10.8572
     768      10.6012
     769       8.7824
     770       9.9368
     771       9.0413
     772       9.0452
     773      10.0817
     774       9.8139
     775       8.8183
     776       9.1245
     777       9.9806
     778       9.9441
     779       8.8516
     780       9.6810
     781       9.3862
     782       9.8339
     783       9.7311
     784       9.3089
     785       9.8388
     786       8.8259
     787       9.1532
     788      10.2063
     789       9.2705
     790      10.0502
     791       9.2704
     792      10.4601
     793      10.7964
     794      10.4478
     795      10.7331
     796       8.7007
     797       8.0190
     798       8.0985
     799       9.4962
     800       8.4145
     801       7.7167
     802       9.8174
     803       7.3508
     804      10.1390
     805       7.9270
     806       7.5532
     807       7.5757
     808       9.5998
     809       8.4465
     810       7.9037
     811       9.2365
     812       8.5010
     813       9.7540
     814       9.4750
     815       8.3295
     816       8.8697
     817       9.6516
     818       8.4402
     819       7.8334
     820       8.6031
     821       8.6305
     822      10.5411
     823       8.0652
     824      10.0314
     825       9.3350
     826       8.4710
     827       8.9618
     828      10.3604
     829       8.9141
     830       8.6898
     831       7.6443
     832       7.6188
     833       8.3882
     834       9.0955
     835       8.4624
     836      10.7654
     837       9.6404
     838      10.0282
     839      10.3191
     840       9.9760
     841      11.2659
     842      10.6584
     843       9.2968
     844      10.4206
     845       9.0739
     846      10.5570
     847      10.3161
     848       9.5176
     849       9.5098
     850       9.6230
     851      10.1487
     852      10.0935
     853      10.0680
     854      10.0281
     855      10.2908
     856       9.9717
     857      10.7538
     858      11.4354
     859      10.3688
     860      11.7596
     861      11.5059
     862      10.3952
     863      11.6810
     864      10.2736
     865      10.0431
     866      10.5395
     867      10.4402
     868      10.0899
     869      10.9687
     870       8.8375
     871      11.2478
     872       8.7980
     873       9.8859
     874       9.2396
     875       9.8001
     876       9.3997
     877       8.9998
     878      10.1906
     879       8.9963
     880      10.2126
     881       9.8923
     882      10.1395
     883      11.0420
     884      11.1026
     885      10.0585
     886      10.4038
     887      10.9888
     888      10.0428
     889       9.4982
     890       7.0686
     891       7.2338
     892       7.3513
     893       7.2416
     894       7.9806
     895       6.6968
     896       6.6071
     897       7.7408
     898       6.2980
     899       5.7808
     900       5.8316
     901       6.4951
     902       6.8926
     903       7.2509
     904       7.4496
     905       7.2981
     906       7.3413
     907       8.4450
     908       7.0043
     909       7.1384
     910       7.4474
     911       7.0576
     912       7.2712
     913       6.8134
     914       6.4900
     915       7.1933
     916       8.2951
     917       7.2303
     918       7.9741
     919       7.3620
     920       5.9372
     921       6.9235
     922       7.1079
     923       6.8576
     924       6.2715
     925       7.1717
     926       7.1291
     927       7.0404
     928       6.5671
     929       6.2765
     930       7.0027
     931       6.9912
     932       7.0242
     933       5.7949
     934       7.7432
     935       7.6346
     936       7.0961
     937       7.6359
     938       7.3924
     939       8.1237
     940       7.8089
     941       8.4021
     942       7.3873
     943       7.0008
     944       8.1898
     945       8.6102
     946       9.1504
     947       8.8386
     948       7.3645
     949       9.0335
     950       9.5082
     951      10.0358
     952      10.8027
     953       9.9936
     954       8.4044
     955      11.0260
     956      11.1680
     957       9.3020
     958      12.7729
     959      10.8710
     960      10.9415
     961      10.2872
     962      11.3446
     963      11.9415
     964      12.1149
     965      11.6580
     966      11.2305
     967      12.2141
     968      11.6612
     969      12.7939
     970      11.5160
     971      12.4139
     972      12.4663
     973      13.0359
     974      12.8533
     975      13.0600
     976      11.0915
     977      11.5175
     978       9.9655
     979       9.7128
     980       9.9822
     981       8.8480
     982      10.6593
     983      11.0706
     984      10.4891
     985      11.1521
     986      10.6112
     987      11.7089
     988      10.5193
     989      11.5486
     990      11.5057
     991       9.4490
     992      11.5056
     993      11.8250
     994      11.1656
     995      10.2769
     996      11.7046
     997      12.1919
     998      11.2703
     999      12.0351
    1000      11.2309
