#Frame   domain_angle
     560      65.7487
     561      69.5554
     562      66.1987
     563      65.4724
     564      66.5221
     565      67.5554
     566      63.3080
     567      66.3391
     568      64.9784
     569      64.2583
     570      65.5151
     571      67.6282
     572      67.7360
     573      68.6990
     574      66.7802
     575      65.6529
     576      65.0841
     577      66.4921
     578      65.8998
     579      66.1178
     580      65.8760
     581      66.6110
     582      67.8596
     583      65.7174
     584      66.2262
     585      64.2962
     586      64.7369
     587      65.6247
     588      64.6898
     589      66.1247
     590      65.3521
     591      68.2261
     592      67.0490
     593      65.7082
     594      64.9705
     595      62.0978
     596      66.1954
     597      65.2954
     598      63.6318
     599      65.9572
     600      62.9988
     601      65.5156
     602      65.7376
     603      66.0439
     604      64.6847
     605      64.0244
     606      63.8493
     607      65.8209
     608      64.1569
     609      65.9170
     610      65.2466
     611      67.2109
     612      67.8022
     613      66.9879
     614      64.0206
     615      65.4783
     616      66.0277
     617      66.8682
     618      66.0396
     619      65.8996
     620      66.4863
     621      66.2913
     622      65.6374
     623      67.8837
     624      65.2612
     625      68.0604
     626      67.5660
     627      65.5125
     628      65.7083
     629      65.3524
     630      67.3946
     631      64.3776
     632      64.3358
     633      66.0533
     634      64.8859
     635      65.4173
     636      64.5953
     637      66.9889
     638      67.8117
     639      66.1054
     640      66.9087
     641      65.2427
     642      66.8468
     643      66.6804
     644      68.5981
     645      68.2116
     646      68.9039
     647      68.4973
     648      68.3622
     649      65.7338
     650      66.2897
     651      67.2395
     652      66.2350
     653      66.9629
     654      65.8067
     655      67.3586
     656      67.1759
     657      66.0309
     658      66.5509
     659      67.6669
     660      70.1525
     661      68.8146
     662      67.7791
     663      66.7517
     664      67.0103
     665      68.0658
     666      67.5941
     667      63.9802
     668      62.8007
     669      65.3129
     670      61.0800
     671      67.6670
     672      66.6893
     673      71.0228
     674      68.4501
     675      67.8297
     676      67.3872
     677      68.7600
     678      68.1436
     679      67.9938
     680      66.2060
     681      66.6001
     682      65.8385
     683      68.1772
     684      65.9399
     685      66.3436
     686      66.8522
     687      65.1527
     688      67.6232
     689      67.4980
     690      68.2728
     691      67.6095
     692      65.6852
     693      66.3547
     694      72.7042
     695      69.4594
     696      68.4763
     697      68.7362
     698      67.0836
     699      68.5356
     700      64.8399
     701      68.0649
     702      65.2782
     703      64.2099
     704      63.0508
     705      67.5460
     706      64.4297
     707      67.4035
     708      68.4123
     709      65.5255
     710      66.5314
     711      69.5767
     712      68.7769
     713      66.7525
     714      68.2923
     715      63.8818
     716      62.9431
     717      64.3848
     718      65.4321
     719      63.9674
     720      67.0275
     721      69.2176
     722      67.2212
     723      74.4275
     724      69.5096
     725      70.7502
     726      67.9641
     727      68.8557
     728      70.7486
     729      67.6538
     730      67.4344
     731      65.4248
     732      67.2266
     733      66.1189
     734      68.5620
     735      63.1372
     736      65.5356
     737      69.5156
     738      67.3353
     739      66.4050
     740      64.2799
     741      66.8025
     742      67.1769
     743      63.7264
     744      63.0866
     745      67.2164
     746      63.7950
     747      63.9519
     748      66.2499
     749      68.5726
     750      68.1437
     751      68.4361
     752      68.9480
     753      66.2505
     754      68.6810
     755      68.6164
     756      66.0671
     757      63.5622
     758      66.3429
     759      68.2089
     760      67.2147
     761      64.2862
     762      61.5866
     763      62.4433
     764      62.8889
     765      63.0445
     766      63.6787
     767      63.6167
     768      66.7283
     769      65.9049
     770      66.2245
     771      65.6708
     772      68.4456
     773      67.6710
     774      66.3146
     775      66.8877
     776      68.7931
     777      66.7631
     778      67.8614
     779      66.1819
     780      66.9030
     781      66.8078
     782      68.8258
     783      68.2952
     784      66.1870
     785      64.2723
     786      64.3172
     787      61.6738
     788      65.2222
     789      65.6365
     790      65.2392
     791      67.5085
     792      66.7872
     793      66.3211
     794      65.6451
     795      68.0096
     796      64.6851
     797      69.6210
     798      69.1080
     799      69.4265
     800      69.2777
     801      70.0294
     802      69.1018
     803      67.3435
     804      69.4404
     805      70.4188
     806      65.2679
     807      64.2149
     808      67.0823
     809      66.6048
     810      68.2252
     811      65.7228
     812      63.8675
     813      65.4690
     814      65.6974
     815      62.6633
     816      62.3155
     817      65.7611
     818      64.8525
     819      68.8262
     820      69.7690
     821      65.9382
     822      68.7686
     823      64.7626
     824      65.1509
     825      64.7532
     826      64.7985
     827      64.0398
     828      65.7620
     829      65.4954
     830      64.5936
     831      65.3296
     832      64.0074
     833      63.8622
     834      64.5394
     835      64.4086
     836      69.4485
     837      69.0937
     838      65.0736
     839      62.0531
     840      68.4773
     841      67.7642
     842      66.7299
     843      64.4014
     844      68.2211
     845      67.6968
     846      66.9416
     847      67.4879
     848      64.1671
     849      67.8121
     850      67.5859
     851      69.7715
     852      67.8720
     853      68.6591
     854      69.6904
     855      67.7495
     856      66.4351
     857      67.4704
     858      73.0555
     859      69.0308
     860      68.2017
     861      70.2446
     862      71.5918
     863      68.7876
     864      65.7169
     865      67.0946
     866      64.4392
     867      67.4182
     868      69.9339
     869      68.0226
     870      70.0317
     871      68.1494
     872      69.4609
     873      69.2875
     874      68.0495
     875      65.1977
     876      67.1242
     877      69.2660
     878      68.3798
     879      68.9159
     880      64.7961
     881      67.0579
     882      65.2166
     883      68.1325
     884      65.9609
     885      67.8732
     886      67.0304
     887      67.2979
     888      66.6733
     889      68.8916
     890      64.1535
     891      66.7452
     892      65.4242
     893      66.1440
     894      66.3203
     895      65.4328
     896      64.4771
     897      66.7566
     898      65.0255
     899      62.8397
     900      67.8478
     901      62.3578
     902      62.9319
     903      64.1735
     904      66.0018
     905      64.9792
     906      64.1497
     907      65.0192
     908      62.9724
     909      63.1446
     910      65.9663
     911      65.0711
     912      64.3309
     913      68.3936
     914      64.0627
     915      66.3280
     916      62.6860
     917      65.4301
     918      64.4948
     919      65.2211
     920      66.2739
     921      64.3418
     922      63.8525
     923      64.7432
     924      64.4496
     925      63.5508
     926      64.3694
     927      64.0896
     928      66.4325
     929      64.3322
     930      63.1371
     931      63.9551
     932      63.1823
     933      63.3749
     934      65.0416
     935      66.9867
     936      66.9723
     937      62.9866
     938      61.8188
     939      60.8170
     940      61.3834
     941      63.9568
     942      63.3989
     943      63.8807
     944      65.2233
     945      68.2759
     946      69.7110
     947      71.2774
     948      70.3386
     949      66.9745
     950      69.4974
     951      67.1188
     952      68.5123
     953      66.9381
     954      66.0350
     955      65.8466
     956      66.2064
     957      65.9629
     958      66.0642
     959      65.0280
     960      65.0761
     961      66.0130
     962      66.1270
     963      66.9952
     964      68.4641
     965      67.1645
     966      67.1214
     967      66.9935
     968      64.5442
     969      65.2274
     970      66.2537
     971      65.2811
     972      65.5659
     973      69.2231
     974      65.9703
     975      65.5001
     976      67.3029
     977      67.5508
     978      64.1587
     979      69.9781
     980      67.3965
     981      66.6546
     982      66.3200
     983      65.1346
     984      64.7252
     985      64.4148
     986      66.5354
     987      69.0383
     988      67.8397
     989      68.9263
     990      71.2480
     991      65.3464
     992      65.5787
     993      69.3174
     994      65.8503
     995      63.5306
     996      66.3319
     997      65.8092
     998      66.2843
     999      68.6733
    1000      66.7624
