#Frame        o_angle
     504       1.0164
     505       2.0665
     506       2.3845
     507       1.5544
     508       1.5567
     509       1.2772
     510       1.9366
     511       0.6638
     512       1.4482
     513       1.8330
     514       2.1783
     515       3.2230
     516       4.1238
     517       1.5883
     518       2.8447
     519       3.0656
     520       4.2691
     521       2.6788
     522       2.6782
     523       0.8179
     524       4.2064
     525       1.4027
     526       0.9228
     527       2.5043
     528       1.4872
     529       0.6622
     530       2.8866
     531       4.7671
     532       2.1217
     533       2.3214
     534       0.4831
     535       4.6305
     536       2.4319
     537       3.8170
     538       6.3981
     539       5.4111
     540       3.7430
     541       3.6016
     542       1.7586
     543       6.9617
     544       5.0880
     545       5.2970
     546       4.5497
     547       4.8514
     548       5.7592
     549       2.7395
     550       5.3532
     551       2.2128
     552       3.5202
     553       3.8235
     554       1.1242
     555       5.2054
     556       4.4568
     557       4.7801
     558       2.6873
     559       3.2602
     560       1.9152
     561       4.1836
     562       2.3558
     563       0.4504
     564       2.3064
     565       3.5870
     566       5.8118
     567       1.1217
     568       4.6803
     569       5.4184
     570       3.9444
     571       5.5935
     572       3.7891
     573       3.4072
     574       4.0641
     575       5.1739
     576       3.0048
     577       5.8330
     578       4.1755
     579       4.6471
     580       2.5324
     581       3.1513
     582       4.9744
     583       4.6987
     584       4.5826
     585       2.7855
     586       3.8926
     587       2.6219
     588       3.0909
     589       3.8838
     590       0.8073
     591       4.8772
     592       3.2911
     593       3.9386
     594       3.0678
     595       3.3231
     596       0.9365
     597       1.8488
     598       2.3937
     599       5.3267
     600       3.7292
     601       2.4827
     602       3.7381
     603       4.8749
     604       4.8173
     605       2.5413
     606       5.7889
     607       5.1532
     608       3.2743
     609       6.1426
     610       6.2470
     611       3.8438
     612       2.9591
     613       3.0081
     614       4.5902
     615       4.0889
     616       4.2003
     617       2.5853
     618       3.5455
     619       4.2742
     620       5.2069
     621       4.2271
     622       3.5866
     623       4.9436
     624       1.6492
     625       7.4216
     626       2.3387
     627       5.1218
     628       3.2638
     629       4.4131
     630       3.1420
     631       2.9787
     632       2.4668
     633       4.0406
     634       2.3867
     635       4.2311
     636       0.6248
     637       3.7688
     638       2.0733
     639       2.8387
     640       2.6679
     641       4.2329
     642       4.3310
     643       2.9213
     644       2.3318
     645       3.7744
     646       5.0845
     647       7.3582
     648       5.8511
     649       3.8795
     650       5.9566
     651       5.5025
     652       5.1942
     653       3.7118
     654       5.9690
     655       3.9368
     656       2.2226
     657       5.0522
     658       0.6719
     659       4.2710
     660       7.6904
     661       3.3866
     662       4.9261
     663       2.5351
     664       3.2364
     665       3.0444
     666       6.5432
     667       6.1708
     668      10.1745
     669       9.5427
     670       9.4360
     671       7.2218
     672       4.9922
     673       8.9689
     674       1.2320
     675       1.8723
     676       0.8457
     677       3.1565
     678       2.2466
     679       1.8700
     680       1.2689
     681       0.8390
     682       2.4402
     683       2.8307
     684       0.9120
     685       1.6501
     686       1.4082
     687       3.2454
     688       4.0108
     689       4.4547
     690       4.1897
     691       0.8507
     692       1.5746
     693       4.2253
     694       1.7693
     695       6.1588
     696       4.0772
     697       3.6243
     698       5.8097
     699       5.1542
     700       5.2985
     701       4.1860
     702       5.3865
     703       2.9191
     704       2.8839
     705       3.8117
     706       4.3721
     707       5.7908
     708       6.5645
     709       3.5264
     710       3.1666
     711       5.7008
     712       5.1390
     713       4.3385
     714       3.9817
     715       4.7330
     716       3.1473
     717       5.0039
     718       4.8915
     719       1.2071
     720       3.4399
     721       2.5463
     722       4.0703
     723       4.1543
     724       4.1668
     725       6.5119
     726       3.3089
     727       8.0567
     728       4.8617
     729       5.0834
     730       3.2596
     731       4.4916
     732       3.7779
     733       3.1818
     734       5.6388
     735       3.3038
     736       5.2675
     737       4.7028
     738       0.9259
     739       4.9994
     740       3.7976
     741       6.4255
     742       4.0528
     743       2.8584
     744       4.2154
     745       3.9381
     746       5.3601
     747       4.3669
     748       5.4671
     749       4.1042
     750       7.2058
     751       5.2112
     752       4.1440
     753       4.6784
     754       4.0689
     755       2.5376
     756       3.8603
     757       4.9475
     758       5.2358
     759       3.0819
     760       4.4112
     761       3.5800
     762       3.4549
     763       5.3432
     764       3.5215
     765       8.8433
     766       3.2036
     767       3.0957
     768       6.7943
     769       4.4807
     770       4.6298
     771       4.1671
     772       5.2921
     773       2.9136
     774       4.6851
     775       5.7757
     776       1.5490
     777       3.2678
     778       2.8982
     779       5.0879
     780       4.2296
     781       4.3814
     782       3.5833
     783       3.0180
     784       3.4375
     785       4.5096
     786       7.6247
     787       5.2314
     788       2.1317
     789       6.0198
     790       1.6484
     791       3.2013
     792       1.0473
     793       2.4219
     794       2.8669
     795       2.4080
     796       5.5714
     797       6.7784
     798       5.0794
     799       4.1967
     800       5.7103
     801       7.1631
     802       4.8233
     803       8.1914
     804       5.4665
     805       5.4305
     806       5.7277
     807       6.9719
     808       2.1380
     809       6.0958
     810       5.2033
     811       4.2916
     812       5.0057
     813       2.3369
     814       4.1068
     815       5.7720
     816       3.8323
     817       4.1891
     818       4.1083
     819       5.9226
     820       4.2970
     821       5.0966
     822       3.9096
     823       7.2480
     824       4.4387
     825       4.0782
     826       5.5569
     827       4.9428
     828       3.4580
     829       6.1848
     830       4.6948
     831       7.0103
     832       7.8184
     833       5.8095
     834       6.5939
     835       4.9621
     836       1.8420
     837       2.3303
     838       3.7223
     839       1.6173
     840       3.7602
     841       3.3816
     842       0.2240
     843       3.5308
     844       2.4976
     845       4.7059
     846       5.8768
     847       2.3688
     848       2.1247
     849       1.7342
     850       4.6387
     851       4.1940
     852       2.9557
     853       5.4350
     854       5.6549
     855       2.8216
     856       3.3931
     857       5.6673
     858       3.6343
     859       3.2242
     860       4.6332
     861       4.7469
     862       4.7741
     863       7.4092
     864       4.1286
     865       3.6345
     866       3.5589
     867       4.6379
     868       4.3053
     869       2.9705
     870       2.7784
     871       6.3428
     872       3.0493
     873       2.8060
     874       4.9016
     875       3.4892
     876       3.1057
     877       2.6906
     878       2.4651
     879       5.9835
     880       4.8285
     881       1.6123
     882       2.3269
     883       2.0647
     884       3.6800
     885       3.4034
     886       2.4596
     887       4.0436
     888       3.7398
     889       2.9861
     890       7.6616
     891       9.1445
     892       8.3425
     893       8.0440
     894       4.5698
     895       9.0009
     896       9.9293
     897       5.6500
     898      10.1555
     899      11.2541
     900      10.9536
     901       7.8414
     902      10.1500
     903       8.4075
     904      10.3069
     905       9.1123
     906      11.5096
     907       8.2156
     908       9.5141
     909      11.6801
     910       8.2117
     911       9.2531
     912      10.0074
     913      10.8101
     914      10.4929
     915       9.2993
     916       6.8207
     917      10.0571
     918       7.2056
     919       9.1006
     920      13.9795
     921       9.0484
     922       9.9597
     923       9.8459
     924      12.1610
     925      10.0936
     926      12.4160
     927      11.5059
     928      12.7208
     929      11.2013
     930       8.7053
     931      10.5109
     932       8.8158
     933      13.2961
     934       9.4974
     935       7.0848
     936      10.5746
     937      10.2675
     938      11.2180
     939       9.0078
     940       8.7446
     941       9.2384
     942      11.7841
     943      12.3045
     944       6.1322
     945       8.2903
     946      11.2703
     947       9.3020
     948      12.0251
     949       8.4362
     950      10.5984
     951      10.1929
     952      14.6223
     953      13.1801
     954      11.6719
     955      13.3934
     956       9.0808
     957      12.3793
     958      13.5993
     959       7.9787
     960       8.3761
     961      10.8566
     962      12.1140
     963      12.6634
     964      11.9384
     965      12.8265
     966      11.4096
     967      11.1955
     968      12.2218
     969      11.5883
     970      10.3613
     971      12.7544
     972      11.1769
     973      12.5257
     974      10.4468
     975      11.6392
     976       9.5682
     977      12.8987
     978      12.0153
     979       8.0172
     980      13.6631
     981      10.9495
     982      12.2513
     983      12.0573
     984      10.0574
     985      11.3224
     986       9.9286
     987      14.7382
     988      10.7881
     989      11.0325
     990      12.2093
     991      11.0985
     992      12.2005
     993      10.9855
     994      12.0548
     995      11.0316
     996      16.3150
     997      13.5473
     998      11.9532
     999      10.3334
    1000      10.0790
